Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2021-04-07,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,39.24B,49.65,129.34,-1.30%,934082,29.76,4.60,7.10,8.24,29.53,45.26,-31.60%,11.66%,12.00%,10.80%,5.70%,306.00M,304.48M,0.40%,-17.49%,90.80%,0.28%,0.96%,1.72,1.69M,3.60%,11.42%,8.13%,25.43%,73.94%,9.16%,1.48%,1.93%,2.00,0.55,0.60%,8.50%,16.70%,10.00%,2.10,1.60,0.45,0.52,53.30%,17.30%,14.60%,Feb 16/a,1.01,2.75,4.39%,4.81%,18.15%,-5.58%,77.79%,62.47,-0.70%,-0.60%
AA,2021-04-07,Alcoa Corporation,Basic Materials,Aluminum,USA,5.92B,-,31.52,0.67%,4188282,12.69,-,0.64,1.77,3.68,144.40,85.00%,4.94%,28.00%,-,-3.70%,186.00M,184.87M,0.70%,-0.58%,80.20%,4.32%,5.94%,1.60,6.84M,-4.40%,10.71%,33.16%,164.21%,381.22%,36.75%,4.69%,5.77%,2.30,0.61,-,-1.20%,-4.60%,2.40%,1.60,1.10,0.74,0.74,14.20%,3.50%,-1.80%,Apr 15/a,2.71,1.98,1.36%,20.46%,70.24%,-8.08%,394.04%,56.50,0.45%,0.22%
AAC,2021-04-07,Ares Acquisition Corporation,Financial,Shell Companies,USA,986.00M,-,9.86,0.10%,250154,-,-,-,9860.00,-,-,-,-,-,-,-,100.00M,-,-,-,-,-,-,-,132.84K,0.31%,-,-,-,-,-0.10%,1.54%,-,-,1.88,-,-,-,-,-,-,-,-,-,-,-,-,-,0.23,-0.10%,-0.10%,-0.10%,-1.40%,3.79%,-,-0.10%,0.20%
AACG,2021-04-07,ATA Creativity Global,Consumer Defensive,Education & Training Services,China,132.07M,-,3.99,0.00%,172445,-,-,5.62,3.80,7.68,-,37.10%,-,-36.60%,25.00%,-17.20%,28.85M,8.51M,18.70%,0.00%,0.30%,-,1.74%,0.02,6.17M,-6.56%,-0.50%,224.39%,259.46%,322.18%,235.29%,7.80%,12.65%,-,0.03,-,-15.00%,-37.70%,-48.20%,0.40,0.40,0.00,0.03,34.50%,-71.10%,-60.00%,Mar 29/a,1.91,0.54,-10.77%,-11.67%,97.15%,-79.80%,551.96%,45.26,0.00%,0.00%
AACQ,2021-04-07,Artius Acquisition Inc.,Financial,Shell Companies,USA,912.89M,-,10.3,1.18%,891815,-,-,-,1.07,829.90,-,-,-,-,-,-,72.45M,54.34M,-,-,65.70%,33.15%,0.84%,0.17,2.73M,2.59%,-3.56%,-2.46%,4.41%,-,-3.10%,1.77%,2.31%,2.00,0.33,-,0.00%,0.00%,-,0.10,0.10,0.00,0.00,-,-,-,-,-,0.29,-0.25%,-6.18%,-0.87%,-26.48%,7.57%,45.67,1.18%,0.00%
AAIC,2021-04-07,Arlington Asset Investment Corp.,Real Estate,REIT - Mortgage,USA,130.45M,-,4.01,-0.99%,219567,17.06,-,-,0.63,4.53,8.93,-743.40%,-9.27%,7.90%,-,-,33.40M,32.37M,2.50%,0.00%,41.90%,15.86%,2.27%,3.67,200.44K,1.01%,-8.03%,6.37%,40.21%,100.50%,6.08%,2.96%,3.65%,2.70,1.1,-,-5.30%,-34.90%,-,-,-,0.79,3.90,-,-,-,Feb 16/b,1.88,0.15,-1.92%,1.15%,22.30%,-9.28%,93.72%,48.78,-0.50%,-0.49%
AAL,2021-04-07,American Airlines Group Inc.,Industrials,Airlines,USA,15.37B,-,23.93,-0.54%,27630039,90.64,-,0.89,-,2.24,-,-583.80%,103.40%,-29.60%,-,-15.80%,641.37M,632.66M,1.00%,0.00%,51.50%,20.23%,11.67%,1.36,54.41M,-0.79%,11.46%,55.09%,82.39%,151.89%,51.74%,2.63%,4.83%,3.50,0.51,-,-14.30%,195.30%,-30.50%,0.70,0.60,-,-,43.80%,-60.10%,-51.20%,Jan 28/b,1.93,1.15,1.82%,16.14%,57.05%,-8.28%,190.06%,58.82,-1.07%,0.54%
AAME,2021-04-07,Atlantic American Corporation,Financial,Insurance - Life,USA,70.43M,6.79,3.75,-6.95%,355936,-,-,0.36,0.53,3.65,8.00,-,-,24.30%,-,3.30%,20.41M,4.08M,8.00%,0.00%,5.70%,2.88%,3.51%,0.06,2.59M,4.46%,5.63%,44.23%,87.50%,76.87%,82.04%,7.75%,12.84%,-,0.14,0.53%,3.10%,9.40%,7.70%,-,-,0.23,0.23,-,8.70%,6.00%,Mar 23,0.20,0.52,-11.64%,-10.67%,45.51%,-76.52%,137.34%,44.56,-7.18%,0.25%
AAN,2021-04-07,"The Aaron's Company, Inc.",Industrials,Rental & Leasing Services,USA,849.65M,-,25.16,-3.27%,332463,11.01,-,0.49,1.21,11.16,2.96,-34.10%,14.64%,-37.70%,-12.10%,-4.00%,34.17M,33.72M,2.10%,-0.43%,95.50%,-,1.94%,1.70,386.02K,-0.08%,1.62%,28.56%,-,-,32.70%,4.03%,4.52%,2.50,0.86,1.59%,-,-,-36.30%,-,-,0.00,0.00,62.50%,-22.50%,-15.30%,Feb 23/b,-,1.1,-1.29%,11.77%,19.37%,-18.84%,55.31%,52.92,-3.60%,0.35%
AAOI,2021-04-07,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,214.63M,-,8.48,0.12%,382170,-,-,0.91,0.72,4.95,-,19.10%,81.00%,-43.50%,13.00%,4.30%,23.64M,21.78M,4.40%,-2.47%,42.80%,2.99%,18.72%,5.05,806.95K,6.40%,9.28%,-4.83%,-26.20%,7.07%,-0.35%,5.04%,5.11%,2.90,0.47,-,-12.20%,-22.10%,-13.20%,2.00,1.00,0.33,0.53,21.50%,-20.80%,-24.90%,Feb 25/a,1.86,0.49,0.36%,-14.64%,-18.27%,-51.74%,17.78%,45.65,0.36%,-0.24%
AAON,2021-04-07,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.56B,46.26,68.92,-2.31%,98466,45.64,3.85,6.92,10.24,-,69.66,45.90%,18.25%,12.10%,12.00%,7.50%,52.15M,41.35M,18.30%,-0.81%,72.80%,0.19%,6.69%,15.15,182.64K,-2.61%,-5.78%,5.32%,11.07%,42.90%,3.44%,2.37%,2.80%,3.30,0.54,0.55%,18.40%,23.90%,22.10%,3.70,2.30,0.02,0.02,30.30%,19.80%,15.40%,Feb 25/b,0.57,2.03,-4.21%,-7.46%,7.15%,-15.18%,56.60%,36.94,-2.41%,0.10%
AAP,2021-04-07,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,11.81B,25.56,182.62,-0.56%,443812,16.41,1.83,1.17,3.47,14.14,18.28,4.40%,13.67%,2.20%,13.96%,0.70%,67.70M,64.87M,0.50%,0.00%,-,-1.77%,4.89%,3.00,1.05M,-1.85%,3.47%,16.19%,17.17%,90.61%,15.94%,2.36%,2.72%,2.20,0.42,0.55%,4.10%,13.50%,11.80%,1.30,0.40,0.29,0.00,44.40%,6.90%,4.90%,Feb 16/b,1.36,4.77,0.35%,8.05%,16.13%,-2.82%,87.34%,55.94,-1.12%,0.56%
