Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2020-07-20,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,28.93B,43.69,95.21,0.89%,1236921,26.68,4.67,5.52,6.17,21.85,63.86,26.10%,14.99%,37.50%,9.35%,5.00%,309.00M,307.66M,0.50%,-5.93%,89.70%,-0.11%,1.26%,2.01,1.93M,6.67%,7.94%,23.06%,5.65%,38.59%,11.60%,2.00%,1.95%,2.40,0.64,0.76%,7.40%,14.30%,15.20%,1.60,1.20,0.38,0.52,53.70%,15.10%,13.00%,May 21/a,1.12,1.97,6.61%,9.37%,17.62%,0.74%,55.75%,76.55,0.32%,0.57%
AA,2020-07-20,Alcoa Corporation,Basic Materials,Aluminum,USA,2.44B,-,12.72,-2.60%,4675538,-,-,0.26,0.55,2.95,7.96,-559.70%,82.00%,-34.10%,-,-4.50%,186.00M,185.07M,0.60%,0.07%,78.10%,-0.29%,8.96%,1.73,9.57M,10.51%,9.18%,70.74%,-28.09%,-44.96%,-40.86%,7.77%,6.94%,2.70,0.49,-,-7.70%,-25.30%,-9.60%,1.50,0.80,0.42,0.42,14.80%,-1.60%,-11.80%,Jul 15/a,2.32,0.85,9.35%,22.06%,-11.06%,-48.36%,146.51%,60.88,-1.32%,-1.30%
AAL,2020-07-20,American Airlines Group Inc.,Industrials,Airlines,USA,6.09B,-,11.47,-3.69%,63724657,-,-,0.14,-,1.70,-,25.20%,90.80%,-0.70%,-,1.40%,425.71M,417.74M,1.10%,0.93%,51.10%,-13.38%,34.40%,1.46,98.30M,-1.38%,-30.44%,3.71%,-59.61%,-65.33%,-60.01%,7.70%,7.75%,3.30,0.65,3.49%,-1.20%,113.10%,10.30%,0.40,0.30,-,-,60.30%,0.30%,-1.70%,Jul 23/b,1.71,1.22,-10.40%,-10.39%,-44.34%,-67.22%,39.03%,44.91,-3.78%,0.08%
AAN,2020-07-20,"Aaron's, Inc.",Industrials,Rental & Leasing Services,USA,2.94B,-,42.61,-1.23%,312819,10.60,-,0.73,1.97,5.33,10.58,-83.50%,24.22%,-15.70%,10.10%,7.90%,66.82M,66.69M,1.30%,0.00%,-,0.46%,4.14%,3.18,866.71K,0.47%,-1.78%,72.44%,-30.58%,-32.69%,-25.39%,3.62%,4.47%,1.90,0.36,0.38%,-9.50%,-17.70%,2.10%,-,-,0.45,0.45,96.80%,-9.30%,-7.50%,Jul 29/b,1.59,2.14,-3.25%,4.64%,-10.02%,-45.82%,227.64%,50.04,-0.44%,-0.79%
AAOI,2020-07-20,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,231.89M,-,12.02,6.90%,862301,-,-,1.30,0.94,-,-,-18.60%,76.50%,-68.80%,13.00%,7.90%,20.21M,19.06M,7.90%,-3.45%,60.30%,0.03%,27.74%,7.06,748.56K,11.25%,21.36%,43.55%,-14.91%,24.90%,1.14%,7.23%,7.00%,3.20,1.15,-,-15.20%,-25.30%,-15.60%,1.90,1.00,0.36,0.54,22.50%,-30.60%,-40.50%,Aug 06/a,1.95,0.77,13.94%,22.94%,17.96%,-24.81%,140.30%,63.25,7.09%,-0.18%
AAON,2020-07-20,"AAON, Inc.",Industrials,Building Products & Equipment,USA,2.97B,46.95,57.51,-1.02%,102143,41.37,3.91,6.02,9.78,-,47.88,27.00%,-4.20%,5.10%,12.00%,5.70%,52.07M,40.58M,19.60%,-1.86%,71.30%,0.10%,8.27%,14.3,234.78K,5.58%,7.74%,24.00%,8.76%,12.39%,16.39%,2.53%,3.24%,3.30,0.44,0.66%,17.70%,22.70%,18.10%,3.10,1.90,0.02,0.02,27.70%,16.30%,13.10%,May 07/b,0.75,1.88,5.68%,8.03%,13.39%,-4.15%,42.07%,63.07,-0.47%,-0.55%
AAP,2020-07-20,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.05B,26.41,144.9,0.03%,417696,17.14,3.57,1.06,2.83,7.85,28.59,21.10%,30.49%,0.40%,7.40%,-0.30%,69.18M,68.85M,0.40%,2.39%,-,0.54%,3.52%,2.55,952.89K,7.23%,-1.90%,25.56%,-4.07%,-7.67%,-9.53%,2.90%,3.20%,2.30,0.44,0.69%,3.40%,10.90%,12.30%,1.40,0.40,0.35,0.49,43.70%,5.80%,4.10%,May 19/b,1.31,4.79,2.43%,4.95%,4.25%,-15.48%,103.14%,58.22,-0.21%,0.23%
AAPL,2020-07-20,Apple Inc.,Technology,Consumer Electronics,USA,1708.71B,30.84,393.43,2.11%,22498633,26.36,2.61,6.38,21.87,18.17,32.48,-2.60%,20.34%,13.00%,11.82%,7.30%,4.36B,4.33B,0.07%,-3.28%,61.90%,-0.14%,0.78%,0.97,34.87M,3.02%,11.86%,42.07%,23.44%,94.20%,33.98%,2.38%,2.34%,2.00,0.65,0.83%,17.30%,64.50%,26.90%,1.50,1.50,1.14,1.40,38.10%,24.50%,21.40%,Jul 30/a,1.19,9.46,5.83%,14.49%,34.36%,-1.60%,104.29%,72.67,2.03%,0.08%
AAT,2020-07-20,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.50B,30.95,25.1,-4.82%,180707,35.86,10.32,3.97,1.15,28.65,-,101.50%,20.69%,10.50%,3.00%,7.10%,59.72M,59.38M,0.40%,81.62%,99.20%,-0.24%,1.05%,1.51,412.84K,-5.67%,-15.57%,-1.76%,-46.40%,-45.22%,-45.32%,3.28%,3.89%,2.80,0.44,3.19%,1.70%,3.60%,4.30%,-,-,1.00,1.00,64.10%,30.10%,12.30%,Apr 28/a,0.96,1.21,-8.11%,-9.47%,-33.02%,-49.05%,24.57%,39.18,-3.61%,-1.25%
AAU,2020-07-20,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,60.46M,-,0.55,9.32%,1077872,-,-,-,1.19,33.59,-,-3.20%,-,31.70%,-,-,112.03M,111.65M,7.20%,0.00%,5.90%,52.47%,1.09%,3.29,369.48K,3.14%,11.05%,49.23%,-5.80%,-14.21%,-7.37%,7.52%,6.13%,-,2.92,-,-4.50%,-4.80%,-,3.90,3.90,0.04,0.04,-,-,-,-,1.09,0.03,9.26%,13.68%,15.16%,-33.46%,157.24%,60.28,10.89%,-1.42%
