Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2021-02-26,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,37.52B,46.86,122.07,-0.02%,1909330,28.38,4.34,6.78,7.74,26.04,72.43,-31.60%,11.74%,12.00%,10.80%,5.70%,309.00M,303.02M,0.30%,-22.64%,89.90%,-0.59%,0.78%,1.37,1.72M,-3.78%,2.75%,6.44%,22.89%,57.65%,3.02%,2.59%,2.39%,2.10,1.11,0.64%,7.20%,14.20%,10.00%,2.30,1.80,0.47,0.48,53.30%,14.40%,12.50%,Feb 16/a,1.01,3.13,-1.85%,-0.65%,16.77%,-10.88%,99.69%,44.86,-0.70%,0.68%
AA,2021-02-26,Alcoa Corporation,Basic Materials,Aluminum,USA,4.17B,-,24.55,-3.95%,6408320,20.84,-,0.45,1.35,2.40,17.02,-559.70%,-23.46%,-34.10%,-,-4.50%,186.00M,184.82M,0.80%,-0.04%,79.50%,3.65%,5.58%,1.73,5.94M,6.14%,31.56%,17.92%,62.91%,82.39%,6.51%,8.99%,5.62%,2.60,1.08,-,-4.60%,-16.60%,-9.60%,1.80,1.20,0.75,0.75,14.20%,-1.40%,-6.90%,Jan 20/a,2.63,1.5,12.90%,10.64%,55.81%,-11.69%,375.78%,58.61,0.29%,-4.23%
AACG,2021-02-26,ATA Creativity Global,Consumer Defensive,Education & Training Services,China,162.81M,-,5.05,-0.20%,1321209,-,-,6.87,4.39,9.47,-,-37.70%,-,-48.00%,25.00%,-22.50%,34.43M,31.74M,18.70%,0.00%,0.30%,-,1.00%,0.05,5.84M,-10.78%,282.58%,317.36%,359.09%,377.32%,324.37%,15.85%,37.64%,-,0.23,-,-16.40%,-38.80%,-45.00%,0.50,0.50,0.00,0.01,34.50%,-,-68.30%,-,2.74,1.21,0.91%,83.42%,228.30%,-74.43%,725.16%,53.54,0.00%,-0.20%
AACQ,2021-02-26,Artius Acquisition Inc.,Financial,Shell Companies,USA,788.26M,-,10.88,-3.12%,4881248,-,-,-,-,-,-,-,-,-,-,-,72.45M,-,-,-,-,-,-,0.18,2.15M,-17.58%,3.13%,9.79%,-,-,2.35%,8.98%,5.21%,-,2.27,-,-,-,-,-,-,-,-,-,-,-,-,-,0.74,-7.53%,-1.87%,4.78%,-22.34%,13.63%,42.59,-3.29%,0.18%
AAIC,2021-02-26,Arlington Asset Investment Corp.,Real Estate,REIT - Mortgage,USA,132.37M,-,4.01,1.01%,208167,16.23,-,-,0.69,14.87,8.38,109.80%,1.23%,-3.90%,-,8.00%,34.66M,32.51M,2.50%,0.00%,38.20%,5.16%,2.87%,4.04,230.31K,0.50%,7.22%,20.42%,44.77%,-32.03%,6.08%,5.29%,3.87%,2.70,0.9,-,-3.30%,-30.30%,0.30%,-,-,0.97,3.50,-,-,-,Feb 16/b,1.86,0.16,5.03%,4.87%,29.79%,-37.15%,186.43%,58.08,1.52%,-0.50%
AAL,2021-02-26,American Airlines Group Inc.,Industrials,Airlines,USA,12.70B,-,20.94,0.38%,42000661,-,-,0.73,-,1.85,-,-583.80%,99.50%,-29.60%,-,-15.80%,639.68M,633.34M,0.93%,0.00%,48.20%,9.37%,12.67%,1.13,70.82M,12.10%,26.45%,41.30%,63.79%,1.65%,32.78%,8.74%,6.70%,3.60,0.59,-,-14.30%,195.30%,-30.50%,0.70,0.60,-,-,43.80%,-60.10%,-51.20%,Jan 28/b,1.82,1.22,15.13%,24.55%,50.50%,-11.83%,153.82%,68.84,1.65%,-1.25%
AAME,2021-02-26,Atlantic American Corporation,Financial,Insurance - Life,USA,103.08M,135.45,4.47,-3.46%,80044,-,-,0.55,0.71,11.58,21.93,28.70%,-,-17.10%,-,3.60%,20.44M,4.08M,2.80%,0.00%,5.70%,2.66%,10.36%,0.2,2.15M,-3.66%,80.23%,113.88%,118.05%,118.04%,116.99%,8.55%,29.49%,-,0.04,-,0.30%,1.00%,1.10%,-,-,0.26,0.26,-,2.10%,0.60%,-,0.61,0.88,1.37%,42.81%,98.19%,-72.01%,182.91%,53.53,-3.66%,0.22%
AAN,2021-02-26,"The Aaron's Company, Inc.",Industrials,Rental & Leasing Services,USA,717.65M,-,21.96,-0.95%,405693,11.05,-,0.41,0.90,1.66,-,-44.50%,-42.56%,-,-,-,32.68M,-,1.40%,-0.54%,88.70%,-,-,0.68,806.25K,3.73%,21.93%,-,-,-,15.82%,6.92%,5.53%,2.40,0.5,-,-,-,3.50%,-,-,0.39,0.39,62.40%,-,-,Feb 23/b,-,1.1,10.45%,12.51%,12.88%,-29.16%,35.56%,58.49,-1.39%,0.45%
AAOI,2021-02-26,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,207.95M,-,9.32,-16.52%,1832910,-,-,0.90,0.80,4.44,-,-10.50%,46.30%,-68.80%,13.00%,7.90%,22.74M,21.78M,5.10%,-3.79%,51.00%,5.53%,15.87%,4.62,747.70K,-24.19%,-23.38%,17.89%,-20.91%,-2.46%,9.58%,9.29%,7.22%,2.80,2.45,-,-17.00%,-30.50%,-15.60%,1.70,0.90,0.35,0.57,21.90%,-20.60%,-34.80%,Feb 25/a,1.79,0.87,-20.41%,-10.64%,-10.88%,-46.93%,86.50%,34.59,-11.44%,-5.73%
AAON,2021-02-26,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.95B,53.54,77.1,0.61%,191275,58.72,4.46,7.59,11.68,-,65.06,27.00%,-8.18%,5.10%,12.00%,5.70%,52.26M,41.36M,18.30%,-0.03%,72.80%,0.01%,7.07%,15.74,185.82K,0.13%,2.00%,15.42%,32.95%,33.88%,15.71%,3.36%,3.20%,3.30,1.03,0.49%,18.60%,24.10%,18.10%,3.70,2.40,0.02,0.02,30.40%,18.80%,14.60%,Feb 25/b,0.63,2.43,0.09%,7.56%,25.05%,-5.11%,90.46%,56.37,-0.40%,1.02%
