Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2020-10-28,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,31.52B,45.94,101.66,-4.13%,1177490,27.71,4.89,6.03,6.31,23.21,60.85,26.10%,13.66%,37.50%,9.40%,5.00%,309.00M,307.19M,0.30%,-15.55%,90.70%,0.06%,0.85%,2.20,1.19M,-3.02%,1.44%,5.97%,32.61%,33.46%,19.17%,2.18%,1.85%,2.40,0.99,0.71%,7.30%,14.30%,15.20%,2.50,1.90,0.46,0.47,53.30%,15.30%,13.20%,Aug 18/a,1.04,2.19,-2.63%,0.61%,15.36%,-5.54%,66.30%,44.35,-2.64%,-1.53%
AA,2020-10-28,Alcoa Corporation,Basic Materials,Aluminum,USA,2.33B,-,12.36,-5.14%,4326724,-,-,0.25,0.62,2.41,86.31,-559.70%,96.50%,-34.10%,-,-4.50%,186.00M,184.83M,0.20%,0.32%,74.40%,-1.03%,6.81%,2.33,5.41M,-7.21%,5.91%,-6.22%,51.66%,-42.78%,-42.54%,3.93%,4.65%,2.50,0.8,-,-6.00%,-20.30%,-9.60%,1.40,0.80,0.49,0.49,13.80%,-2.20%,-9.10%,Oct 14/a,2.37,0.65,-1.54%,-7.35%,5.27%,-47.33%,139.53%,43.54,-1.12%,-4.07%
AACQ,2020-10-28,Artius Acquisition Inc.,Financial,Shell Companies,USA,696.97M,-,9.62,-0.67%,590458,-,-,-,-,-,-,-,-,-,-,-,72.45M,-,-,-,-,-,-,0.04,383.70K,-1.33%,-3.22%,-,-,-,-3.80%,0.88%,0.95%,-,1.54,-,-,-,-,-,-,-,-,-,-,-,-,-,0.09,-1.84%,-2.52%,-2.52%,-8.21%,-0.52%,-,-0.52%,-0.15%
AAL,2020-10-28,American Airlines Group Inc.,Industrials,Airlines,USA,5.81B,-,10.95,-2.49%,64028909,-,-,0.24,-,0.70,-,25.20%,78.10%,-0.70%,-,1.40%,509.05M,502.87M,1.10%,0.00%,56.60%,-0.55%,31.15%,2.49,62.97M,-14.08%,-10.61%,-2.06%,-8.83%,-64.59%,-61.82%,5.85%,4.69%,3.40,1.02,-,-10.20%,219.80%,10.30%,0.70,0.60,-,-,51.80%,-29.10%,-25.60%,Oct 22/b,1.72,0.63,-13.10%,-14.42%,-26.93%,-65.42%,32.73%,33.16,0.09%,-2.58%
AAN,2020-10-28,"Aaron's Holdings Company, Inc.",Industrials,Rental & Leasing Services,USA,3.69B,-,54.72,-2.93%,494049,11.11,-,0.90,2.41,11.80,10.73,-83.50%,5.62%,-15.70%,18.10%,7.90%,67.10M,66.39M,1.00%,-40.81%,-,-,3.18%,3.07,687.42K,-4.25%,-4.47%,3.71%,71.48%,-29.97%,-4.18%,3.62%,3.69%,1.80,0.72,0.29%,-9.00%,-17.00%,2.10%,-,-,0.19,0.19,96.70%,-8.40%,-6.80%,Oct 29/b,1.99,2.13,-5.93%,-4.48%,21.77%,-30.43%,320.76%,39.22,-0.94%,-2.00%
AAOI,2020-10-28,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,222.60M,-,9.57,-3.92%,387617,71.42,-,1.11,0.78,-,-,15.10%,117.80%,-68.80%,13.00%,7.90%,22.77M,20.99M,6.70%,-5.77%,52.60%,-1.19%,21.43%,5.78,777.85K,-10.10%,-14.86%,-31.00%,-10.73%,-2.74%,-19.44%,4.45%,4.39%,3.00,0.5,-,-16.90%,-29.20%,-15.60%,1.80,1.00,0.36,0.56,21.60%,-25.90%,-39.70%,Nov 05/a,1.99,0.51,-13.24%,-13.70%,-9.50%,-45.53%,91.40%,28.53,-2.15%,-1.81%
AAON,2020-10-28,"AAON, Inc.",Industrials,Building Products & Equipment,USA,2.98B,43.68,57.53,-4.28%,265992,47.16,3.64,5.96,9.29,-,47.54,27.00%,-11.66%,5.10%,12.00%,5.70%,52.10M,40.85M,19.50%,-1.92%,72.30%,0.06%,9.71%,21.44,185.06K,-5.67%,-3.46%,-1.22%,20.76%,15.78%,16.43%,2.10%,2.39%,3.50,1.44,0.66%,17.90%,23.20%,18.10%,2.90,1.80,0.02,0.02,29.00%,17.20%,13.90%,Aug 06/a,0.63,1.55,-7.47%,-3.09%,5.80%,-12.42%,42.12%,34.85,-2.69%,-1.63%
AAP,2020-10-28,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.00B,22.54,146.38,-2.68%,683257,15.97,1.89,1.04,2.71,8.76,20.80,21.10%,10.69%,0.40%,11.90%,-0.30%,69.12M,68.89M,0.40%,2.43%,-,0.89%,3.32%,2.91,785.58K,-5.18%,-3.51%,-4.25%,21.07%,-10.93%,-8.60%,2.15%,2.29%,2.30,0.87,0.68%,3.90%,12.70%,12.30%,1.40,0.50,0.33,0.00,43.80%,6.60%,4.70%,Aug 18/b,1.41,3.84,-5.48%,-5.33%,6.89%,-14.61%,105.22%,33.99,-0.71%,-1.99%
AAPL,2020-10-28,Apple Inc.,Technology,Consumer Electronics,USA,1913.54B,33.81,111.2,-4.63%,142742375,28.65,2.68,6.99,26.54,20.57,33.19,-2.60%,19.67%,13.00%,12.60%,7.30%,17.25B,17.09B,0.07%,-6.71%,62.10%,-0.20%,0.52%,0.52,170.74M,-4.85%,-2.53%,15.60%,51.40%,82.83%,51.47%,2.91%,2.83%,2.20,0.84,0.74%,17.70%,70.70%,26.90%,1.50,1.40,1.31,1.57,38.20%,24.50%,21.30%,Oct 29/a,1.33,3.74,-5.02%,-5.33%,23.27%,-19.41%,109.21%,39.05,-3.21%,-1.47%
AAT,2020-10-28,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.26B,27.59,21.02,-6.16%,507163,21.67,9.20,3.35,0.97,8.63,-,101.50%,44.78%,10.50%,3.00%,7.10%,59.72M,59.39M,1.30%,9.14%,97.50%,0.12%,1.11%,2.31,286.46K,-12.38%,-12.34%,-20.17%,-25.78%,-55.47%,-54.20%,3.86%,3.41%,2.80,1.77,4.76%,1.60%,3.50%,4.30%,-,-,1.08,1.08,65.30%,29.80%,12.10%,Oct 27/a,0.95,0.9,-14.66%,-15.71%,-29.90%,-57.33%,4.32%,28.37,-3.40%,-2.86%
