Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2020-09-18,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,30.63B,44.91,99.38,-0.22%,2160837,27.09,4.78,5.86,6.17,22.56,59.13,26.10%,14.05%,37.50%,9.40%,5.00%,309.00M,307.19M,0.40%,-11.79%,90.40%,0.46%,1.20%,2.60,1.42M,0.79%,1.45%,12.00%,49.53%,27.30%,16.49%,2.03%,2.06%,2.40,1.53,0.72%,7.30%,14.30%,15.20%,2.50,1.90,0.46,0.47,53.30%,15.30%,13.20%,Aug 18/a,1.05,2.2,0.32%,2.41%,16.15%,-4.13%,62.57%,52.62,0.04%,-0.26%
AA,2020-09-18,Alcoa Corporation,Basic Materials,Aluminum,USA,2.44B,-,13.32,-0.97%,7729430,-,-,0.26,0.67,2.53,9.96,-559.70%,75.00%,-34.10%,-,-4.50%,186.00M,184.87M,0.20%,0.33%,75.60%,-3.49%,7.05%,2.03,6.42M,-4.72%,-13.00%,16.03%,143.07%,-39.29%,-38.08%,3.35%,3.89%,2.50,1.2,-,-4.60%,-15.40%,-9.60%,1.40,0.80,0.49,0.49,14.80%,-1.30%,-6.70%,Jul 15/a,2.25,0.61,-7.91%,-4.20%,3.14%,-43.23%,158.14%,39.23,-1.62%,0.67%
AACQ,2020-09-18,Artius Acquisition Inc.,Financial,Shell Companies,USA,720.88M,-,9.95,0.20%,357816,-,-,-,-,-,-,-,-,-,-,-,72.45M,-,-,-,-,-,-,-,435.38K,-0.10%,-,-,-,-,-0.50%,1.92%,-,-,0.82,-,-,-,-,-,-,-,-,-,-,-,-,-,0.18,-0.21%,-0.21%,-0.21%,-5.06%,1.16%,-,-0.50%,0.70%
AAL,2020-09-18,American Airlines Group Inc.,Industrials,Airlines,USA,6.74B,-,13.19,-3.23%,56120756,-,-,0.20,-,0.69,-,25.20%,85.50%,-0.70%,-,1.40%,508.11M,502.33M,1.10%,0.00%,57.00%,-3.93%,30.18%,1.98,76.50M,1.85%,4.02%,-17.56%,27.07%,-53.39%,-54.01%,4.94%,5.85%,3.30,0.73,3.03%,-5.70%,240.80%,10.30%,0.80,0.70,-,-,56.90%,-10.50%,-10.40%,Jul 23/b,1.72,0.76,0.03%,4.83%,-23.08%,-58.35%,59.88%,52.41,-2.30%,-0.95%
AAN,2020-09-18,"Aaron's, Inc.",Industrials,Rental & Leasing Services,USA,3.84B,-,56.18,-1.00%,1169748,11.48,-,0.94,2.48,12.26,11.15,-83.50%,7.33%,-15.70%,18.10%,7.90%,67.10M,66.39M,1.10%,-38.25%,99.40%,-2.29%,3.11%,2.81,734.97K,-3.37%,-1.39%,32.94%,274.53%,-6.79%,-1.63%,2.96%,3.90%,1.80,1.59,0.28%,-9.00%,-17.00%,2.10%,-,-,0.19,0.19,96.70%,-8.40%,-6.80%,Jul 29/b,1.63,2.22,-1.20%,6.36%,24.85%,-28.57%,331.99%,53.23,-1.20%,0.19%
AAOI,2020-09-18,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,238.21M,-,10.29,-1.34%,776489,76.79,-,1.19,0.83,-,-,15.10%,117.80%,-68.80%,13.00%,7.90%,22.77M,20.98M,6.70%,-5.46%,53.20%,-0.81%,21.30%,4.41,1.01M,6.08%,-21.39%,5.00%,52.67%,-6.03%,-13.38%,4.23%,5.81%,3.00,0.77,-,-16.90%,-29.20%,-15.60%,1.80,1.00,0.36,0.56,21.60%,-25.90%,-39.70%,Aug 06/a,2.02,0.63,-7.09%,-17.40%,-3.37%,-41.43%,105.80%,38.04,-2.19%,0.86%
AAON,2020-09-18,"AAON, Inc.",Industrials,Building Products & Equipment,USA,2.97B,43.49,57.27,-0.93%,519254,43.39,3.62,5.96,9.25,-,47.50,27.00%,-5.31%,5.10%,12.00%,5.70%,52.10M,40.85M,19.50%,-1.91%,72.20%,1.79%,9.20%,18.83,199.57K,1.43%,-3.70%,7.29%,26.17%,15.53%,15.91%,2.38%,2.20%,3.30,2.6,0.66%,17.90%,23.20%,18.10%,2.90,1.80,0.02,0.02,29.00%,17.20%,13.90%,Aug 06/a,0.66,1.31,-0.08%,-0.90%,8.40%,-6.26%,41.47%,48.65,-1.75%,0.83%
AAP,2020-09-18,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.57B,23.69,153.88,-0.57%,716772,16.84,2.60,1.10,2.85,9.26,21.97,21.10%,13.61%,0.40%,9.10%,-0.30%,69.12M,68.89M,0.40%,2.41%,-,0.36%,2.82%,2.30,842.34K,-0.46%,-4.31%,6.20%,105.09%,0.71%,-3.92%,1.80%,2.15%,2.30,0.85,0.65%,3.90%,12.70%,12.30%,1.40,0.50,0.33,0.00,43.80%,6.60%,4.70%,Aug 18/b,1.36,3.62,-1.05%,1.41%,12.11%,-10.24%,115.73%,47.69,-0.15%,-0.42%
AAPL,2020-09-18,Apple Inc.,Technology,Consumer Electronics,USA,1851.54B,32.48,106.84,-3.17%,285481579,27.63,2.61,6.76,25.50,19.90,32.11,-2.60%,19.57%,13.00%,12.46%,7.30%,17.25B,17.09B,0.07%,-3.06%,62.30%,-0.81%,0.47%,0.46,171.53M,-4.61%,-7.66%,22.20%,86.42%,93.41%,45.53%,3.73%,4.40%,2.20,1.66,0.77%,17.70%,70.70%,26.90%,1.50,1.40,1.31,1.57,38.20%,24.50%,21.30%,Jul 30/a,1.32,5.15,-11.52%,-3.19%,27.12%,-22.57%,101.01%,39.74,-3.23%,0.06%
AAT,2020-09-18,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.54B,33.02,25.16,-3.31%,710166,25.94,11.01,4.10,1.16,10.55,-,101.50%,44.78%,10.50%,3.00%,7.10%,59.72M,59.39M,1.30%,8.94%,97.40%,-2.01%,1.20%,2.15,331.68K,2.03%,-0.51%,-11.03%,12.02%,-46.84%,-45.19%,3.11%,3.05%,2.80,2.14,3.97%,1.60%,3.50%,4.30%,-,-,1.08,1.08,65.30%,29.80%,12.10%,Jul 28/a,0.91,0.81,-1.78%,-4.08%,-23.69%,-48.92%,24.86%,44.35,-3.64%,0.35%
