Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2021-01-28,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,37.50B,52.81,121.56,2.32%,1677724,29.14,5.68,7.02,7.71,26.02,64.65,-31.60%,12.88%,12.00%,9.30%,5.70%,309.00M,304.41M,0.40%,-15.88%,90.20%,0.19%,0.74%,1.26,1.80M,-4.28%,3.17%,14.64%,25.19%,39.34%,2.59%,2.55%,2.12%,2.20,0.93,0.64%,7.50%,14.80%,10.00%,2.30,1.80,0.47,0.48,53.10%,15.80%,13.50%,Nov 23/a,1.02,2.63,-1.92%,2.53%,21.80%,-6.02%,98.85%,47.7,2.15%,0.17%
AA,2021-01-28,Alcoa Corporation,Basic Materials,Aluminum,USA,3.55B,-,18.5,-0.86%,6989591,19.85,-,0.38,1.01,2.04,14.48,-559.70%,-22.91%,-34.10%,-,-4.50%,186.00M,184.91M,0.30%,-0.05%,77.00%,0.09%,4.74%,1.56,5.63M,-7.55%,-16.82%,41.98%,40.36%,27.59%,-19.74%,5.85%,5.23%,2.60,1.24,-,-4.60%,-16.60%,-9.60%,1.80,1.20,0.75,0.75,14.20%,-1.40%,-6.90%,Jan 20/a,2.55,1.22,-18.63%,-15.20%,28.96%,-29.39%,258.53%,30.44,-3.55%,2.79%
AACQ,2021-01-28,Artius Acquisition Inc.,Financial,Shell Companies,USA,766.52M,-,10.58,0.28%,882387,-,-,-,-,-,-,-,-,-,-,-,72.45M,-,-,-,-,-,-,0.34,909.38K,-3.47%,0.38%,9.24%,-,-,-0.47%,2.65%,2.38%,-,0.97,-,-,-,-,-,-,-,-,-,-,-,-,-,0.25,-1.55%,1.98%,4.70%,-6.37%,10.50%,47.28,-0.19%,0.47%
AAIC,2021-01-28,Arlington Asset Investment Corp.,Real Estate,REIT - Mortgage,USA,123.98M,-,3.69,-1.34%,159429,13.04,-,68.88,0.64,13.93,5.85,109.80%,10.55%,-3.90%,-,8.00%,34.66M,32.45M,2.20%,0.00%,36.50%,0.43%,2.82%,3.76,242.80K,-4.90%,-3.66%,44.14%,24.66%,-35.94%,-2.38%,3.11%,2.97%,2.70,0.66,-,-2.70%,-24.60%,0.30%,-,-,0.97,3.50,-,-,-,Nov 03/a,1.83,0.12,-4.48%,1.74%,23.86%,-45.49%,163.57%,42.81,-1.34%,0.00%
AAL,2021-01-28,American Airlines Group Inc.,Industrials,Airlines,USA,10.96B,-,18.1,9.30%,314853331,-,-,0.45,-,1.32,-,25.20%,69.40%,-0.70%,-,1.40%,509.05M,503.51M,0.93%,0.00%,45.70%,0.73%,30.31%,2.0,76.35M,14.34%,12.70%,61.18%,58.77%,-32.46%,14.77%,10.82%,5.42%,3.60,4.12,-,-10.20%,219.80%,10.30%,0.70,0.60,-,-,51.80%,-29.10%,-25.60%,Jan 28/b,1.85,1.07,15.36%,16.96%,37.45%,-41.20%,119.39%,68.52,-10.93%,22.71%
AAN,2021-01-28,"The Aaron's Company, Inc.",Industrials,Rental & Leasing Services,USA,575.31M,-,17.46,-3.05%,615520,8.72,-,0.33,0.71,1.33,-,-44.50%,-41.72%,-,-,-,32.95M,-,1.40%,-50.37%,31.40%,-,-,0.53,994.80K,-13.52%,6.66%,-,-,-,-7.91%,6.83%,6.18%,2.40,0.62,-,-,-,3.50%,-,-,0.39,0.39,62.40%,-,-,Oct 29/b,-,1.18,-13.21%,-9.30%,-9.30%,-43.68%,7.78%,33.79,-3.59%,0.56%
AAOI,2021-01-28,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,260.13M,-,11.3,-7.15%,1231672,-,-,1.13,0.97,5.56,-,-10.50%,46.30%,-68.80%,13.00%,7.90%,22.74M,21.75M,5.40%,-2.17%,50.00%,3.20%,17.57%,4.59,832.59K,7.72%,26.54%,13.45%,-16.48%,-5.28%,32.78%,10.89%,6.38%,2.80,1.48,-,-17.00%,-30.50%,-15.60%,1.70,0.90,0.35,0.57,21.90%,-20.60%,-34.80%,Nov 05/a,1.87,0.71,11.99%,26.30%,10.24%,-35.69%,126.00%,64.42,-5.99%,-1.23%
AAON,2021-01-28,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.81B,51.41,74.03,-2.06%,280893,56.38,4.28,7.32,11.22,-,62.76,27.00%,-8.18%,5.10%,12.00%,5.70%,52.26M,41.35M,18.30%,-0.41%,72.80%,0.11%,8.55%,18.14,194.96K,3.32%,11.12%,23.18%,25.26%,38.09%,11.11%,4.09%,3.42%,3.30,1.44,0.51%,18.60%,24.10%,18.10%,3.70,2.40,0.02,0.02,30.40%,18.80%,14.60%,Nov 05/a,0.64,2.39,5.75%,10.93%,26.20%,-2.63%,82.88%,67.26,-2.21%,0.15%
AAP,2021-01-28,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.59B,22.31,153.34,3.66%,1632354,16.13,1.95,1.07,2.81,9.91,17.14,21.10%,10.76%,0.40%,11.45%,-0.30%,68.97M,67.60M,0.20%,0.00%,-,0.51%,4.43%,2.93,1.02M,-8.00%,-3.44%,1.95%,3.46%,10.67%,-2.65%,4.33%,3.00%,2.30,1.6,0.65%,4.00%,13.10%,12.30%,1.40,0.40,0.27,0.00,43.90%,6.90%,4.80%,Nov 10/b,1.32,5.02,-6.23%,-2.80%,3.82%,-13.82%,114.98%,40.22,2.49%,1.14%
AAPL,2021-01-28,Apple Inc.,Technology,Consumer Electronics,USA,2269.82B,41.96,137.09,-3.50%,140669465,31.36,3.25,8.27,35.79,24.96,38.29,10.20%,8.68%,7.30%,12.92%,3.30%,17.06B,16.63B,0.07%,-7.15%,60.30%,-0.07%,0.60%,0.9,110.45M,0.16%,0.29%,17.57%,44.24%,69.07%,3.32%,3.71%,2.94%,2.00,1.27,0.60%,17.60%,75.20%,31.70%,1.40,1.30,1.52,1.73,38.20%,24.10%,20.90%,Jan 27/a,1.27,4.19,3.08%,7.90%,28.68%,-5.51%,157.92%,57.22,-1.74%,-1.79%
