Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2020-12-07,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,34.79B,49.63,114.4,-0.65%,2055009,27.65,5.34,6.52,7.10,25.62,76.80,26.10%,12.54%,37.50%,9.30%,5.00%,309.00M,307.22M,0.40%,-16.64%,89.80%,-1.04%,1.01%,2.15,1.44M,-2.14%,3.68%,20.24%,27.44%,39.16%,34.10%,2.02%,2.81%,2.20,1.43,0.68%,7.20%,14.10%,15.20%,2.50,1.90,0.46,0.47,53.10%,14.80%,12.80%,Nov 23/a,1.06,2.98,2.11%,6.65%,25.19%,-3.83%,87.14%,59.14,-0.69%,0.04%
AA,2020-12-07,Alcoa Corporation,Basic Materials,Aluminum,USA,4.04B,-,23.39,-1.43%,6577432,53.89,-,0.43,1.28,2.33,16.69,-559.70%,129.70%,-34.10%,-,-4.50%,186.00M,184.84M,0.20%,-0.09%,76.90%,2.46%,5.28%,1.72,5.67M,17.54%,66.48%,64.37%,85.78%,13.54%,8.74%,5.65%,4.88%,2.60,1.16,-,-3.40%,-12.10%,-9.60%,1.80,1.20,0.75,0.75,13.80%,-0.20%,-5.00%,Oct 14/a,2.56,1.02,23.89%,54.52%,96.12%,-3.23%,353.29%,78.65,-0.51%,-0.93%
AACQ,2020-12-07,Artius Acquisition Inc.,Financial,Shell Companies,USA,731.02M,-,10.09,1.41%,1862154,-,-,-,-,-,-,-,-,-,-,-,72.45M,-,-,-,-,-,-,0.07,314.16K,1.41%,3.17%,1.41%,-,-,0.90%,1.19%,0.89%,-,5.93,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,2.45%,2.84%,2.51%,-3.72%,5.38%,80.62,0.90%,0.50%
AAIC,2020-12-07,Arlington Asset Investment Corp.,Real Estate,REIT - Mortgage,USA,117.85M,-,3.7,3.64%,378217,13.36,-,65.47,0.64,13.24,5.56,109.80%,8.63%,-3.90%,-,8.00%,34.66M,32.47M,2.20%,-2.78%,36.30%,-11.02%,2.31%,3.09,242.64K,15.26%,38.58%,36.53%,7.56%,-37.50%,-33.57%,5.09%,4.76%,2.70,1.56,-,-2.70%,-24.60%,0.30%,-,-,0.97,3.50,-,-,-,Nov 03/a,1.82,0.15,19.64%,28.64%,25.10%,-45.35%,164.29%,76.46,2.78%,0.84%
AAL,2020-12-07,American Airlines Group Inc.,Industrials,Airlines,USA,10.22B,-,17.21,4.94%,156512830,-,-,0.41,-,1.23,-,25.20%,72.60%,-0.70%,-,1.40%,509.05M,502.83M,0.10%,0.00%,45.50%,-5.09%,28.20%,2.03,69.94M,21.80%,48.36%,26.27%,-7.22%,-37.93%,-39.99%,6.93%,5.66%,3.50,2.24,-,-10.20%,219.80%,10.30%,0.70,0.60,-,-,51.80%,-29.10%,-25.60%,Oct 22/b,1.81,0.88,27.17%,34.79%,33.10%,-44.09%,108.61%,75.45,3.99%,0.91%
AAN,2020-12-07,"The Aaron's Company, Inc.",Industrials,Rental & Leasing Services,USA,599.94M,-,18.0,-5.26%,1481517,3.53,-,0.34,0.74,1.39,-,-44.50%,-0.80%,16.05%,16.00%,-,33.33M,-,-,-,-,-,-,0.87,1.99M,-6.20%,-,-,-,-,-32.08%,11.55%,-,2.00,0.75,1.00%,-,-,3.50%,-,-,0.39,0.39,62.40%,-,-,Oct 29/b,-,2.87,-11.52%,-11.52%,-11.52%,-41.94%,7.53%,-,-5.21%,-0.05%
AAOI,2020-12-07,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,187.10M,-,8.39,-0.71%,498633,-,-,0.81,0.72,4.00,-,-10.50%,46.30%,-68.80%,13.00%,7.90%,22.74M,21.76M,6.50%,-4.61%,48.70%,-7.55%,19.76%,7.17,599.50K,0.96%,-16.27%,-15.59%,-13.46%,-19.09%,-29.38%,3.69%,5.30%,2.90,0.83,-,-17.00%,-30.50%,-15.60%,1.70,0.90,0.35,0.57,21.90%,-20.60%,-34.80%,Nov 05/a,1.82,0.47,6.44%,-11.84%,-15.94%,-52.25%,67.80%,46.54,-0.59%,-0.12%
AAON,2020-12-07,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.22B,43.16,62.15,-0.48%,146572,47.81,3.60,6.19,9.42,-,53.11,27.00%,-8.77%,5.10%,12.00%,5.70%,52.26M,41.03M,18.90%,-1.10%,72.80%,1.05%,9.03%,19.73,187.75K,-4.58%,0.76%,11.98%,8.48%,23.56%,25.78%,2.67%,3.97%,3.50,0.78,0.61%,18.60%,24.10%,18.10%,3.70,2.40,0.02,0.02,30.40%,18.80%,14.60%,Nov 05/a,0.67,2.28,-4.42%,-0.90%,11.69%,-10.46%,53.53%,42.21,-0.37%,-0.11%
AAP,2020-12-07,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.27B,22.36,153.68,0.79%,984420,16.18,1.88,1.04,2.82,9.61,16.62,21.10%,10.71%,0.40%,11.90%,-0.30%,68.97M,67.60M,0.40%,2.48%,-,-0.85%,4.28%,3.42,846.23K,4.05%,-1.76%,1.29%,6.57%,-0.61%,-4.05%,2.41%,2.77%,2.30,1.16,0.65%,4.00%,13.10%,12.30%,1.40,0.40,0.27,0.00,43.90%,6.90%,4.80%,Nov 10/b,1.27,4.06,1.88%,0.72%,10.98%,-9.87%,115.45%,53.96,1.26%,-0.46%
AAPL,2020-12-07,Apple Inc.,Technology,Consumer Electronics,USA,2115.85B,37.88,123.75,1.23%,85953749,28.58,3.00,7.71,32.31,23.27,35.69,10.20%,9.32%,7.30%,12.64%,3.30%,17.06B,16.99B,0.07%,-6.84%,59.80%,-,0.52%,0.66,132.33M,3.95%,3.97%,9.69%,43.90%,82.85%,68.57%,1.84%,2.23%,2.00,0.65,0.66%,17.60%,75.20%,31.70%,1.40,1.30,1.52,1.73,38.20%,24.10%,20.90%,Oct 29/a,1.27,3.0,4.24%,5.85%,29.90%,-10.31%,132.82%,62.89,1.14%,0.08%
