Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2021-03-01,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,38.02B,47.79,124.48,1.97%,1400648,28.94,4.42,6.88,7.89,26.39,73.40,-31.60%,11.45%,12.00%,10.80%,5.70%,309.00M,303.02M,0.30%,-22.35%,89.90%,-0.46%,0.78%,1.37,1.72M,0.79%,2.40%,8.86%,25.71%,61.52%,5.06%,2.46%,2.33%,2.10,0.81,0.63%,7.20%,14.20%,10.00%,2.30,1.80,0.47,0.48,53.30%,14.40%,12.50%,Feb 16/a,1.01,3.15,0.06%,1.22%,18.84%,-9.13%,103.63%,50.89,1.16%,0.80%
AA,2021-03-01,Alcoa Corporation,Basic Materials,Aluminum,USA,5.03B,-,25.99,5.87%,5548448,21.69,-,0.54,1.46,3.13,122.74,85.00%,-22.11%,28.00%,-,-3.70%,186.00M,184.82M,0.80%,-0.03%,79.20%,2.85%,5.58%,1.73,5.95M,4.80%,40.49%,27.59%,75.13%,87.38%,12.75%,7.66%,5.59%,2.60,0.93,-,-1.20%,-4.60%,2.40%,1.60,1.10,0.74,0.74,14.20%,3.50%,-1.80%,Jan 20/a,2.67,1.52,17.89%,16.84%,64.05%,-6.51%,403.68%,63.33,1.72%,4.07%
AACG,2021-03-01,ATA Creativity Global,Consumer Defensive,Education & Training Services,China,163.77M,-,5.15,1.98%,221236,-,-,6.88,4.44,9.47,-,-37.70%,-,-48.00%,25.00%,-22.50%,34.43M,31.74M,18.70%,0.00%,0.30%,-,1.00%,0.05,5.76M,-4.45%,305.51%,305.51%,385.85%,400.05%,332.77%,15.51%,37.66%,-,0.04,-,-16.40%,-38.80%,-45.00%,0.50,0.50,0.00,0.01,34.50%,-,-68.30%,-,2.02,1.2,-0.84%,81.92%,230.14%,-73.92%,741.50%,54.05,2.59%,-0.59%
AACQ,2021-03-01,Artius Acquisition Inc.,Financial,Shell Companies,USA,813.61M,-,11.23,3.22%,4123563,-,-,-,-,-,-,-,-,-,-,-,72.45M,-,-,-,-,-,-,0.17,2.19M,-16.01%,6.14%,13.21%,-,-,5.64%,8.36%,5.33%,-,1.88,-,-,-,-,-,-,-,-,-,-,-,-,-,0.73,-4.68%,1.21%,8.10%,-19.84%,17.28%,46.22,1.45%,1.75%
AAIC,2021-03-01,Arlington Asset Investment Corp.,Real Estate,REIT - Mortgage,USA,134.35M,-,4.06,1.25%,189058,16.44,-,-,0.70,15.09,8.50,109.80%,1.23%,-3.90%,-,8.00%,34.66M,32.51M,2.50%,0.00%,41.80%,15.32%,2.87%,4.05,229.96K,1.50%,10.03%,22.66%,45.00%,-28.27%,7.41%,5.12%,3.87%,2.70,0.82,-,-3.30%,-30.30%,0.30%,-,-,0.97,3.50,-,-,-,Feb 16/b,1.86,0.16,5.89%,5.94%,31.06%,-34.30%,190.00%,60.35,-0.25%,1.50%
AAL,2021-03-01,American Airlines Group Inc.,Industrials,Airlines,USA,13.50B,-,21.18,1.15%,45110505,-,-,0.78,-,1.97,-,-583.80%,99.90%,-29.60%,-,-15.80%,639.68M,632.66M,1.00%,0.00%,51.80%,20.72%,12.68%,1.14,70.36M,3.62%,17.02%,41.77%,59.49%,11.18%,34.31%,8.05%,5.58%,3.60,0.64,-,-14.30%,195.30%,-30.50%,0.70,0.60,-,-,43.80%,-60.10%,-51.20%,Jan 28/b,1.86,1.25,15.55%,25.35%,51.61%,-7.11%,156.73%,69.85,-2.71%,3.96%
AAME,2021-03-01,Atlantic American Corporation,Financial,Insurance - Life,USA,100.63M,144.24,4.76,6.49%,70449,-,-,0.54,0.76,11.31,21.41,28.70%,-,-17.10%,-,3.60%,20.44M,4.08M,2.80%,0.00%,5.70%,2.90%,10.36%,0.2,2.12M,-4.03%,101.69%,130.62%,133.33%,128.85%,131.07%,8.27%,29.94%,-,0.03,-,0.30%,1.00%,1.10%,-,-,0.26,0.26,-,2.10%,0.60%,-,0.33,0.88,5.43%,50.01%,109.79%,-70.19%,201.27%,56.51,5.54%,0.89%
AAN,2021-03-01,"The Aaron's Company, Inc.",Industrials,Rental & Leasing Services,USA,767.26M,-,22.22,1.18%,439613,9.91,-,0.44,1.07,1.77,-,-34.80%,13.45%,-,-12.10%,-4.00%,34.53M,33.72M,1.40%,-0.51%,94.00%,-,1.64%,0.69,799.79K,-0.89%,27.26%,-16.15%,-,-,17.19%,6.29%,5.39%,2.50,0.55,-,-,-,-,-,-,0.39,0.39,62.40%,-,-,Feb 23/b,-,1.1,10.51%,13.38%,13.98%,-28.32%,37.16%,59.82,-1.07%,2.28%
AAOI,2021-03-01,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,248.23M,-,9.02,-3.27%,1276503,-,-,1.07,0.77,5.72,-,19.10%,46.30%,-43.50%,13.00%,4.30%,23.64M,18.06M,6.90%,-2.31%,49.60%,2.09%,19.14%,4.52,765.20K,-23.17%,-20.18%,7.00%,-21.90%,1.01%,5.99%,10.06%,7.09%,2.80,1.67,-,-12.20%,-22.10%,-13.20%,2.00,1.00,0.33,0.53,21.90%,-21.20%,-25.30%,Feb 25/a,1.78,0.88,-22.36%,-13.80%,-13.80%,-48.66%,80.40%,32.96,-5.25%,2.09%
AAON,2021-03-01,"AAON, Inc.",Industrials,Building Products & Equipment,USA,4.02B,53.74,77.38,0.36%,144992,48.97,4.48,7.72,11.50,-,78.62,45.90%,20.34%,12.10%,12.00%,7.50%,52.15M,41.36M,18.30%,-0.03%,72.50%,-0.31%,7.07%,15.74,185.91K,1.82%,4.53%,17.47%,33.48%,40.67%,16.13%,3.44%,3.09%,3.30,0.78,0.49%,18.40%,23.90%,22.10%,3.70,2.30,0.02,0.02,30.40%,19.60%,15.20%,Feb 25/b,0.64,2.42,0.26%,7.51%,25.21%,-4.76%,91.15%,57.34,-1.36%,1.75%
AAP,2021-03-01,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.68B,22.77,162.66,1.44%,813443,14.74,1.63,1.06,3.09,12.79,16.54,4.40%,13.36%,2.20%,13.96%,0.70%,67.70M,64.87M,0.20%,0.00%,-,-2.29%,5.31%,3.24,1.06M,-3.01%,6.08%,8.88%,5.13%,22.32%,3.27%,2.61%,3.20%,2.30,0.77,0.61%,4.10%,13.50%,11.80%,1.30,0.40,0.29,0.00,44.40%,6.90%,4.90%,Feb 16/b,1.33,5.23,2.13%,1.04%,7.08%,-8.58%,128.04%,52.39,0.33%,1.11%
AAPL,2021-03-01,Apple Inc.,Technology,Consumer Electronics,USA,2140.57B,34.55,127.79,5.39%,115661081,27.30,2.35,7.28,32.68,27.86,32.40,10.20%,5.17%,7.30%,14.69%,3.30%,16.94B,16.78B,0.07%,-5.09%,59.80%,-,0.53%,0.83,106.68M,1.42%,-6.78%,10.14%,2.22%,86.99%,-3.69%,4.37%,2.67%,2.00,1.08,0.64%,19.40%,90.60%,31.70%,1.20,1.10,1.50,1.69,38.80%,25.20%,21.70%,Jan 27/a,1.24,4.25,-2.86%,-3.17%,13.32%,-11.92%,140.42%,45.49,3.24%,2.08%
AAT,2021-03-01,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,2.03B,69.07,31.98,2.90%,301563,41.16,23.02,5.90,1.51,14.82,-,-45.30%,102.87%,-11.70%,3.00%,4.60%,59.95M,59.56M,0.50%,178.57%,96.80%,-0.28%,1.76%,3.86,272.05K,5.02%,12.21%,4.89%,23.71%,-22.85%,10.73%,3.69%,3.27%,2.80,1.11,3.50%,1.00%,2.10%,3.30%,-,-,1.11,1.11,64.80%,25.70%,8.00%,Feb 09/a,1.27,1.07,7.85%,10.23%,17.78%,-26.74%,58.71%,63.3,0.53%,2.35%
