Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2020-10-07,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,32.41B,46.94,103.88,2.21%,1314304,28.31,4.99,6.21,6.44,23.87,62.58,26.10%,13.70%,37.50%,9.40%,5.00%,309.00M,307.19M,0.40%,-11.66%,90.40%,0.46%,1.29%,3.0,1.33M,2.91%,9.19%,15.52%,35.45%,43.30%,21.77%,1.98%,1.97%,2.40,0.99,0.69%,7.30%,14.30%,15.20%,2.50,1.90,0.46,0.47,53.30%,15.30%,13.20%,Aug 18/a,1.04,2.26,4.50%,5.36%,19.89%,0.21%,69.93%,63.03,1.38%,0.83%
AA,2020-10-07,Alcoa Corporation,Basic Materials,Aluminum,USA,2.19B,-,12.24,4.88%,3917113,-,-,0.23,0.61,2.27,8.95,-559.70%,93.30%,-34.10%,-,-4.50%,186.00M,184.84M,0.20%,0.34%,75.10%,-4.13%,6.92%,2.18,5.86M,5.25%,-13.98%,16.35%,68.60%,-33.80%,-43.10%,5.34%,4.70%,2.50,0.67,-,-4.60%,-15.40%,-9.60%,1.40,0.80,0.49,0.49,14.80%,-1.30%,-6.70%,Oct 14/a,2.35,0.65,-2.90%,-10.96%,-0.91%,-47.84%,137.21%,42.51,2.34%,2.49%
AACQ,2020-10-07,Artius Acquisition Inc.,Financial,Shell Companies,USA,710.01M,-,9.8,0.20%,238988,-,-,-,-,-,-,-,-,-,-,-,72.45M,-,-,-,-,-,-,0.01,470.16K,-1.41%,-1.51%,-,-,-,-2.00%,1.03%,1.32%,-,0.51,-,-,-,-,-,-,-,-,-,-,-,-,-,0.13,-1.34%,-1.38%,-1.38%,-6.49%,0.41%,-,0.20%,0.00%
AAL,2020-10-07,American Airlines Group Inc.,Industrials,Airlines,USA,6.43B,-,13.07,4.31%,60730650,-,-,0.19,-,0.66,-,25.20%,80.50%,-0.70%,-,1.40%,508.11M,502.33M,1.10%,0.00%,57.00%,-4.01%,30.05%,2.26,66.86M,6.35%,-4.11%,16.91%,15.36%,-50.23%,-54.43%,5.79%,5.31%,3.30,0.91,-,-5.70%,240.80%,10.30%,0.80,0.70,-,-,56.90%,-10.50%,-10.40%,Jul 23/b,1.70,0.74,2.47%,2.36%,-19.15%,-58.73%,58.42%,51.49,0.77%,3.51%
AAN,2020-10-07,"Aaron's, Inc.",Industrials,Rental & Leasing Services,USA,3.90B,-,59.06,2.61%,426140,12.07,-,0.95,2.61,12.46,11.33,-83.50%,5.25%,-15.70%,18.10%,7.90%,67.10M,66.39M,1.00%,-41.34%,99.30%,-2.30%,3.21%,3.03,704.64K,4.25%,6.82%,34.81%,149.51%,-4.42%,3.41%,4.14%,3.90%,1.80,0.6,0.27%,-9.00%,-17.00%,2.10%,-,-,0.19,0.19,96.70%,-8.40%,-6.80%,Jul 29/b,1.99,2.46,3.65%,5.24%,31.61%,-24.91%,354.13%,57.34,1.37%,1.22%
AAOI,2020-10-07,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,258.87M,-,11.48,2.50%,364374,85.67,-,1.29,0.93,-,-,15.10%,117.80%,-68.80%,13.00%,7.90%,22.77M,20.98M,6.70%,-6.12%,53.20%,-0.79%,22.14%,4.9,948.29K,2.04%,15.49%,-4.33%,43.32%,13.95%,-3.37%,5.16%,5.49%,3.00,0.38,-,-16.90%,-29.20%,-15.60%,1.80,1.00,0.36,0.56,21.60%,-25.90%,-39.70%,Aug 06/a,2.01,0.63,7.28%,-5.19%,7.68%,-34.66%,129.60%,52.36,1.77%,0.71%
AAON,2020-10-07,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.26B,47.72,62.85,-0.05%,232735,47.61,3.98,6.54,10.15,-,52.14,27.00%,-5.31%,5.10%,12.00%,5.70%,52.10M,40.85M,19.50%,-1.91%,72.20%,1.79%,9.74%,19.64,202.51K,4.32%,13.24%,17.61%,28.13%,40.01%,27.20%,2.85%,2.54%,3.30,1.15,0.60%,17.90%,23.20%,18.10%,2.90,1.80,0.02,0.02,29.00%,17.20%,13.90%,Aug 06/a,0.63,1.58,8.00%,7.76%,17.58%,-1.40%,55.26%,73.58,-0.41%,0.37%
AAP,2020-10-07,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.80B,24.14,156.81,1.06%,1065486,17.06,2.03,1.12,2.91,9.46,22.45,21.10%,12.75%,0.40%,11.90%,-0.30%,69.12M,68.89M,0.40%,2.41%,-,0.30%,2.73%,2.33,807.82K,2.16%,3.35%,17.24%,52.96%,1.61%,-2.09%,2.59%,2.43%,2.30,1.32,0.64%,3.90%,12.70%,12.30%,1.40,0.50,0.33,0.00,43.80%,6.60%,4.70%,Aug 18/b,1.41,4.04,2.46%,1.79%,14.40%,-8.53%,119.84%,57.59,0.17%,0.89%
AAPL,2020-10-07,Apple Inc.,Technology,Consumer Electronics,USA,2033.81B,34.99,115.08,1.70%,96288209,29.76,2.81,7.43,27.47,21.86,35.27,-2.60%,19.46%,13.00%,12.46%,7.30%,17.25B,17.09B,0.07%,-4.72%,62.20%,-0.79%,0.53%,0.53,171.73M,-0.63%,2.00%,20.27%,73.01%,105.13%,56.76%,2.37%,3.69%,2.20,0.56,0.71%,17.70%,70.70%,26.90%,1.50,1.40,1.31,1.57,38.20%,24.50%,21.30%,Oct 29/a,1.34,4.8,1.98%,0.40%,32.37%,-16.60%,116.51%,51.34,0.37%,1.33%
AAT,2020-10-07,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.45B,32.43,24.71,-2.75%,276014,25.47,10.81,3.85,1.13,9.90,-,101.50%,44.78%,10.50%,3.00%,7.10%,59.72M,59.39M,1.30%,9.39%,97.40%,-2.06%,1.00%,1.97,301.55K,2.57%,-4.67%,-6.51%,-7.63%,-46.84%,-46.17%,3.88%,3.49%,2.80,0.92,4.05%,1.60%,3.50%,4.30%,-,-,1.08,1.08,65.30%,29.80%,12.10%,Oct 27/a,0.95,0.87,-0.05%,-3.99%,-21.69%,-49.84%,22.63%,46.26,-3.44%,0.71%
