Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2020-12-17,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,36.78B,51.61,118.97,1.48%,2166650,28.67,5.55,6.89,7.38,27.09,81.20,26.10%,12.56%,37.50%,9.30%,5.00%,309.00M,307.32M,0.40%,-15.82%,89.80%,-1.03%,1.13%,2.36,1.48M,0.13%,8.29%,19.71%,34.08%,42.60%,39.46%,1.74%,2.63%,2.20,1.47,0.66%,7.20%,14.10%,15.20%,2.50,1.90,0.46,0.47,53.10%,14.80%,12.80%,Nov 23/a,1.06,2.74,3.77%,8.24%,28.10%,-1.06%,94.62%,64.55,0.78%,0.69%
AA,2020-12-17,Alcoa Corporation,Basic Materials,Aluminum,USA,4.34B,-,22.18,2.78%,7313694,45.45,-,0.46,1.22,2.50,17.91,-559.70%,134.80%,-34.10%,-,-4.50%,186.00M,184.84M,0.20%,-0.08%,76.90%,2.19%,4.98%,1.58,5.84M,-7.62%,21.40%,66.52%,93.21%,5.87%,3.11%,5.75%,5.14%,2.60,1.25,-,-3.40%,-12.10%,-9.60%,1.80,1.20,0.75,0.75,13.80%,-0.20%,-5.00%,Oct 14/a,2.56,1.2,3.36%,31.29%,80.60%,-8.23%,329.84%,60.15,-0.63%,3.43%
AACQ,2020-12-17,Artius Acquisition Inc.,Financial,Shell Companies,USA,749.86M,-,10.35,0.49%,598611,-,-,-,-,-,-,-,-,-,-,-,72.45M,-,-,-,-,-,-,0.26,429.60K,0.49%,5.83%,4.02%,-,-,3.50%,1.56%,1.32%,-,1.39,-,-,-,-,-,-,-,-,-,-,-,-,-,0.14,2.79%,4.81%,4.61%,-2.17%,8.09%,71.65,0.49%,0.00%
AAIC,2020-12-17,Arlington Asset Investment Corp.,Real Estate,REIT - Mortgage,USA,127.08M,-,3.73,0.81%,184107,13.47,-,70.60,0.64,14.28,5.99,109.80%,8.63%,-3.90%,-,8.00%,34.66M,32.47M,2.20%,-2.60%,36.30%,-10.39%,3.14%,4.18,243.85K,0.54%,23.51%,36.63%,32.27%,-34.56%,-33.03%,3.94%,4.73%,2.70,0.75,-,-2.70%,-24.60%,0.30%,-,-,0.97,3.50,-,-,-,Nov 03/a,1.82,0.16,8.65%,23.69%,30.31%,-44.90%,166.43%,69.77,0.81%,0.00%
AAL,2020-12-17,American Airlines Group Inc.,Industrials,Airlines,USA,10.72B,-,16.8,-0.36%,48571616,-,-,0.44,-,1.29,-,25.20%,72.90%,-0.70%,-,1.40%,509.05M,502.83M,0.93%,0.00%,45.50%,-4.74%,28.21%,1.88,75.40M,-6.61%,32.28%,27.37%,5.00%,-40.00%,-41.42%,4.74%,5.93%,3.50,0.64,-,-10.20%,219.80%,10.30%,0.70,0.60,-,-,51.80%,-29.10%,-25.60%,Oct 22/b,1.81,0.93,8.49%,24.41%,31.35%,-45.42%,103.64%,62.48,-0.83%,0.47%
AAN,2020-12-17,"Aaron's SpinCo, Inc.",Industrials,Rental & Leasing Services,USA,629.81M,-,18.75,3.99%,670852,9.33,-,0.36,0.77,1.45,-,-44.50%,-43.70%,-,-,-,33.59M,-,-,-,-,-,-,1.03,1.64M,6.41%,-,-,-,-,-29.25%,4.20%,-,2.60,0.41,-,-,-,3.50%,-,-,0.39,0.39,62.40%,-,-,Oct 29/b,-,1.84,-1.06%,-1.06%,-1.06%,-39.52%,13.09%,-,3.99%,0.00%
AAOI,2020-12-17,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,198.82M,-,8.5,2.16%,673135,-,-,0.86,0.73,4.25,-,-10.50%,46.30%,-68.80%,13.00%,7.90%,22.74M,21.76M,6.50%,-3.16%,48.80%,-7.20%,20.51%,7.23,617.35K,7.59%,13.64%,-17.40%,-13.27%,-23.97%,-28.45%,3.65%,4.57%,2.90,1.09,-,-17.00%,-30.50%,-15.60%,1.70,0.90,0.35,0.57,21.90%,-20.60%,-34.80%,Nov 05/a,1.82,0.37,4.96%,-5.85%,-14.32%,-51.62%,70.00%,52.71,1.19%,0.96%
AAON,2020-12-17,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.35B,45.03,64.84,3.12%,175724,49.88,3.75,6.45,9.82,-,55.27,27.00%,-8.77%,5.10%,12.00%,5.70%,52.26M,41.12M,17.00%,-0.44%,72.80%,1.05%,9.34%,21.09,182.18K,3.74%,-3.57%,13.22%,21.47%,29.84%,31.23%,2.79%,2.85%,3.50,0.96,0.59%,18.60%,24.10%,18.10%,3.70,2.40,0.02,0.02,30.40%,18.80%,14.60%,Nov 05/a,0.67,2.11,1.14%,2.74%,15.95%,-6.58%,60.17%,56.18,2.87%,0.24%
AAP,2020-12-17,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.92B,23.33,160.34,-0.61%,1345165,16.87,1.96,1.11,2.94,10.22,17.67,21.10%,10.68%,0.40%,11.90%,-0.30%,68.97M,67.60M,0.30%,0.00%,-,-0.77%,4.89%,3.71,892.03K,1.34%,7.39%,4.20%,10.66%,1.46%,0.11%,2.49%,2.51%,2.30,1.51,0.62%,4.00%,13.10%,12.30%,1.40,0.40,0.27,0.00,43.90%,6.90%,4.80%,Nov 10/b,1.27,4.22,5.36%,4.68%,15.03%,-5.96%,124.79%,62.84,-1.06%,0.45%
AAPL,2020-12-17,Apple Inc.,Technology,Consumer Electronics,USA,2202.97B,39.39,128.7,0.70%,88052859,29.72,3.12,8.02,33.60,24.22,37.16,10.20%,9.32%,7.30%,12.64%,3.30%,17.06B,16.99B,0.07%,-6.84%,59.80%,-,0.53%,0.73,123.02M,4.43%,7.80%,20.46%,47.20%,84.03%,75.31%,1.80%,2.09%,2.00,0.72,0.64%,17.60%,75.20%,31.70%,1.40,1.30,1.52,1.73,38.20%,24.10%,20.90%,Oct 29/a,1.27,2.82,6.42%,8.66%,32.22%,-6.73%,142.13%,67.03,-0.22%,0.92%
AAT,2020-12-17,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.81B,46.94,29.57,0.85%,320068,34.99,15.65,5.00,1.38,11.66,-,101.50%,52.25%,10.50%,3.00%,7.10%,59.83M,59.37M,0.90%,-,97.20%,0.21%,1.19%,2.15,329.09K,0.48%,1.30%,17.53%,4.56%,-33.85%,-35.58%,2.81%,3.17%,2.80,0.97,3.38%,1.30%,2.90%,4.30%,-,-,1.10,1.10,65.10%,28.20%,10.40%,Oct 27/a,1.22,1.07,-0.12%,12.27%,10.60%,-38.59%,46.75%,56.11,0.54%,0.31%
AAU,2020-12-17,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,96.65M,-,0.79,10.20%,1076073,-,-,-,1.68,35.80,-,-3.20%,-,31.70%,-,-,119.16M,115.02M,7.20%,0.00%,5.90%,45.35%,0.65%,0.91,817.14K,11.49%,-31.23%,-16.51%,68.11%,58.16%,34.26%,5.42%,9.54%,-,1.32,-,-4.20%,-4.60%,-,9.50,9.50,0.04,0.04,-,-,-,-,1.17,0.08,-8.49%,-16.08%,23.73%,-36.23%,272.84%,44.99,6.86%,3.12%
AAWW,2020-12-17,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.56B,-,56.0,0.85%,292304,6.48,-,0.52,0.73,2.18,1.91,-218.60%,-28.91%,-36.10%,10.00%,8.80%,26.14M,25.57M,1.40%,-28.72%,-,-0.69%,10.61%,5.4,502.32K,-0.11%,-0.88%,-8.53%,37.15%,105.43%,103.12%,3.29%,3.48%,1.70,0.58,-,-4.20%,-12.40%,-5.00%,1.00,1.00,1.03,1.17,57.70%,-9.70%,-7.70%,Nov 05/b,1.36,2.17,1.13%,-5.12%,19.86%,-18.93%,274.08%,49.21,0.50%,0.34%
AAXN,2020-12-17,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,7.82B,-,120.75,0.68%,616039,93.60,-,12.48,8.56,15.43,-,-97.10%,16.22%,-47.40%,18.80%,26.40%,63.50M,62.71M,1.00%,-26.21%,88.40%,3.68%,5.23%,6.08,539.77K,-3.77%,1.43%,46.27%,33.99%,72.92%,64.78%,4.30%,3.39%,2.10,1.14,-,-3.80%,-5.60%,-1.40%,3.40,3.00,0.00,0.00,58.70%,-5.50%,-6.40%,Nov 05/a,0.63,4.63,-3.17%,5.75%,34.27%,-7.41%,141.25%,49.48,0.78%,-0.11%
AB,2020-12-17,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,3.23B,12.23,33.67,1.78%,392821,11.00,1.11,10.96,2.17,-,-,-0.70%,13.41%,6.40%,11.01%,5.80%,96.35M,90.15M,0.10%,-8.79%,19.50%,-4.89%,0.30%,0.57,482.05K,5.12%,7.85%,21.33%,26.29%,12.20%,11.27%,2.38%,2.58%,2.10,0.81,8.20%,17.60%,17.60%,15.40%,-,-,0.00,0.00,-,100.00%,90.30%,Oct 22/b,1.53,0.89,4.14%,6.52%,25.88%,-6.63%,154.31%,61.70,1.78%,0.00%
