Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2020-09-14,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,30.64B,44.93,99.42,0.83%,1207100,27.10,4.78,5.87,6.17,22.56,59.16,26.10%,14.05%,37.50%,9.40%,5.00%,309.00M,307.19M,0.40%,-11.79%,90.40%,0.46%,1.20%,2.60,1.42M,2.66%,0.66%,14.33%,55.03%,27.63%,16.54%,1.87%,2.14%,2.40,0.85,0.72%,7.30%,14.30%,15.20%,2.50,1.90,0.46,0.47,53.30%,15.30%,13.20%,Aug 18/a,1.05,2.13,0.80%,3.36%,16.72%,-4.09%,62.64%,54.82,-0.28%,1.12%
AA,2020-09-14,Alcoa Corporation,Basic Materials,Aluminum,USA,2.57B,-,14.05,0.50%,2687416,-,-,0.27,0.71,2.67,10.51,-559.70%,75.00%,-34.10%,-,-4.50%,186.00M,184.87M,0.20%,0.27%,75.60%,-3.49%,7.05%,1.97,6.61M,-2.43%,-2.97%,23.14%,106.01%,-38.62%,-34.68%,4.04%,4.11%,2.50,0.41,-,-4.60%,-15.40%,-9.60%,1.40,0.80,0.49,0.49,14.80%,-1.30%,-6.70%,Jul 15/a,2.25,0.67,-4.19%,2.59%,7.69%,-40.12%,172.29%,45.36,1.08%,-0.57%
AACQ,2020-09-14,Artius Acquisition Inc.,Financial,Shell Companies,USA,724.50M,-,10.0,0.40%,48677,-,-,-,-,-,-,-,-,-,-,-,72.45M,-,-,-,-,-,-,-,735.15K,0.00%,-,-,-,-,0.00%,1.97%,-,-,0.07,-,-,-,-,-,-,-,-,-,-,-,-,-,0.17,0.28%,0.28%,0.28%,-2.63%,1.67%,-,-8.09%,9.24%
AAL,2020-09-14,American Airlines Group Inc.,Industrials,Airlines,USA,6.77B,-,13.26,2.39%,39636591,-,-,0.20,-,0.69,-,25.20%,85.50%,-0.70%,-,1.40%,508.11M,502.33M,1.10%,0.00%,57.00%,-3.93%,30.18%,1.87,80.85M,-2.57%,-0.30%,-20.60%,-16.71%,-55.73%,-53.77%,4.79%,5.78%,3.30,0.49,3.02%,-5.70%,240.80%,10.30%,0.80,0.70,-,-,56.90%,-10.50%,-10.40%,Jul 23/b,1.72,0.79,1.57%,6.16%,-24.03%,-58.13%,60.73%,52.64,1.84%,0.54%
AAN,2020-09-14,"Aaron's, Inc.",Industrials,Rental & Leasing Services,USA,3.98B,-,58.18,0.07%,453174,11.89,-,0.97,2.57,12.70,11.54,-83.50%,7.33%,-15.70%,18.10%,7.90%,67.10M,66.39M,1.10%,-38.25%,99.40%,-2.29%,3.11%,2.69,767.55K,6.42%,-0.39%,32.41%,140.41%,-7.28%,1.87%,4.22%,3.82%,1.80,0.59,0.28%,-9.00%,-17.00%,2.10%,-,-,0.19,0.19,96.70%,-8.40%,-6.80%,Jul 29/b,1.63,2.4,2.42%,12.42%,29.23%,-26.03%,347.37%,61.22,-1.07%,1.15%
AAOI,2020-09-14,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,236.36M,-,10.21,5.26%,535042,76.19,-,1.18,0.83,-,-,15.10%,117.80%,-68.80%,13.00%,7.90%,22.77M,20.98M,6.70%,-5.46%,53.20%,-0.81%,21.30%,4.35,1.03M,-2.95%,-24.15%,13.07%,81.03%,-8.59%,-14.06%,5.39%,5.98%,3.00,0.52,-,-16.90%,-29.20%,-15.60%,1.80,1.00,0.36,0.56,21.60%,-25.90%,-39.70%,Aug 06/a,2.02,0.8,-12.26%,-18.48%,-4.17%,-41.89%,104.20%,40.75,3.76%,1.44%
AAON,2020-09-14,"AAON, Inc.",Industrials,Building Products & Equipment,USA,2.94B,43.01,56.64,0.32%,241061,42.91,3.58,5.89,9.15,-,46.98,27.00%,-5.31%,5.10%,12.00%,5.70%,52.10M,40.85M,19.50%,-1.91%,72.20%,1.79%,9.20%,19.08,196.98K,0.37%,-4.24%,7.46%,10.43%,13.64%,14.63%,1.82%,2.09%,3.30,1.22,0.67%,17.90%,23.20%,18.10%,2.90,1.80,0.02,0.02,29.00%,17.20%,13.90%,Aug 06/a,0.66,1.39,-1.76%,-1.58%,7.54%,-7.29%,39.92%,44.72,-0.14%,0.46%
AAP,2020-09-14,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.80B,24.22,157.31,1.76%,785755,17.21,2.66,1.12,2.92,9.46,22.46,21.10%,13.61%,0.40%,9.10%,-0.30%,69.12M,68.89M,0.40%,2.41%,-,0.36%,2.82%,2.23,869.40K,2.32%,0.85%,14.12%,65.15%,0.20%,-1.78%,1.90%,2.47%,2.30,0.9,0.64%,3.90%,12.70%,12.30%,1.40,0.50,0.33,0.00,43.80%,6.60%,4.70%,Aug 18/b,1.36,3.73,0.52%,4.63%,14.58%,-8.24%,120.54%,57.31,0.26%,1.49%
AAPL,2020-09-14,Apple Inc.,Technology,Consumer Electronics,USA,1999.11B,35.07,115.36,3.00%,138725204,29.83,2.82,7.30,27.53,21.49,34.67,-2.60%,19.57%,13.00%,12.46%,7.30%,17.25B,17.09B,0.07%,-3.06%,62.30%,-0.81%,0.47%,0.47,170.92M,-4.63%,0.30%,34.53%,90.50%,110.93%,57.13%,4.72%,3.97%,2.20,0.81,0.71%,17.70%,70.70%,26.90%,1.50,1.40,1.31,1.57,38.20%,24.50%,21.30%,Jul 30/a,1.32,5.45,-4.77%,6.07%,38.80%,-16.40%,117.03%,48.50,0.50%,2.48%
AAT,2020-09-14,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.56B,33.44,25.48,3.33%,512011,26.27,11.15,4.15,1.17,10.68,-,101.50%,44.78%,10.50%,3.00%,7.10%,59.72M,59.39M,1.30%,2.57%,97.40%,-2.01%,1.20%,2.14,332.21K,-2.56%,-6.80%,-15.38%,3.66%,-45.65%,-44.49%,2.95%,3.06%,2.80,1.54,3.92%,1.60%,3.50%,4.30%,-,-,1.08,1.08,65.30%,29.80%,12.10%,Jul 28/a,0.91,0.79,-0.92%,-3.19%,-23.70%,-48.27%,26.45%,46.49,2.62%,0.69%
