Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2020-12-04,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,35.58B,49.96,115.15,1.38%,1087584,27.89,5.37,6.66,7.14,26.20,78.55,26.10%,12.41%,37.50%,9.30%,5.00%,309.00M,307.22M,0.40%,-16.42%,89.80%,-0.99%,1.01%,2.14,1.45M,0.93%,6.14%,18.91%,27.53%,41.24%,34.98%,2.21%,2.81%,2.20,0.75,0.68%,7.20%,14.10%,15.20%,2.50,1.90,0.46,0.47,53.10%,14.80%,12.80%,Nov 23/a,1.03,3.02,3.00%,7.73%,26.22%,-3.20%,88.37%,61.73,1.45%,-0.07%
AA,2020-12-04,Alcoa Corporation,Basic Materials,Aluminum,USA,4.39B,-,23.73,7.67%,7693172,118.65,-,0.47,1.30,2.53,18.13,-559.70%,113.50%,-34.10%,-,-4.50%,186.00M,184.84M,0.20%,-0.08%,76.90%,2.35%,5.28%,1.74,5.61M,15.87%,79.91%,64.79%,82.82%,19.43%,10.32%,6.02%,5.13%,2.60,1.37,-,-3.40%,-12.10%,-9.60%,1.80,1.20,0.75,0.75,13.80%,-0.20%,-5.00%,Oct 14/a,2.59,1.04,29.00%,59.30%,99.60%,3.67%,359.88%,82.04,5.56%,2.00%
AACQ,2020-12-04,Artius Acquisition Inc.,Financial,Shell Companies,USA,720.88M,-,9.95,0.00%,175182,-,-,-,-,-,-,-,-,-,-,-,72.45M,-,-,-,-,-,-,0.07,311.56K,0.00%,2.37%,-0.50%,-,-,-0.50%,0.76%,0.77%,-,0.56,-,-,-,-,-,-,-,-,-,-,-,-,-,0.08,1.11%,1.43%,1.10%,-5.06%,3.92%,69.50,0.00%,0.00%
AAIC,2020-12-04,Arlington Asset Investment Corp.,Real Estate,REIT - Mortgage,USA,118.20M,-,3.57,5.00%,352612,12.89,-,65.67,0.61,13.28,5.58,109.80%,8.63%,-3.90%,-,8.00%,34.66M,32.45M,2.30%,-2.56%,36.30%,-10.65%,2.31%,3.1,241.52K,6.89%,28.42%,31.25%,-1.38%,-38.87%,-35.91%,4.75%,4.79%,2.70,1.46,-,-2.70%,-24.60%,0.30%,-,-,0.97,3.50,-,-,-,Nov 03/a,1.85,0.15,17.15%,24.93%,20.07%,-47.27%,155.00%,74.15,5.00%,0.00%
AAL,2020-12-04,American Airlines Group Inc.,Industrials,Airlines,USA,9.90B,-,16.4,1.93%,116713216,-,-,0.40,-,1.19,-,25.20%,72.20%,-0.70%,-,1.40%,509.05M,502.83M,0.10%,0.00%,50.30%,-4.57%,28.20%,2.05,69.11M,9.48%,49.02%,20.50%,-19.25%,-39.79%,-42.82%,6.47%,5.44%,3.40,1.69,-,-10.20%,219.80%,10.30%,0.70,0.60,-,-,51.80%,-29.10%,-25.60%,Oct 22/b,1.85,0.82,23.37%,29.38%,26.27%,-46.72%,98.79%,72.55,0.00%,1.93%
AAN,2020-12-04,"Aaron's Holdings Company, Inc.",Industrials,Rental & Leasing Services,USA,1.28B,-,19.0,1.33%,1388938,3.73,-,0.31,0.78,2.72,2.97,-83.50%,-0.89%,-15.70%,16.00%,7.90%,67.40M,66.82M,0.50%,-58.17%,95.40%,-3.43%,2.58%,0.83,2.09M,-14.80%,-,-,-,-,-28.30%,14.40%,-,1.80,0.67,0.95%,-6.90%,-13.20%,2.10%,-,-,0.17,0.17,96.70%,-6.10%,-5.00%,Oct 29/b,2.00,3.07,-7.62%,-7.62%,-7.62%,-38.71%,13.50%,-,1.33%,0.00%
AAOI,2020-12-04,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,201.11M,-,8.45,3.05%,452173,-,-,0.87,0.72,4.30,-,-10.50%,46.30%,-68.80%,13.00%,7.90%,22.74M,21.76M,6.50%,-4.33%,48.70%,-7.11%,19.76%,7.08,607.24K,3.81%,-6.84%,-19.68%,-17.48%,-19.22%,-28.87%,3.75%,5.79%,2.90,0.74,-,-17.00%,-30.50%,-15.60%,1.70,0.90,0.35,0.57,21.90%,-20.60%,-34.80%,Nov 05/a,1.84,0.48,6.15%,-11.57%,-15.46%,-51.91%,69.00%,47.95,3.30%,-0.24%
AAON,2020-12-04,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.26B,43.37,62.45,0.73%,168341,48.04,3.61,6.26,9.46,-,53.70,27.00%,-8.77%,5.10%,12.00%,5.70%,52.26M,40.93M,19.10%,-1.39%,72.70%,1.01%,9.05%,19.8,187.11K,-5.26%,4.68%,10.67%,8.01%,27.11%,26.39%,2.78%,4.14%,3.50,0.9,0.61%,18.60%,24.10%,18.10%,3.70,2.40,0.02,0.02,30.40%,18.80%,14.60%,Nov 05/a,0.70,2.32,-3.90%,-0.26%,12.31%,-10.03%,54.27%,43.29,0.22%,0.50%
AAP,2020-12-04,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.31B,22.18,152.47,1.55%,606989,16.11,1.86,1.05,2.79,9.65,16.68,21.10%,10.35%,0.40%,11.90%,-0.30%,68.97M,67.60M,0.40%,2.45%,-,-0.78%,4.28%,3.42,845.93K,1.69%,-1.97%,-0.83%,4.18%,0.12%,-4.80%,2.45%,2.80%,2.30,0.72,0.66%,4.00%,13.10%,12.30%,1.40,0.40,0.27,0.00,43.90%,6.90%,4.80%,Nov 10/b,1.28,4.1,0.94%,0.00%,10.15%,-10.57%,113.76%,52.27,1.67%,-0.12%
AAPL,2020-12-04,Apple Inc.,Technology,Consumer Electronics,USA,2068.49B,37.42,122.25,-0.56%,77976876,28.30,2.96,7.54,31.92,22.74,34.89,10.20%,9.28%,7.30%,12.64%,3.30%,17.06B,16.99B,0.07%,-6.91%,59.80%,-,0.52%,0.64,136.37M,4.85%,6.35%,1.07%,46.64%,84.13%,66.52%,2.18%,2.25%,2.10,0.57,0.67%,17.60%,75.20%,31.70%,1.40,1.30,1.52,1.73,38.20%,24.10%,20.90%,Oct 29/a,1.27,3.05,3.12%,4.81%,28.62%,-11.40%,130.00%,60.21,-0.24%,-0.33%
