Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2020-09-15,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,30.94B,45.35,100.37,0.96%,1018294,27.36,4.82,5.92,6.23,22.78,59.72,26.10%,14.05%,37.50%,9.40%,5.00%,309.00M,307.19M,0.40%,-11.79%,90.40%,0.46%,1.20%,2.61,1.41M,5.50%,3.08%,14.79%,42.49%,30.10%,17.65%,1.76%,2.10%,2.40,0.72,0.72%,7.30%,14.30%,15.20%,2.50,1.90,0.46,0.47,53.30%,15.30%,13.20%,Aug 18/a,1.05,2.11,1.66%,4.12%,17.70%,-3.17%,64.19%,56.96,0.37%,0.58%
AA,2020-09-15,Alcoa Corporation,Basic Materials,Aluminum,USA,2.53B,-,13.78,-1.92%,5337066,-,-,0.26,0.69,2.62,10.31,-559.70%,75.00%,-34.10%,-,-4.50%,186.00M,184.87M,0.20%,0.27%,75.60%,-3.49%,7.05%,2.01,6.49M,-3.16%,-5.87%,19.31%,96.86%,-38.92%,-35.94%,3.66%,4.12%,2.50,0.82,-,-4.60%,-15.40%,-9.60%,1.40,0.80,0.49,0.49,14.80%,-1.30%,-6.70%,Jul 15/a,2.25,0.67,-5.85%,0.17%,5.87%,-41.27%,167.05%,43.13,-3.09%,1.21%
AACQ,2020-09-15,Artius Acquisition Inc.,Financial,Shell Companies,USA,722.33M,-,9.97,-0.30%,71658,-,-,-,-,-,-,-,-,-,-,-,72.45M,-,-,-,-,-,-,-,620.82K,0.20%,-,-,-,-,-0.30%,1.44%,-,-,0.12,-,-,-,-,-,-,-,-,-,-,-,-,-,0.16,-0.07%,-0.07%,-0.07%,-2.92%,1.36%,-,0.00%,-0.30%
AAL,2020-09-15,American Airlines Group Inc.,Industrials,Airlines,USA,6.71B,-,13.14,-0.90%,38665747,-,-,0.20,-,0.68,-,25.20%,85.50%,-0.70%,-,1.40%,508.11M,502.33M,1.10%,0.00%,57.00%,-3.93%,30.18%,1.92,78.96M,-3.60%,-1.43%,-22.84%,-15.66%,-52.68%,-54.18%,4.14%,5.79%,3.30,0.49,3.04%,-5.70%,240.80%,10.30%,0.80,0.70,-,-,56.90%,-10.50%,-10.40%,Jul 23/b,1.72,0.77,0.67%,5.08%,-24.37%,-58.51%,59.27%,51.96,-0.98%,0.08%
AAN,2020-09-15,"Aaron's, Inc.",Industrials,Rental & Leasing Services,USA,3.99B,-,58.37,0.33%,560216,11.93,-,0.97,2.57,12.74,11.58,-83.50%,7.33%,-15.70%,18.10%,7.90%,67.10M,66.39M,1.10%,-38.25%,99.40%,-2.29%,3.11%,2.70,764.12K,5.57%,-0.15%,28.29%,167.02%,-4.17%,2.21%,3.99%,3.88%,1.80,0.73,0.27%,-9.00%,-17.00%,2.10%,-,-,0.19,0.19,96.70%,-8.40%,-6.80%,Jul 29/b,1.63,2.36,2.78%,12.21%,29.68%,-25.79%,348.83%,62.52,-0.19%,0.52%
AAOI,2020-09-15,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,240.99M,-,10.41,1.96%,462133,77.69,-,1.20,0.84,-,-,15.10%,117.80%,-68.80%,13.00%,7.90%,22.77M,20.98M,6.70%,-5.46%,53.20%,-0.81%,21.30%,4.34,1.03M,4.73%,-21.61%,13.28%,74.66%,-8.68%,-12.37%,5.09%,5.89%,3.00,0.45,-,-16.90%,-29.20%,-15.60%,1.80,1.00,0.36,0.56,21.60%,-25.90%,-39.70%,Aug 06/a,2.02,0.78,-9.35%,-16.80%,-2.28%,-40.75%,108.20%,42.44,0.39%,1.57%
AAON,2020-09-15,"AAON, Inc.",Industrials,Building Products & Equipment,USA,2.98B,43.58,57.4,1.34%,156879,43.48,3.63,5.97,9.27,-,47.61,27.00%,-5.31%,5.10%,12.00%,5.70%,52.10M,40.85M,19.50%,-1.91%,72.20%,1.79%,9.20%,18.97,198.05K,3.42%,-0.71%,6.71%,19.86%,13.21%,16.17%,1.66%,2.06%,3.30,0.79,0.66%,17.90%,23.20%,18.10%,2.90,1.80,0.02,0.02,29.00%,17.20%,13.90%,Aug 06/a,0.66,1.33,-0.35%,-0.36%,8.91%,-6.05%,41.80%,49.86,0.75%,0.58%
AAP,2020-09-15,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.77B,24.15,156.88,-0.27%,496848,17.17,2.65,1.12,2.91,9.44,22.40,21.10%,13.61%,0.40%,9.10%,-0.30%,69.12M,68.89M,0.40%,2.41%,-,0.36%,2.82%,2.23,871.01K,3.39%,-1.12%,9.97%,56.49%,0.52%,-2.05%,1.63%,2.40%,2.30,0.57,0.64%,3.90%,12.70%,12.30%,1.40,0.50,0.33,0.00,43.80%,6.60%,4.70%,Aug 18/b,1.36,3.62,0.29%,4.13%,14.27%,-8.49%,119.94%,56.41,-0.65%,0.38%
AAPL,2020-09-15,Apple Inc.,Technology,Consumer Electronics,USA,2002.32B,35.13,115.54,0.16%,183453294,29.88,2.82,7.31,27.58,21.52,34.73,-2.60%,19.57%,13.00%,12.46%,7.30%,17.25B,17.09B,0.07%,-3.06%,62.30%,-0.81%,0.47%,0.47,169.98M,2.41%,0.55%,31.27%,82.77%,110.17%,57.38%,4.52%,4.10%,2.20,1.08,0.71%,17.70%,70.70%,26.90%,1.50,1.40,1.31,1.57,38.20%,24.50%,21.30%,Jul 30/a,1.32,5.48,-4.63%,5.77%,38.61%,-16.26%,117.37%,48.93,-2.40%,2.62%
AAT,2020-09-15,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.57B,33.66,25.65,0.67%,330088,26.44,11.22,4.18,1.18,10.75,-,101.50%,44.78%,10.50%,3.00%,7.10%,59.72M,59.39M,1.30%,2.57%,97.40%,-2.01%,1.20%,2.14,332.32K,-1.04%,-5.56%,-17.79%,5.25%,-45.15%,-44.12%,2.86%,3.05%,2.80,0.99,3.90%,1.60%,3.50%,4.30%,-,-,1.08,1.08,65.30%,29.80%,12.10%,Jul 28/a,0.91,0.78,0.07%,-2.35%,-22.95%,-47.93%,27.30%,48.18,0.39%,0.27%
