Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2021-05-24,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,40.58B,51.19,133.34,0.79%,1310650,30.61,4.74,7.34,8.49,30.54,46.81,-31.60%,11.61%,12.00%,10.80%,5.70%,306.00M,303.84M,0.30%,-21.47%,89.30%,-1.79%,0.70%,1.37,1.55M,2.48%,-2.44%,8.92%,22.69%,56.91%,12.53%,1.60%,1.43%,1.90,0.84,0.58%,8.50%,16.70%,10.00%,2.10,1.60,0.45,0.52,53.30%,17.30%,14.60%,May 25/a,1.01,2.08,0.76%,2.72%,14.82%,-3.26%,59.29%,55.68,-0.13%,0.91%
AA,2021-05-24,Alcoa Corporation,Basic Materials,Aluminum,USA,6.76B,-,36.5,1.00%,5458328,9.55,-,0.69,2.09,2.66,44.15,85.00%,-4.81%,28.00%,-,-3.70%,186.00M,184.91M,0.80%,-17.36%,81.10%,1.14%,5.03%,1.30,7.15M,-10.28%,5.16%,46.59%,92.82%,344.58%,58.35%,4.94%,5.37%,2.40,0.76,-,-0.50%,-2.20%,2.40%,1.50,1.10,0.68,0.91,15.70%,5.50%,-0.80%,Apr 15/a,2.71,2.13,-5.39%,5.50%,62.21%,-17.83%,355.11%,47.87,0.91%,0.08%
AAC,2021-05-24,Ares Acquisition Corporation,Financial,Shell Companies,USA,980.00M,15.26,9.8,0.20%,36567,-,-,-,62.42,-,-,-,-,-,-,-,100.00M,-,-,-,23.57%,-,-,0.26,299.47K,0.41%,-0.10%,-,-,-,-0.71%,0.43%,0.63%,-,0.12,-,-,-,-,-,-,-,-,-,-,-,-,-,0.06,-0.11%,-0.38%,-0.38%,-2.00%,3.16%,48.25,0.41%,-0.20%
AACG,2021-05-24,ATA Creativity Global,Consumer Defensive,Education & Training Services,China,86.59M,-,2.77,-5.46%,57798,-,-,3.33,2.89,5.81,-,40.00%,-,-36.60%,25.00%,-17.20%,28.85M,8.03M,18.70%,0.00%,0.60%,63.72%,0.99%,0.17,465.30K,-6.42%,-2.46%,-37.89%,138.79%,232.17%,132.77%,7.01%,7.40%,-,0.12,-,-16.50%,-44.20%,-48.20%,0.40,0.40,0.00,0.03,40.00%,-63.50%,-58.00%,May 13/a,1.76,0.23,-6.40%,-22.02%,19.45%,-85.97%,246.25%,41.26,-5.14%,-0.34%
AACQ,2021-05-24,Artius Acquisition Inc.,Financial,Shell Companies,USA,896.56M,-,9.91,0.41%,973107,-,-,-,1.44,815.05,-,-,-33.30%,-,-,-,90.56M,54.34M,0.10%,110.53%,72.80%,8.40%,1.43%,0.44,1.79M,0.51%,-1.10%,-20.02%,0.41%,-,-6.77%,0.47%,0.86%,2.00,0.54,-,-7.10%,-7.80%,-,0.00,0.00,0.00,0.00,-,-,-,-,-,0.09,-0.34%,-1.91%,-3.99%,-29.26%,3.50%,43.39,0.10%,0.30%
AAIC,2021-05-24,Arlington Asset Investment Corp.,Real Estate,REIT - Mortgage,USA,133.99M,8.31,4.09,-0.24%,130559,21.64,-,3.16,0.67,2.78,9.37,-743.40%,26.85%,7.90%,-,-,33.18M,32.49M,2.30%,0.00%,44.70%,6.89%,3.52%,5.15,222.12K,1.74%,-0.97%,3.54%,36.33%,75.54%,8.20%,2.52%,2.78%,2.70,0.59,-,1.80%,8.50%,-,-,-,0.64,3.12,77.40%,-,41.20%,Feb 16/b,1.86,0.11,0.57%,1.03%,17.91%,-7.47%,83.00%,53.41,0.00%,-0.24%
AAL,2021-05-24,American Airlines Group Inc.,Industrials,Airlines,USA,14.77B,-,22.99,1.86%,26063959,-,-,1.15,-,1.05,-,-583.80%,98.60%,-29.60%,-,-15.80%,641.38M,636.38M,1.00%,0.00%,52.40%,0.85%,14.27%,2.17,41.91M,-1.54%,8.91%,11.28%,79.75%,137.01%,45.78%,3.21%,3.58%,3.40,0.62,-,-12.20%,134.30%,-30.50%,1.00,0.90,-,-,35.80%,-71.60%,-61.50%,Apr 22/b,1.85,0.89,4.51%,1.57%,36.47%,-11.88%,138.73%,56.35,0.61%,1.24%
AAME,2021-05-24,Atlantic American Corporation,Financial,Insurance - Life,USA,81.16M,4.49,4.16,-3.26%,57921,-,-,0.40,0.64,3.98,6.15,-,-,24.30%,-,3.30%,20.41M,4.04M,8.00%,0.00%,5.10%,-11.00%,12.60%,0.89,570.32K,-7.14%,4.00%,-5.67%,93.49%,122.46%,101.94%,6.84%,6.36%,-,0.1,0.48%,5.00%,14.70%,7.70%,-,-,0.25,0.25,-,13.00%,9.50%,May 11,0.24,0.27,0.23%,1.47%,41.26%,-73.95%,163.29%,50.97,-5.02%,1.86%
AAN,2021-05-24,"The Aaron's Company, Inc.",Industrials,Rental & Leasing Services,USA,1.15B,12.53,34.59,-0.52%,246313,12.25,-,0.64,1.60,18.78,-,-6.00%,-0.53%,-37.70%,-12.10%,-4.00%,34.26M,33.72M,2.10%,-0.08%,92.50%,-3.43%,2.51%,2.51,337.25K,5.68%,34.17%,65.27%,-,-,82.44%,4.12%,5.70%,2.50,0.73,1.16%,-,-,-36.30%,-,-,0.00,0.00,-,-,-,Apr 27/b,-,1.67,9.00%,23.93%,48.88%,-1.65%,113.52%,67.41,-0.32%,-0.20%
AAOI,2021-05-24,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,206.38M,-,7.85,-2.61%,580869,-,-,0.85,0.75,4.54,-,19.10%,65.50%,-43.50%,13.00%,4.30%,26.44M,25.59M,4.30%,-2.35%,53.20%,25.76%,14.94%,5.58,684.57K,0.90%,-5.08%,-31.14%,1.03%,-8.83%,-7.76%,4.19%,5.66%,2.90,0.85,-,-11.90%,-21.20%,-13.20%,2.10,1.10,0.33,0.54,22.50%,-18.50%,-23.50%,May 06/a,1.75,0.4,3.10%,-2.09%,-18.92%,-55.32%,16.30%,51.37,-3.09%,0.50%
