Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2021-03-09,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,36.15B,46.00,119.84,3.24%,2258684,27.61,4.26,6.54,7.63,27.20,41.70,-31.60%,11.51%,12.00%,10.80%,5.70%,306.00M,304.48M,0.30%,-22.13%,90.50%,-0.06%,0.77%,1.35,1.74M,-3.07%,-2.71%,4.07%,23.75%,69.39%,1.14%,3.52%,2.64%,2.10,1.3,0.65%,8.50%,16.70%,10.00%,2.10,1.60,0.45,0.52,53.30%,17.30%,14.60%,Feb 16/a,1.03,3.59,-2.93%,-2.65%,13.20%,-12.51%,96.04%,45.59,1.67%,1.54%
AA,2021-03-09,Alcoa Corporation,Basic Materials,Aluminum,USA,5.50B,-,29.94,5.16%,7537445,24.99,-,0.59,1.68,3.42,134.13,85.00%,-22.11%,28.00%,-,-3.70%,186.00M,184.82M,0.80%,-0.03%,80.20%,4.42%,5.58%,1.65,6.26M,8.87%,42.91%,26.17%,107.92%,244.53%,29.89%,9.03%,6.66%,2.50,1.2,-,-1.20%,-4.60%,2.40%,1.60,1.10,0.74,0.74,14.20%,3.50%,-1.80%,Jan 20/a,2.61,1.86,21.18%,30.07%,81.75%,-4.56%,480.23%,66.6,4.32%,0.81%
AACG,2021-03-09,ATA Creativity Global,Consumer Defensive,Education & Training Services,China,144.82M,-,4.37,8.98%,431057,-,-,6.08,3.77,8.37,-,-37.70%,-,-48.00%,25.00%,-22.50%,34.43M,31.74M,18.70%,0.00%,0.30%,-,1.00%,0.05,5.97M,-13.81%,-30.96%,270.34%,297.27%,350.52%,267.23%,12.48%,13.46%,-,0.07,-,-16.40%,-38.80%,-45.00%,0.50,0.50,0.00,0.01,34.50%,-,-68.30%,-,2.04,1.22,-16.79%,35.22%,161.11%,-77.87%,614.05%,49.56,4.30%,4.49%
AACQ,2021-03-09,Artius Acquisition Inc.,Financial,Shell Companies,USA,773.04M,-,10.67,-0.09%,2137936,-,-,-,-,-,-,-,-,-,-,-,72.45M,-,-,-,-,-,-,0.15,2.56M,-0.56%,-5.58%,7.24%,6.70%,-,0.38%,4.56%,5.96%,-,0.84,-,-,-,-,-,-,-,-,-,-,-,-,-,0.65,-8.74%,-4.14%,2.59%,-23.84%,11.44%,43.24,-1.66%,1.59%
AAIC,2021-03-09,Arlington Asset Investment Corp.,Real Estate,REIT - Mortgage,USA,139.19M,-,4.3,-1.38%,140140,17.41,-,-,0.68,4.83,9.53,-743.40%,1.23%,7.90%,-,-,33.40M,32.37M,2.50%,0.00%,41.80%,15.71%,2.88%,4.31,215.98K,5.39%,16.53%,20.45%,58.09%,-13.48%,13.76%,4.65%,4.29%,2.70,0.65,-,-5.30%,-34.90%,-,-,-,0.79,3.90,-,-,-,Feb 16/b,1.88,0.16,8.30%,10.93%,36.46%,-19.02%,207.14%,66.46,-2.71%,1.38%
AAL,2021-03-09,American Airlines Group Inc.,Industrials,Airlines,USA,14.35B,-,21.6,0.61%,39515817,154.29,-,0.83,-,2.09,-,-583.80%,101.50%,-29.60%,-,-15.80%,639.68M,632.66M,1.00%,0.00%,51.70%,19.40%,12.68%,1.27,63.22M,0.75%,25.65%,31.71%,58.71%,46.44%,36.97%,7.60%,5.85%,3.60,0.63,-,-14.30%,195.30%,-30.50%,0.70,0.60,-,-,43.80%,-60.10%,-51.20%,Jan 28/b,1.89,1.35,10.27%,23.56%,50.77%,-5.26%,161.82%,64.17,0.19%,0.42%
AAME,2021-03-09,Atlantic American Corporation,Financial,Insurance - Life,USA,77.14M,115.15,3.8,7.04%,62431,-,-,0.41,0.61,8.67,16.41,28.70%,-,-17.10%,-,3.60%,20.44M,4.08M,2.60%,0.00%,5.70%,3.03%,10.36%,0.19,2.20M,-19.15%,-26.92%,74.31%,90.00%,50.20%,84.47%,13.37%,15.85%,-,0.03,-,0.30%,1.00%,1.10%,-,-,0.26,0.26,-,2.10%,0.60%,-,0.30,0.9,-22.65%,11.52%,62.49%,-76.21%,140.51%,45.97,5.56%,1.41%
AAN,2021-03-09,"The Aaron's Company, Inc.",Industrials,Rental & Leasing Services,USA,806.69M,-,24.46,-1.21%,344759,10.77,-,0.46,1.17,10.60,2.81,-34.40%,14.58%,-37.70%,-12.10%,-4.00%,34.17M,33.72M,1.40%,-0.54%,95.20%,-,1.64%,0.99,555.36K,12.41%,24.61%,28.74%,-,-,29.01%,3.97%,4.81%,2.50,0.62,-,-,-,-36.30%,-,-,0.00,0.00,62.40%,-22.30%,-15.20%,Feb 23/b,-,1.04,13.71%,21.12%,23.55%,-21.10%,50.99%,67.59,-0.97%,-0.24%
AAOI,2021-03-09,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,224.01M,-,8.45,8.89%,809013,-,-,0.95,0.72,5.16,-,19.10%,81.00%,-43.50%,13.00%,4.30%,23.64M,21.78M,5.90%,-2.31%,42.80%,2.86%,15.87%,4.14,834.08K,-2.03%,-27.96%,0.00%,-19.68%,9.46%,-0.71%,8.35%,7.35%,2.90,0.97,-,-12.20%,-22.10%,-13.20%,2.00,1.00,0.33,0.53,21.50%,-20.80%,-24.90%,Feb 25/a,1.93,0.79,-21.59%,-19.06%,-19.21%,-51.91%,69.00%,35.57,6.02%,2.71%
AAON,2021-03-09,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.82B,49.50,73.75,0.82%,121397,51.22,4.12,7.42,10.96,-,74.70,45.90%,6.90%,12.10%,12.00%,7.50%,52.15M,41.35M,18.30%,-0.58%,72.80%,0.19%,7.07%,15.6,187.56K,-1.56%,-5.01%,18.09%,30.69%,42.71%,10.69%,2.81%,3.13%,3.30,0.65,0.52%,18.40%,23.90%,22.10%,3.70,2.30,0.02,0.02,30.30%,19.80%,15.40%,Feb 25/b,0.62,2.39,-3.79%,0.77%,17.88%,-9.23%,82.18%,45.64,0.03%,0.79%
AAP,2021-03-09,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.94B,24.22,173.05,-1.95%,1140455,15.62,1.73,1.08,3.29,13.11,16.95,4.40%,13.75%,2.20%,13.96%,0.70%,67.70M,64.87M,0.20%,0.00%,-,-1.84%,5.31%,3.26,1.06M,4.98%,10.03%,13.50%,12.55%,32.75%,9.87%,3.39%,3.24%,2.30,1.08,0.58%,4.10%,13.50%,11.80%,1.30,0.40,0.29,0.00,44.40%,6.90%,4.90%,Feb 16/b,1.32,5.31,5.94%,6.89%,13.03%,-2.74%,142.61%,61.93,-2.79%,0.86%
