Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2020-09-01,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,30.95B,45.69,101.12,0.70%,1146682,27.57,4.86,5.93,6.55,23.38,79.56,26.10%,14.05%,37.50%,9.40%,5.00%,309.00M,307.44M,0.50%,-10.06%,90.00%,0.15%,1.27%,2.61,1.49M,2.83%,2.05%,11.75%,19.88%,43.62%,18.53%,1.52%,1.75%,2.40,0.77,0.71%,8.30%,16.00%,15.20%,1.60,1.20,0.38,0.52,53.30%,17.30%,14.60%,Aug 18/a,1.07,1.78,3.08%,7.13%,19.86%,0.08%,65.42%,69.55,0.20%,0.50%
AA,2020-09-01,Alcoa Corporation,Basic Materials,Aluminum,USA,2.75B,-,15.09,3.21%,4084011,-,-,0.29,0.76,2.85,11.24,-559.70%,69.20%,-34.10%,-,-4.50%,186.00M,184.87M,0.20%,0.27%,75.70%,-3.35%,8.44%,2.12,7.36M,0.27%,10.31%,40.11%,17.16%,-14.31%,-29.85%,4.04%,4.77%,2.70,0.55,-,-4.60%,-15.40%,-9.60%,1.40,0.80,0.49,0.49,14.80%,-1.30%,-6.70%,Jul 15/a,2.31,0.69,1.74%,14.08%,13.48%,-35.69%,192.44%,58.5,3.00%,0.21%
AAL,2020-09-01,American Airlines Group Inc.,Industrials,Airlines,USA,6.51B,-,13.1,0.38%,72661603,-,-,0.20,-,0.66,-,25.20%,85.70%,-0.70%,-,1.40%,508.11M,502.33M,1.10%,0.53%,57.00%,-4.08%,30.04%,1.57,95.89M,-0.30%,18.23%,10.55%,-29.30%,-50.58%,-54.32%,5.97%,6.64%,3.30,0.76,3.05%,-5.70%,240.80%,10.30%,0.80,0.70,-,-,56.90%,-10.50%,-10.40%,Jul 23/b,1.76,0.81,0.83%,4.75%,-27.51%,-58.64%,58.79%,52.42,2.34%,-1.92%
AAN,2020-09-01,"Aaron's, Inc.",Industrials,Rental & Leasing Services,USA,3.80B,-,56.55,1.18%,474971,12.60,-,0.93,2.49,12.13,11.02,-83.50%,12.93%,-15.70%,14.80%,7.90%,67.10M,66.39M,1.10%,-38.67%,99.30%,-2.41%,3.51%,2.85,819.40K,-0.70%,9.59%,42.48%,49.76%,-9.10%,-0.98%,3.99%,3.43%,1.80,0.58,0.28%,-9.00%,-17.00%,2.10%,-,-,0.19,0.19,96.70%,-8.40%,-6.80%,Jul 29/b,1.72,2.22,0.02%,13.47%,25.46%,-28.10%,334.83%,58.59,1.67%,-0.48%
AAOI,2020-09-01,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,263.62M,-,11.68,0.39%,516817,87.13,-,1.32,0.95,-,-,15.10%,117.80%,-68.80%,13.00%,7.90%,22.77M,20.97M,6.80%,-5.06%,53.20%,-0.78%,23.75%,4.95,1.01M,-2.71%,-27.30%,22.38%,24.47%,33.58%,-1.73%,3.45%,5.97%,3.00,0.51,-,-16.90%,-29.20%,-15.60%,1.80,1.00,0.36,0.56,21.60%,-25.90%,-39.70%,Aug 06/a,2.02,0.78,-11.81%,-5.68%,9.68%,-33.55%,133.50%,40.2,0.39%,0.00%
AAON,2020-09-01,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.01B,43.29,57.14,0.37%,310995,43.29,3.61,6.03,9.23,-,48.10,27.00%,-5.31%,5.10%,12.00%,5.70%,52.10M,40.85M,19.60%,-2.15%,72.50%,2.19%,8.36%,16.61,205.61K,-1.94%,-5.27%,3.18%,-4.42%,23.87%,15.64%,2.15%,2.52%,3.30,1.51,0.67%,17.90%,23.20%,18.10%,2.90,1.80,0.02,0.02,29.00%,17.20%,13.90%,Aug 06/a,0.69,1.5,-2.70%,0.21%,9.06%,-6.47%,41.15%,45.06,0.86%,-0.49%
AAP,2020-09-01,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.81B,24.08,156.39,0.05%,634769,17.18,2.65,1.12,2.90,9.47,22.47,21.10%,14.64%,0.40%,9.10%,-0.30%,69.12M,68.89M,0.40%,2.40%,-,1.26%,2.85%,2.23,879.05K,0.21%,2.52%,9.89%,17.67%,11.42%,-2.35%,2.30%,2.28%,2.30,0.72,0.64%,3.90%,12.70%,12.30%,1.40,0.50,0.33,0.00,43.80%,6.60%,4.70%,Aug 18/b,1.35,3.7,0.37%,5.18%,13.73%,-8.77%,119.25%,57.86,0.39%,-0.34%
AAPL,2020-09-01,Apple Inc.,Technology,Consumer Electronics,USA,2298.54B,40.79,134.18,3.98%,151577514,34.55,3.27,8.39,32.02,24.71,39.87,-2.60%,19.84%,13.00%,12.46%,7.30%,17.25B,17.09B,0.07%,-11.32%,62.30%,-0.86%,0.55%,0.15,158.99M,7.49%,23.17%,65.08%,77.29%,160.92%,82.78%,2.64%,2.59%,2.20,0.95,0.61%,17.70%,70.70%,26.90%,1.50,1.40,1.31,1.57,38.20%,24.50%,21.30%,Jul 30/a,1.26,3.64,13.98%,29.06%,65.78%,2.43%,162.81%,81.95,0.96%,3.00%
AAT,2020-09-01,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.54B,34.64,25.46,-0.35%,185555,26.25,11.55,4.09,1.17,10.52,-,101.50%,44.78%,10.50%,3.00%,7.10%,59.72M,59.39M,1.30%,13.62%,97.40%,-2.00%,0.97%,1.6,359.84K,-0.59%,-4.50%,-13.46%,-40.87%,-46.01%,-44.53%,2.49%,3.08%,2.80,0.52,3.93%,1.60%,3.50%,4.30%,-,-,1.08,1.08,65.30%,29.80%,12.10%,Jul 28/a,0.91,0.85,-3.79%,-4.69%,-25.64%,-48.32%,26.35%,41.76,0.63%,-0.98%
AAU,2020-09-01,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,77.86M,-,0.71,0.62%,452319,-,-,-,1.58,55.62,-,-3.20%,-,31.70%,-,-,117.24M,111.67M,7.20%,0.00%,5.90%,53.28%,0.78%,1.38,629.60K,13.01%,-5.37%,56.05%,73.52%,-4.65%,20.49%,8.01%,9.32%,-,0.72,-,-5.40%,-5.90%,-,6.70,6.70,0.04,0.05,-,-,-,-,1.22,0.06,-1.37%,14.52%,45.66%,-15.51%,234.61%,54.25,-0.04%,0.67%
