Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2021-02-08,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,38.14B,53.61,123.41,0.19%,2063300,29.58,5.76,7.14,7.83,26.47,65.76,-31.60%,12.82%,12.00%,9.30%,5.70%,309.00M,304.52M,0.30%,-19.41%,90.60%,0.66%,0.74%,1.25,1.81M,2.14%,-2.18%,11.85%,26.21%,48.38%,4.15%,2.44%,2.06%,2.20,1.14,0.63%,7.50%,14.80%,10.00%,2.30,1.80,0.47,0.48,53.10%,15.80%,13.50%,Feb 16/a,1.01,2.86,-1.02%,2.59%,21.73%,-4.58%,101.88%,52.72,-0.41%,0.60%
AA,2021-02-08,Alcoa Corporation,Basic Materials,Aluminum,USA,3.94B,-,21.8,4.06%,8281450,18.51,-,0.42,1.19,2.27,16.08,-559.70%,-23.46%,-34.10%,-,-4.50%,186.00M,184.62M,0.80%,-0.02%,78.00%,1.50%,4.75%,1.49,5.90M,15.83%,-13.59%,55.16%,48.60%,40.19%,-5.42%,4.01%,5.08%,2.60,1.4,-,-4.60%,-16.60%,-9.60%,1.80,1.20,0.75,0.75,14.20%,-1.40%,-6.90%,Jan 20/a,2.62,1.13,2.59%,-0.73%,47.65%,-16.79%,322.48%,55.44,2.25%,1.77%
AACG,2021-02-08,ATA Creativity Global,Consumer Defensive,Education & Training Services,China,419.50M,-,5.85,-7.58%,5199156,-,-,17.70,5.04,24.25,-,-37.70%,-,-48.00%,25.00%,-22.50%,34.43M,31.74M,18.70%,0.00%,0.04%,-,0.00%,0.0,5.44M,336.57%,361.14%,417.70%,363.84%,465.22%,391.60%,120.04%,34.82%,-,0.96,-,-16.40%,-38.80%,-45.00%,0.50,0.50,0.00,0.01,34.50%,-,-68.30%,Nov 12/a,4.17,1.93,164.02%,263.71%,378.64%,-70.38%,855.88%,58.57,-5.03%,-2.69%
AACQ,2021-02-08,Artius Acquisition Inc.,Financial,Shell Companies,USA,828.83M,-,11.44,1.24%,1357295,-,-,-,-,-,-,-,-,-,-,-,72.45M,-,-,-,-,-,-,0.31,984.82K,6.42%,8.54%,16.97%,-,-,7.62%,2.86%,2.57%,-,1.38,-,-,-,-,-,-,-,-,-,-,-,-,-,0.29,5.31%,8.69%,12.63%,-2.56%,19.48%,71.39,1.24%,0.00%
AAIC,2021-02-08,Arlington Asset Investment Corp.,Real Estate,REIT - Mortgage,USA,125.36M,-,3.74,1.36%,131243,13.22,-,69.65,0.64,14.09,5.91,109.80%,10.55%,-3.90%,-,8.00%,34.66M,32.45M,2.20%,0.00%,37.10%,2.20%,2.82%,3.83,238.64K,2.19%,-4.83%,40.07%,35.02%,-35.07%,-1.06%,3.00%,2.72%,2.80,0.55,-,-2.70%,-24.60%,0.30%,-,-,0.97,3.50,-,-,-,Nov 03/a,1.84,0.12,-1.88%,0.61%,24.22%,-44.76%,167.14%,50.22,1.63%,-0.27%
AAL,2021-02-08,American Airlines Group Inc.,Industrials,Airlines,USA,11.18B,-,17.77,3.37%,43876129,-,-,0.64,-,1.35,-,25.20%,97.10%,-0.70%,-,1.40%,621.48M,615.23M,0.93%,0.00%,44.80%,1.26%,24.81%,1.88,81.29M,5.52%,15.54%,53.19%,36.38%,-37.39%,12.68%,4.37%,5.97%,3.60,0.54,-,-5.60%,121.20%,10.30%,0.70,0.60,-,-,46.60%,-20.20%,-20.00%,Jan 28/b,1.82,1.0,9.21%,10.33%,32.84%,-42.27%,115.39%,60.87,2.66%,0.70%
AAME,2021-02-08,Atlantic American Corporation,Financial,Insurance - Life,USA,60.97M,196.97,6.5,25.00%,9635065,-,-,0.32,1.04,6.85,12.97,28.70%,-,-17.10%,-,3.60%,20.44M,4.08M,2.80%,0.00%,5.40%,-4.88%,0.01%,0.0,1.90M,180.18%,175.42%,217.07%,245.74%,242.11%,215.53%,85.72%,24.46%,-,5.08,-,0.30%,1.00%,1.10%,-,-,0.26,0.26,-,2.10%,0.60%,-,0.17,1.27,159.02%,181.69%,220.63%,-59.30%,311.39%,91.52,32.65%,-5.77%
AAN,2021-02-08,"The Aaron's Company, Inc.",Industrials,Rental & Leasing Services,USA,638.70M,-,19.58,-0.25%,342044,9.78,-,0.37,0.80,1.48,-,-44.50%,-41.72%,-,-,-,32.62M,-,1.40%,-23.72%,43.60%,-,-,0.58,910.50K,9.02%,-8.38%,-,-,-,3.27%,4.99%,6.04%,2.40,0.38,-,-,-,3.50%,-,-,0.39,0.39,62.40%,-,-,Feb 23/b,-,1.15,-0.87%,2.52%,2.52%,-36.84%,20.86%,49.12,-1.41%,1.17%
AAOI,2021-02-08,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,275.31M,-,12.34,5.20%,571114,-,-,1.19,1.06,5.88,-,-10.50%,46.30%,-68.80%,13.00%,7.90%,22.74M,21.78M,5.20%,-4.39%,50.50%,4.58%,17.55%,4.56,838.26K,12.18%,28.01%,23.15%,-21.90%,9.49%,45.01%,5.60%,6.85%,2.80,0.68,-,-17.00%,-30.50%,-15.60%,1.70,0.90,0.35,0.57,21.90%,-20.60%,-34.80%,Feb 25/a,1.78,0.72,13.77%,30.83%,19.28%,-29.77%,146.80%,69.86,4.14%,1.02%
AAON,2021-02-08,"AAON, Inc.",Industrials,Building Products & Equipment,USA,4.16B,55.88,80.47,3.65%,209572,61.29,4.66,8.00,12.19,-,68.57,27.00%,-8.18%,5.10%,12.00%,5.70%,52.26M,41.35M,18.30%,-0.40%,72.60%,-0.15%,8.55%,17.98,196.70K,7.35%,14.19%,30.46%,37.34%,47.65%,20.77%,2.87%,3.10%,3.30,1.07,0.47%,18.60%,24.10%,18.10%,3.70,2.40,0.02,0.02,30.40%,18.80%,14.60%,Feb 25/a,0.64,2.36,10.26%,18.27%,34.82%,2.24%,98.79%,79.94,3.70%,-0.05%
