Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2020-12-18,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,36.88B,51.76,119.3,0.28%,3903617,28.75,5.57,6.91,7.40,27.16,81.42,26.10%,12.56%,37.50%,9.30%,5.00%,309.00M,307.32M,0.40%,-15.82%,89.80%,-1.03%,1.13%,2.33,1.49M,0.69%,12.60%,21.57%,34.76%,41.17%,39.84%,1.67%,2.50%,2.20,2.62,0.65%,7.20%,14.10%,15.20%,2.50,1.90,0.46,0.47,53.10%,14.80%,12.80%,Nov 23/a,1.06,2.6,3.47%,8.25%,28.18%,-0.78%,95.16%,65.23,0.06%,0.22%
AA,2020-12-18,Alcoa Corporation,Basic Materials,Aluminum,USA,4.30B,-,22.01,-0.77%,5128137,45.10,-,0.46,1.21,2.48,17.78,-559.70%,134.80%,-34.10%,-,-4.50%,186.00M,184.84M,0.20%,-0.08%,76.90%,2.19%,4.98%,1.58,5.83M,-3.63%,20.08%,78.94%,86.05%,2.52%,2.32%,5.15%,5.16%,2.60,0.88,-,-3.40%,-12.10%,-9.60%,1.80,1.20,0.75,0.75,13.80%,-0.20%,-5.00%,Oct 14/a,2.56,1.17,1.66%,28.77%,78.47%,-8.94%,326.55%,59.01,-0.77%,0.00%
AACQ,2020-12-18,Artius Acquisition Inc.,Financial,Shell Companies,USA,755.65M,-,10.43,0.77%,340580,-,-,-,-,-,-,-,-,-,-,-,72.45M,-,-,-,-,-,-,0.26,437.90K,0.58%,6.43%,4.82%,-,-,4.30%,1.53%,1.35%,-,0.78,-,-,-,-,-,-,-,-,-,-,-,-,-,0.14,3.30%,5.50%,5.35%,-1.42%,8.93%,74.88,1.26%,-0.48%
AAIC,2020-12-18,Arlington Asset Investment Corp.,Real Estate,REIT - Mortgage,USA,127.42M,-,3.74,0.27%,463382,13.50,-,70.79,0.64,14.32,6.01,109.80%,8.63%,-3.90%,-,8.00%,34.66M,32.47M,2.20%,-2.60%,36.30%,-10.39%,3.14%,4.17,244.22K,2.75%,23.43%,40.07%,31.23%,-34.27%,-32.85%,3.87%,4.64%,2.70,1.9,-,-2.70%,-24.60%,0.30%,-,-,0.97,3.50,-,-,-,Nov 03/a,1.82,0.15,7.84%,23.28%,31.14%,-44.76%,167.14%,70.11,0.27%,0.00%
AAL,2020-12-18,American Airlines Group Inc.,Industrials,Airlines,USA,10.54B,-,16.51,-1.73%,73913531,-,-,0.43,-,1.27,-,25.20%,72.90%,-0.70%,-,1.40%,509.05M,502.83M,0.93%,0.00%,45.50%,-4.74%,28.21%,1.88,75.38M,-3.17%,29.59%,35.22%,10.66%,-42.17%,-42.43%,3.98%,5.83%,3.50,0.98,-,-10.20%,219.80%,10.30%,0.70,0.60,-,-,51.80%,-29.10%,-25.60%,Oct 22/b,1.81,0.88,5.23%,21.59%,29.05%,-46.36%,100.12%,59.58,-1.26%,-0.48%
AAN,2020-12-18,"Aaron's SpinCo, Inc.",Industrials,Rental & Leasing Services,USA,609.99M,-,18.16,-3.15%,1917521,9.03,-,0.35,0.75,1.41,-,-44.50%,-43.70%,-,-,-,33.59M,-,-,-,-,-,-,1.07,1.58M,2.48%,-,-,-,-,-31.47%,5.33%,-,2.60,1.22,-,-,-,3.50%,-,-,0.39,0.39,62.40%,-,-,Oct 29/b,-,1.82,-4.11%,-4.11%,-4.11%,-41.42%,9.53%,-,-3.46%,0.32%
AAOI,2020-12-18,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,199.05M,-,8.51,0.12%,697516,-,-,0.86,0.73,4.25,-,-10.50%,46.30%,-68.80%,13.00%,7.90%,22.74M,21.76M,6.50%,-3.16%,48.80%,-7.20%,20.51%,7.17,622.84K,9.66%,12.86%,-22.92%,-14.39%,-24.69%,-28.37%,3.30%,4.32%,2.90,1.12,-,-17.00%,-30.50%,-15.60%,1.70,0.90,0.35,0.57,21.90%,-20.60%,-34.80%,Nov 05/a,1.82,0.36,4.46%,-5.11%,-14.19%,-51.57%,70.20%,52.88,-0.58%,0.71%
AAON,2020-12-18,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.33B,44.67,64.32,-0.80%,490230,49.48,3.72,6.39,9.75,-,54.83,27.00%,-8.77%,5.10%,12.00%,5.70%,52.26M,41.12M,17.00%,-0.44%,72.80%,1.05%,9.34%,21.15,181.66K,1.93%,-4.01%,14.75%,19.00%,30.47%,30.18%,2.89%,2.76%,3.50,2.7,0.59%,18.60%,24.10%,18.10%,3.70,2.40,0.02,0.02,30.40%,18.80%,14.60%,Nov 05/a,0.67,2.0,0.50%,1.85%,14.96%,-7.33%,58.89%,53.69,-1.36%,0.57%
AAP,2020-12-18,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.90B,23.27,159.99,-0.22%,1475137,16.84,1.96,1.11,2.93,10.20,17.63,21.10%,10.68%,0.40%,11.90%,-0.30%,68.97M,67.60M,0.30%,0.00%,-,-0.77%,4.89%,3.66,903.24K,1.48%,8.03%,7.79%,5.53%,2.24%,-0.11%,2.21%,2.46%,2.30,1.63,0.63%,4.00%,13.10%,12.30%,1.40,0.40,0.27,0.00,43.90%,6.90%,4.80%,Nov 10/b,1.27,4.01,4.71%,4.40%,14.64%,-6.16%,124.30%,61.90,0.01%,-0.23%
AAPL,2020-12-18,Apple Inc.,Technology,Consumer Electronics,USA,2167.96B,38.77,126.65,-1.59%,191517482,29.25,3.07,7.90,33.07,23.84,36.57,10.20%,9.32%,7.30%,12.64%,3.30%,17.06B,16.99B,0.07%,-6.84%,59.80%,-,0.53%,0.74,121.71M,3.47%,7.31%,15.06%,41.17%,80.92%,72.53%,1.90%,2.13%,2.00,1.57,0.65%,17.60%,75.20%,31.70%,1.40,1.30,1.52,1.73,38.20%,24.10%,20.90%,Oct 29/a,1.27,2.75,4.27%,6.69%,29.75%,-8.21%,138.29%,61.09,-1.82%,0.23%
