Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2020-07-13,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,27.72B,40.96,89.26,-0.18%,1646136,25.02,4.38,5.29,5.78,20.93,61.18,26.10%,14.99%,37.50%,9.35%,5.00%,309.00M,307.66M,0.50%,-6.09%,89.80%,0.03%,1.43%,2.27,1.94M,-0.06%,4.97%,17.12%,1.91%,24.58%,4.63%,1.87%,2.15%,2.40,0.85,0.81%,7.40%,14.30%,15.20%,1.60,1.20,0.38,0.52,53.70%,15.10%,13.00%,May 21/a,1.12,1.9,1.27%,4.46%,10.82%,-4.06%,46.02%,58.79,-0.79%,0.62%
AA,2020-07-13,Alcoa Corporation,Basic Materials,Aluminum,USA,1.97B,-,11.51,0.88%,7848517,-,-,0.20,0.50,2.38,73.08,-559.70%,78.00%,-34.10%,-,-4.50%,186.00M,185.07M,0.60%,0.06%,78.30%,-0.41%,6.20%,1.22,9.40M,0.35%,10.46%,52.45%,-40.82%,-49.07%,-46.49%,7.15%,6.56%,2.70,0.83,-,-5.80%,-19.00%,-9.60%,1.50,0.80,0.42,0.42,17.00%,-2.00%,-8.40%,Jul 15/a,2.27,0.85,1.42%,15.83%,-20.62%,-53.27%,123.06%,56.56,-0.26%,1.14%
AAL,2020-07-13,American Airlines Group Inc.,Industrials,Airlines,USA,5.53B,-,11.63,-2.60%,67028047,-,-,0.13,-,1.55,-,25.20%,90.50%,-0.70%,-9.44%,1.40%,425.71M,417.74M,1.10%,1.04%,51.20%,-14.61%,34.40%,1.46,98.43M,-9.14%,-19.12%,0.61%,-57.43%,-65.57%,-59.45%,6.81%,8.11%,3.30,0.68,3.44%,-1.20%,113.10%,10.30%,0.40,0.30,-,-,60.30%,0.30%,-1.70%,Jul 23/b,1.72,1.5,-16.62%,-7.74%,-44.56%,-66.76%,40.97%,42.78,-4.44%,1.93%
AAN,2020-07-13,"Aaron's, Inc.",Industrials,Rental & Leasing Services,USA,2.85B,-,42.41,-3.83%,480703,10.55,-,0.71,1.96,5.17,10.25,-83.50%,24.22%,-15.70%,10.10%,7.90%,66.82M,66.69M,1.30%,0.00%,-,0.07%,4.15%,3.09,897.41K,-5.84%,1.02%,71.77%,-26.52%,-33.15%,-25.74%,3.71%,5.08%,1.90,0.54,0.38%,-9.50%,-17.70%,2.10%,-,-,0.45,0.45,96.80%,-9.30%,-7.50%,May 07/b,1.61,2.43,-4.07%,7.62%,-11.36%,-46.08%,226.11%,50.15,-4.59%,0.79%
AAOI,2020-07-13,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,229.07M,-,10.8,-6.17%,831330,-,-,1.28,0.85,-,-,-18.60%,76.50%,-68.80%,13.00%,7.90%,20.21M,19.04M,8.00%,-3.05%,60.30%,0.05%,27.78%,7.15,739.63K,-6.74%,24.86%,35.17%,-16.47%,8.32%,-9.09%,7.33%,7.15%,3.20,1.12,-,-15.20%,-25.30%,-15.60%,1.90,1.00,0.36,0.54,22.50%,-30.60%,-40.50%,May 07/a,1.98,0.74,6.16%,11.00%,5.99%,-32.42%,116.00%,55.09,-7.69%,1.65%
AAON,2020-07-13,"AAON, Inc.",Industrials,Building Products & Equipment,USA,2.80B,44.47,54.47,0.54%,326608,39.19,3.71,5.67,9.26,-,45.09,27.00%,-4.20%,5.10%,12.00%,5.70%,52.07M,40.58M,19.60%,-1.87%,71.30%,0.07%,8.27%,14.16,237.12K,-0.22%,4.97%,14.05%,7.20%,6.30%,10.24%,4.15%,3.64%,3.30,1.38,0.70%,17.70%,22.70%,18.10%,3.10,1.90,0.02,0.02,27.70%,16.30%,13.10%,May 07/b,0.74,2.03,1.88%,4.38%,7.96%,-9.22%,34.56%,55.8,-0.18%,0.72%
AAP,2020-07-13,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,9.29B,24.63,135.13,0.51%,1063908,15.94,3.33,0.98,2.64,7.26,26.43,21.10%,30.73%,0.40%,7.40%,-0.30%,69.18M,68.85M,0.40%,2.41%,-,0.58%,2.81%,2.01,963.19K,-2.76%,1.50%,22.85%,-9.31%,-14.79%,-15.63%,2.90%,3.61%,2.30,1.1,0.74%,3.40%,10.90%,12.30%,1.40,0.40,0.35,0.49,43.70%,5.80%,4.10%,May 19/b,1.31,4.82,-4.64%,-0.57%,-3.16%,-21.17%,89.45%,45.73,-0.07%,0.57%
AAPL,2020-07-13,Apple Inc.,Technology,Consumer Electronics,USA,1651.23B,29.94,381.91,-0.46%,47752384,25.76,2.61,6.16,21.23,17.56,31.38,-2.60%,19.68%,13.00%,11.46%,7.30%,4.36B,4.33B,0.07%,-3.29%,62.00%,-0.03%,0.78%,0.96,35.31M,2.16%,13.70%,39.77%,23.07%,87.86%,30.06%,2.22%,2.38%,2.00,1.35,0.86%,17.30%,64.50%,26.90%,1.50,1.50,1.14,1.40,38.10%,24.50%,21.40%,Jul 30/a,1.19,9.28,5.50%,14.18%,32.28%,-0.87%,98.31%,71.66,-1.84%,1.40%
AAT,2020-07-13,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.55B,32.81,26.61,-2.10%,272401,38.01,10.94,4.11,1.22,29.66,-,101.50%,20.69%,10.50%,3.00%,7.10%,59.72M,59.38M,0.40%,85.28%,99.20%,-0.26%,0.96%,1.35,420.31K,-2.56%,-5.81%,-5.97%,-41.59%,-43.92%,-42.03%,3.60%,4.21%,2.80,0.65,3.01%,1.70%,3.60%,4.30%,-,-,1.00,1.00,64.10%,30.10%,12.30%,Apr 28/a,0.98,1.4,-5.77%,-4.34%,-29.94%,-45.98%,32.06%,45.14,-2.99%,0.92%
AAU,2020-07-13,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,60.63M,-,0.53,1.83%,385064,-,-,-,1.15,33.69,-,-3.20%,-,31.70%,-,-,112.03M,111.65M,7.20%,0.00%,5.90%,49.86%,1.07%,3.15,378.46K,4.81%,9.10%,40.02%,-1.32%,-18.16%,-10.19%,5.78%,6.00%,-,1.02,-,-4.50%,-4.80%,-,3.90,3.90,0.04,0.04,-,-,-,Apr 09/a,1.10,0.03,6.27%,12.09%,10.68%,-35.49%,149.41%,59.81,-0.19%,2.02%
