Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2020-08-25,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,30.20B,44.44,98.34,0.76%,1060133,26.81,4.73,5.78,6.37,22.81,77.65,26.10%,14.05%,37.50%,9.40%,5.00%,309.00M,307.44M,0.50%,-9.40%,89.80%,0.00%,1.29%,2.51,1.58M,0.49%,1.10%,14.11%,25.90%,41.21%,15.27%,2.12%,1.87%,2.40,0.67,0.73%,8.30%,16.00%,15.20%,1.60,1.20,0.38,0.52,53.30%,17.30%,14.60%,Aug 18/a,1.08,1.87,0.93%,5.48%,17.35%,-1.07%,60.87%,61.3,0.48%,0.28%
AA,2020-08-25,Alcoa Corporation,Basic Materials,Aluminum,USA,2.91B,-,15.05,-0.46%,2355811,-,-,0.31,0.76,3.02,11.88,-559.70%,69.20%,-34.10%,-,-4.50%,186.00M,184.87M,0.20%,0.26%,75.70%,-3.17%,6.72%,1.57,7.91M,1.96%,13.67%,54.20%,6.59%,-12.35%,-30.03%,4.18%,4.99%,2.70,0.3,-,-4.60%,-15.40%,-9.60%,1.40,0.80,0.49,0.49,14.80%,-1.30%,-6.70%,Jul 15/a,2.34,0.7,4.55%,16.79%,11.66%,-35.86%,191.67%,60.89,-0.46%,0.00%
AAL,2020-08-25,American Airlines Group Inc.,Industrials,Airlines,USA,6.87B,-,13.14,-2.23%,78726736,-,-,0.21,-,0.70,-,25.20%,85.70%,-0.70%,-,1.40%,508.11M,502.33M,1.10%,0.95%,57.00%,-3.86%,31.62%,1.63,97.36M,4.29%,15.36%,9.68%,-41.10%,-47.84%,-54.18%,6.86%,6.29%,3.30,0.81,3.04%,-5.70%,240.80%,10.30%,0.80,0.70,-,-,56.90%,-10.50%,-10.40%,Jul 23/b,1.73,0.81,4.89%,2.24%,-28.95%,-58.51%,59.27%,55.24,-4.09%,1.93%
AAN,2020-08-25,"Aaron's, Inc.",Industrials,Rental & Leasing Services,USA,3.82B,-,56.95,-1.98%,385055,12.69,-,0.93,2.51,12.21,11.10,-83.50%,12.93%,-15.70%,14.80%,7.90%,67.10M,66.39M,1.10%,-38.67%,99.00%,-2.73%,3.59%,2.88,828.47K,0.57%,23.89%,48.38%,37.23%,-10.19%,-0.28%,2.99%,4.02%,1.80,0.46,0.28%,-9.00%,-17.00%,2.10%,-,-,0.19,0.19,96.70%,-8.40%,-6.80%,Jul 29/b,1.73,2.05,3.19%,17.27%,26.24%,-27.59%,337.91%,62.98,-2.55%,0.59%
AAOI,2020-08-25,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,294.96M,-,12.0,3.00%,828651,89.55,-,1.47,0.97,-,-,15.10%,117.80%,-68.80%,13.00%,7.90%,22.77M,20.97M,6.80%,-4.67%,53.40%,-0.72%,26.06%,5.4,1.01M,-7.83%,-14.10%,32.60%,17.88%,31.58%,1.01%,5.60%,7.22%,3.00,0.82,-,-16.90%,-29.20%,-15.60%,1.80,1.00,0.36,0.56,21.60%,-25.90%,-39.70%,Aug 06/a,2.14,0.98,-13.38%,-1.38%,12.83%,-31.70%,140.00%,43.35,2.56%,0.43%
AAON,2020-08-25,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.05B,44.14,58.27,-0.70%,147649,44.14,3.68,6.11,9.41,-,48.73,27.00%,-5.31%,5.10%,12.00%,5.70%,52.10M,40.85M,19.60%,-2.17%,72.40%,2.11%,8.51%,16.48,210.95K,-2.49%,0.60%,5.98%,9.70%,25.53%,17.93%,2.08%,2.73%,3.30,0.7,0.65%,17.90%,23.20%,18.10%,2.90,1.80,0.02,0.02,29.00%,17.20%,13.90%,Aug 06/a,0.73,1.53,-1.22%,2.99%,11.62%,-4.62%,43.94%,52.23,-0.83%,0.14%
AAP,2020-08-25,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.88B,24.03,156.06,-0.69%,524695,17.35,2.64,1.13,2.89,9.53,22.62,21.10%,15.40%,0.40%,9.10%,-0.30%,69.12M,68.89M,0.40%,2.38%,-,1.23%,2.80%,2.14,902.26K,-4.17%,6.29%,10.13%,16.00%,15.60%,-2.56%,2.22%,2.38%,2.30,0.58,0.64%,3.90%,12.70%,12.30%,1.40,0.50,0.33,0.00,43.80%,6.60%,4.70%,Aug 18/b,1.38,3.73,1.08%,5.76%,13.32%,-8.97%,118.79%,56.8,-0.76%,0.08%
AAPL,2020-08-25,Apple Inc.,Technology,Consumer Electronics,USA,2030.20B,37.95,499.3,-0.82%,52713243,32.17,3.05,7.41,29.79,21.82,35.21,-2.60%,19.67%,13.00%,12.46%,7.30%,4.31B,4.27B,0.07%,-3.45%,62.30%,-0.96%,0.62%,0.68,38.74M,8.02%,31.66%,56.96%,70.61%,141.80%,70.03%,2.80%,2.67%,2.20,1.36,0.66%,17.70%,70.70%,26.90%,1.50,1.40,1.31,1.57,38.20%,24.50%,21.30%,Jul 30/a,1.23,13.24,12.26%,24.70%,57.17%,-3.07%,145.57%,78.95,0.10%,-0.92%
AAT,2020-08-25,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.58B,34.84,25.61,-0.62%,301657,26.40,11.61,4.19,1.18,10.79,-,101.50%,44.78%,10.50%,3.00%,7.10%,59.72M,59.39M,0.40%,107.51%,97.40%,-1.97%,0.93%,1.48,373.48K,-2.10%,-0.43%,-8.83%,-41.19%,-44.85%,-44.20%,3.94%,3.58%,2.80,0.81,3.90%,1.60%,3.50%,4.30%,-,-,1.08,1.08,65.30%,29.80%,12.10%,Jul 28/a,0.93,0.94,-4.27%,-5.62%,-26.34%,-48.01%,27.10%,41.45,-1.35%,0.74%
AAU,2020-08-25,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,73.95M,-,0.63,-7.21%,946411,-,-,-,1.40,52.82,-,-3.20%,-,31.70%,-,-,117.24M,111.67M,7.20%,0.00%,5.90%,47.90%,1.07%,1.93,618.42K,-21.79%,2.95%,28.16%,52.95%,-13.19%,6.62%,11.47%,9.93%,-,1.53,-,-5.40%,-5.90%,-,6.70,6.70,0.04,0.04,-,-,-,-,1.30,0.07,-14.03%,4.39%,30.27%,-25.24%,196.09%,43.16,-6.27%,-1.00%
