Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2020-11-11,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,33.07B,49.44,109.41,-0.72%,1775162,29.82,5.26,6.33,6.79,24.35,63.85,26.10%,13.66%,37.50%,9.40%,5.00%,309.00M,307.20M,0.40%,-13.03%,90.50%,-0.17%,0.95%,2.36,1.24M,0.85%,3.78%,10.77%,34.02%,42.00%,28.25%,3.13%,2.28%,2.40,1.43,0.66%,7.30%,14.30%,15.20%,2.50,1.90,0.46,0.47,53.30%,15.30%,13.20%,Nov 23/a,1.03,2.74,2.79%,6.48%,22.87%,-6.89%,78.98%,58.99,-1.56%,0.85%
AA,2020-11-11,Alcoa Corporation,Basic Materials,Aluminum,USA,2.87B,-,15.89,-0.63%,5776101,-,-,0.31,0.87,1.66,11.88,-559.70%,96.20%,-34.10%,-,-4.50%,186.00M,184.84M,0.20%,0.33%,74.40%,-1.01%,6.02%,2.16,5.15M,20.47%,24.92%,9.74%,133.33%,-28.36%,-26.13%,5.36%,4.82%,2.50,1.12,-,-3.40%,-12.10%,-9.60%,1.80,1.20,0.75,0.75,13.80%,-0.20%,-5.00%,Oct 14/a,2.23,0.73,18.27%,21.07%,37.22%,-30.97%,207.95%,69.12,-1.24%,0.63%
AACQ,2020-11-11,Artius Acquisition Inc.,Financial,Shell Companies,USA,705.66M,-,9.74,-0.10%,2209,-,-,-,-,-,-,-,-,-,-,-,72.45M,-,-,-,-,-,-,0.04,362.60K,0.21%,-0.61%,-,-,-,-2.60%,0.54%,0.82%,-,0.01,-,-,-,-,-,-,-,-,-,-,-,-,-,0.08,0.10%,-0.95%,-0.95%,-7.06%,1.72%,46.82,0.41%,-0.51%
AAIC,2020-11-11,Arlington Asset Investment Corp.,Real Estate,REIT - Mortgage,USA,100.25M,-,2.82,-3.09%,265037,9.46,-,7.77,0.41,11.26,4.73,109.80%,19.20%,-3.90%,-,8.00%,34.66M,34.04M,2.10%,0.00%,38.70%,-0.30%,2.84%,4.40,220.02K,1.44%,-1.05%,0.00%,21.03%,-51.79%,-49.37%,5.82%,4.67%,2.70,1.2,-,-,-,0.30%,-,-,0.31,2.46,-,-,-,Nov 03/a,1.68,0.13,5.70%,3.59%,-11.77%,-58.35%,101.43%,56.00,-3.09%,0.00%
AAL,2020-11-11,American Airlines Group Inc.,Industrials,Airlines,USA,6.20B,-,12.04,-2.75%,80799921,-,-,0.25,-,0.75,-,25.20%,74.70%,-0.70%,-,1.40%,509.05M,502.98M,0.10%,0.00%,56.60%,-0.56%,31.40%,2.51,62.94M,9.40%,-1.47%,-9.47%,31.58%,-59.21%,-58.02%,6.06%,4.52%,3.40,1.28,-,-10.20%,219.80%,10.30%,0.70,0.60,-,-,51.80%,-29.10%,-25.60%,Oct 22/b,1.66,0.7,0.58%,-3.83%,-15.12%,-60.88%,45.94%,49.16,-2.75%,0.00%
AAN,2020-11-11,"Aaron's Holdings Company, Inc.",Industrials,Rental & Leasing Services,USA,4.06B,-,59.86,1.32%,376816,11.71,-,0.97,2.46,8.63,9.41,-83.50%,1.09%,-15.70%,16.00%,7.90%,67.40M,66.81M,1.00%,-40.73%,99.90%,1.09%,2.90%,3.38,573.68K,7.60%,1.34%,2.48%,86.60%,2.62%,4.82%,5.05%,4.52%,1.80,0.66,0.27%,-6.90%,-13.20%,2.10%,-,-,0.17,0.17,96.70%,-6.10%,-5.00%,Oct 29/b,1.97,2.6,5.15%,4.89%,33.98%,-6.63%,360.28%,59.83,1.77%,-0.44%
AAOI,2020-11-11,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,226.98M,-,7.65,3.38%,673263,-,-,1.13,0.66,4.85,-,14.00%,117.60%,-68.80%,13.00%,7.90%,22.74M,21.55M,6.60%,-3.45%,52.60%,-0.88%,20.47%,6.81,647.66K,-15.66%,-33.48%,-43.16%,-10.00%,-34.39%,-35.61%,8.72%,5.67%,2.90,1.04,-,-17.00%,-30.50%,-15.60%,1.70,0.90,0.35,0.57,21.60%,-23.80%,-40.10%,Nov 05/a,2.06,0.64,-21.04%,-26.63%,-25.81%,-56.46%,53.00%,31.40,2.96%,0.41%
AAON,2020-11-11,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.32B,49.67,65.41,-0.24%,136397,54.51,4.14,6.65,10.57,-,53.52,27.00%,-17.24%,5.10%,12.00%,5.70%,52.10M,40.85M,19.50%,-1.96%,72.00%,-0.02%,9.73%,21.73,182.91K,9.64%,2.09%,10.58%,42.38%,30.12%,32.38%,6.93%,3.60%,3.50,0.75,0.58%,16.80%,21.70%,18.10%,2.90,1.80,0.02,0.02,29.00%,16.20%,13.00%,Nov 05/a,0.66,2.52,6.61%,9.26%,19.43%,-5.76%,61.58%,65.49,0.14%,-0.38%
AAP,2020-11-11,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.82B,24.10,156.52,0.71%,1074244,17.06,2.03,1.12,2.90,9.48,22.51,21.10%,10.33%,0.40%,11.90%,-0.30%,69.12M,68.89M,0.40%,2.40%,-,1.00%,3.45%,2.95,806.12K,0.64%,-0.55%,0.34%,29.22%,0.24%,-2.27%,3.68%,2.69%,2.30,1.33,0.64%,3.90%,12.70%,12.30%,1.40,0.50,0.33,0.00,43.80%,6.60%,4.70%,Nov 10/b,1.38,4.53,2.04%,1.80%,14.04%,-8.70%,119.44%,54.68,-0.17%,0.88%
AAPL,2020-11-11,Apple Inc.,Technology,Consumer Electronics,USA,2037.37B,36.57,119.49,3.04%,111165889,27.76,2.89,7.42,31.20,22.40,34.37,10.20%,8.99%,7.30%,12.64%,3.30%,17.06B,16.99B,0.08%,-6.04%,62.30%,-0.49%,0.49%,0.51,162.13M,3.95%,-1.33%,3.90%,54.41%,82.46%,62.77%,3.18%,3.04%,2.10,0.69,0.69%,17.60%,75.20%,31.70%,1.40,1.30,1.52,1.73,38.20%,24.10%,20.90%,Oct 29/a,1.34,4.04,3.31%,3.31%,29.94%,-13.40%,124.81%,55.88,2.00%,1.02%
