Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2020-10-12,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,32.01B,47.64,105.43,-0.31%,1002411,28.74,5.07,6.13,6.54,23.57,61.80,26.10%,13.66%,37.50%,9.40%,5.00%,309.00M,307.19M,0.40%,-11.94%,90.50%,0.09%,1.29%,3.03,1.31M,2.24%,6.93%,16.25%,33.74%,40.01%,23.58%,1.68%,1.88%,2.40,0.76,0.68%,7.30%,14.30%,15.20%,2.50,1.90,0.46,0.47,53.30%,15.30%,13.20%,Aug 18/a,1.04,2.22,5.07%,6.38%,21.28%,-0.63%,72.47%,65.50,-0.96%,0.65%
AA,2020-10-12,Alcoa Corporation,Basic Materials,Aluminum,USA,2.38B,-,12.59,0.56%,5091529,-,-,0.25,0.63,2.47,9.71,-559.70%,95.30%,-34.10%,-,-4.50%,186.00M,184.83M,0.20%,0.32%,75.30%,0.14%,6.92%,2.23,5.74M,5.53%,-9.94%,-0.16%,63.08%,-34.70%,-41.47%,4.20%,4.69%,2.50,0.89,-,-4.60%,-15.40%,-9.60%,1.40,0.80,0.49,0.49,14.80%,-1.30%,-6.70%,Oct 14/a,2.35,0.61,1.64%,-8.17%,3.04%,-46.35%,143.99%,48.67,0.00%,0.56%
AACQ,2020-10-12,Artius Acquisition Inc.,Financial,Shell Companies,USA,710.01M,-,9.8,0.31%,179375,-,-,-,-,-,-,-,-,-,-,-,72.45M,-,-,-,-,-,-,0.01,442.55K,-0.66%,-1.61%,-,-,-,-2.00%,1.15%,1.26%,-,0.41,-,-,-,-,-,-,-,-,-,-,-,-,-,0.13,-1.07%,-1.20%,-1.20%,-6.49%,0.51%,-,0.00%,0.31%
AAL,2020-10-12,American Airlines Group Inc.,Industrials,Airlines,USA,6.55B,-,12.92,-2.12%,39242703,-,-,0.20,-,0.67,-,25.20%,77.90%,-0.70%,-,1.40%,508.11M,502.33M,1.10%,0.00%,56.70%,-0.52%,30.05%,2.27,66.48M,-1.52%,-0.23%,11.67%,8.16%,-52.77%,-54.95%,4.90%,5.33%,3.30,0.59,-,-5.70%,240.80%,10.30%,0.80,0.70,-,-,56.90%,-10.50%,-10.40%,Oct 22/b,1.72,0.71,1.13%,0.39%,-18.87%,-59.20%,56.61%,50.31,-1.52%,-0.61%
AAN,2020-10-12,"Aaron's, Inc.",Industrials,Rental & Leasing Services,USA,4.04B,-,59.09,0.72%,375276,12.08,-,0.99,2.61,12.90,11.73,-83.50%,5.25%,-15.70%,18.10%,7.90%,67.10M,66.39M,1.00%,-40.52%,-,0.80%,3.21%,3.07,695.41K,0.17%,1.63%,37.96%,127.62%,-14.10%,3.47%,3.37%,3.63%,1.80,0.54,0.27%,-9.00%,-17.00%,2.10%,-,-,0.19,0.19,96.70%,-8.40%,-6.80%,Jul 29/b,1.99,2.3,3.25%,4.35%,31.64%,-24.87%,354.36%,55.60,0.82%,-0.10%
AAOI,2020-10-12,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,254.45M,-,11.4,-3.63%,359796,85.07,-,1.27,0.92,-,-,15.10%,117.80%,-68.80%,13.00%,7.90%,22.77M,20.98M,6.70%,-6.18%,52.60%,-1.31%,22.14%,5.03,924.00K,-0.78%,17.53%,6.44%,39.19%,9.67%,-4.04%,4.80%,5.38%,3.00,0.39,-,-16.90%,-29.20%,-15.60%,1.80,1.00,0.36,0.56,21.60%,-25.90%,-39.70%,Aug 06/a,2.01,0.63,4.05%,-4.95%,6.85%,-35.12%,128.00%,50.19,-3.31%,-0.34%
AAON,2020-10-12,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.37B,49.57,65.29,2.72%,145819,49.46,4.13,6.75,10.55,-,53.83,27.00%,-5.31%,5.10%,12.00%,5.70%,52.10M,40.85M,19.50%,-1.93%,72.30%,0.03%,9.74%,20.23,196.68K,5.22%,15.64%,16.09%,37.63%,38.86%,32.14%,2.80%,2.65%,3.30,0.74,0.58%,17.90%,23.20%,18.10%,2.90,1.80,0.02,0.02,29.00%,17.20%,13.90%,Aug 06/a,0.64,1.6,10.21%,11.38%,21.69%,1.51%,61.29%,79.87,2.71%,0.02%
AAP,2020-10-12,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.97B,24.06,156.25,0.60%,719805,17.07,2.02,1.14,2.90,9.61,22.80,21.10%,12.57%,0.40%,11.90%,-0.30%,69.12M,68.89M,0.40%,2.36%,-,0.91%,2.73%,2.35,801.78K,0.25%,1.07%,12.75%,35.41%,-1.46%,-2.44%,2.40%,2.48%,2.30,0.9,0.64%,3.90%,12.70%,12.30%,1.40,0.50,0.33,0.00,43.80%,6.60%,4.70%,Aug 18/b,1.41,3.83,1.85%,1.13%,14.03%,-8.85%,119.06%,54.51,0.48%,0.12%
AAPL,2020-10-12,Apple Inc.,Technology,Consumer Electronics,USA,2091.18B,37.82,124.4,6.35%,238572753,32.11,3.04,7.64,29.69,22.48,36.27,-2.60%,19.53%,13.00%,12.46%,7.30%,17.25B,17.09B,0.07%,-4.61%,62.10%,-0.19%,0.53%,0.53,170.59M,6.78%,11.07%,28.17%,73.35%,110.66%,69.45%,2.60%,3.36%,2.20,1.4,0.66%,17.70%,70.70%,26.90%,1.50,1.40,1.31,1.57,38.20%,24.50%,21.30%,Oct 29/a,1.33,4.83,10.04%,7.36%,41.99%,-9.84%,134.04%,62.97,3.67%,2.59%
AAT,2020-10-12,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.55B,34.33,26.16,-0.04%,156263,26.97,11.44,4.12,1.20,10.60,-,101.50%,44.78%,10.50%,3.00%,7.10%,59.72M,59.39M,1.30%,9.28%,97.40%,0.03%,1.00%,1.99,297.36K,2.07%,6.08%,-0.80%,-10.93%,-44.07%,-43.01%,3.50%,3.55%,2.80,0.53,3.82%,1.60%,3.50%,4.30%,-,-,1.08,1.08,65.30%,29.80%,12.10%,Oct 27/a,0.96,0.9,5.48%,1.92%,-16.33%,-46.89%,29.83%,56.49,0.81%,-0.84%
