Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2020-07-17,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,29.30B,43.31,94.37,1.63%,3446716,26.46,4.63,5.60,6.12,22.13,64.68,26.10%,14.99%,37.50%,9.35%,5.00%,309.00M,307.66M,0.50%,-5.81%,89.80%,0.03%,1.43%,2.32,1.89M,5.54%,7.34%,18.63%,5.49%,34.56%,10.62%,2.28%,1.95%,2.40,1.82,0.76%,7.40%,14.30%,15.20%,1.60,1.20,0.38,0.52,53.70%,15.10%,13.00%,May 21/a,1.12,1.95,6.03%,8.81%,16.73%,1.24%,54.38%,74.54,1.03%,0.59%
AA,2020-07-17,Alcoa Corporation,Basic Materials,Aluminum,USA,2.24B,-,13.06,-3.19%,9721546,-,-,0.22,0.57,2.70,82.92,-559.70%,78.00%,-34.10%,-,-4.50%,186.00M,185.07M,0.60%,0.06%,78.30%,-0.41%,6.20%,1.2,9.57M,14.46%,13.07%,72.07%,-26.55%,-44.21%,-39.28%,8.06%,7.14%,2.70,1.02,-,-5.80%,-19.00%,-9.60%,1.50,0.80,0.42,0.42,17.00%,-2.00%,-8.40%,Jul 15/a,2.27,0.87,12.96%,26.63%,-8.90%,-46.98%,153.10%,64.54,-3.83%,0.67%
AACG,2020-07-17,ATA Creativity Global,Consumer Defensive,Education & Training Services,China,56.17M,-,1.71,0.59%,70188,-,-,3.05,1.25,2.57,-,-37.70%,-,-48.00%,25.00%,-22.50%,29.22M,6.47M,18.70%,0.00%,0.10%,-47.73%,0.26%,0.2,83.63K,18.75%,53.28%,103.77%,4.91%,-40.00%,25.65%,11.30%,10.89%,-,0.84,-,-22.10%,-45.80%,-45.10%,0.70,0.70,0.00,0.03,36.60%,-,-,May 14/a,2.35,0.17,29.87%,61.47%,36.44%,-41.03%,179.41%,74.78,-2.84%,3.53%
AAL,2020-07-17,American Airlines Group Inc.,Industrials,Airlines,USA,5.67B,-,11.91,-4.34%,67279614,-,-,0.13,-,1.58,-,25.20%,90.50%,-0.70%,-9.44%,1.40%,425.71M,417.74M,1.10%,1.04%,51.20%,-14.61%,34.40%,1.46,98.19M,-0.25%,-29.86%,2.94%,-57.81%,-64.70%,-58.47%,7.09%,7.49%,3.30,0.69,3.36%,-1.20%,113.10%,10.30%,0.40,0.30,-,-,60.30%,0.30%,-1.70%,Jul 23/b,1.72,1.22,-8.60%,-6.57%,-42.41%,-65.96%,44.36%,46.6,-4.49%,0.16%
AAN,2020-07-17,"Aaron's, Inc.",Industrials,Rental & Leasing Services,USA,2.90B,-,43.14,-2.04%,406032,10.73,-,0.72,1.99,5.26,10.42,-83.50%,24.22%,-15.70%,10.10%,7.90%,66.82M,66.69M,1.30%,0.00%,-,0.07%,4.15%,3.17,874.79K,-2.18%,-2.64%,75.44%,-28.39%,-32.15%,-24.46%,4.35%,4.58%,1.90,0.46,0.37%,-9.50%,-17.70%,2.10%,-,-,0.45,0.45,96.80%,-9.30%,-7.50%,May 07/b,1.61,2.23,-2.08%,6.69%,-9.09%,-45.15%,231.72%,52.1,-2.93%,0.91%
AAOI,2020-07-17,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,238.40M,-,11.24,5.39%,745648,-,-,1.33,0.88,-,-,-18.60%,76.50%,-68.80%,13.00%,7.90%,20.21M,19.04M,8.00%,-3.11%,60.30%,0.05%,27.78%,7.08,746.58K,-2.35%,10.41%,33.18%,-21.65%,17.08%,-5.39%,7.29%,6.87%,3.20,1.0,-,-15.20%,-25.30%,-15.60%,1.90,1.00,0.36,0.54,22.50%,-30.60%,-40.50%,May 07/a,1.98,0.76,7.27%,15.12%,10.41%,-29.66%,124.80%,58.19,5.54%,-0.14%
AAON,2020-07-17,"AAON, Inc.",Industrials,Building Products & Equipment,USA,2.98B,47.43,58.1,0.80%,186465,41.80,3.95,6.05,9.88,-,48.09,27.00%,-4.20%,5.10%,12.00%,5.70%,52.07M,40.58M,19.60%,-1.87%,71.30%,0.07%,8.27%,14.22,236.09K,7.24%,9.35%,21.42%,10.25%,14.75%,17.59%,3.03%,3.28%,3.30,0.79,0.65%,17.70%,22.70%,18.10%,3.10,1.90,0.02,0.02,27.70%,16.30%,13.10%,May 07/b,0.74,1.96,7.23%,9.60%,14.70%,-3.17%,43.52%,66.19,1.04%,-0.24%
AAP,2020-07-17,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,9.96B,26.40,144.86,-0.34%,386516,17.09,3.57,1.05,2.83,7.78,28.34,21.10%,30.73%,0.40%,7.40%,-0.30%,69.18M,68.85M,0.40%,2.41%,-,0.58%,2.81%,2.01,961.83K,7.74%,-2.54%,21.87%,-4.66%,-8.26%,-9.55%,3.34%,3.22%,2.30,0.4,0.69%,3.40%,10.90%,12.30%,1.40,0.40,0.35,0.49,43.70%,5.80%,4.10%,May 19/b,1.31,4.89,2.30%,5.29%,4.13%,-15.50%,103.09%,58.06,-0.92%,0.58%
AAPL,2020-07-17,Apple Inc.,Technology,Consumer Electronics,USA,1665.93B,30.21,385.31,-0.20%,22764507,25.99,2.64,6.22,21.42,17.71,31.66,-2.60%,19.68%,13.00%,11.46%,7.30%,4.36B,4.33B,0.07%,-3.29%,62.00%,-0.03%,0.78%,0.96,35.36M,0.42%,9.59%,36.25%,22.23%,87.35%,31.21%,2.86%,2.27%,2.00,0.64,0.85%,17.30%,64.50%,26.90%,1.50,1.50,1.14,1.40,38.10%,24.50%,21.40%,Jul 30/a,1.19,9.57,4.11%,12.68%,31.95%,-3.63%,100.08%,68.8,-0.69%,0.49%
AAT,2020-07-17,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.54B,32.52,26.37,0.42%,242049,37.67,10.84,4.07,1.21,29.39,-,101.50%,20.69%,10.50%,3.00%,7.10%,59.72M,59.38M,0.40%,85.28%,99.20%,-0.26%,0.96%,1.38,412.46K,-2.98%,-11.72%,0.46%,-43.17%,-43.29%,-42.55%,3.29%,3.83%,2.80,0.59,3.03%,1.70%,3.60%,4.30%,-,-,1.00,1.00,64.10%,30.10%,12.30%,Apr 28/a,0.98,1.19,-4.05%,-4.92%,-29.82%,-46.47%,30.87%,45.33,0.27%,0.15%
