Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2020-10-05,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,32.18B,46.60,103.12,3.11%,803783,28.11,4.96,6.16,6.40,23.69,62.12,26.10%,13.70%,37.50%,9.40%,5.00%,309.00M,307.19M,0.40%,-11.66%,90.40%,0.46%,1.29%,2.97,1.34M,3.63%,3.49%,15.59%,38.68%,35.90%,20.88%,1.82%,2.08%,2.40,0.6,0.70%,7.30%,14.30%,15.20%,2.50,1.90,0.46,0.47,53.30%,15.30%,13.20%,Aug 18/a,1.04,2.19,4.41%,4.86%,19.27%,-0.52%,68.69%,63.09,2.06%,1.03%
AA,2020-10-05,Alcoa Corporation,Basic Materials,Aluminum,USA,2.14B,-,11.93,0.93%,5383487,-,-,0.22,0.60,2.21,8.72,-559.70%,93.30%,-34.10%,-,-4.50%,186.00M,184.84M,0.20%,0.34%,75.10%,-4.13%,6.92%,2.18,5.86M,-2.53%,-16.16%,6.23%,82.14%,-38.66%,-44.54%,5.40%,4.80%,2.50,0.92,-,-4.60%,-15.40%,-9.60%,1.40,0.80,0.49,0.49,14.80%,-1.30%,-6.70%,Oct 14/a,2.35,0.64,-7.21%,-13.51%,-4.15%,-49.16%,131.20%,37.85,-0.17%,1.10%
AACQ,2020-10-05,Artius Acquisition Inc.,Financial,Shell Companies,USA,714.72M,-,9.86,-0.85%,824878,-,-,-,-,-,-,-,-,-,-,-,72.45M,-,-,-,-,-,-,0.01,431.72K,-0.85%,-,-,-,-,-1.35%,0.96%,-,-,1.91,-,-,-,-,-,-,-,-,-,-,-,-,-,0.14,-0.84%,-0.84%,-0.84%,-5.87%,0.29%,-,-0.85%,0.00%
AAL,2020-10-05,American Airlines Group Inc.,Industrials,Airlines,USA,6.46B,-,13.12,0.92%,53180442,-,-,0.19,-,0.66,-,25.20%,80.50%,-0.70%,-,1.40%,508.11M,502.33M,1.10%,0.00%,57.00%,-4.01%,30.05%,2.25,66.98M,2.82%,-1.80%,10.16%,38.11%,-49.21%,-54.25%,5.68%,5.48%,3.30,0.79,-,-5.70%,240.80%,10.30%,0.80,0.70,-,-,56.90%,-10.50%,-10.40%,Jul 23/b,1.70,0.74,2.23%,3.22%,-19.61%,-58.57%,59.03%,53.65,0.15%,0.77%
AAN,2020-10-05,"Aaron's, Inc.",Industrials,Rental & Leasing Services,USA,3.90B,-,58.99,3.31%,427717,12.06,-,0.95,2.60,12.45,11.31,-83.50%,5.25%,-15.70%,18.10%,7.90%,67.10M,66.39M,1.00%,-41.34%,99.30%,-2.30%,3.21%,3.01,709.28K,1.99%,6.04%,35.77%,166.44%,-3.78%,3.29%,4.30%,4.05%,1.80,0.6,0.27%,-9.00%,-17.00%,2.10%,-,-,0.19,0.19,96.70%,-8.40%,-6.80%,Jul 29/b,1.99,2.37,4.13%,6.09%,31.42%,-25.00%,353.59%,59.49,1.72%,1.56%
AAOI,2020-10-05,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,259.10M,-,11.49,1.41%,345905,85.75,-,1.29,0.93,-,-,15.10%,117.80%,-68.80%,13.00%,7.90%,22.77M,20.98M,6.70%,-6.12%,53.20%,-0.79%,22.14%,4.78,971.89K,4.93%,4.93%,3.05%,45.08%,9.59%,-3.28%,4.84%,5.81%,3.00,0.36,-,-16.90%,-29.20%,-15.60%,1.80,1.00,0.36,0.56,21.60%,-25.90%,-39.70%,Aug 06/a,2.01,0.62,8.50%,-5.87%,7.78%,-34.60%,129.80%,50.85,0.00%,1.41%
AAON,2020-10-05,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.22B,47.11,62.05,1.84%,151485,47.01,3.93,6.45,10.02,-,51.47,27.00%,-5.31%,5.10%,12.00%,5.70%,52.10M,40.85M,19.50%,-1.91%,72.20%,1.79%,9.74%,19.72,201.72K,6.25%,8.86%,12.39%,28.65%,37.01%,25.58%,2.61%,2.50%,3.30,0.75,0.61%,17.90%,23.20%,18.10%,2.90,1.80,0.02,0.02,29.00%,17.20%,13.90%,Aug 06/a,0.63,1.51,7.83%,6.73%,16.36%,1.32%,53.28%,72.81,1.65%,0.18%
AAP,2020-10-05,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.73B,24.00,155.86,0.23%,555595,16.96,2.02,1.12,2.89,9.40,22.31,21.10%,12.75%,0.40%,11.90%,-0.30%,69.12M,68.89M,0.40%,2.41%,-,0.30%,2.73%,2.32,811.81K,1.61%,0.44%,14.03%,62.68%,-2.55%,-2.68%,2.18%,2.44%,2.30,0.68,0.64%,3.90%,12.70%,12.30%,1.40,0.50,0.33,0.00,43.80%,6.60%,4.70%,Aug 18/b,1.41,3.9,2.02%,1.40%,13.69%,-9.08%,118.51%,56.42,0.08%,0.15%
AAPL,2020-10-05,Apple Inc.,Technology,Consumer Electronics,USA,2058.91B,35.42,116.5,3.08%,105560487,30.13,2.84,7.52,27.80,22.13,35.71,-2.60%,19.46%,13.00%,12.46%,7.30%,17.25B,17.09B,0.07%,-2.67%,62.20%,-0.79%,0.53%,0.52,172.09M,1.34%,-3.62%,25.04%,77.54%,105.28%,58.69%,2.38%,4.28%,2.20,0.61,0.70%,17.70%,70.70%,26.90%,1.50,1.40,1.31,1.57,38.20%,24.50%,21.30%,Oct 29/a,1.34,4.83,3.05%,2.39%,34.70%,-15.57%,119.18%,52.77,2.27%,0.79%
AAT,2020-10-05,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.50B,33.64,25.63,0.71%,225560,26.42,11.21,3.99,1.18,10.27,-,101.50%,44.78%,10.50%,3.00%,7.10%,59.72M,59.39M,1.30%,9.39%,97.40%,-2.06%,1.00%,1.98,300.30K,4.70%,-1.57%,-3.43%,8.37%,-44.88%,-44.16%,3.91%,3.43%,2.80,0.75,3.90%,1.60%,3.50%,4.30%,-,-,1.08,1.08,65.30%,29.80%,12.10%,Oct 27/a,0.95,0.87,3.46%,-0.44%,-19.27%,-47.97%,27.20%,54.53,-0.08%,0.79%
