Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2021-03-03,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,36.44B,45.80,119.3,-3.51%,1611294,27.73,4.24,6.59,7.56,25.29,70.35,-31.60%,11.45%,12.00%,10.80%,5.70%,309.00M,303.02M,0.30%,-21.92%,89.90%,-0.46%,0.78%,1.4,1.68M,-4.58%,-1.27%,2.05%,18.80%,48.53%,0.68%,2.42%,2.40%,2.10,0.96,0.65%,7.20%,14.20%,10.00%,2.30,1.80,0.47,0.48,53.30%,14.40%,12.50%,Feb 16/a,1.01,3.26,-4.37%,-3.20%,13.43%,-12.91%,95.16%,40.09,-2.83%,-0.70%
AA,2021-03-03,Alcoa Corporation,Basic Materials,Aluminum,USA,5.97B,-,30.83,12.11%,17545876,25.73,-,0.64,1.73,3.71,145.60,85.00%,-22.11%,28.00%,-,-3.70%,186.00M,184.82M,0.80%,-0.03%,79.20%,2.85%,5.58%,1.71,6.01M,13.35%,63.82%,54.92%,110.88%,138.25%,33.75%,7.32%,5.79%,2.60,2.92,-,-1.20%,-4.60%,2.40%,1.60,1.10,0.74,0.74,14.20%,3.50%,-1.80%,Jan 20/a,2.67,1.66,34.75%,37.39%,92.19%,10.66%,497.48%,74.44,6.72%,5.05%
AACG,2021-03-03,ATA Creativity Global,Consumer Defensive,Education & Training Services,China,147.23M,-,4.63,-8.68%,145822,-,-,6.19,3.99,8.51,-,-37.70%,-,-48.00%,25.00%,-22.50%,34.43M,31.74M,18.70%,0.00%,0.30%,-,1.00%,0.05,5.96M,-8.50%,245.52%,279.51%,313.39%,372.09%,289.08%,11.03%,37.84%,-,0.02,-,-16.40%,-38.80%,-45.00%,0.50,0.50,0.00,0.01,34.50%,-,-68.30%,-,2.02,1.19,-16.91%,54.99%,188.72%,-76.56%,656.54%,50.75,-7.40%,-1.38%
AACQ,2021-03-03,Artius Acquisition Inc.,Financial,Shell Companies,USA,752.03M,-,10.38,-3.26%,2194931,-,-,-,-,-,-,-,-,-,-,-,72.45M,-,-,-,-,-,-,0.16,2.38M,-12.03%,-3.44%,4.32%,-,-,-2.35%,6.77%,5.67%,-,0.92,-,-,-,-,-,-,-,-,-,-,-,-,-,0.71,-12.12%,-6.68%,-0.17%,-25.91%,8.41%,39.48,-2.90%,-0.37%
AAIC,2021-03-03,Arlington Asset Investment Corp.,Real Estate,REIT - Mortgage,USA,132.69M,-,4.01,-1.72%,207536,16.23,-,-,0.69,14.91,8.40,109.80%,1.23%,-3.90%,-,8.00%,34.66M,32.51M,2.50%,0.00%,41.80%,15.32%,2.87%,4.23,220.46K,-2.43%,9.56%,24.92%,47.43%,-33.17%,6.08%,4.30%,3.97%,2.70,0.94,-,-3.30%,-30.30%,0.30%,-,-,0.97,3.50,-,-,-,Feb 16/b,1.86,0.16,3.43%,4.23%,28.70%,-35.11%,186.43%,56.41,-1.72%,0.00%
AAL,2021-03-03,American Airlines Group Inc.,Industrials,Airlines,USA,14.13B,-,22.17,3.40%,48892451,-,-,0.81,-,2.06,-,-583.80%,99.90%,-29.60%,-,-15.80%,639.68M,632.66M,1.00%,0.00%,51.80%,20.72%,12.68%,1.17,68.66M,1.60%,31.65%,56.90%,69.89%,24.20%,40.58%,5.55%,5.03%,3.60,0.71,-,-14.30%,195.30%,-30.50%,0.70,0.60,-,-,43.80%,-60.10%,-51.20%,Jan 28/b,1.86,1.22,18.18%,29.86%,57.32%,-2.76%,168.73%,73.82,1.28%,2.10%
AAME,2021-03-03,Atlantic American Corporation,Financial,Insurance - Life,USA,93.65M,134.24,4.43,-5.74%,55792,-,-,0.50,0.71,10.52,19.93,28.70%,-,-17.10%,-,3.60%,20.44M,4.08M,2.80%,0.00%,5.70%,2.90%,10.36%,0.19,2.19M,-2.21%,90.96%,107.01%,127.18%,93.45%,115.05%,7.05%,29.82%,-,0.03,-,0.30%,1.00%,1.10%,-,-,0.26,0.26,-,2.10%,0.60%,-,0.33,0.85,-6.80%,35.40%,92.76%,-72.26%,180.38%,52.15,-4.94%,-0.85%
AAN,2021-03-03,"The Aaron's Company, Inc.",Industrials,Rental & Leasing Services,USA,764.15M,-,22.13,1.70%,366505,9.87,-,0.44,1.06,1.77,-,-34.80%,13.45%,-,-12.10%,-4.00%,34.53M,33.72M,1.40%,-0.51%,94.00%,-,1.64%,0.84,654.91K,0.00%,23.22%,15.32%,-,-,16.72%,4.04%,4.96%,2.50,0.56,-,-,-,-,-,-,0.39,0.39,62.40%,-,-,Feb 23/b,-,1.08,7.63%,12.01%,13.08%,-28.61%,36.60%,58.45,0.55%,1.15%
AAOI,2021-03-03,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,230.07M,-,8.36,-3.07%,1040946,-,-,1.00,0.71,5.30,-,19.10%,46.30%,-43.50%,13.00%,4.30%,23.64M,18.06M,6.90%,-2.31%,49.60%,2.09%,19.14%,4.31,801.40K,-27.99%,-24.00%,0.60%,-28.12%,-11.06%,-1.76%,8.81%,6.68%,2.80,1.3,-,-12.20%,-22.10%,-13.20%,2.00,1.00,0.33,0.53,21.90%,-21.20%,-25.30%,Feb 25/a,1.78,0.85,-26.67%,-20.24%,-20.12%,-52.42%,67.20%,29.62,-3.58%,0.52%
AAON,2021-03-03,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.85B,51.45,74.09,-1.11%,142782,46.89,4.29,7.39,11.01,-,75.28,45.90%,20.34%,12.10%,12.00%,7.50%,52.15M,41.36M,18.30%,-0.03%,72.50%,-0.31%,7.07%,15.71,186.23K,-4.87%,-1.16%,13.76%,30.14%,31.88%,11.20%,3.33%,3.06%,3.30,0.77,0.51%,18.40%,23.90%,22.10%,3.70,2.30,0.02,0.02,30.40%,19.60%,15.20%,Feb 25/b,0.64,2.45,-4.21%,2.19%,19.31%,-8.81%,83.02%,44.62,-0.92%,-0.19%
