Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2020-09-11,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,31.28B,44.55,98.6,0.03%,1354646,26.88,4.74,5.99,6.12,23.03,60.38,26.10%,14.05%,37.50%,9.40%,5.00%,309.00M,307.19M,0.40%,-11.49%,90.40%,0.43%,1.27%,2.72,1.44M,-1.04%,0.99%,14.50%,42.49%,27.11%,15.58%,2.54%,2.17%,2.40,0.94,0.73%,7.30%,14.30%,15.20%,2.50,1.90,0.46,0.47,53.30%,15.30%,13.20%,Aug 18/a,1.06,2.18,-0.04%,2.73%,15.88%,-4.88%,61.30%,52.38,-0.34%,0.38%
AA,2020-09-11,Alcoa Corporation,Basic Materials,Aluminum,USA,2.57B,-,13.98,1.45%,4214013,-,-,0.27,0.70,2.66,10.48,-559.70%,69.20%,-34.10%,-,-4.50%,186.00M,184.87M,0.20%,0.27%,75.70%,-3.33%,8.44%,2.32,6.73M,-1.76%,-6.55%,21.25%,74.75%,-38.03%,-35.01%,4.64%,4.22%,2.70,0.63,-,-4.60%,-15.40%,-9.60%,1.40,0.80,0.49,0.49,14.80%,-1.30%,-6.70%,Jul 15/a,2.29,0.7,-4.83%,2.53%,6.89%,-40.42%,170.93%,45.71,0.65%,0.80%
AAL,2020-09-11,American Airlines Group Inc.,Industrials,Airlines,USA,6.46B,-,12.95,-0.42%,43806117,-,-,0.19,-,0.66,-,25.20%,85.50%,-0.70%,-,1.40%,508.11M,502.33M,1.10%,0.00%,57.00%,-3.99%,30.04%,1.84,82.11M,-3.07%,-4.36%,-22.64%,-9.50%,-56.75%,-54.85%,5.51%,5.92%,3.30,0.53,3.09%,-5.70%,240.80%,10.30%,0.80,0.70,-,-,56.90%,-10.50%,-10.40%,Jul 23/b,1.76,0.82,-0.94%,3.71%,-26.14%,-59.11%,56.97%,47.09,-0.61%,0.19%
AAN,2020-09-11,"Aaron's, Inc.",Industrials,Rental & Leasing Services,USA,3.97B,-,58.14,-1.76%,735166,12.95,-,0.97,2.56,12.69,11.53,-83.50%,12.93%,-15.70%,14.80%,7.90%,67.10M,66.39M,1.10%,-38.25%,99.50%,-2.25%,3.51%,3.03,769.18K,4.51%,-1.79%,33.50%,92.96%,-7.32%,1.80%,5.15%,3.91%,1.80,0.96,0.28%,-9.00%,-17.00%,2.10%,-,-,0.19,0.19,96.70%,-8.40%,-6.80%,Jul 29/b,1.70,2.49,2.32%,12.91%,29.16%,-26.08%,347.06%,60.5,-3.20%,1.49%
AAOI,2020-09-11,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,229.99M,-,9.7,-1.62%,530166,72.39,-,1.15,0.79,-,-,15.10%,117.80%,-68.80%,13.00%,7.90%,22.77M,20.97M,6.80%,-5.27%,53.20%,-0.75%,23.75%,4.84,1.03M,-11.42%,-27.50%,10.10%,58.76%,-12.30%,-18.35%,6.58%,5.89%,3.00,0.52,-,-16.90%,-29.20%,-15.60%,1.80,1.00,0.36,0.56,21.60%,-25.90%,-39.70%,Aug 06/a,2.00,0.82,-17.97%,-22.61%,-8.98%,-44.79%,94.00%,34.75,-1.82%,0.20%
AAON,2020-09-11,"AAON, Inc.",Industrials,Building Products & Equipment,USA,2.98B,42.77,56.46,0.66%,220215,42.77,3.56,5.97,9.12,-,47.61,27.00%,-5.31%,5.10%,12.00%,5.70%,52.10M,40.85M,19.60%,-1.87%,72.30%,1.87%,8.36%,17.08,199.97K,-0.95%,-5.25%,8.66%,8.37%,11.51%,14.27%,2.14%,2.11%,3.30,1.1,0.67%,17.90%,23.20%,18.10%,2.90,1.80,0.02,0.02,29.00%,17.20%,13.90%,Aug 06/a,0.66,1.43,-2.30%,-1.77%,7.27%,-7.58%,39.47%,43.14,0.09%,0.57%
AAP,2020-09-11,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.79B,23.80,154.59,0.67%,492985,16.99,2.62,1.12,2.87,9.45,22.43,21.10%,14.59%,0.40%,9.10%,-0.30%,69.12M,68.89M,0.40%,2.38%,-,0.37%,2.85%,2.24,876.42K,-0.38%,0.20%,13.90%,35.98%,-0.39%,-3.48%,2.24%,2.48%,2.30,0.56,0.65%,3.90%,12.70%,12.30%,1.40,0.50,0.33,0.00,43.80%,6.60%,4.70%,Aug 18/b,1.39,3.66,-1.26%,2.99%,12.58%,-9.82%,116.73%,51.75,0.08%,0.59%
AAPL,2020-09-11,Apple Inc.,Technology,Consumer Electronics,USA,1914.22B,34.05,112.0,-1.31%,179917572,28.97,2.73,6.99,26.73,20.58,33.20,-2.60%,19.36%,13.00%,12.46%,7.30%,17.25B,17.09B,0.07%,-3.10%,62.30%,-0.81%,0.55%,0.55,171.25M,-7.35%,-0.89%,32.23%,61.17%,100.82%,52.56%,6.48%,3.92%,2.20,1.05,0.73%,17.70%,70.70%,26.90%,1.50,1.40,1.31,1.57,38.20%,24.50%,21.30%,Jul 30/a,1.30,5.55,-7.65%,3.38%,35.13%,-18.83%,110.71%,43.85,-2.34%,1.05%
AAT,2020-09-11,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.48B,32.36,24.66,-1.91%,489727,25.42,10.79,3.92,1.13,10.10,-,101.50%,44.78%,10.50%,3.00%,7.10%,59.72M,59.39M,1.30%,9.12%,97.40%,-2.03%,0.97%,1.74,332.14K,-5.30%,-10.85%,-17.66%,-26.76%,-47.69%,-46.27%,3.00%,3.04%,2.80,1.47,4.06%,1.60%,3.50%,4.30%,-,-,1.08,1.08,65.30%,29.80%,12.10%,Jul 28/a,0.92,0.78,-4.60%,-6.55%,-26.40%,-49.94%,22.38%,36.22,-2.38%,0.48%
AAU,2020-09-11,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,87.43M,-,0.77,12.69%,1126953,-,-,-,1.70,62.45,-,-3.20%,-,31.70%,-,-,117.24M,111.67M,7.20%,0.00%,5.90%,50.20%,0.78%,1.4,622.85K,13.93%,12.18%,47.39%,173.58%,7.93%,30.10%,7.80%,8.31%,-,1.81,-,-5.40%,-5.90%,-,6.70,6.70,0.04,0.04,-,-,-,-,1.29,0.06,8.97%,18.45%,55.21%,-8.77%,261.29%,63.55,12.02%,0.60%
