Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2020-10-30,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,31.65B,46.13,102.09,0.07%,2299872,27.83,4.91,6.06,6.33,23.31,61.11,26.10%,13.66%,37.50%,9.40%,5.00%,309.00M,307.19M,0.30%,-15.72%,90.70%,0.06%,0.85%,2.20,1.19M,-3.84%,0.86%,3.03%,36.92%,34.77%,19.67%,2.23%,1.88%,2.40,1.93,0.71%,7.30%,14.30%,15.20%,2.50,1.90,0.46,0.47,53.30%,15.30%,13.20%,Aug 18/a,1.04,2.18,-2.29%,0.88%,15.67%,-5.14%,67.00%,44.35,0.31%,-0.25%
AA,2020-10-30,Alcoa Corporation,Basic Materials,Aluminum,USA,2.44B,-,12.92,1.33%,3964245,-,-,0.26,0.65,2.52,90.22,-559.70%,96.50%,-34.10%,-,-4.50%,186.00M,184.83M,0.20%,0.32%,74.40%,-1.03%,6.81%,2.32,5.44M,-4.08%,13.43%,-5.56%,65.64%,-37.85%,-39.93%,3.66%,4.59%,2.50,0.73,-,-6.00%,-20.30%,-9.60%,1.40,0.80,0.49,0.49,13.80%,-2.20%,-9.10%,Oct 14/a,2.37,0.63,2.07%,-2.43%,10.76%,-44.94%,150.39%,49.83,1.33%,0.00%
AACQ,2020-10-30,Artius Acquisition Inc.,Financial,Shell Companies,USA,698.93M,-,9.65,-0.03%,153144,-,-,-,-,-,-,-,-,-,-,-,72.45M,-,-,-,-,-,-,0.04,394.85K,-0.65%,-2.95%,-,-,-,-3.53%,0.91%,0.96%,-,0.39,-,-,-,-,-,-,-,-,-,-,-,-,-,0.09,-1.26%,-2.13%,-2.13%,-7.95%,0.75%,-,0.49%,-0.52%
AAL,2020-10-30,American Airlines Group Inc.,Industrials,Airlines,USA,5.99B,-,11.28,1.08%,51155846,-,-,0.24,-,0.72,-,25.20%,78.10%,-0.70%,-,1.40%,509.05M,502.87M,1.10%,0.00%,56.60%,-0.55%,31.15%,2.49,62.88M,-10.48%,-10.33%,1.81%,14.87%,-62.48%,-60.67%,4.91%,4.62%,3.40,0.81,-,-10.20%,219.80%,10.30%,0.70,0.60,-,-,51.80%,-29.10%,-25.60%,Oct 22/b,1.72,0.61,-9.49%,-11.40%,-23.89%,-64.28%,36.73%,37.64,1.90%,-0.81%
AAN,2020-10-30,"Aaron's Holdings Company, Inc.",Industrials,Rental & Leasing Services,USA,3.53B,-,52.26,-4.57%,931012,10.61,-,0.86,2.31,11.27,10.25,-83.50%,5.62%,-15.70%,18.10%,7.90%,67.10M,66.39M,1.00%,-40.81%,-,-,3.18%,3.31,636.99K,-10.48%,-6.98%,1.28%,68.80%,-30.25%,-8.49%,5.44%,3.99%,1.80,1.46,0.31%,-9.00%,-17.00%,2.10%,-,-,0.19,0.19,96.70%,-8.40%,-6.80%,Oct 29/b,1.99,2.45,-9.90%,-8.64%,16.42%,-33.07%,301.85%,31.86,-3.99%,-0.60%
AAOI,2020-10-30,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,204.22M,-,8.78,-6.20%,1043165,65.52,-,1.02,0.71,-,-,15.10%,117.80%,-68.80%,13.00%,7.90%,22.77M,20.99M,6.70%,-5.77%,52.60%,-1.19%,21.43%,5.84,770.14K,-13.67%,-21.75%,-45.33%,-15.74%,-6.20%,-26.09%,5.22%,4.59%,3.00,1.35,-,-16.90%,-29.20%,-15.60%,1.80,1.00,0.36,0.56,21.60%,-25.90%,-39.70%,Nov 05/a,1.99,0.51,-19.10%,-19.78%,-16.56%,-50.03%,75.60%,20.04,-4.04%,-2.24%
AAON,2020-10-30,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.02B,44.35,58.41,-0.97%,129801,47.88,3.70,6.05,9.44,-,48.27,27.00%,-11.66%,5.10%,12.00%,5.70%,52.10M,40.85M,19.50%,-1.92%,72.30%,0.06%,9.71%,21.37,185.63K,-5.58%,-3.52%,-3.17%,28.63%,20.04%,18.21%,3.45%,2.59%,3.50,0.7,0.65%,17.90%,23.20%,18.10%,2.90,1.80,0.02,0.02,29.00%,17.20%,13.90%,Aug 06/a,0.63,1.72,-5.73%,-1.52%,7.30%,-11.08%,44.29%,40.22,-0.58%,-0.39%
AAP,2020-10-30,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.07B,22.68,147.28,0.88%,811640,16.07,1.91,1.05,2.73,8.82,20.93,21.10%,10.69%,0.40%,11.90%,-0.30%,69.12M,68.89M,0.40%,2.43%,-,0.89%,3.32%,2.95,775.58K,-4.81%,-4.89%,-3.45%,22.62%,-9.35%,-8.04%,2.12%,2.29%,2.30,1.05,0.68%,3.90%,12.70%,12.30%,1.40,0.50,0.33,0.00,43.80%,6.60%,4.70%,Aug 18/b,1.41,3.68,-4.40%,-4.36%,7.57%,-14.09%,106.48%,36.51,1.66%,-0.77%
AAPL,2020-10-30,Apple Inc.,Technology,Consumer Electronics,USA,1873.27B,33.10,108.86,-5.60%,189938539,28.05,2.63,6.84,25.98,20.14,32.49,-2.60%,19.67%,13.00%,12.60%,7.30%,17.25B,17.09B,0.07%,-6.71%,62.10%,-0.20%,0.52%,0.51,172.22M,-5.37%,-6.79%,-0.07%,48.53%,75.04%,48.29%,3.54%,2.99%,2.20,1.1,0.75%,17.70%,70.70%,26.90%,1.50,1.40,1.31,1.57,38.20%,24.50%,21.30%,Oct 29/a,1.33,4.06,-6.78%,-7.25%,20.21%,-21.10%,104.81%,37.65,-1.93%,-3.75%
AAT,2020-10-30,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.26B,27.47,20.93,-1.23%,324723,21.58,9.16,3.34,0.96,8.60,-,101.50%,44.78%,10.50%,3.00%,7.10%,59.72M,59.39M,1.30%,9.14%,97.50%,0.12%,1.11%,2.28,290.18K,-14.12%,-15.60%,-21.49%,-23.39%,-57.25%,-54.40%,4.46%,3.45%,2.80,1.12,4.78%,1.60%,3.50%,4.30%,-,-,1.08,1.08,65.30%,29.80%,12.10%,Oct 27/a,0.95,0.88,-13.86%,-15.44%,-29.62%,-57.51%,3.87%,28.70,-0.29%,-0.94%
