Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2020-08-12,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,30.04B,44.80,97.63,1.38%,1318049,27.34,4.79,5.74,6.33,22.69,66.32,26.10%,15.01%,37.50%,9.35%,5.00%,309.00M,307.66M,0.40%,-11.47%,89.80%,0.02%,1.34%,2.33,1.77M,-0.27%,7.65%,21.79%,14.28%,44.34%,14.44%,1.58%,1.80%,2.40,0.74,0.74%,7.40%,14.30%,15.20%,1.60,1.20,0.38,0.52,53.70%,15.10%,13.00%,Aug 18/a,1.09,1.83,1.47%,6.49%,17.88%,-1.74%,59.71%,60.38,1.00%,0.37%
AA,2020-08-12,Alcoa Corporation,Basic Materials,Aluminum,USA,2.83B,-,14.96,0.47%,3964541,-,-,0.30,0.75,2.93,11.53,-559.70%,69.20%,-34.10%,-,-4.50%,186.00M,184.88M,0.20%,0.21%,78.90%,0.77%,8.00%,1.72,8.60M,1.91%,18.64%,114.33%,-5.08%,-21.72%,-30.45%,6.64%,5.52%,2.70,0.46,-,-4.60%,-15.40%,-9.60%,1.40,0.80,0.49,0.49,14.80%,-1.30%,-6.70%,Jul 15/a,2.32,0.83,10.32%,21.65%,8.50%,-36.25%,189.92%,64.99,-2.09%,2.62%
AAL,2020-08-12,American Airlines Group Inc.,Industrials,Airlines,USA,6.89B,-,13.54,-1.38%,77151463,-,-,0.21,-,0.70,-,25.20%,86.10%,-0.70%,-,1.40%,508.11M,502.37M,1.10%,0.97%,50.00%,-15.65%,29.90%,1.54,97.26M,7.80%,17.03%,48.63%,-55.56%,-50.78%,-52.79%,7.66%,6.75%,3.30,0.79,2.95%,-5.70%,240.80%,10.30%,0.80,0.70,-,-,56.90%,-10.50%,-10.40%,Jul 23/b,1.73,0.88,12.35%,0.77%,-29.84%,-57.25%,64.12%,56.21,-3.56%,2.26%
AAN,2020-08-12,"Aaron's, Inc.",Industrials,Rental & Leasing Services,USA,3.95B,-,59.2,3.39%,1727683,13.51,-,0.96,2.61,12.62,11.48,-83.50%,12.48%,-15.70%,14.80%,7.90%,67.10M,66.40M,1.10%,-30.75%,-,1.02%,3.98%,3.04,870.65K,9.87%,38.22%,99.39%,2.30%,-8.40%,3.66%,3.38%,4.26%,1.80,1.98,0.27%,-9.00%,-17.00%,2.10%,-,-,0.19,0.19,96.70%,-8.40%,-6.80%,Jul 29/b,1.73,2.25,20.37%,28.37%,29.22%,-24.73%,355.21%,77.43,1.68%,1.68%
AAOI,2020-08-12,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,259.17M,-,13.38,-1.40%,767201,102.92,-,1.45,1.08,-,-,-18.60%,76.50%,-68.80%,13.00%,7.90%,20.86M,19.10M,7.70%,-5.50%,60.30%,0.20%,28.19%,5.51,977.50K,-16.95%,24.93%,53.79%,7.38%,35.84%,12.63%,9.88%,8.50%,3.10,0.78,-,-16.90%,-29.20%,-15.60%,1.80,1.00,0.36,0.56,22.50%,-29.00%,-44.60%,Aug 06/a,2.19,1.18,-3.32%,15.72%,27.22%,-23.85%,167.60%,50.58,-2.26%,0.88%
AAON,2020-08-12,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.01B,48.64,59.59,-0.72%,188523,45.66,4.05,6.11,9.63,-,48.12,27.00%,-5.02%,5.10%,12.00%,5.70%,52.10M,40.58M,19.60%,-2.00%,71.60%,0.49%,8.53%,15.95,216.96K,-0.65%,5.96%,28.12%,7.04%,32.57%,20.60%,3.96%,2.80%,3.30,0.87,0.64%,17.90%,23.20%,18.10%,2.90,1.80,0.02,0.02,27.70%,17.40%,14.10%,Aug 06/a,0.73,1.96,1.90%,6.53%,15.12%,-2.46%,47.21%,57.81,-1.46%,0.75%
AAP,2020-08-12,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.65B,28.12,154.28,1.54%,681476,18.18,3.75,1.13,3.02,8.32,30.31,21.10%,29.17%,0.40%,7.50%,-0.30%,69.18M,68.85M,0.40%,2.40%,-,1.63%,3.74%,2.71,949.90K,1.69%,11.33%,29.39%,14.86%,8.47%,-3.67%,1.73%,2.19%,2.30,0.72,0.65%,3.40%,10.90%,12.30%,1.40,0.40,0.35,0.49,43.70%,5.80%,4.10%,Aug 18/b,1.37,3.55,3.49%,6.79%,11.75%,-10.00%,116.29%,64.88,0.46%,1.08%
AAPL,2020-08-12,Apple Inc.,Technology,Consumer Electronics,USA,1981.29B,34.36,452.04,3.32%,41184466,29.08,2.76,7.23,26.97,21.30,34.36,-2.60%,19.60%,13.00%,12.46%,7.30%,4.31B,4.27B,0.07%,-3.20%,62.70%,-0.24%,0.82%,0.96,36.78M,2.68%,16.44%,46.93%,38.15%,116.32%,53.94%,3.30%,2.78%,2.20,1.12,0.73%,17.70%,70.70%,26.90%,1.50,1.40,1.31,1.57,38.20%,24.50%,21.30%,Jul 30/a,1.23,13.01,11.34%,20.23%,46.85%,-1.23%,126.98%,69.8,2.29%,1.01%
AAT,2020-08-12,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.65B,37.63,27.66,-0.65%,255474,28.52,12.54,4.38,1.27,11.29,-,101.50%,44.78%,10.50%,3.00%,7.10%,59.72M,59.39M,0.40%,82.15%,99.60%,0.16%,0.97%,1.46,395.08K,2.48%,4.89%,15.68%,-40.10%,-41.02%,-39.74%,2.97%,3.49%,2.80,0.65,3.62%,1.60%,3.50%,4.30%,-,-,1.08,1.08,65.30%,29.80%,12.10%,Jul 28/a,0.95,0.98,3.97%,-1.04%,-22.62%,-43.85%,37.27%,53.36,-1.88%,1.26%
AAU,2020-08-12,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,83.82M,-,0.68,-0.28%,407198,-,-,-,1.41,-,-,-3.20%,-,31.70%,-,-,122.70M,111.63M,7.20%,0.00%,5.90%,45.10%,0.98%,1.82,598.35K,-10.58%,32.51%,69.63%,57.76%,-9.40%,15.98%,9.10%,9.56%,-,0.68,-,-,-,-,-,-,0.04,0.04,-,-,-,-,1.31,0.06,5.00%,22.17%,44.21%,-18.68%,222.07%,56.37,-2.41%,2.19%
