Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2020-11-17,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,33.65B,49.64,109.86,-0.37%,1571109,29.92,5.28,6.44,6.82,24.78,64.96,26.10%,13.79%,37.50%,9.40%,5.00%,309.00M,307.20M,0.40%,-11.90%,90.20%,-0.56%,1.02%,2.49,1.26M,-0.31%,4.14%,12.15%,34.45%,40.95%,28.78%,1.90%,2.25%,2.40,1.25,0.66%,7.30%,14.30%,15.20%,2.50,1.90,0.46,0.47,53.30%,15.30%,13.20%,Nov 23/a,1.02,2.5,2.41%,6.13%,22.66%,-6.50%,79.72%,60.56,-0.49%,0.12%
AA,2020-11-17,Alcoa Corporation,Basic Materials,Aluminum,USA,3.20B,-,18.27,3.45%,5436575,-,-,0.34,1.00,1.84,13.23,-559.70%,98.70%,-34.10%,-,-4.50%,186.00M,184.84M,0.20%,0.34%,75.30%,0.13%,5.45%,1.94,5.20M,14.26%,44.66%,19.33%,118.80%,-11.99%,-15.06%,5.51%,4.86%,2.60,1.05,-,-3.40%,-12.10%,-9.60%,1.80,1.20,0.75,0.75,13.80%,-0.20%,-5.00%,Oct 14/a,2.30,0.82,28.71%,37.66%,57.17%,-16.65%,254.07%,78.95,5.48%,-1.93%
AACQ,2020-11-17,Artius Acquisition Inc.,Financial,Shell Companies,USA,708.56M,-,9.78,-0.20%,15314,-,-,-,-,-,-,-,-,-,-,-,72.45M,-,-,-,-,-,-,0.04,343.87K,0.31%,-0.20%,-,-,-,-2.20%,0.68%,0.81%,-,0.04,-,-,-,-,-,-,-,-,-,-,-,-,-,0.08,0.59%,-0.45%,-0.48%,-6.68%,2.14%,51.72,-0.41%,0.20%
AAIC,2020-11-17,Arlington Asset Investment Corp.,Real Estate,REIT - Mortgage,USA,98.48M,-,3.02,2.72%,287230,9.59,-,54.71,0.52,11.07,4.65,109.80%,21.15%,-3.90%,-,8.00%,34.66M,32.45M,2.30%,0.00%,38.80%,-4.49%,2.29%,3.34,223.29K,3.78%,13.11%,8.24%,23.77%,-47.29%,-45.78%,4.16%,4.83%,2.70,1.29,-,-2.70%,-24.60%,0.30%,-,-,0.97,3.50,-,-,-,Nov 03/a,1.71,0.13,12.39%,10.53%,-3.81%,-55.39%,115.71%,64.48,3.42%,-0.68%
AAL,2020-11-17,American Airlines Group Inc.,Industrials,Airlines,USA,6.20B,-,12.7,-0.70%,61457614,-,-,0.25,-,0.75,-,25.20%,74.10%,-0.70%,-,1.40%,509.05M,502.98M,0.10%,0.00%,56.20%,-1.42%,34.35%,2.73,63.24M,2.58%,1.11%,0.16%,28.67%,-55.59%,-55.72%,4.39%,4.81%,3.30,0.97,-,-10.20%,219.80%,10.30%,0.70,0.60,-,-,51.80%,-29.10%,-25.60%,Oct 22/b,1.66,0.65,6.45%,2.17%,-8.54%,-58.74%,53.94%,55.80,1.93%,-2.58%
AAN,2020-11-17,"Aaron's Holdings Company, Inc.",Industrials,Rental & Leasing Services,USA,4.00B,-,60.89,-0.38%,344445,11.83,-,0.96,2.50,8.52,9.29,-83.50%,0.29%,-15.70%,16.00%,7.90%,67.40M,66.81M,1.00%,-41.45%,99.20%,0.45%,2.73%,3.39,538.26K,3.06%,3.54%,6.88%,80.36%,4.71%,6.62%,3.98%,4.60%,1.80,0.64,0.26%,-6.90%,-13.20%,2.10%,-,-,0.17,0.17,96.70%,-6.10%,-5.00%,Oct 29/b,1.97,2.55,6.59%,6.13%,36.39%,-5.02%,368.20%,62.06,-0.18%,-0.20%
AAOI,2020-11-17,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,172.79M,-,7.48,-0.40%,625362,-,-,0.75,0.64,3.69,-,-10.50%,46.30%,-68.80%,13.00%,7.90%,22.74M,21.76M,6.50%,-4.46%,53.30%,1.11%,19.48%,6.67,635.57K,1.08%,-31.31%,-42.86%,-13.12%,-29.03%,-37.04%,4.73%,5.79%,2.90,0.98,-,-17.00%,-30.50%,-15.60%,1.70,0.90,0.35,0.57,21.90%,-20.60%,-34.80%,Nov 05/a,1.87,0.55,-16.84%,-26.07%,-26.88%,-57.43%,49.60%,29.53,-0.27%,-0.13%
AAON,2020-11-17,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.40B,46.69,67.24,0.39%,226783,51.72,3.89,6.53,10.19,-,55.95,27.00%,-8.77%,5.10%,12.00%,5.70%,52.26M,40.93M,19.10%,-2.04%,71.40%,-0.80%,9.12%,20.56,181.60K,2.55%,9.62%,13.07%,33.60%,33.81%,36.09%,4.20%,3.96%,3.50,1.25,0.57%,18.60%,24.10%,18.10%,3.70,2.40,0.02,0.02,30.40%,18.80%,14.60%,Nov 05/a,0.66,2.55,8.84%,11.13%,22.24%,-3.13%,66.10%,66.79,1.37%,-0.97%
AAP,2020-11-17,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.07B,21.72,149.3,-1.17%,1072791,15.85,1.83,1.02,2.74,9.43,16.30,21.10%,10.97%,0.40%,11.90%,-0.30%,68.97M,67.60M,0.40%,2.46%,-,0.12%,3.07%,2.51,826.74K,-3.94%,-2.58%,-7.16%,10.01%,-8.78%,-6.78%,2.95%,2.74%,2.30,1.3,0.67%,4.00%,13.10%,12.30%,1.40,0.40,0.27,0.00,43.90%,6.90%,4.80%,Nov 10/b,1.35,4.43,-2.42%,-2.78%,8.47%,-12.43%,109.31%,42.79,-0.41%,-0.75%
AAPL,2020-11-17,Apple Inc.,Technology,Consumer Electronics,USA,2028.99B,36.54,119.39,-0.76%,73830760,27.73,2.89,7.39,31.17,22.31,34.22,10.20%,8.99%,7.30%,12.64%,3.30%,17.06B,16.99B,0.07%,-6.88%,61.70%,-,0.47%,0.51,156.89M,2.95%,2.94%,3.18%,49.60%,78.79%,62.63%,1.95%,2.81%,2.10,0.47,0.69%,17.60%,75.20%,31.70%,1.40,1.30,1.52,1.73,38.20%,24.10%,20.90%,Oct 29/a,1.33,3.6,3.16%,3.75%,28.70%,-13.47%,124.62%,56.55,-0.06%,-0.70%
