Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2020-11-20,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,33.96B,50.11,110.89,2.03%,2774924,30.20,5.33,6.50,6.88,25.01,65.56,26.10%,13.79%,37.50%,9.40%,5.00%,309.00M,307.20M,0.40%,-11.46%,90.20%,-0.56%,1.02%,2.53,1.24M,0.65%,3.86%,13.62%,28.75%,41.62%,29.98%,2.89%,2.52%,2.40,2.24,0.65%,7.30%,14.30%,15.20%,2.50,1.90,0.46,0.47,53.30%,15.30%,13.20%,Nov 23/a,1.02,2.85,3.02%,6.45%,23.32%,-5.63%,81.40%,60.75,2.07%,-0.04%
AA,2020-11-20,Alcoa Corporation,Basic Materials,Aluminum,USA,3.30B,-,18.82,-0.58%,4748037,-,-,0.35,1.03,1.90,13.63,-559.70%,98.70%,-34.10%,-,-4.50%,186.00M,184.84M,0.20%,0.34%,75.30%,0.13%,5.45%,1.92,5.24M,13.58%,37.77%,24.47%,114.84%,-6.60%,-12.51%,4.62%,4.70%,2.60,0.91,-,-3.40%,-12.10%,-9.60%,1.80,1.20,0.75,0.75,13.80%,-0.20%,-5.00%,Oct 14/a,2.30,0.8,25.62%,39.00%,61.27%,-14.14%,264.73%,80.19,-0.37%,-0.21%
AACQ,2020-11-20,Artius Acquisition Inc.,Financial,Shell Companies,USA,716.53M,-,9.89,0.20%,32413,-,-,-,-,-,-,-,-,-,-,-,72.45M,-,-,-,-,-,-,0.04,327.83K,1.12%,1.12%,-,-,-,-1.10%,0.76%,0.81%,-,0.1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.08,1.65%,0.76%,0.64%,-5.63%,3.29%,63.74,0.20%,0.00%
AAIC,2020-11-20,Arlington Asset Investment Corp.,Real Estate,REIT - Mortgage,USA,99.79M,-,3.06,2.00%,176622,9.71,-,55.44,0.53,11.21,4.71,109.80%,21.15%,-3.90%,-,8.00%,34.66M,32.45M,2.30%,0.00%,38.80%,-4.49%,2.29%,3.31,224.97K,6.62%,16.79%,8.90%,22.89%,-46.22%,-45.06%,3.96%,4.90%,2.70,0.79,-,-2.70%,-24.60%,0.30%,-,-,0.97,3.50,-,-,-,Nov 03/a,1.71,0.12,11.56%,11.23%,-1.25%,-54.80%,118.57%,66.11,1.32%,0.67%
AAL,2020-11-20,American Airlines Group Inc.,Industrials,Airlines,USA,6.11B,-,12.53,-2.03%,57239407,-,-,0.25,-,0.74,-,25.20%,74.10%,-0.70%,-,1.40%,509.05M,502.98M,0.10%,0.00%,56.20%,-1.42%,34.35%,2.68,64.35M,2.37%,-4.71%,-6.77%,12.48%,-55.14%,-56.31%,4.20%,4.76%,3.30,0.89,-,-10.20%,219.80%,10.30%,0.70,0.60,-,-,51.80%,-29.10%,-25.60%,Oct 22/b,1.66,0.62,5.23%,1.04%,-8.19%,-59.29%,51.88%,54.29,-2.26%,0.23%
AAN,2020-11-20,"Aaron's Holdings Company, Inc.",Industrials,Rental & Leasing Services,USA,4.14B,-,63.01,0.49%,727988,12.24,-,0.99,2.59,8.81,9.61,-83.50%,0.29%,-15.70%,16.00%,7.90%,67.40M,66.81M,1.00%,-41.45%,99.20%,0.45%,2.73%,3.36,543.16K,4.93%,7.32%,8.45%,73.53%,11.05%,10.33%,3.88%,4.65%,1.80,1.34,0.25%,-6.90%,-13.20%,2.10%,-,-,0.17,0.17,96.70%,-6.10%,-5.00%,Oct 29/b,1.97,2.54,9.29%,9.24%,40.88%,-1.72%,384.51%,68.67,1.40%,-0.89%
AAOI,2020-11-20,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,182.95M,-,7.92,1.93%,689979,-,-,0.79,0.68,3.91,-,-10.50%,46.30%,-68.80%,13.00%,7.90%,22.74M,21.76M,6.50%,-4.46%,53.30%,1.11%,19.48%,6.62,640.47K,4.35%,-23.77%,-32.02%,-11.61%,-22.35%,-33.33%,5.37%,6.15%,2.90,1.08,-,-17.00%,-30.50%,-15.60%,1.70,0.90,0.35,0.57,21.90%,-20.60%,-34.80%,Nov 05/a,1.87,0.52,-7.25%,-20.59%,-22.08%,-54.92%,58.40%,38.81,2.33%,-0.39%
AAON,2020-11-20,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.31B,45.47,65.47,-0.44%,377650,50.36,3.79,6.35,9.92,-,54.48,27.00%,-8.77%,5.10%,12.00%,5.70%,52.26M,40.93M,19.10%,-2.04%,71.40%,-0.80%,9.12%,20.25,184.36K,0.58%,6.92%,11.57%,19.51%,35.37%,32.50%,3.80%,4.27%,3.50,2.05,0.58%,18.60%,24.10%,18.10%,3.70,2.40,0.02,0.02,30.40%,18.80%,14.60%,Nov 05/a,0.66,2.51,4.59%,7.04%,18.61%,-5.68%,61.73%,59.50,0.65%,-1.08%
AAP,2020-11-20,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,9.73B,21.00,144.33,-1.20%,1334180,15.33,1.76,0.99,2.65,9.11,15.75,21.10%,10.97%,0.40%,11.90%,-0.30%,68.97M,67.60M,0.40%,2.46%,-,0.12%,3.07%,2.62,792.36K,-6.28%,-5.62%,-8.15%,6.45%,-8.84%,-9.88%,2.62%,2.79%,2.30,1.68,0.69%,4.00%,13.10%,12.30%,1.40,0.40,0.27,0.00,43.90%,6.90%,4.80%,Nov 10/b,1.35,4.32,-5.15%,-5.82%,4.71%,-15.35%,102.35%,35.67,-1.08%,-0.12%
AAPL,2020-11-20,Apple Inc.,Technology,Consumer Electronics,USA,1994.16B,35.92,117.34,-1.10%,72188812,27.26,2.84,7.26,30.64,21.93,33.64,10.20%,8.99%,7.30%,12.64%,3.30%,17.06B,16.99B,0.07%,-6.88%,61.70%,-,0.47%,0.52,154.64M,-1.61%,1.37%,-6.77%,48.19%,79.14%,59.84%,1.72%,2.66%,2.10,0.47,0.70%,17.60%,75.20%,31.70%,1.40,1.30,1.52,1.73,38.20%,24.10%,20.90%,Oct 29/a,1.33,3.15,1.13%,1.75%,25.71%,-14.96%,120.76%,52.96,-1.09%,-0.01%
