Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2021-02-03,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,37.92B,53.06,122.15,-0.84%,1446445,29.26,5.71,7.10,7.75,26.31,65.37,-31.60%,12.90%,12.00%,9.30%,5.70%,309.00M,304.46M,0.40%,-19.25%,90.20%,0.18%,0.74%,1.26,1.79M,2.82%,2.96%,16.07%,25.24%,46.25%,3.09%,2.38%,2.17%,2.20,0.81,0.64%,7.50%,14.80%,10.00%,2.30,1.80,0.47,0.48,53.10%,15.80%,13.50%,Feb 16/a,1.02,2.77,-2.00%,2.18%,21.35%,-5.56%,99.82%,49.82,-1.09%,0.25%
AA,2021-02-03,Alcoa Corporation,Basic Materials,Aluminum,USA,3.80B,-,19.9,4.13%,10432351,16.62,-,0.41,1.09,2.19,15.53,-559.70%,-21.04%,-34.10%,-,-4.50%,186.00M,184.97M,0.60%,-0.03%,77.30%,0.48%,4.74%,1.5,5.82M,6.65%,-14.41%,46.22%,45.57%,35.37%,-13.67%,5.36%,5.27%,2.60,1.79,-,-4.60%,-16.60%,-9.60%,1.80,1.20,0.75,0.75,14.20%,-1.40%,-6.90%,Jan 20/a,2.58,1.18,-9.11%,-9.08%,36.58%,-24.05%,285.66%,43.58,4.19%,-0.05%
AACQ,2021-02-03,Artius Acquisition Inc.,Financial,Shell Companies,USA,807.09M,-,11.14,2.86%,1066242,-,-,-,-,-,-,-,-,-,-,-,72.45M,-,-,-,-,-,-,0.33,945.58K,5.59%,4.50%,14.96%,-,-,4.80%,2.02%,2.38%,-,1.13,-,-,-,-,-,-,-,-,-,-,-,-,-,0.26,3.43%,6.63%,10.00%,-1.42%,16.34%,65.29,1.92%,0.92%
AAIC,2021-02-03,Arlington Asset Investment Corp.,Real Estate,REIT - Mortgage,USA,123.98M,-,3.64,0.55%,226203,12.86,-,68.88,0.63,13.93,5.85,109.80%,10.55%,-3.90%,-,8.00%,34.66M,32.45M,2.20%,0.00%,36.40%,0.36%,2.82%,3.76,243.09K,-2.67%,-2.41%,41.09%,36.84%,-35.92%,-3.70%,2.96%,2.87%,2.80,0.93,-,-2.70%,-24.60%,0.30%,-,-,0.97,3.50,-,-,-,Nov 03/a,1.83,0.12,-5.18%,-1.12%,21.47%,-46.23%,160.00%,41.48,1.68%,-1.10%
AAL,2021-02-03,American Airlines Group Inc.,Industrials,Airlines,USA,11.22B,-,17.6,6.09%,60077995,325.93,-,0.65,-,1.35,-,25.20%,101.80%,-0.70%,-,1.40%,509.05M,-,0.93%,0.00%,45.90%,1.02%,-,1.87,81.51M,6.28%,16.33%,57.28%,53.44%,-38.09%,11.60%,11.82%,6.08%,3.60,0.74,-,-5.60%,121.20%,10.30%,0.70,0.60,-,-,46.60%,-20.20%,-20.00%,Jan 28/b,1.84,1.1,10.14%,11.12%,32.55%,-42.82%,113.33%,60.81,6.09%,0.00%
AAN,2021-02-03,"The Aaron's Company, Inc.",Industrials,Rental & Leasing Services,USA,626.41M,-,17.99,-2.02%,249585,8.99,-,0.36,0.74,1.45,-,-44.50%,-41.72%,-,-,-,34.82M,33.72M,1.40%,-48.99%,36.40%,-,1.56%,0.55,949.35K,-0.11%,-4.36%,-,-,-,-5.12%,6.16%,6.07%,2.40,0.26,-,-,-,3.50%,-,-,0.39,0.39,62.40%,-,-,Oct 29/b,-,1.14,-10.11%,-5.88%,-5.88%,-41.97%,11.05%,39.7,-2.07%,0.05%
AAOI,2021-02-03,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,256.08M,-,10.86,2.16%,439641,-,-,1.11,0.93,5.47,-,-10.50%,46.30%,-68.80%,13.00%,7.90%,22.74M,21.75M,5.30%,-4.14%,50.00%,3.21%,17.57%,4.5,848.74K,-10.76%,23.97%,24.61%,-33.62%,-12.42%,27.61%,8.64%,7.06%,2.80,0.52,-,-17.00%,-30.50%,-15.60%,1.70,0.90,0.35,0.57,21.90%,-20.60%,-34.80%,Nov 05/a,1.83,0.74,2.90%,17.75%,5.43%,-38.19%,117.20%,57.32,1.31%,0.85%
AAON,2021-02-03,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.95B,52.46,75.54,-0.41%,138627,57.53,4.37,7.59,11.45,-,65.04,27.00%,-8.18%,5.10%,12.00%,5.70%,52.26M,41.35M,18.30%,-0.40%,72.70%,-0.07%,8.55%,17.74,199.34K,-0.07%,16.74%,26.96%,26.55%,41.46%,13.37%,3.33%,3.37%,3.30,0.7,0.50%,18.60%,24.10%,18.10%,3.70,2.40,0.02,0.02,30.40%,18.80%,14.60%,Nov 05/a,0.64,2.37,5.33%,12.11%,27.56%,-2.54%,86.61%,69.95,0.11%,-0.51%
AAP,2021-02-03,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.83B,22.59,155.28,0.78%,1226292,16.30,1.96,1.10,2.85,10.14,17.53,21.10%,10.94%,0.40%,11.51%,-0.30%,68.97M,67.60M,0.20%,0.00%,-,0.53%,4.43%,2.8,1.07M,4.97%,-1.31%,2.58%,1.63%,18.03%,-1.42%,3.69%,3.31%,2.30,1.15,0.64%,4.00%,13.10%,12.30%,1.40,0.40,0.27,0.00,43.90%,6.90%,4.80%,Feb 16/b,1.32,5.22,-4.41%,-1.63%,4.62%,-12.72%,117.70%,45.29,0.11%,0.67%
AAPL,2021-02-03,Apple Inc.,Technology,Consumer Electronics,USA,2340.91B,36.21,133.94,-0.78%,84974236,29.09,2.47,7.96,34.26,30.47,35.43,10.20%,4.21%,7.30%,14.69%,3.30%,16.94B,16.63B,0.07%,-6.80%,60.30%,-0.07%,0.60%,0.92,108.94M,-5.72%,3.50%,23.14%,22.14%,68.03%,0.94%,3.03%,2.86%,2.00,0.78,0.61%,19.40%,90.60%,31.70%,1.20,1.10,1.50,1.69,38.80%,25.20%,21.70%,Jan 27/a,1.27,4.08,0.43%,4.41%,24.24%,-7.68%,151.99%,51.64,-1.20%,0.42%
