Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2020-10-01,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,30.78B,45.74,101.22,0.28%,721922,27.60,4.87,5.89,6.28,22.66,59.41,26.10%,14.05%,37.50%,9.40%,5.00%,309.00M,307.19M,0.40%,-11.93%,90.40%,0.45%,1.29%,2.93,1.36M,5.07%,0.10%,14.14%,40.02%,38.00%,18.65%,1.86%,2.25%,2.40,0.53,0.71%,7.30%,14.30%,15.20%,2.50,1.90,0.46,0.47,53.30%,15.30%,13.20%,Aug 18/a,1.04,2.11,2.39%,3.10%,17.30%,-2.35%,65.58%,59.24,-0.54%,0.82%
AA,2020-10-01,Alcoa Corporation,Basic Materials,Aluminum,USA,2.15B,-,11.39,-2.06%,6066336,-,-,0.23,0.57,2.22,8.76,-559.70%,96.20%,-34.10%,-,-4.50%,186.00M,184.87M,0.20%,0.32%,75.60%,-3.43%,6.91%,2.16,5.92M,-2.65%,-24.52%,3.83%,87.34%,-40.98%,-47.05%,4.74%,4.65%,2.50,1.02,-,-4.60%,-15.40%,-9.60%,1.40,0.80,0.49,0.49,14.80%,-1.30%,-6.70%,Oct 14/a,2.31,0.62,-13.33%,-17.74%,-9.16%,-51.46%,120.74%,31.73,-2.82%,0.77%
AACQ,2020-10-01,Artius Acquisition Inc.,Financial,Shell Companies,USA,720.15M,-,9.94,0.00%,2673971,-,-,-,-,-,-,-,-,-,-,-,72.45M,-,-,-,-,-,-,0.01,326.66K,0.71%,-,-,-,-,-0.60%,1.07%,-,-,8.19,-,-,-,-,-,-,-,-,-,-,-,-,-,0.14,-0.09%,-0.09%,-0.09%,-5.15%,1.06%,-,-0.10%,0.10%
AAL,2020-10-01,American Airlines Group Inc.,Industrials,Airlines,USA,6.13B,-,12.58,2.36%,48298694,-,-,0.18,-,0.62,-,25.20%,85.20%,-0.70%,-,1.40%,508.11M,502.33M,1.10%,0.00%,57.00%,-4.04%,30.05%,2.23,67.64M,6.88%,-3.97%,0.64%,25.05%,-50.41%,-56.14%,4.81%,5.41%,3.30,0.71,-,-5.70%,240.80%,10.30%,0.80,0.70,-,-,56.90%,-10.50%,-10.40%,Jul 23/b,1.73,0.74,-2.37%,-0.65%,-23.63%,-60.28%,52.48%,50.00,1.13%,1.22%
AAN,2020-10-01,"Aaron's, Inc.",Industrials,Rental & Leasing Services,USA,3.69B,-,56.18,-0.83%,609564,11.48,-,0.90,2.48,11.77,10.70,-83.50%,5.25%,-15.70%,18.10%,7.90%,67.10M,66.39M,1.00%,-41.51%,99.40%,-2.39%,3.21%,3.0,709.89K,3.27%,-0.65%,25.60%,193.06%,-9.26%,-1.63%,4.28%,4.11%,1.80,0.86,0.28%,-9.00%,-17.00%,2.10%,-,-,0.19,0.19,96.70%,-8.40%,-6.80%,Jul 29/b,1.63,2.32,-0.81%,1.91%,25.07%,-28.57%,331.99%,50.51,-0.92%,0.09%
AAOI,2020-10-01,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,248.19M,-,11.22,-0.27%,275160,83.73,-,1.24,0.91,-,-,15.10%,117.80%,-68.80%,13.00%,7.90%,22.77M,20.98M,6.70%,-5.76%,53.20%,-0.82%,22.14%,4.67,995.74K,7.68%,-3.90%,3.99%,45.90%,9.46%,-5.56%,4.39%,6.49%,3.00,0.28,-,-16.90%,-29.20%,-15.60%,1.80,1.00,0.36,0.56,21.60%,-25.90%,-39.70%,Aug 06/a,1.96,0.62,5.44%,-8.99%,5.26%,-36.14%,124.40%,46.00,-1.58%,1.33%
AAON,2020-10-01,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.16B,45.97,60.54,0.48%,206025,45.86,3.83,6.33,9.78,-,50.46,27.00%,-5.31%,5.10%,12.00%,5.70%,52.10M,40.85M,19.50%,-1.90%,72.20%,1.78%,9.74%,19.72,201.71K,5.58%,5.95%,12.67%,25.71%,38.73%,22.53%,2.33%,2.48%,3.30,1.02,0.63%,17.90%,23.20%,18.10%,2.90,1.80,0.02,0.02,29.00%,17.20%,13.90%,Aug 06/a,0.63,1.5,5.82%,4.31%,13.77%,-1.14%,49.55%,64.76,0.02%,0.46%
AAP,2020-10-01,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.51B,23.84,154.85,0.88%,647972,16.85,2.62,1.09,2.87,9.21,21.86,21.10%,12.96%,0.40%,9.10%,-0.30%,69.12M,68.89M,0.40%,2.44%,-,0.38%,2.73%,2.32,812.43K,5.55%,-0.98%,9.17%,75.15%,-4.98%,-3.32%,2.27%,2.45%,2.30,0.8,0.65%,3.90%,12.70%,12.30%,1.40,0.50,0.33,0.00,43.80%,6.60%,4.70%,Aug 18/b,1.36,3.87,1.26%,0.91%,12.95%,-9.67%,117.09%,54.20,0.66%,0.22%
AAPL,2020-10-01,Apple Inc.,Technology,Consumer Electronics,USA,1925.18B,35.51,116.79,0.85%,115612220,30.16,2.85,7.03,27.87,20.70,33.39,-2.60%,19.47%,13.00%,12.46%,7.30%,17.25B,17.09B,0.07%,-3.21%,62.40%,-0.85%,0.53%,0.53,171.52M,7.92%,-12.96%,28.30%,90.73%,113.35%,59.09%,2.61%,4.76%,2.20,0.67,0.70%,17.70%,70.70%,26.90%,1.50,1.40,1.31,1.57,38.20%,24.50%,21.30%,Jul 30/a,1.34,4.81,2.29%,3.37%,35.74%,-15.36%,119.73%,53.88,-0.79%,1.65%
AAT,2020-10-01,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.47B,32.55,24.8,2.95%,198252,25.57,10.85,3.91,1.14,10.08,-,101.50%,44.78%,10.50%,3.00%,7.10%,59.72M,59.39M,1.30%,9.24%,97.30%,-2.10%,1.00%,1.97,301.66K,7.27%,-2.59%,-11.71%,9.25%,-46.11%,-45.97%,3.33%,3.29%,2.80,0.66,4.03%,1.60%,3.50%,4.30%,-,-,1.08,1.08,65.30%,29.80%,12.10%,Jul 28/a,0.94,0.85,-0.21%,-3.82%,-22.36%,-49.65%,23.08%,48.56,3.08%,-0.12%
