Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2021-02-12,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,39.55B,55.60,127.98,0.80%,1276841,30.68,5.98,7.41,8.12,27.45,68.20,-31.60%,12.82%,12.00%,9.30%,5.70%,309.00M,304.52M,0.30%,-19.41%,90.60%,0.66%,0.75%,1.27,1.79M,3.90%,0.79%,16.97%,29.57%,49.74%,8.01%,1.71%,2.03%,2.20,0.71,0.61%,7.50%,14.80%,10.00%,2.30,1.80,0.47,0.48,53.10%,15.80%,13.50%,Feb 16/a,1.01,2.68,3.08%,5.71%,25.03%,-1.05%,109.36%,63.62,0.83%,-0.02%
AA,2021-02-12,Alcoa Corporation,Basic Materials,Aluminum,USA,3.91B,-,21.66,1.26%,3302671,18.39,-,0.42,1.19,2.26,15.98,-559.70%,-23.46%,-34.10%,-,-4.50%,186.00M,184.62M,0.80%,-0.02%,78.00%,1.50%,6.04%,1.89,5.89M,3.39%,-11.37%,36.31%,49.59%,37.52%,-6.03%,3.71%,5.01%,2.60,0.56,-,-4.60%,-16.60%,-9.60%,1.80,1.20,0.75,0.75,14.20%,-1.40%,-6.90%,Jan 20/a,2.62,1.05,5.04%,-1.81%,43.93%,-17.33%,319.77%,54.29,2.75%,-1.45%
AACG,2021-02-12,ATA Creativity Global,Consumer Defensive,Education & Training Services,China,410.18M,-,5.72,1.78%,1602559,-,-,17.31,4.93,23.71,-,-37.70%,-,-48.00%,25.00%,-22.50%,34.43M,31.74M,18.70%,0.00%,0.04%,-,0.01%,0.0,5.62M,-9.64%,372.73%,401.75%,420.00%,420.00%,380.67%,17.33%,36.32%,-,0.29,-,-16.40%,-38.80%,-45.00%,0.50,0.50,0.00,0.01,34.50%,-,-68.30%,Nov 12/a,4.17,1.62,81.25%,188.19%,331.22%,-71.04%,834.64%,57.56,-4.19%,6.23%
AACQ,2021-02-12,Artius Acquisition Inc.,Financial,Shell Companies,USA,816.51M,-,11.27,0.09%,1259633,-,-,-,-,-,-,-,-,-,-,-,72.45M,-,-,-,-,-,-,0.43,1.07M,-0.27%,2.08%,15.71%,-,-,6.02%,3.32%,2.76%,-,1.18,-,-,-,-,-,-,-,-,-,-,-,-,-,0.32,2.66%,5.92%,10.48%,-5.13%,17.70%,62.28,-0.27%,0.36%
AAIC,2021-02-12,Arlington Asset Investment Corp.,Real Estate,REIT - Mortgage,USA,130.39M,-,3.89,4.57%,243640,13.75,-,72.44,0.67,14.65,6.15,109.80%,10.55%,-3.90%,-,8.00%,34.66M,32.45M,2.20%,0.00%,37.10%,2.20%,2.89%,4.06,230.92K,5.42%,-1.52%,37.94%,37.94%,-34.07%,2.91%,3.10%,2.91%,2.80,1.06,-,-2.70%,-24.60%,0.30%,-,-,0.97,3.50,-,-,-,Nov 03/a,1.84,0.12,3.44%,3.72%,28.36%,-42.54%,177.86%,60.68,5.14%,-0.54%
AAL,2021-02-12,American Airlines Group Inc.,Industrials,Airlines,USA,10.86B,-,17.27,1.65%,27331833,-,-,0.63,-,1.31,-,25.20%,97.10%,-0.70%,-,1.40%,621.48M,615.23M,0.93%,0.00%,44.80%,1.26%,15.83%,1.28,75.88M,0.47%,11.20%,43.44%,29.85%,-42.61%,9.51%,3.35%,5.91%,3.60,0.36,-,-5.60%,121.20%,10.30%,0.70,0.60,-,-,46.60%,-20.20%,-20.00%,Jan 28/b,1.82,0.87,3.41%,5.82%,27.78%,-43.89%,109.33%,55.69,1.71%,-0.06%
AAME,2021-02-12,Atlantic American Corporation,Financial,Insurance - Life,USA,53.56M,173.03,5.71,8.56%,2250586,-,-,0.29,0.91,6.02,11.40,28.70%,-,-17.10%,-,3.60%,20.44M,4.08M,2.80%,0.00%,5.40%,-4.88%,0.04%,0.0,2.08M,9.81%,153.78%,159.55%,208.65%,192.82%,177.18%,31.08%,27.10%,-,1.08,-,0.30%,1.00%,1.10%,-,-,0.26,0.26,-,2.10%,0.60%,-,0.17,1.25,75.83%,117.91%,170.91%,-64.25%,261.39%,72.33,6.73%,1.71%
AAN,2021-02-12,"The Aaron's Company, Inc.",Industrials,Rental & Leasing Services,USA,651.42M,-,19.97,0.15%,250189,9.98,-,0.37,0.82,1.50,-,-44.50%,-41.72%,-,-,-,32.62M,-,1.40%,-23.72%,43.60%,-,-,0.64,870.74K,1.73%,-7.12%,-,-,-,5.33%,5.10%,6.01%,2.40,0.29,-,-,-,3.50%,-,-,0.39,0.39,62.40%,-,-,Feb 23/b,-,1.11,1.82%,5.31%,4.16%,-35.58%,23.27%,50.86,0.96%,-0.80%
AAOI,2021-02-12,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,273.30M,-,12.25,-0.89%,455336,-,-,1.18,1.05,5.84,-,-10.50%,46.30%,-68.80%,13.00%,7.90%,22.74M,21.78M,5.20%,-3.40%,50.50%,4.58%,16.40%,4.53,787.59K,4.43%,20.45%,60.13%,-8.99%,-3.92%,43.95%,5.73%,7.00%,2.80,0.58,-,-17.00%,-30.50%,-15.60%,1.70,0.90,0.35,0.57,21.90%,-20.60%,-34.80%,Feb 25/a,1.78,0.73,9.03%,25.61%,17.76%,-30.28%,145.00%,64.11,-2.70%,1.86%
AAON,2021-02-12,"AAON, Inc.",Industrials,Building Products & Equipment,USA,4.10B,55.01,79.21,-0.19%,126195,60.33,4.58,7.87,12.00,-,67.49,27.00%,-8.18%,5.10%,12.00%,5.70%,52.26M,41.35M,18.30%,-0.40%,72.60%,-0.15%,8.16%,17.5,192.77K,2.02%,13.04%,21.10%,33.91%,40.54%,18.88%,3.32%,3.15%,3.30,0.65,0.48%,18.60%,24.10%,18.10%,3.70,2.40,0.02,0.02,30.40%,18.80%,14.60%,Feb 25/a,0.64,2.39,5.63%,14.51%,31.30%,-2.51%,95.67%,71.11,-0.26%,0.08%
