Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2020-08-18,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,30.65B,44.91,97.86,0.36%,1986586,27.37,4.80,5.85,6.34,23.15,67.66,26.10%,15.06%,37.50%,9.35%,5.00%,309.00M,307.66M,0.50%,-9.24%,90.60%,0.87%,1.29%,2.38,1.67M,1.62%,2.78%,19.39%,14.66%,36.39%,14.71%,1.82%,1.82%,2.40,1.19,0.74%,7.40%,14.30%,15.20%,1.60,1.20,0.38,0.52,53.70%,15.10%,13.00%,Aug 18/a,1.09,1.84,0.87%,6.07%,17.54%,-1.51%,60.09%,58.35,0.15%,0.21%
AA,2020-08-18,Alcoa Corporation,Basic Materials,Aluminum,USA,2.71B,-,14.76,1.79%,4545506,-,-,0.28,0.74,2.81,11.08,-559.70%,69.20%,-34.10%,-,-4.50%,186.00M,184.87M,0.20%,0.27%,80.40%,2.70%,6.72%,1.5,8.30M,-0.87%,16.04%,90.70%,-11.62%,-19.03%,-31.38%,3.93%,5.03%,2.70,0.55,-,-4.60%,-15.40%,-9.60%,1.40,0.80,0.49,0.49,14.80%,-1.30%,-6.70%,Jul 15/a,2.32,0.77,6.25%,17.32%,8.10%,-37.10%,186.05%,60.58,0.96%,0.83%
AAL,2020-08-18,American Airlines Group Inc.,Industrials,Airlines,USA,6.39B,-,12.6,-0.16%,33106405,-,-,0.19,-,0.65,-,25.20%,86.10%,-0.70%,-,1.40%,508.11M,502.35M,1.10%,0.98%,52.20%,-11.98%,31.62%,1.63,97.26M,-8.23%,9.85%,30.71%,-55.52%,-51.72%,-56.07%,5.33%,6.10%,3.30,0.34,3.17%,-5.70%,240.80%,10.30%,0.80,0.70,-,-,56.90%,-10.50%,-10.40%,Jul 23/b,1.74,0.82,3.05%,-5.44%,-33.49%,-60.21%,52.73%,46.54,-0.08%,-0.08%
AAN,2020-08-18,"Aaron's, Inc.",Industrials,Rental & Leasing Services,USA,3.80B,-,56.63,-1.27%,553250,12.62,-,0.93,2.50,12.13,11.03,-83.50%,12.93%,-15.70%,14.80%,7.90%,67.10M,66.39M,1.10%,-38.69%,-,3.03%,3.59%,2.81,847.70K,-1.10%,32.90%,75.49%,0.85%,-12.04%,-0.84%,3.24%,4.16%,1.80,0.65,0.28%,-9.00%,-17.00%,2.10%,-,-,0.19,0.19,96.70%,-8.40%,-6.80%,Jul 29/b,1.74,2.13,8.65%,19.38%,24.63%,-28.00%,335.45%,66.51,-0.65%,-0.63%
AAOI,2020-08-18,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,300.50M,-,13.02,-2.47%,682010,97.16,-,1.50,1.06,-,-,15.10%,117.80%,-68.80%,13.00%,7.90%,22.77M,20.96M,6.80%,-5.24%,52.30%,-2.76%,26.08%,5.53,987.62K,-4.05%,8.36%,54.27%,7.78%,36.62%,9.60%,4.94%,8.04%,3.00,0.69,-,-16.90%,-29.20%,-15.60%,1.80,1.00,0.36,0.56,21.60%,-25.90%,-39.70%,Aug 06/a,2.16,1.06,-8.70%,9.74%,22.97%,-25.90%,160.40%,47.93,-1.66%,-0.82%
AAON,2020-08-18,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.20B,45.27,59.76,0.49%,145163,45.79,3.77,6.40,9.65,-,51.04,27.00%,-5.02%,5.10%,12.00%,5.70%,52.10M,40.81M,19.60%,-2.12%,71.50%,0.77%,8.52%,16.35,212.67K,-0.43%,3.91%,19.71%,4.59%,26.13%,20.95%,2.08%,2.76%,3.30,0.68,0.64%,17.90%,23.20%,18.10%,2.90,1.80,0.02,0.02,29.00%,17.20%,13.90%,Aug 06/a,0.73,1.73,1.75%,6.38%,15.01%,-2.18%,47.63%,56.79,0.40%,0.08%
AAP,2020-08-18,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,11.06B,29.68,162.85,1.15%,2560230,19.09,3.96,1.17,3.19,8.65,31.49,21.10%,27.22%,0.40%,7.50%,-0.30%,69.18M,68.85M,0.40%,2.44%,-,0.59%,2.80%,2.04,944.59K,7.18%,12.39%,19.90%,16.22%,19.44%,1.68%,2.94%,2.33%,2.30,2.71,0.61%,3.40%,10.90%,12.30%,1.40,0.40,0.35,0.49,43.70%,5.80%,4.10%,Aug 18/b,1.38,4.0,7.40%,11.79%,18.09%,-5.00%,128.31%,74.05,-4.49%,5.90%
AAPL,2020-08-18,Apple Inc.,Technology,Consumer Electronics,USA,1978.18B,35.13,462.25,0.83%,26328212,29.74,2.82,7.22,27.58,21.26,34.31,-2.60%,19.60%,13.00%,12.46%,7.30%,4.31B,4.27B,0.07%,-3.28%,62.50%,-0.55%,0.62%,0.72,36.67M,5.66%,17.49%,47.62%,42.84%,119.75%,57.42%,1.98%,2.73%,2.20,0.72,0.71%,17.70%,70.70%,26.90%,1.50,1.40,1.31,1.57,38.20%,24.50%,21.30%,Jul 30/a,1.23,12.28,10.13%,19.59%,48.12%,-0.45%,129.98%,71.71,1.05%,-0.21%
AAT,2020-08-18,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.58B,35.59,26.16,-2.64%,198543,26.97,11.86,4.20,1.20,10.83,-,101.50%,44.78%,10.50%,3.00%,7.10%,59.72M,59.39M,0.40%,80.05%,96.90%,-2.54%,0.93%,1.47,374.29K,-6.03%,4.22%,4.22%,-42.53%,-44.67%,-43.01%,2.83%,3.41%,2.80,0.53,3.82%,1.60%,3.50%,4.30%,-,-,1.08,1.08,65.30%,29.80%,12.10%,Jul 28/a,0.95,0.9,-2.50%,-5.64%,-25.97%,-46.89%,29.83%,41.17,-2.32%,-0.33%
AAU,2020-08-18,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,92.34M,-,0.8,2.83%,656467,-,-,-,1.78,65.96,-,-3.20%,-,31.70%,-,-,117.24M,111.67M,7.20%,0.00%,5.90%,49.61%,1.07%,1.97,605.65K,17.23%,47.18%,72.67%,80.04%,13.10%,36.33%,6.45%,9.38%,-,1.08,-,-5.40%,-5.90%,-,6.70,6.70,0.04,0.04,-,-,-,-,1.30,0.06,15.42%,38.41%,68.62%,-4.40%,278.59%,70.55,0.37%,2.45%
