Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2021-03-10,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,36.20B,46.06,119.99,0.13%,1896789,27.65,4.26,6.55,7.64,27.24,41.75,-31.60%,11.51%,12.00%,10.80%,5.70%,306.00M,304.48M,0.30%,-22.13%,90.50%,-0.06%,0.78%,1.36,1.75M,0.58%,-2.77%,4.89%,26.12%,64.57%,1.27%,3.35%,2.62%,2.10,1.08,0.65%,8.50%,16.70%,10.00%,2.10,1.60,0.45,0.52,53.30%,17.30%,14.60%,Feb 16/a,1.03,3.5,-2.66%,-2.57%,13.13%,-12.40%,96.29%,45.93,-0.50%,0.63%
AA,2021-03-10,Alcoa Corporation,Basic Materials,Aluminum,USA,5.87B,-,31.98,6.81%,7908009,26.69,-,0.63,1.80,3.66,143.27,85.00%,-22.11%,28.00%,-,-3.70%,186.00M,184.82M,0.80%,-0.03%,80.20%,4.42%,5.51%,1.62,6.26M,3.73%,46.70%,36.73%,124.74%,245.36%,38.74%,8.40%,6.83%,2.50,1.26,-,-1.20%,-4.60%,2.40%,1.60,1.10,0.74,0.74,14.20%,3.50%,-1.80%,Jan 20/a,2.61,1.9,27.33%,38.00%,92.87%,1.94%,519.77%,70.7,4.92%,1.80%
AACG,2021-03-10,ATA Creativity Global,Consumer Defensive,Education & Training Services,China,149.13M,-,4.5,2.97%,908461,-,-,6.27,3.88,8.62,-,-37.70%,-,-48.00%,25.00%,-22.50%,34.43M,31.74M,18.70%,0.00%,0.30%,-,0.51%,0.03,5.98M,-2.81%,-23.08%,278.15%,294.74%,359.18%,278.15%,13.46%,12.46%,-,0.15,-,-16.40%,-38.80%,-45.00%,0.50,0.50,0.00,0.01,34.50%,-,-68.30%,-,2.04,1.25,-13.09%,36.63%,166.12%,-77.22%,635.29%,50.53,-6.44%,10.07%
AACQ,2021-03-10,Artius Acquisition Inc.,Financial,Shell Companies,USA,760.00M,-,10.49,-1.69%,2602121,-,-,-,-,-,-,-,-,-,-,-,72.45M,-,-,-,-,-,-,0.24,2.57M,1.06%,-8.30%,3.96%,5.43%,-,-1.32%,4.66%,6.10%,-,1.01,-,-,-,-,-,-,-,-,-,-,-,-,-,0.66,-9.98%,-5.80%,0.83%,-25.12%,9.56%,41.48,-1.78%,0.09%
AAIC,2021-03-10,Arlington Asset Investment Corp.,Real Estate,REIT - Mortgage,USA,138.87M,-,4.29,-0.23%,146405,17.37,-,-,0.68,4.82,9.51,-743.40%,1.23%,7.90%,-,-,33.40M,32.37M,2.50%,0.00%,41.80%,15.71%,2.70%,4.17,209.58K,6.98%,14.71%,15.95%,58.30%,-13.16%,13.49%,4.51%,4.33%,2.70,0.7,-,-5.30%,-34.90%,-,-,-,0.79,3.90,-,-,-,Feb 16/b,1.88,0.16,7.29%,10.42%,35.74%,-17.84%,206.43%,65.78,0.23%,-0.47%
AAL,2021-03-10,American Airlines Group Inc.,Industrials,Airlines,USA,14.45B,-,21.75,0.69%,43994789,155.36,-,0.83,-,2.11,-,-583.80%,101.50%,-29.60%,-,-15.80%,639.68M,632.66M,1.00%,0.00%,51.70%,19.40%,12.07%,1.24,61.57M,-1.89%,22.40%,26.38%,59.57%,27.94%,37.92%,7.85%,5.86%,3.60,0.71,-,-14.30%,195.30%,-30.50%,0.70,0.60,-,-,43.80%,-60.10%,-51.20%,Jan 28/b,1.89,1.24,9.97%,23.61%,51.20%,-4.61%,163.64%,64.88,0.46%,0.23%
AAME,2021-03-10,Atlantic American Corporation,Financial,Insurance - Life,USA,80.19M,119.70,3.95,3.95%,138200,-,-,0.43,0.63,9.01,17.06,28.70%,-,-17.10%,-,3.60%,20.44M,4.08M,2.60%,0.00%,5.70%,3.03%,3.28%,0.06,2.20M,-10.84%,-39.23%,83.72%,94.58%,64.58%,91.75%,14.61%,12.89%,-,0.06,-,0.30%,1.00%,1.10%,-,-,0.26,0.26,-,2.10%,0.60%,-,0.30,0.91,-17.32%,14.77%,68.21%,-75.27%,150.00%,48.0,-6.40%,11.05%
AAN,2021-03-10,"The Aaron's Company, Inc.",Industrials,Rental & Leasing Services,USA,792.84M,-,24.04,-1.72%,309041,10.59,-,0.45,1.15,10.42,2.76,-34.40%,14.58%,-37.70%,-12.10%,-4.00%,34.17M,33.72M,1.40%,-0.66%,95.20%,-,1.86%,1.18,531.34K,8.63%,22.78%,33.56%,-,-,26.79%,4.32%,4.80%,2.50,0.58,-,-,-,-36.30%,-,-,0.00,0.00,62.40%,-22.30%,-15.20%,Feb 23/b,-,1.05,10.50%,18.14%,21.02%,-22.45%,48.40%,64.12,-0.70%,-1.02%
AAOI,2021-03-10,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,224.54M,-,8.47,0.24%,821447,-,-,0.96,0.72,5.17,-,19.10%,81.00%,-43.50%,13.00%,4.30%,23.64M,21.78M,5.90%,-2.31%,42.80%,2.86%,16.84%,4.4,834.57K,1.32%,-31.36%,0.95%,-14.79%,4.31%,-0.47%,8.54%,7.38%,2.90,0.98,-,-12.20%,-22.10%,-13.20%,2.00,1.00,0.33,0.53,21.50%,-20.80%,-24.90%,Feb 25/a,1.93,0.76,-19.96%,-18.78%,-19.01%,-51.79%,69.40%,35.8,-1.74%,2.01%
AAON,2021-03-10,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.84B,49.77,74.16,0.56%,131762,51.50,4.15,7.46,11.02,-,75.12,45.90%,6.90%,12.10%,12.00%,7.50%,52.15M,41.35M,18.30%,-0.58%,72.80%,0.19%,7.05%,15.61,186.71K,0.09%,-7.84%,19.32%,33.62%,42.73%,11.30%,2.90%,3.07%,3.30,0.71,0.51%,18.40%,23.90%,22.10%,3.70,2.30,0.02,0.02,30.30%,19.80%,15.40%,Feb 25/b,0.62,2.33,-2.83%,1.09%,18.32%,-8.73%,83.20%,47.35,0.27%,0.28%
