Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2021-02-02,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,38.24B,53.51,123.19,1.95%,1488281,29.51,5.75,7.16,7.81,26.54,65.93,-31.60%,12.90%,12.00%,9.30%,5.70%,309.00M,304.46M,0.40%,-15.79%,90.20%,0.18%,0.74%,1.26,1.79M,-0.59%,3.97%,20.67%,24.32%,49.96%,3.97%,2.77%,2.18%,2.20,0.83,0.63%,7.50%,14.80%,10.00%,2.30,1.80,0.47,0.48,53.10%,15.80%,13.50%,Feb 16/a,1.02,2.75,-0.98%,3.35%,22.65%,-4.75%,101.52%,52.6,0.56%,1.38%
AA,2021-02-02,Alcoa Corporation,Basic Materials,Aluminum,USA,3.65B,-,19.11,1.54%,7216057,15.96,-,0.39,1.05,2.10,14.91,-559.70%,-21.04%,-34.10%,-,-4.50%,186.00M,184.97M,0.60%,-0.03%,77.30%,0.48%,4.74%,1.51,5.79M,2.96%,-17.09%,47.91%,39.69%,34.20%,-17.09%,5.88%,5.21%,2.60,1.25,-,-4.60%,-16.60%,-9.60%,1.80,1.20,0.75,0.75,14.20%,-1.40%,-6.90%,Jan 20/a,2.58,1.16,-13.53%,-12.63%,31.68%,-27.06%,270.35%,37.74,-0.31%,1.86%
AACQ,2021-02-02,Artius Acquisition Inc.,Financial,Shell Companies,USA,784.63M,-,10.83,0.74%,1033730,-,-,-,-,-,-,-,-,-,-,-,72.45M,-,-,-,-,-,-,0.33,935.61K,1.79%,1.88%,12.26%,-,-,1.88%,1.91%,2.39%,-,1.1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.25,0.63%,3.87%,7.01%,-4.16%,13.11%,56.59,0.46%,0.28%
AAIC,2021-02-02,Arlington Asset Investment Corp.,Real Estate,REIT - Mortgage,USA,123.30M,-,3.62,-1.09%,167220,12.79,-,68.50,0.62,13.85,5.82,109.80%,10.55%,-3.90%,-,8.00%,34.66M,32.45M,2.20%,0.00%,36.40%,0.36%,2.82%,3.76,242.98K,-6.46%,-4.23%,47.15%,38.70%,-35.93%,-4.23%,3.11%,2.95%,2.80,0.69,-,-2.70%,-24.60%,0.30%,-,-,0.97,3.50,-,-,-,Nov 03/a,1.83,0.12,-5.84%,-1.35%,20.98%,-46.53%,158.57%,39.65,-0.55%,-0.55%
AAL,2021-02-02,American Airlines Group Inc.,Industrials,Airlines,USA,10.58B,-,16.59,-1.48%,39013121,307.22,-,0.61,-,1.28,-,25.20%,101.80%,-0.70%,-,1.40%,509.05M,-,0.93%,0.00%,45.90%,1.02%,-,1.87,81.54M,6.83%,5.20%,47.07%,49.73%,-38.92%,5.20%,13.49%,5.99%,3.60,0.48,-,-5.60%,121.20%,10.30%,0.70,0.60,-,-,46.60%,-20.20%,-20.00%,Jan 28/b,1.84,1.1,4.30%,5.25%,25.18%,-46.10%,101.09%,54.3,-2.70%,1.25%
AAN,2021-02-02,"The Aaron's Company, Inc.",Industrials,Rental & Leasing Services,USA,639.30M,-,18.36,2.23%,305866,9.17,-,0.37,0.75,1.48,-,-44.50%,-41.72%,-,-,-,34.82M,33.72M,1.40%,-48.99%,36.40%,-,1.56%,0.55,963.65K,-4.97%,-3.16%,-,-,-,-3.16%,6.84%,6.23%,2.40,0.32,-,-,-,3.50%,-,-,0.39,0.39,62.40%,-,-,Oct 29/b,-,1.17,-8.36%,-4.03%,-4.03%,-40.77%,13.33%,41.31,0.93%,1.28%
AAOI,2021-02-02,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,250.66M,-,10.63,-3.36%,653965,-,-,1.09,0.91,5.36,-,-10.50%,46.30%,-68.80%,13.00%,7.90%,22.74M,21.75M,5.30%,-4.53%,50.00%,3.21%,17.57%,4.51,846.82K,-4.58%,24.91%,21.07%,-33.81%,-8.52%,24.91%,13.21%,7.14%,2.80,0.77,-,-17.00%,-30.50%,-15.60%,1.70,0.90,0.35,0.57,21.90%,-20.60%,-34.80%,Nov 05/a,1.83,0.77,1.63%,16.03%,3.31%,-39.50%,112.60%,54.81,-3.80%,0.45%
AAON,2021-02-02,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.96B,52.67,75.85,1.19%,131114,57.77,4.39,7.62,11.49,-,65.30,27.00%,-8.18%,5.10%,12.00%,5.70%,52.26M,41.35M,18.30%,-0.40%,72.70%,-0.07%,8.55%,17.7,199.83K,2.88%,13.84%,29.86%,25.75%,42.90%,13.84%,4.01%,3.48%,3.30,0.66,0.50%,18.60%,24.10%,18.10%,3.70,2.40,0.02,0.02,30.40%,18.80%,14.60%,Nov 05/a,0.64,2.4,6.59%,12.86%,28.39%,-2.14%,87.37%,71.85,0.18%,1.00%
AAP,2021-02-02,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.75B,22.41,154.08,2.06%,1568799,16.18,1.95,1.09,2.82,10.06,17.40,21.10%,10.94%,0.40%,11.51%,-0.30%,68.97M,67.60M,0.20%,0.00%,-,0.53%,4.43%,2.83,1.06M,-2.25%,-2.18%,4.62%,1.00%,16.16%,-2.18%,4.71%,3.29%,2.30,1.48,0.65%,4.00%,13.10%,12.30%,1.40,0.40,0.27,0.00,43.90%,6.90%,4.80%,Feb 16/b,1.32,5.25,-5.25%,-2.32%,3.94%,-13.40%,116.01%,43.6,1.46%,0.60%
AAPL,2021-02-02,Apple Inc.,Technology,Consumer Electronics,USA,2359.26B,36.49,134.99,0.63%,82632713,29.31,2.48,8.02,34.52,30.71,35.71,10.20%,4.21%,7.30%,14.69%,3.30%,16.94B,16.63B,0.07%,-6.80%,60.30%,-0.07%,0.60%,0.91,109.58M,-5.71%,1.73%,24.00%,23.92%,74.94%,1.73%,3.26%,3.04%,2.00,0.75,0.61%,19.40%,90.60%,31.70%,1.20,1.10,1.50,1.69,38.80%,25.20%,21.70%,Jan 27/a,1.27,4.25,1.43%,5.51%,25.59%,-6.96%,153.97%,53.37,-0.45%,1.09%
