Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2021-03-17,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,37.45B,47.03,122.52,-0.39%,1370235,28.23,4.35,6.77,7.80,28.18,43.20,-31.60%,11.51%,12.00%,10.80%,5.70%,306.00M,304.48M,0.30%,-21.90%,90.50%,-0.05%,0.78%,1.36,1.75M,2.11%,-4.24%,4.95%,22.07%,73.94%,3.40%,2.18%,2.73%,2.10,0.78,0.64%,8.50%,16.70%,10.00%,2.10,1.60,0.45,0.52,53.30%,17.30%,14.60%,Feb 16/a,1.01,3.3,0.24%,-0.87%,14.56%,-10.56%,97.33%,51.07,0.15%,-0.54%
AA,2021-03-17,Alcoa Corporation,Basic Materials,Aluminum,USA,6.05B,-,31.81,7.76%,6797500,15.90,-,0.65,1.79,3.76,147.48,85.00%,7.70%,28.00%,-,-3.70%,186.00M,184.82M,0.80%,-0.49%,80.20%,4.27%,5.51%,1.62,6.29M,-0.53%,41.82%,46.19%,130.84%,354.43%,38.00%,4.60%,7.07%,2.50,1.08,-,-1.20%,-4.60%,2.40%,1.60,1.10,0.74,0.74,14.20%,3.50%,-1.80%,Jan 20/a,2.70,1.83,15.73%,32.25%,85.64%,-3.23%,516.47%,64.9,5.16%,2.47%
AACG,2021-03-17,ATA Creativity Global,Consumer Defensive,Education & Training Services,China,156.12M,-,4.6,7.98%,293223,-,-,6.59,4.00,9.08,-,-37.70%,-,-48.00%,25.00%,-22.50%,34.43M,31.74M,18.70%,0.00%,0.30%,-,0.51%,0.03,6.01M,2.22%,-22.03%,293.16%,318.18%,405.49%,286.55%,11.94%,12.42%,-,0.05,-,-16.40%,-38.80%,-45.00%,0.50,0.50,0.00,0.01,34.50%,-,-68.30%,-,1.95,0.72,-4.85%,26.87%,158.13%,-76.71%,651.63%,51.18,8.75%,-0.70%
AACQ,2021-03-17,Artius Acquisition Inc.,Financial,Shell Companies,USA,938.23M,-,10.35,-0.96%,2236983,-,-,-,1.07,852.93,-,-,-,-,-,-,72.45M,54.34M,-,-,65.40%,31.73%,1.15%,0.23,2.66M,-1.33%,-26.07%,-0.96%,3.81%,-,-2.63%,2.09%,5.46%,-,0.84,-,0.00%,0.00%,-,0.10,0.10,0.00,0.00,-,-,-,-,-,0.57,-8.76%,-7.13%,-0.59%,-26.12%,8.09%,40.47,0.49%,-1.44%
AAIC,2021-03-17,Arlington Asset Investment Corp.,Real Estate,REIT - Mortgage,USA,139.89M,-,4.14,2.48%,135901,17.62,-,-,0.66,4.86,9.58,-743.40%,-9.27%,7.90%,-,-,33.40M,32.37M,2.50%,0.00%,41.80%,14.95%,2.70%,4.19,208.37K,-3.50%,1.97%,15.32%,53.33%,22.49%,9.52%,3.84%,4.29%,2.70,0.65,-,-5.30%,-34.90%,-,-,-,0.79,3.90,-,-,-,Feb 16/b,1.90,0.16,0.79%,5.35%,29.16%,-6.33%,195.71%,53.57,3.50%,-0.99%
AAL,2021-03-17,American Airlines Group Inc.,Industrials,Airlines,USA,15.25B,-,25.16,2.82%,38201661,220.70,-,0.88,-,2.22,-,-583.80%,101.40%,-29.60%,-,-15.80%,639.68M,632.66M,1.00%,0.00%,51.60%,21.70%,12.07%,1.29,59.08M,15.68%,41.19%,50.66%,91.48%,61.49%,59.54%,5.26%,6.44%,3.50,0.65,-,-14.30%,195.30%,-30.50%,0.70,0.60,-,-,43.80%,-60.10%,-51.20%,Jan 28/b,1.91,1.27,18.24%,37.16%,71.18%,-3.01%,204.97%,73.54,4.36%,-1.47%
AAME,2021-03-17,Atlantic American Corporation,Financial,Insurance - Life,USA,86.95M,129.09,4.26,-0.23%,44771,-,-,0.46,0.68,9.77,18.50,28.70%,-,-17.10%,-,3.60%,20.44M,4.08M,80.03%,0.00%,5.70%,2.65%,3.28%,0.06,2.21M,7.85%,-20.82%,84.02%,117.35%,65.76%,106.80%,8.38%,10.58%,-,0.02,-,0.30%,1.00%,1.10%,-,-,0.26,0.26,-,2.10%,0.60%,-,0.25,0.88,-3.38%,16.49%,76.93%,-73.32%,169.62%,51.67,1.91%,-2.11%
AAN,2021-03-17,"The Aaron's Company, Inc.",Industrials,Rental & Leasing Services,USA,871.71M,-,26.52,-1.16%,260688,11.60,-,0.50,1.27,11.45,3.04,-34.10%,14.64%,-37.70%,-12.10%,-4.00%,34.17M,33.72M,2.10%,-0.44%,95.30%,-,1.86%,1.26,496.27K,10.32%,30.90%,47.50%,-,-,39.87%,4.50%,4.69%,2.50,0.53,1.51%,-,-,-36.30%,-,-,0.00,0.00,62.50%,-22.50%,-15.30%,Feb 23/b,-,1.07,14.97%,25.39%,31.05%,-14.45%,63.70%,71.78,-0.67%,-0.48%
AAOI,2021-03-17,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,231.53M,-,8.77,-1.46%,534082,-,-,0.99,0.75,5.33,-,19.10%,81.00%,-43.50%,13.00%,4.30%,23.64M,21.78M,5.90%,-2.32%,42.80%,2.89%,16.84%,4.4,833.53K,3.54%,-31.64%,10.59%,-15.75%,47.15%,3.06%,4.03%,6.88%,2.90,0.64,-,-12.20%,-22.10%,-13.20%,2.00,1.00,0.33,0.53,21.50%,-20.80%,-24.90%,Feb 25/a,1.89,0.63,-9.73%,-16.00%,-16.13%,-50.09%,75.40%,40.0,0.34%,-1.80%
AAON,2021-03-17,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.72B,48.70,72.56,-0.53%,140904,50.39,4.06,7.22,10.78,-,72.76,45.90%,6.90%,12.10%,12.00%,7.50%,52.15M,41.35M,18.20%,-0.81%,72.80%,0.20%,7.05%,15.2,191.77K,-2.16%,-5.53%,16.32%,26.41%,51.51%,8.90%,2.61%,2.93%,3.30,0.73,0.52%,18.40%,23.90%,22.10%,3.70,2.30,0.02,0.02,30.30%,19.80%,15.40%,Feb 25/b,0.59,2.22,-3.31%,-2.11%,14.85%,-10.70%,70.69%,42.27,0.03%,-0.56%
