Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2021-01-29,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,37.07B,52.20,120.17,-1.14%,1818460,28.80,5.61,6.94,7.62,25.73,63.91,-31.60%,12.88%,12.00%,9.30%,5.70%,309.00M,304.41M,0.40%,-15.88%,90.20%,0.19%,0.74%,1.26,1.80M,-4.88%,2.51%,18.21%,25.27%,42.42%,1.42%,2.71%,2.12%,2.20,1.01,0.65%,7.50%,14.80%,10.00%,2.30,1.80,0.47,0.48,53.10%,15.80%,13.50%,Nov 23/a,1.02,2.62,-3.21%,1.17%,20.15%,-7.09%,96.58%,44.36,-0.86%,-0.29%
AA,2021-01-29,Alcoa Corporation,Basic Materials,Aluminum,USA,3.45B,-,18.0,-2.70%,7748265,19.31,-,0.37,0.99,1.99,14.09,-559.70%,-22.91%,-34.10%,-,-4.50%,186.00M,184.91M,0.30%,-0.05%,77.00%,0.09%,4.74%,1.55,5.67M,-7.22%,-18.33%,45.63%,36.57%,25.96%,-21.91%,6.14%,5.24%,2.60,1.37,-,-4.60%,-16.60%,-9.60%,1.80,1.20,0.75,0.75,14.20%,-1.40%,-6.90%,Jan 20/a,2.55,1.2,-20.21%,-17.63%,25.01%,-31.30%,248.84%,28.61,-3.90%,1.24%
AACQ,2021-01-29,Artius Acquisition Inc.,Financial,Shell Companies,USA,769.42M,-,10.62,0.38%,750411,-,-,-,-,-,-,-,-,-,-,-,72.45M,-,-,-,-,-,-,0.34,914.36K,-3.72%,0.76%,10.40%,-,-,-0.09%,2.43%,2.38%,-,0.82,-,-,-,-,-,-,-,-,-,-,-,-,-,0.25,-1.20%,2.21%,5.05%,-6.02%,10.91%,48.88,0.66%,-0.28%
AAIC,2021-01-29,Arlington Asset Investment Corp.,Real Estate,REIT - Mortgage,USA,121.63M,-,3.62,-1.90%,185892,12.79,-,67.57,0.62,13.67,5.74,109.80%,10.55%,-3.90%,-,8.00%,34.66M,32.45M,2.20%,0.00%,36.50%,0.43%,2.82%,3.78,241.95K,-6.22%,-4.74%,44.22%,23.97%,-36.60%,-4.23%,3.24%,2.99%,2.70,0.77,-,-2.70%,-24.60%,0.30%,-,-,0.97,3.50,-,-,-,Nov 03/a,1.83,0.12,-6.16%,-0.64%,21.36%,-46.53%,158.57%,38.57,-1.63%,-0.27%
AAL,2021-01-29,American Airlines Group Inc.,Industrials,Airlines,USA,10.39B,-,17.17,-5.14%,111604088,-,-,0.42,-,1.25,-,25.20%,69.40%,-0.70%,-,1.40%,509.05M,503.51M,0.93%,0.00%,45.70%,0.73%,30.31%,1.9,80.46M,8.53%,8.26%,56.80%,53.58%,-38.06%,8.88%,12.70%,5.78%,3.60,1.39,-,-10.20%,219.80%,10.30%,0.70,0.60,-,-,51.80%,-29.10%,-25.60%,Jan 28/b,1.85,1.14,8.66%,10.12%,30.08%,-44.22%,108.12%,59.34,-8.08%,3.20%
AAN,2021-01-29,"The Aaron's Company, Inc.",Industrials,Rental & Leasing Services,USA,558.17M,-,16.94,-2.98%,502032,8.46,-,0.32,0.69,1.29,-,-44.50%,-41.72%,-,-,-,32.95M,-,1.40%,-50.37%,31.40%,-,-,0.53,985.99K,-18.16%,0.12%,-,-,-,-10.65%,6.88%,6.30%,2.40,0.51,-,-,-,3.50%,-,-,0.39,0.39,62.40%,-,-,Oct 29/b,-,1.16,-15.91%,-11.81%,-11.81%,-45.35%,4.57%,32.01,-2.81%,-0.17%
AAOI,2021-01-29,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,253.45M,-,11.01,-2.57%,883332,-,-,1.10,0.94,5.42,-,-10.50%,46.30%,-68.80%,13.00%,7.90%,22.74M,21.75M,5.40%,-4.55%,50.00%,3.20%,17.57%,4.52,845.69K,5.16%,25.11%,15.05%,-20.62%,-5.49%,29.38%,12.05%,6.62%,2.80,1.04,-,-17.00%,-30.50%,-15.60%,1.70,0.90,0.35,0.57,21.90%,-20.60%,-34.80%,Nov 05/a,1.87,0.73,7.78%,22.05%,7.24%,-37.34%,120.20%,60.22,-3.17%,0.62%
AAON,2021-01-29,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.81B,51.39,74.0,-0.04%,398070,56.36,4.28,7.32,11.21,-,62.74,27.00%,-8.18%,5.10%,12.00%,5.70%,52.26M,41.35M,18.30%,-0.41%,72.80%,0.11%,8.55%,18.12,195.21K,1.73%,10.91%,28.63%,27.06%,36.33%,11.06%,4.10%,3.47%,3.30,2.04,0.51%,18.60%,24.10%,18.10%,3.70,2.40,0.02,0.02,30.40%,18.80%,14.60%,Nov 05/a,0.64,2.4,5.16%,10.59%,25.86%,-4.53%,82.80%,67.1,0.26%,-0.30%
AAP,2021-01-29,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.30B,21.70,149.14,-2.74%,1267725,15.68,1.89,1.05,2.73,9.64,16.67,21.10%,10.76%,0.40%,11.45%,-0.30%,68.97M,67.60M,0.20%,0.00%,-,0.51%,4.43%,2.89,1.04M,-8.93%,-4.82%,1.89%,-2.44%,10.25%,-5.31%,4.77%,3.10%,2.30,1.22,0.67%,4.00%,13.10%,12.30%,1.40,0.40,0.27,0.00,43.90%,6.90%,4.80%,Nov 10/b,1.32,5.11,-8.71%,-5.45%,0.85%,-16.18%,109.09%,36.3,-2.52%,-0.22%
AAPL,2021-01-29,Apple Inc.,Technology,Consumer Electronics,USA,2184.88B,40.39,131.96,-3.74%,176457406,30.19,3.13,7.96,34.45,24.02,36.85,10.20%,8.68%,7.30%,12.92%,3.30%,17.06B,16.63B,0.07%,-7.15%,60.30%,-0.07%,0.60%,0.9,110.43M,-5.11%,-2.16%,18.67%,37.19%,62.98%,-0.55%,4.00%,3.02%,2.00,1.6,0.62%,17.60%,75.20%,31.70%,1.40,1.30,1.52,1.73,38.20%,24.10%,20.90%,Jan 27/a,1.27,4.45,-0.86%,3.57%,23.48%,-9.05%,148.27%,49.03,-2.76%,-1.01%
