Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2020-12-11,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,36.03B,51.40,118.48,-0.28%,1367738,28.63,5.53,6.75,7.35,26.53,79.54,26.10%,12.54%,37.50%,9.30%,5.00%,309.00M,307.22M,0.40%,-16.04%,89.80%,-1.04%,1.01%,2.13,1.45M,2.89%,8.29%,19.17%,36.25%,39.70%,38.88%,2.28%,2.61%,2.20,0.94,0.66%,7.20%,14.10%,15.20%,2.50,1.90,0.46,0.47,53.10%,14.80%,12.80%,Nov 23/a,1.06,2.91,4.72%,9.07%,28.58%,-1.18%,93.82%,65.12,-0.16%,-0.12%
AA,2020-12-11,Alcoa Corporation,Basic Materials,Aluminum,USA,3.94B,-,22.84,-4.87%,6152147,52.63,-,0.42,1.25,2.27,16.30,-559.70%,129.70%,-34.10%,-,-4.50%,186.00M,184.84M,0.20%,-0.09%,76.90%,2.46%,5.28%,1.69,5.77M,-3.75%,43.74%,62.56%,100.18%,7.43%,6.18%,5.62%,5.19%,2.60,1.07,-,-3.40%,-12.10%,-9.60%,1.80,1.20,0.75,0.75,13.80%,-0.20%,-5.00%,Oct 14/a,2.56,1.19,11.70%,42.19%,88.66%,-5.50%,342.64%,66.62,-2.81%,-2.12%
AACQ,2020-12-11,Artius Acquisition Inc.,Financial,Shell Companies,USA,751.31M,-,10.37,0.68%,834819,-,-,-,-,-,-,-,-,-,-,-,72.45M,-,-,-,-,-,-,0.06,371.06K,4.22%,6.47%,3.70%,-,-,3.70%,2.13%,1.15%,-,2.25,-,-,-,-,-,-,-,-,-,-,-,-,-,0.13,4.21%,5.41%,5.10%,-1.24%,8.30%,87.08,-0.10%,0.78%
AAIC,2020-12-11,Arlington Asset Investment Corp.,Real Estate,REIT - Mortgage,USA,115.93M,-,3.64,-1.89%,145609,13.14,-,64.41,0.63,13.03,5.47,109.80%,8.63%,-3.90%,-,8.00%,34.66M,32.47M,2.20%,-2.78%,36.30%,-11.02%,2.31%,3.02,247.76K,1.96%,29.08%,34.32%,19.74%,-37.67%,-34.65%,5.30%,4.67%,2.70,0.59,-,-2.70%,-24.60%,0.30%,-,-,0.97,3.50,-,-,-,Nov 03/a,1.82,0.16,10.86%,23.36%,25.19%,-46.23%,160.00%,67.50,-0.82%,-1.08%
AAL,2020-12-11,American Airlines Group Inc.,Industrials,Airlines,USA,10.12B,-,17.05,-5.23%,106068034,-,-,0.41,-,1.22,-,25.20%,72.60%,-0.70%,-,1.40%,509.05M,502.83M,0.10%,0.00%,45.50%,-5.09%,28.20%,1.94,73.13M,3.96%,41.61%,28.58%,2.10%,-38.49%,-40.55%,8.19%,5.95%,3.50,1.45,-,-10.20%,219.80%,10.30%,0.70,0.60,-,-,51.80%,-29.10%,-25.60%,Oct 22/b,1.81,1.02,16.95%,29.40%,32.96%,-44.61%,106.67%,65.91,-4.11%,-1.17%
AAN,2020-12-11,"The Aaron's Company, Inc.",Industrials,Rental & Leasing Services,USA,590.61M,-,17.72,0.57%,844283,3.47,-,0.34,0.73,1.36,-,-44.50%,-0.80%,16.05%,16.00%,-,33.33M,-,-,-,-,-,-,0.9,1.92M,-6.74%,-,-,-,-,-33.13%,5.54%,-,2.00,0.44,1.02%,-,-,3.50%,-,-,0.39,0.39,62.40%,-,-,Oct 29/b,-,2.19,-8.29%,-8.29%,-8.29%,-42.84%,6.88%,-,1.43%,-0.85%
AAOI,2020-12-11,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,173.05M,-,7.76,-1.77%,718757,-,-,0.75,0.67,3.70,-,-10.50%,46.30%,-68.80%,13.00%,7.90%,22.74M,21.76M,6.50%,-4.30%,48.70%,-7.55%,19.76%,7.14,602.05K,-8.17%,1.44%,-24.00%,-14.06%,-31.21%,-34.68%,4.31%,4.74%,2.90,1.19,-,-17.00%,-30.50%,-15.60%,1.70,0.90,0.35,0.57,21.90%,-20.60%,-34.80%,Nov 05/a,1.82,0.45,-2.85%,-16.42%,-21.94%,-55.83%,55.20%,36.93,-1.02%,-0.76%
AAON,2020-12-11,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.27B,43.82,63.1,0.96%,103214,48.54,3.65,6.29,9.56,-,53.92,27.00%,-8.77%,5.10%,12.00%,5.70%,52.26M,41.03M,18.90%,-0.39%,72.80%,1.05%,9.03%,19.85,186.57K,1.04%,-3.53%,11.41%,19.71%,25.60%,27.71%,2.44%,3.07%,3.50,0.55,0.60%,18.60%,24.10%,18.10%,3.70,2.40,0.02,0.02,30.40%,18.80%,14.60%,Nov 05/a,0.67,2.17,-2.39%,0.15%,13.07%,-9.09%,55.88%,46.04,1.61%,-0.64%
AAP,2020-12-11,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.53B,22.94,157.66,-0.35%,903953,16.60,1.93,1.07,2.89,9.86,17.05,21.10%,10.71%,0.40%,11.90%,-0.30%,68.97M,67.60M,0.40%,2.80%,-,-0.85%,4.28%,3.35,862.77K,3.40%,0.73%,0.22%,14.37%,0.99%,-1.56%,2.78%,2.58%,2.30,1.05,0.63%,4.00%,13.10%,12.30%,1.40,0.40,0.27,0.00,43.90%,6.90%,4.80%,Nov 10/b,1.27,4.31,4.60%,3.13%,13.54%,-7.53%,121.03%,58.95,-0.24%,-0.11%
AAPL,2020-12-11,Apple Inc.,Technology,Consumer Electronics,USA,2092.94B,37.47,122.41,-0.67%,86789804,28.27,2.96,7.62,31.96,23.01,35.30,10.20%,9.32%,7.30%,12.64%,3.30%,17.06B,16.99B,0.07%,-6.84%,59.80%,-,0.52%,0.69,126.75M,0.13%,2.44%,6.12%,42.76%,80.37%,66.74%,2.49%,2.09%,2.00,0.68,0.67%,17.60%,75.20%,31.70%,1.40,1.30,1.52,1.73,38.20%,24.10%,20.90%,Oct 29/a,1.27,2.94,2.14%,4.06%,27.12%,-11.28%,130.30%,54.86,0.00%,-0.67%
