Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2020-11-03,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,32.98B,48.36,107.03,1.70%,1172184,29.17,5.15,6.31,6.64,24.28,63.66,26.10%,13.66%,37.50%,9.40%,5.00%,309.00M,307.19M,0.30%,-16.14%,90.40%,-0.32%,0.95%,2.43,1.20M,0.93%,3.79%,9.34%,37.45%,39.47%,25.46%,2.31%,1.87%,2.40,0.97,0.67%,7.30%,14.30%,15.20%,2.50,1.90,0.46,0.47,53.30%,15.30%,13.20%,Nov 23/a,1.03,2.3,2.23%,5.53%,21.08%,-0.55%,75.09%,60.65,0.56%,1.13%
AA,2020-11-03,Alcoa Corporation,Basic Materials,Aluminum,USA,2.54B,-,13.83,1.62%,4688545,-,-,0.27,0.69,2.63,93.98,-559.70%,96.20%,-34.10%,-,-4.50%,186.00M,184.83M,0.20%,0.33%,74.20%,-1.24%,6.02%,2.10,5.31M,6.14%,15.93%,-5.79%,79.38%,-39.63%,-35.70%,3.85%,4.43%,2.50,0.88,-,-6.00%,-20.30%,-9.60%,1.40,0.80,0.49,0.49,13.80%,-2.20%,-9.10%,Oct 14/a,2.30,0.63,8.07%,4.96%,19.02%,-41.06%,168.02%,59.01,-1.21%,2.87%
AACQ,2020-11-03,Artius Acquisition Inc.,Financial,Shell Companies,USA,703.49M,-,9.71,0.21%,725049,-,-,-,-,-,-,-,-,-,-,-,72.45M,-,-,-,-,-,-,0.03,389.80K,0.26%,-1.57%,-,-,-,-2.90%,1.10%,0.98%,-,1.86,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-0.37%,-1.40%,-1.40%,-7.35%,1.41%,40.79,0.21%,0.00%
AAIC,2020-11-03,Arlington Asset Investment Corp.,Real Estate,REIT - Mortgage,USA,94.65M,-,2.67,3.49%,223152,9.18,-,7.34,0.48,6.71,5.99,109.80%,16.40%,-3.90%,-,8.00%,36.62M,34.04M,2.10%,-,38.90%,0.35%,2.84%,4.40,219.98K,4.30%,-6.64%,-3.96%,4.30%,-54.36%,-52.06%,4.34%,3.99%,2.70,1.01,-,-2.40%,-28.10%,0.30%,-,-,0.37,2.47,-,-,-,Nov 03/a,1.68,0.11,-1.20%,-2.10%,-18.79%,-60.56%,90.71%,49.59,1.52%,1.94%
AAL,2020-11-03,American Airlines Group Inc.,Industrials,Airlines,USA,5.66B,-,11.25,0.54%,43319445,-,-,0.23,-,0.68,-,25.20%,73.80%,-0.70%,-,1.40%,509.05M,502.98M,0.10%,0.00%,56.50%,-0.72%,31.40%,2.51,62.88M,0.18%,-14.25%,-10.43%,21.62%,-63.65%,-60.77%,3.93%,4.25%,3.40,0.69,-,-10.20%,219.80%,10.30%,0.70,0.60,-,-,51.80%,-29.10%,-25.60%,Oct 22/b,1.71,0.58,-8.39%,-11.33%,-23.21%,-64.38%,36.36%,36.92,-0.79%,1.34%
AAN,2020-11-03,"Aaron's Holdings Company, Inc.",Industrials,Rental & Leasing Services,USA,3.91B,-,55.58,4.65%,502366,11.03,-,0.95,2.29,8.32,9.07,-83.50%,3.85%,-15.70%,15.90%,7.90%,67.40M,66.39M,1.00%,-39.83%,-,-,2.92%,3.15,614.05K,-1.40%,-5.78%,3.16%,92.99%,-24.76%,-2.68%,5.99%,4.08%,1.80,0.82,0.29%,-6.90%,-13.20%,2.10%,-,-,0.17,0.17,96.70%,-6.30%,-5.10%,Oct 29/b,1.99,2.48,-3.28%,-2.57%,24.04%,-25.49%,327.37%,47.15,2.36%,2.24%
AAOI,2020-11-03,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,221.92M,-,9.14,4.88%,571256,68.21,-,1.11,0.74,-,-,15.10%,117.80%,-68.80%,13.00%,7.90%,22.77M,20.97M,6.60%,-4.69%,52.60%,-1.11%,21.03%,5.78,763.55K,-8.23%,-20.45%,-43.27%,-15.21%,-13.77%,-23.06%,6.09%,4.69%,2.90,0.75,-,-16.90%,-29.20%,-15.60%,1.80,1.00,0.36,0.56,21.60%,-25.90%,-39.70%,Nov 05/a,2.05,0.51,-13.67%,-15.46%,-12.68%,-47.98%,82.80%,31.95,3.86%,0.98%
AAON,2020-11-03,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.20B,46.03,60.62,1.88%,155499,49.69,3.84,6.41,9.79,-,51.10,27.00%,-11.66%,5.10%,12.00%,5.70%,52.10M,40.85M,19.50%,-1.88%,72.40%,0.23%,9.73%,21.68,183.32K,0.87%,-2.30%,1.07%,29.20%,22.19%,22.69%,3.67%,2.58%,3.50,0.85,0.63%,17.90%,23.20%,18.10%,2.90,1.80,0.02,0.02,29.00%,17.20%,13.90%,Nov 05/a,0.64,1.69,-1.76%,2.18%,11.23%,-7.72%,49.75%,51.45,0.55%,1.33%
AAP,2020-11-03,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.79B,24.24,157.43,4.00%,846475,17.18,2.04,1.12,2.92,9.45,22.43,21.10%,10.69%,0.40%,11.90%,-0.30%,69.12M,68.89M,0.40%,2.42%,-,0.95%,3.45%,3.08,770.23K,4.67%,1.01%,3.76%,29.94%,-5.51%,-1.70%,2.59%,2.33%,2.30,1.1,0.64%,3.90%,12.70%,12.30%,1.40,0.50,0.33,0.00,43.80%,6.60%,4.70%,Nov 10/b,1.41,3.92,2.61%,2.42%,15.00%,-8.17%,120.71%,58.34,2.57%,1.39%
AAPL,2020-11-03,Apple Inc.,Technology,Consumer Electronics,USA,2000.89B,33.58,110.44,1.54%,106793403,25.96,2.66,7.31,28.84,22.00,33.75,10.20%,9.13%,7.30%,12.64%,3.30%,17.06B,17.04B,0.07%,-6.39%,62.00%,-0.27%,0.49%,0.49,168.85M,-5.28%,-5.20%,0.34%,46.94%,71.56%,50.44%,3.55%,2.99%,2.20,0.63,0.74%,17.60%,75.20%,31.70%,1.40,1.30,1.52,1.73,38.20%,24.20%,21.00%,Oct 29/a,1.34,3.85,-4.94%,-5.50%,21.56%,-19.96%,107.78%,41.90,0.67%,0.86%
AAT,2020-11-03,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.34B,28.83,21.97,3.29%,442192,22.65,9.61,3.56,1.01,9.18,-,101.50%,44.78%,10.50%,3.00%,7.10%,59.72M,59.59M,1.30%,8.97%,97.20%,0.12%,1.30%,2.68,289.83K,-1.92%,-14.28%,-18.60%,-17.93%,-54.62%,-52.14%,3.54%,3.27%,2.80,1.53,4.55%,1.60%,3.50%,4.30%,-,-,1.08,1.08,65.30%,29.80%,12.10%,Oct 27/a,0.97,0.86,-7.89%,-10.64%,-25.48%,-55.14%,9.03%,38.01,1.52%,1.74%
AAU,2020-11-03,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,120.74M,-,1.05,-8.70%,816587,-,-,-,2.33,86.24,-,-3.20%,-,31.70%,-,-,117.24M,111.72M,7.20%,0.00%,5.90%,49.62%,0.52%,0.79,739.09K,6.17%,31.96%,37.45%,156.10%,109.62%,78.27%,10.19%,10.36%,-,1.1,-,-5.40%,-5.90%,-,6.70,6.70,0.04,0.04,-,-,-,-,1.24,0.09,14.21%,24.87%,86.73%,-8.70%,395.05%,59.92,-8.70%,0.00%
AAWW,2020-11-03,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.69B,-,62.18,0.52%,476656,7.47,-,0.59,0.84,2.32,2.52,-218.60%,-30.26%,-36.10%,10.00%,8.80%,26.13M,25.66M,1.20%,-26.69%,-,-0.27%,11.07%,5.56,511.08K,0.10%,-4.92%,7.67%,75.15%,147.38%,125.54%,4.20%,3.75%,1.70,0.93,-,-4.40%,-12.80%,-5.00%,1.00,1.00,1.16,1.30,56.00%,-10.00%,-8.70%,Nov 05/b,1.54,2.5,-3.32%,1.79%,47.61%,-9.99%,315.36%,49.85,-0.97%,1.50%
AAXN,2020-11-03,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,6.75B,-,101.68,3.81%,391570,72.42,-,11.42,7.06,12.11,147.65,-97.10%,51.95%,-47.40%,18.80%,26.40%,63.48M,62.51M,1.70%,-16.95%,85.40%,0.15%,8.33%,8.51,612.11K,0.62%,10.71%,9.76%,53.76%,96.03%,38.76%,4.16%,3.55%,2.10,0.64,-,-3.50%,-5.30%,-1.40%,3.60,3.30,0.00,0.00,59.10%,-3.70%,-5.60%,Nov 05/a,0.52,3.62,0.11%,10.27%,21.40%,-10.02%,103.15%,56.79,3.84%,-0.03%
AB,2020-11-03,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,2.95B,10.85,29.87,2.29%,472166,9.89,0.99,10.02,1.93,-,-,-0.70%,12.22%,6.40%,11.01%,5.80%,96.35M,90.15M,0.20%,-29.42%,20.70%,-0.02%,0.57%,1.22,418.63K,-1.90%,9.25%,7.37%,36.39%,2.36%,-1.29%,2.62%,3.22%,2.10,1.13,9.24%,17.60%,17.60%,15.40%,-,-,0.00,0.00,-,100.00%,90.30%,Oct 22/b,1.60,0.99,-3.60%,2.94%,10.59%,-17.17%,125.60%,48.04,1.29%,0.99%
ABB,2020-11-03,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,55.23B,114.13,25.45,2.09%,1329419,-,7.82,2.12,3.22,6.40,31.45,-27.90%,-,-15.30%,14.60%,-6.80%,2.12B,1.95B,-,-,4.30%,9.19%,0.20%,2.56,1.51M,-0.51%,-3.49%,-1.93%,44.03%,17.93%,5.65%,1.58%,1.27%,2.50,0.88,3.26%,12.00%,41.10%,5.20%,1.40,1.10,0.38,0.52,30.70%,6.40%,21.30%,Oct 23/b,1.13,0.49,-2.41%,-1.63%,12.89%,-5.88%,73.01%,46.68,0.59%,1.48%
ABBV,2020-11-03,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,147.15B,19.35,87.96,-0.33%,8500781,7.26,2.06,4.06,9.85,24.36,20.99,42.30%,16.16%,36.80%,9.38%,10.80%,1.76B,1.76B,0.11%,-4.91%,70.90%,0.07%,0.60%,1.43,7.46M,6.35%,0.03%,-5.67%,2.97%,5.99%,-0.66%,2.86%,2.06%,2.00,1.14,5.37%,8.60%,-368.80%,21.20%,0.90,0.70,5.58,5.94,73.30%,37.50%,23.20%,Oct 30/b,0.70,2.08,3.30%,-0.32%,-0.88%,-13.15%,40.62%,55.97,-0.87%,0.54%
ABC,2020-11-03,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,20.53B,13.49,102.15,3.24%,1214380,12.12,1.65,0.11,5.39,6.00,22.58,-18.60%,7.02%,26.40%,8.17%,8.50%,203.65M,146.95M,0.10%,-44.84%,68.00%,0.56%,1.99%,3.26,896.45K,4.61%,5.98%,-1.30%,19.47%,16.74%,20.15%,2.97%,2.36%,2.40,1.35,1.64%,3.90%,47.30%,13.00%,1.00,0.60,0.94,1.07,2.60%,0.60%,0.80%,Nov 05/b,0.55,2.51,4.72%,5.57%,8.57%,-4.04%,41.76%,63.86,2.01%,1.21%
