Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2020-10-20,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,32.14B,47.72,105.61,0.11%,770336,28.78,5.08,6.15,6.55,23.67,62.04,26.10%,13.66%,37.50%,9.40%,5.00%,309.00M,307.19M,0.40%,-12.33%,90.40%,0.06%,0.85%,2.13,1.23M,0.18%,7.62%,9.61%,40.49%,39.92%,23.80%,1.75%,1.76%,2.40,0.63,0.68%,7.30%,14.30%,15.20%,2.50,1.90,0.46,0.47,53.30%,15.30%,13.20%,Aug 18/a,1.04,1.96,3.37%,5.55%,20.64%,-1.87%,72.76%,62.21,-0.26%,0.38%
AA,2020-10-20,Alcoa Corporation,Basic Materials,Aluminum,USA,2.32B,-,12.8,1.35%,4531970,-,-,0.25,0.64,2.40,85.91,-559.70%,96.50%,-34.10%,-,-4.50%,186.00M,184.83M,0.20%,0.39%,74.30%,-1.15%,6.81%,2.33,5.41M,0.63%,4.07%,-2.07%,69.54%,-37.47%,-40.49%,5.07%,4.84%,2.50,0.84,-,-6.00%,-20.30%,-9.60%,1.40,0.80,0.49,0.49,13.80%,-2.20%,-9.10%,Oct 14/a,2.35,0.64,5.44%,-5.44%,7.08%,-45.45%,148.06%,51.11,-0.78%,2.14%
AACQ,2020-10-20,Artius Acquisition Inc.,Financial,Shell Companies,USA,710.01M,-,9.8,0.00%,24999,-,-,-,-,-,-,-,-,-,-,-,72.45M,-,-,-,-,-,-,0.04,394.36K,0.00%,-1.51%,-,-,-,-2.00%,0.82%,0.99%,-,0.06,-,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-0.56%,-0.96%,-0.96%,-6.49%,0.82%,-,0.10%,-0.10%
AAL,2020-10-20,American Airlines Group Inc.,Industrials,Airlines,USA,6.39B,-,12.8,1.91%,46348941,-,-,0.19,-,0.65,-,25.20%,78.10%,-0.70%,-,1.40%,508.11M,502.33M,1.10%,0.00%,56.60%,-0.56%,31.18%,2.49,62.87M,4.75%,4.83%,12.68%,24.63%,-55.28%,-55.37%,2.92%,4.67%,3.40,0.74,-,-5.70%,240.80%,10.30%,0.80,0.70,-,-,56.90%,-10.50%,-10.40%,Oct 22/b,1.70,0.6,1.98%,-0.92%,-17.09%,-59.58%,55.15%,52.66,0.39%,1.51%
AAN,2020-10-20,"Aaron's, Inc.",Industrials,Rental & Leasing Services,USA,3.94B,-,58.49,-0.54%,368166,11.95,-,0.96,2.58,12.60,11.45,-83.50%,5.25%,-15.70%,18.10%,7.90%,67.10M,66.39M,1.00%,-40.84%,-,0.70%,3.18%,3.05,690.93K,-0.98%,5.22%,31.65%,147.63%,-20.98%,2.42%,3.48%,3.71%,1.80,0.53,0.27%,-9.00%,-17.00%,2.10%,-,-,0.19,0.19,96.70%,-8.40%,-6.80%,Oct 29/b,1.98,2.09,1.20%,2.04%,30.13%,-25.63%,349.75%,52.34,-1.25%,0.71%
AAOI,2020-10-20,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,252.71M,-,10.86,-0.28%,246666,81.04,-,1.26,0.88,-,-,15.10%,117.80%,-68.80%,13.00%,7.90%,22.77M,20.99M,6.70%,-6.00%,52.70%,-1.14%,21.43%,5.09,883.81K,-5.57%,-1.63%,-24.53%,28.98%,0.18%,-8.59%,3.78%,4.97%,3.00,0.28,-,-16.90%,-29.20%,-15.60%,1.80,1.00,0.36,0.56,21.60%,-25.90%,-39.70%,Nov 05/a,2.00,0.52,-2.81%,-5.28%,1.98%,-38.19%,117.20%,44.33,-1.27%,1.01%
AAON,2020-10-20,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.22B,46.61,61.39,0.08%,89691,50.32,3.88,6.45,9.92,-,51.43,27.00%,-11.66%,5.10%,12.00%,5.70%,52.10M,40.85M,19.50%,-1.90%,72.30%,0.02%,9.71%,20.97,189.23K,-4.18%,9.53%,5.64%,34.69%,27.90%,24.25%,2.13%,2.60%,3.50,0.47,0.62%,17.90%,23.20%,18.10%,2.90,1.80,0.02,0.02,29.00%,17.20%,13.90%,Aug 06/a,0.64,1.58,0.38%,3.79%,13.55%,-6.55%,51.65%,51.57,-0.47%,0.55%
AAP,2020-10-20,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.75B,23.56,153.02,-0.15%,613570,16.69,1.98,1.12,2.84,9.42,22.35,21.10%,12.36%,0.40%,11.90%,-0.30%,69.12M,68.89M,0.40%,2.36%,-,0.90%,3.32%,2.92,784.02K,-2.77%,3.09%,2.42%,35.39%,-7.84%,-4.46%,2.32%,2.56%,2.30,0.78,0.65%,3.90%,12.70%,12.30%,1.40,0.50,0.33,0.00,43.80%,6.60%,4.70%,Aug 18/b,1.41,3.69,-0.59%,-1.28%,11.75%,-10.74%,114.53%,45.24,-1.07%,0.93%
AAPL,2020-10-20,Apple Inc.,Technology,Consumer Electronics,USA,2038.26B,35.73,117.51,1.32%,123792232,30.33,2.84,7.44,28.05,21.91,35.35,-2.60%,19.46%,13.00%,12.60%,7.30%,17.25B,17.09B,0.07%,-6.66%,62.10%,-0.17%,0.52%,0.51,173.57M,-2.96%,6.75%,20.80%,70.24%,95.43%,60.07%,2.95%,3.07%,2.20,0.71,0.70%,17.70%,70.70%,26.90%,1.50,1.40,1.31,1.57,38.20%,24.50%,21.30%,Oct 29/a,1.34,3.98,1.60%,0.33%,32.00%,-14.84%,121.08%,50.11,1.24%,0.08%
AAT,2020-10-20,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.46B,31.34,23.88,1.19%,183547,24.62,10.45,3.88,1.10,10.00,-,101.50%,44.78%,10.50%,3.00%,7.10%,59.72M,59.39M,1.30%,8.95%,97.50%,0.13%,1.11%,2.26,292.81K,-4.59%,1.53%,-8.82%,-8.68%,-49.93%,-47.97%,2.57%,3.36%,2.80,0.63,4.19%,1.60%,3.50%,4.30%,-,-,1.08,1.08,65.30%,29.80%,12.10%,Oct 27/a,0.95,0.86,-2.88%,-5.90%,-22.07%,-51.52%,18.51%,43.41,0.08%,1.10%
