Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2021-02-05,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,38.24B,53.51,123.18,-0.72%,1916203,29.50,5.75,7.16,7.81,26.53,65.92,-31.60%,12.90%,12.00%,9.30%,5.70%,309.00M,304.46M,0.40%,-15.24%,90.20%,0.18%,0.74%,1.26,1.79M,2.50%,0.24%,13.54%,26.40%,45.23%,3.96%,2.24%,2.07%,2.20,1.07,0.63%,7.50%,14.80%,10.00%,2.30,1.80,0.47,0.48,53.10%,15.80%,13.50%,Feb 16/a,1.02,2.82,-1.32%,2.58%,21.80%,-4.76%,101.50%,52.12,-1.07%,0.35%
AA,2021-02-05,Alcoa Corporation,Basic Materials,Aluminum,USA,4.00B,-,20.95,2.90%,5222076,17.50,-,0.43,1.15,2.31,16.34,-559.70%,-21.04%,-34.10%,-,-4.50%,186.00M,184.97M,0.60%,-0.03%,77.30%,0.48%,4.74%,1.48,5.91M,16.39%,-16.90%,58.83%,40.60%,31.60%,-9.11%,4.62%,5.16%,2.60,0.88,-,-4.60%,-16.60%,-9.60%,1.80,1.20,0.75,0.75,14.20%,-1.40%,-6.90%,Jan 20/a,2.58,1.13,-2.39%,-4.50%,42.54%,-20.04%,306.01%,50.52,1.31%,1.57%
AACG,2021-02-05,ATA Creativity Global,Consumer Defensive,Education & Training Services,China,194.14M,-,6.33,-55.73%,18192719,-,-,8.16,5.46,11.22,-,-37.70%,-,-48.00%,25.00%,-22.50%,34.43M,31.74M,18.70%,0.00%,0.04%,-,0.00%,0.0,5.15M,381.85%,418.85%,460.18%,400.32%,455.26%,431.93%,113.33%,33.31%,-,3.54,-,-16.40%,-38.80%,-45.10%,0.50,0.50,0.00,0.01,34.50%,-,-68.30%,Nov 12/a,1.59,1.92,222.52%,320.53%,429.98%,-67.95%,934.31%,60.05,-37.20%,-29.51%
AACQ,2021-02-05,Artius Acquisition Inc.,Financial,Shell Companies,USA,818.69M,-,11.3,1.62%,1053824,-,-,-,-,-,-,-,-,-,-,-,72.45M,-,-,-,-,-,-,0.32,968.30K,6.40%,6.40%,16.26%,-,-,6.30%,2.91%,2.53%,-,1.09,-,-,-,-,-,-,-,-,-,-,-,-,-,0.29,4.39%,7.65%,11.37%,-1.31%,18.02%,68.57,0.71%,0.90%
AAIC,2021-02-05,Arlington Asset Investment Corp.,Real Estate,REIT - Mortgage,USA,125.68M,-,3.69,-0.27%,103078,13.04,-,69.82,0.64,14.12,5.93,109.80%,10.55%,-3.90%,-,8.00%,34.66M,32.45M,2.20%,0.00%,36.40%,0.36%,2.82%,3.79,241.16K,1.93%,-4.90%,32.73%,35.16%,-36.16%,-2.38%,3.27%,2.75%,2.80,0.43,-,-2.70%,-24.60%,0.30%,-,-,0.97,3.50,-,-,-,Nov 03/a,1.83,0.12,-3.49%,-0.46%,22.76%,-45.49%,163.57%,45.98,-0.27%,0.00%
AAL,2021-02-05,American Airlines Group Inc.,Industrials,Airlines,USA,10.96B,-,17.19,-1.21%,30515989,318.33,-,0.63,-,1.32,-,25.20%,101.80%,-0.70%,-,1.40%,509.05M,-,0.93%,0.00%,45.90%,1.02%,-,1.87,81.68M,0.12%,10.76%,56.20%,31.83%,-39.26%,9.00%,4.61%,5.88%,3.60,0.37,-,-5.60%,121.20%,10.30%,0.70,0.60,-,-,46.60%,-20.20%,-20.00%,Jan 28/b,1.84,1.0,6.23%,7.22%,28.84%,-44.15%,108.36%,57.11,-2.44%,1.26%
AAME,2021-02-05,Atlantic American Corporation,Financial,Insurance - Life,USA,105.30M,157.58,5.2,117.57%,111395843,-,-,0.56,0.83,11.83,22.40,28.70%,-,-17.10%,-,3.60%,20.44M,4.08M,2.80%,0.00%,5.50%,-,0.01%,0.02,29.95K,118.49%,126.09%,144.13%,181.08%,173.68%,152.43%,71.90%,21.29%,-,3719.81,-,0.30%,1.00%,1.10%,-,-,0.26,0.26,-,2.10%,0.60%,-,0.20,1.1,119.64%,131.43%,158.50%,49.43%,229.11%,88.35,40.54%,54.81%
AAN,2021-02-05,"The Aaron's Company, Inc.",Industrials,Rental & Leasing Services,USA,683.52M,-,19.63,3.53%,362372,9.81,-,0.39,0.80,1.58,-,-44.50%,-41.72%,-,-,-,34.82M,33.72M,1.40%,-22.56%,36.40%,-,1.56%,0.57,921.91K,15.88%,-5.85%,-,-,-,3.53%,6.02%,5.96%,2.40,0.39,-,-,-,3.50%,-,-,0.39,0.39,62.40%,-,-,-,-,1.15,-1.05%,2.84%,2.84%,-36.68%,21.17%,49.39,1.66%,1.85%
AAOI,2021-02-05,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,276.59M,-,11.73,2.99%,509712,-,-,1.20,1.01,5.91,-,-10.50%,46.30%,-68.80%,13.00%,7.90%,22.74M,21.75M,5.30%,-3.70%,50.00%,3.21%,17.57%,4.51,847.82K,6.54%,22.44%,29.33%,-22.06%,1.30%,37.84%,6.44%,6.76%,2.80,0.6,-,-17.00%,-30.50%,-15.60%,1.70,0.90,0.35,0.57,21.90%,-20.60%,-34.80%,Nov 05/a,1.83,0.72,9.20%,25.40%,13.57%,-33.24%,134.60%,65.37,1.91%,1.05%
AAON,2021-02-05,"AAON, Inc.",Industrials,Building Products & Equipment,USA,4.06B,53.92,77.64,1.00%,97579,59.13,4.49,7.80,11.76,-,66.84,27.00%,-8.18%,5.10%,12.00%,5.70%,52.26M,41.35M,18.30%,-0.40%,72.70%,-0.07%,8.55%,17.83,198.41K,4.92%,12.72%,30.14%,36.40%,42.83%,16.52%,2.73%,3.09%,3.30,0.49,0.49%,18.60%,24.10%,18.10%,3.70,2.40,0.02,0.02,30.40%,18.80%,14.60%,Nov 05/a,0.64,2.39,6.91%,14.50%,30.43%,0.17%,91.79%,74.91,-0.08%,1.08%
AAP,2021-02-05,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.97B,22.88,157.28,-0.76%,863609,16.51,1.99,1.11,2.88,10.27,17.76,21.10%,10.94%,0.40%,11.51%,-0.30%,68.97M,67.60M,0.20%,0.00%,-,0.53%,4.43%,2.78,1.08M,5.46%,-5.40%,1.13%,3.59%,17.05%,-0.15%,3.01%,3.17%,2.30,0.8,0.64%,4.00%,13.10%,12.30%,1.40,0.40,0.27,0.00,43.90%,6.90%,4.80%,Feb 16/b,1.32,5.16,-2.89%,-0.66%,5.67%,-11.60%,120.50%,48.08,-1.69%,0.95%
AAPL,2021-02-05,Apple Inc.,Technology,Consumer Electronics,USA,2390.19B,36.97,136.76,-0.46%,75328904,29.70,2.52,8.13,34.98,31.11,36.18,10.20%,4.21%,7.30%,14.69%,3.30%,16.94B,16.63B,0.07%,-6.96%,60.30%,-0.07%,0.60%,0.93,107.78M,3.64%,8.03%,18.97%,20.07%,68.21%,3.07%,1.90%,2.71%,2.00,0.7,0.60%,19.40%,90.60%,31.70%,1.20,1.10,1.50,1.69,38.80%,25.20%,21.70%,Jan 27/a,1.27,3.89,2.02%,6.03%,26.07%,-5.74%,157.30%,55.49,-0.43%,-0.03%
AAT,2021-02-05,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.80B,45.73,28.81,1.02%,110027,34.09,15.24,4.96,1.35,11.57,-,101.50%,52.25%,10.50%,3.00%,7.10%,59.83M,59.56M,0.90%,-,97.00%,0.20%,1.82%,3.5,309.06K,4.27%,0.31%,34.12%,6.23%,-38.37%,-0.24%,2.87%,2.99%,2.80,0.36,3.47%,1.30%,2.90%,4.30%,-,-,1.10,1.10,65.10%,28.20%,10.40%,Feb 09/a,1.24,0.89,1.04%,-0.34%,7.01%,-38.62%,42.98%,53.09,-0.14%,1.16%
AAU,2021-02-05,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,73.08M,-,0.75,3.67%,3929108,-,-,-,1.59,27.07,-,-3.20%,-,31.70%,-,-,119.16M,114.95M,7.20%,0.00%,5.90%,63.62%,0.52%,0.15,4.05M,2.39%,42.30%,-26.23%,-3.51%,60.58%,58.84%,15.80%,14.55%,-,0.97,-,-4.20%,-4.60%,-,9.50,9.50,0.04,0.04,-,-,-,-,1.00,0.1,19.26%,11.30%,8.70%,-39.91%,251.30%,55.97,2.07%,1.57%
AAWW,2021-02-05,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.51B,-,53.73,1.22%,470909,6.26,-,0.50,0.70,2.10,1.84,-218.60%,-29.94%,-36.10%,10.00%,8.80%,26.14M,25.58M,1.40%,-34.66%,-,-0.12%,12.21%,6.53,477.96K,3.69%,1.07%,-13.52%,-4.30%,117.97%,-1.49%,4.49%,4.64%,2.00,0.99,-,-4.20%,-12.40%,-5.00%,1.00,1.00,1.03,1.17,57.70%,-9.70%,-7.70%,Feb 18/b,1.32,2.38,1.63%,-1.08%,3.66%,-22.22%,258.92%,50.73,0.75%,0.47%
AB,2021-02-05,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,3.86B,13.98,38.47,1.61%,496199,11.75,1.05,13.09,2.48,-,-,-0.70%,19.37%,6.40%,13.37%,5.80%,96.35M,94.16M,2.20%,-0.42%,19.80%,0.32%,0.31%,0.73,402.21K,8.83%,12.03%,27.13%,40.35%,11.96%,13.92%,2.45%,2.69%,2.00,1.23,7.17%,17.60%,17.60%,15.40%,-,-,0.00,0.00,-,100.00%,90.30%,Feb 11/b,1.45,1.06,6.53%,12.56%,32.13%,1.08%,190.56%,67.52,0.13%,1.48%
ABB,2021-02-05,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,63.57B,129.24,28.82,-0.69%,1705297,-,8.85,2.44,3.65,7.36,36.20,-27.90%,-,-15.30%,14.60%,-6.80%,2.12B,1.95B,-,-,4.90%,1.50%,0.15%,1.57,1.90M,-2.34%,-2.86%,12.18%,10.72%,16.49%,3.08%,1.23%,1.33%,2.20,0.9,2.88%,12.00%,41.10%,5.20%,1.40,1.10,0.38,0.52,30.70%,6.40%,21.30%,Feb 04/b,1.11,0.61,-4.12%,1.50%,15.40%,-6.69%,95.92%,44.69,-0.28%,-0.41%
ABBV,2021-02-05,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,195.20B,23.77,108.73,0.18%,7232513,8.92,2.12,4.80,12.60,24.55,24.05,42.30%,16.26%,36.80%,11.23%,10.80%,1.77B,1.76B,0.10%,-24.34%,70.10%,0.04%,0.71%,1.6,7.86M,6.10%,2.98%,15.06%,17.46%,24.72%,1.47%,2.46%,2.26%,2.00,0.92,4.78%,6.10%,203.50%,21.20%,1.00,0.80,5.39,5.70,68.60%,28.50%,18.00%,Feb 03/b,0.80,2.59,0.47%,2.32%,13.86%,-4.13%,73.83%,55.4,-0.82%,1.01%
ABC,2021-02-05,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,23.03B,-,109.69,-1.99%,1829199,12.03,-,0.12,-,5.01,15.42,-530.90%,8.47%,8.70%,8.73%,6.90%,204.08M,147.39M,0.10%,-37.87%,67.10%,0.15%,2.06%,2.6,1.17M,5.27%,3.32%,4.48%,7.95%,18.61%,12.20%,3.91%,3.01%,2.30,1.56,1.60%,-8.20%,-145.30%,-105.20%,1.00,0.60,-,-,2.70%,-2.70%,-1.80%,Feb 04/b,0.50,3.47,2.72%,6.98%,10.87%,-2.83%,52.22%,58.78,-2.24%,0.25%
ABCB,2021-02-05,Ameris Bancorp,Financial,Banks - Regional,USA,3.23B,13.35,44.0,0.30%,322250,11.93,1.67,4.35,1.19,4.04,-,-1.60%,1.07%,13.50%,8.00%,31.10%,69.23M,65.67M,0.30%,-3.51%,86.10%,0.82%,3.27%,5.01,428.81K,12.50%,4.44%,53.26%,80.48%,5.54%,15.58%,4.25%,4.20%,1.60,0.75,1.36%,0.70%,5.40%,15.20%,-,-,0.19,0.19,-,67.20%,18.10%,Jan 28/a,1.43,1.83,2.34%,11.41%,54.02%,-2.61%,157.01%,59.98,-0.63%,0.93%
ABCL,2021-02-05,AbCellera Biologics Inc.,Healthcare,Biotechnology,Canada,12.05B,2586.11,46.55,-0.06%,458650,22.51,-,590.73,-,132.28,-,-857.50%,-4.88%,-,-,-,258.88M,178.40M,23.40%,0.00%,8.20%,-,2.77%,3.65,1.36M,-11.89%,17.52%,-,-,-,15.68%,6.12%,8.42%,1.60,0.34,-,-,-,-61.40%,5.70,5.60,0.27,0.31,-,-,-,-,-,3.54,-0.24%,1.87%,1.87%,-35.27%,28.34%,44.61,-0.75%,0.69%
ABCM,2021-02-05,Abcam plc,Healthcare,Biotechnology,United Kingdom,5.13B,-,22.65,1.84%,41018,-,-,-,-,-,-,-,-,-,-,-,226.67M,185.57M,-,-,1.37%,-,0.13%,1.35,178.17K,-2.08%,13.19%,11.19%,-,-,5.10%,2.37%,4.02%,2.00,0.23,0.66%,-,-,-,-,-,-,-,-,-,-,-,-,0.96,-0.03%,8.62%,11.30%,-8.26%,27.89%,54.25,1.80%,0.04%
ABEO,2021-02-05,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,264.89M,-,2.58,4.88%,3386096,-,-,37.84,2.10,2.74,-,-27.10%,26.50%,37.00%,-,-,93.77M,84.15M,0.90%,-43.39%,37.00%,-2.14%,2.02%,0.66,2.55M,35.08%,50.88%,150.49%,-9.79%,-2.27%,64.33%,10.38%,9.99%,1.70,1.33,-,-47.00%,-62.00%,-,2.70,2.70,0.00,0.02,-,-,-,-,1.59,0.2,27.75%,47.19%,18.43%,-40.55%,160.74%,70.55,-0.77%,5.69%
ABEV,2021-02-05,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,45.95B,16.59,2.92,0.34%,15303968,22.46,-,-,2.96,-,-,-47.40%,30.00%,39.83%,-,-,15.73B,4.39B,-,-,8.62%,-,1.84%,3.29,24.61M,4.66%,-4.89%,33.19%,20.35%,-22.96%,-4.58%,3.12%,3.28%,3.20,0.62,3.08%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-1.62%,-1.03%,15.11%,-28.65%,57.73%,48.69,-0.68%,1.03%
ABG,2021-02-05,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,3.08B,14.35,155.12,1.23%,194153,10.87,0.78,0.45,3.67,751.39,4.93,15.00%,14.11%,20.80%,18.50%,4.20%,19.20M,19.09M,0.20%,-2.92%,-,0.37%,10.81%,9.32,221.43K,8.77%,-2.21%,36.67%,49.28%,64.78%,6.44%,6.95%,5.06%,2.10,0.88,-,6.70%,29.50%,11.30%,1.10,0.40,1.45,2.36,17.00%,5.20%,3.10%,Feb 02/b,1.63,8.47,-1.32%,6.75%,44.38%,-9.98%,294.11%,53.39,-0.10%,1.33%
ABM,2021-02-05,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.75B,-,39.43,0.33%,208279,15.17,-,0.46,1.76,6.99,7.44,-99.80%,7.66%,-68.40%,16.00%,4.10%,66.90M,65.86M,1.30%,-3.18%,96.00%,1.08%,1.38%,2.63,346.60K,7.32%,-4.09%,10.02%,4.09%,-0.23%,4.20%,3.14%,3.21%,2.00,0.6,1.93%,0.00%,0.00%,1.90%,1.50,1.50,0.40,0.48,15.10%,1.60%,0.00%,Dec 16/a,1.31,1.29,-0.99%,-0.23%,7.62%,-8.20%,99.24%,50.88,-0.45%,0.79%
ABMD,2021-02-05,"Abiomed, Inc.",Healthcare,Medical Devices,USA,15.11B,74.60,327.85,0.95%,255255,66.65,4.36,18.58,12.50,28.34,62.87,-21.00%,2.20%,10.80%,17.10%,29.60%,45.10M,44.10M,1.00%,-21.63%,97.60%,0.23%,5.02%,7.12,310.71K,-5.86%,1.94%,23.05%,4.09%,67.26%,1.13%,3.36%,3.85%,2.30,0.82,-,12.70%,14.40%,17.90%,6.80,6.00,0.00,0.00,80.90%,26.80%,19.50%,Jan 28/b,1.41,13.95,-2.30%,7.11%,20.80%,-15.37%,175.48%,49.94,0.04%,0.91%
ABNB,2021-02-05,"Airbnb, Inc.",Communication Services,Internet Content & Information,USA,119.80B,-,195.31,-0.25%,2852979,-,-,33.04,-,26.65,-,-,86.20%,-,-,-,613.37M,94.58M,13.50%,0.00%,27.60%,20.03%,9.71%,0.89,10.26M,6.36%,36.80%,-,-,-,33.04%,5.07%,8.99%,2.60,0.28,-,-,-,95.80%,1.60,1.60,-,-,52.50%,-22.80%,-28.90%,-,-,13.94,11.25%,20.57%,20.57%,-9.58%,60.75%,62.17,-0.86%,0.61%
ABR,2021-02-05,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.95B,20.57,15.45,0.46%,991202,9.88,2.57,3.58,1.59,10.13,-,-14.30%,55.21%,-5.50%,8.00%,30.60%,113.77M,109.22M,1.20%,0.00%,41.40%,-0.20%,4.46%,3.49,1.40M,8.35%,7.67%,21.94%,44.66%,1.78%,8.96%,3.17%,2.68%,2.00,0.71,8.28%,1.60%,9.70%,2.50%,-,-,4.63,4.63,67.40%,16.80%,18.80%,-,1.86,0.42,6.67%,8.95%,38.28%,-0.10%,336.44%,66.47,-0.32%,0.78%
ABST,2021-02-05,Absolute Software Corporation,Technology,Software - Application,Canada,670.21M,-,13.74,0.22%,370700,-,-,6.23,-,-,-,-,-,-,-,-,48.78M,33.19M,0.43%,0.00%,50.28%,-,2.54%,7.86,107.38K,8.79%,16.44%,16.44%,15.66%,97.70%,15.37%,3.04%,4.11%,-,3.45,1.82%,-,-,-,-,-,-,-,-,-,-,Feb 09/a,-,0.49,4.76%,15.89%,27.77%,-1.51%,180.41%,63.8,-0.58%,0.80%
ABT,2021-02-05,Abbott Laboratories,Healthcare,Medical Devices,USA,214.13B,49.57,124.03,3.58%,5802364,22.92,3.03,6.19,7.01,45.26,99.74,45.20%,6.98%,12.40%,16.34%,9.50%,1.77B,1.76B,0.20%,-12.55%,75.70%,0.01%,0.51%,1.73,5.14M,0.36%,12.52%,11.21%,21.90%,38.63%,13.28%,2.36%,2.54%,1.80,1.13,1.45%,4.60%,10.10%,8.20%,1.70,1.20,0.58,0.59,56.70%,11.60%,9.00%,Jan 27/b,0.75,3.03,7.96%,11.98%,20.71%,-0.63%,101.31%,72.39,2.99%,0.58%
ABTX,2021-02-05,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,764.18M,16.62,36.81,-0.89%,32877,15.14,-,3.16,1.00,2.14,20.77,4.50%,-5.59%,14.40%,-,34.80%,20.44M,19.04M,1.10%,-12.64%,46.40%,0.09%,1.62%,4.17,73.88K,4.63%,-0.22%,34.64%,48.31%,-4.93%,7.85%,3.00%,3.79%,3.00,0.45,1.09%,0.70%,5.40%,17.90%,-,-,0.35,0.35,-,75.20%,16.30%,Jan 28/b,1.10,1.41,1.33%,5.88%,32.49%,-5.49%,76.29%,57.33,-1.18%,0.30%
ABUS,2021-02-05,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,342.08M,-,4.15,-0.24%,4194905,-,-,56.08,-,2.89,-,-137.80%,10.20%,-9.90%,-,-16.70%,79.49M,63.55M,1.60%,-2.94%,31.00%,-0.43%,6.38%,1.08,3.75M,9.79%,16.25%,35.62%,-5.03%,29.69%,16.90%,5.82%,7.46%,2.00,1.12,-,-76.20%,128.90%,203.20%,15.90,15.90,-,-,-,-,-,Nov 05/b,3.08,0.27,4.75%,4.55%,39.13%,-53.99%,371.59%,56.78,-2.12%,1.92%
AC,2021-02-05,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,804.03M,-,36.25,2.26%,9387,-,-,34.07,0.95,17.00,-,169.10%,-,71.70%,-,8.30%,22.35M,3.26M,0.20%,0.00%,75.00%,0.04%,1.44%,4.95,9.50K,10.38%,7.31%,6.09%,-9.74%,-16.60%,3.22%,4.36%,4.85%,-,0.99,0.55%,-11.00%,-12.60%,-3.10%,-,-,0.00,0.02,-,-38.00%,-,-,1.29,1.54,3.99%,1.44%,-0.76%,-19.86%,49.87%,56.25,0.28%,1.97%
ACA,2021-02-05,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,3.06B,25.65,61.53,1.00%,240842,26.09,5.23,1.59,1.57,16.18,11.10,52.80%,-6.58%,-6.30%,4.90%,-2.50%,48.10M,47.98M,0.10%,0.00%,96.40%,6.39%,1.32%,2.42,260.66K,10.29%,1.58%,30.08%,39.27%,34.55%,12.02%,2.98%,2.91%,2.00,0.92,0.33%,4.60%,6.30%,6.30%,2.40,1.40,0.13,0.14,19.50%,8.60%,6.00%,Feb 24/a,-,1.96,1.39%,8.09%,31.80%,-4.03%,118.66%,59.08,-0.39%,1.40%
ACAD,2021-02-05,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,8.47B,-,51.7,1.23%,796587,-,-,20.22,12.49,13.15,-,17.50%,42.90%,-10.90%,25.00%,390.00%,158.13M,116.70M,0.38%,-15.82%,96.90%,0.16%,5.34%,6.51,957.79K,7.60%,-3.89%,5.23%,18.50%,23.27%,-3.29%,5.34%,4.52%,1.70,0.83,-,-34.70%,-40.30%,-35.40%,7.90,7.90,0.00,0.00,95.10%,-65.80%,-63.90%,Nov 04/a,1.24,2.33,-0.31%,-2.83%,8.37%,-11.96%,72.22%,50.4,2.15%,-0.90%
ACB,2021-02-05,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,2.53B,59.26,12.8,-2.07%,16576322,-,-,-,3.72,-,-,-,-,-,-,-,197.39M,160.18M,0.20%,0.00%,14.14%,-,20.74%,0.73,45.33M,14.80%,24.63%,188.94%,24.15%,-46.70%,54.03%,9.78%,9.28%,-,0.37,-,-,-,-,-,-,-,-,-,-,-,Feb 11/a,-,1.05,12.83%,23.92%,33.46%,-51.52%,245.01%,61.84,-3.54%,1.53%
ACBI,2021-02-05,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,398.35M,17.77,18.87,-0.89%,77672,10.06,1.24,4.02,1.19,2.84,5.40,11.60%,21.36%,16.80%,14.30%,23.70%,21.50M,20.47M,2.40%,0.70%,87.20%,-0.14%,1.06%,2.52,86.12K,5.48%,10.03%,38.55%,78.36%,-1.36%,18.53%,3.93%,4.24%,1.80,0.9,-,0.70%,5.80%,18.70%,-,-,0.22,0.22,-,82.70%,19.50%,Jan 21/a,0.86,0.77,5.84%,14.72%,44.10%,-10.14%,112.26%,63.55,-1.92%,1.05%
ACC,2021-02-05,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,5.95B,84.43,42.89,1.30%,485343,147.39,4.79,6.66,1.87,134.05,76.21,-28.40%,-20.27%,1.50%,17.62%,5.10%,137.63M,136.69M,0.20%,-30.19%,-,0.47%,2.73%,4.09,912.11K,4.20%,2.41%,12.57%,22.37%,-7.10%,0.28%,2.71%,2.67%,2.40,0.53,4.38%,0.90%,2.20%,3.00%,-,-,1.14,1.14,51.80%,20.90%,7.90%,-,0.93,1.14,2.06%,1.88%,16.21%,-12.50%,113.07%,56.08,0.61%,0.68%
ACCD,2021-02-05,"Accolade, Inc.",Healthcare,Health Information Services,USA,2.98B,-,53.29,0.41%,565433,-,-,19.13,9.16,13.40,-,9.10%,63.10%,-,28.10%,-,55.32M,43.07M,0.30%,-49.08%,46.40%,0.79%,8.94%,6.05,636.58K,5.13%,20.98%,55.05%,28.91%,-,22.51%,5.23%,7.13%,1.50,0.89,-,-37.30%,33.20%,20.50%,3.50,3.50,0.00,0.00,43.40%,-29.20%,-31.80%,Jan 07/a,-,3.73,2.39%,3.92%,29.27%,-18.33%,85.81%,54.06,-1.90%,2.36%
