Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2020-09-28,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,30.26B,44.97,99.51,1.86%,1336288,27.13,4.78,5.79,6.17,22.28,58.41,26.10%,14.05%,37.50%,9.40%,5.00%,309.00M,307.19M,0.40%,-11.93%,90.40%,0.45%,1.29%,2.86,1.39M,1.41%,0.49%,14.00%,36.93%,30.27%,16.65%,1.93%,2.18%,2.40,0.96,0.72%,7.30%,14.30%,15.20%,2.50,1.90,0.46,0.47,53.30%,15.30%,13.20%,Aug 18/a,1.04,2.19,0.62%,1.67%,15.64%,-4.00%,62.78%,54.37,0.88%,0.97%
AA,2020-09-28,Alcoa Corporation,Basic Materials,Aluminum,USA,2.31B,-,12.24,5.97%,5119357,-,-,0.24,0.61,2.39,9.41,-559.70%,96.20%,-34.10%,-,-4.50%,186.00M,184.87M,0.20%,0.32%,75.60%,-3.43%,6.91%,2.03,6.28M,-0.49%,-17.52%,11.37%,101.65%,-40.61%,-43.10%,4.90%,4.54%,2.50,0.81,-,-4.60%,-15.40%,-9.60%,1.40,0.80,0.49,0.49,14.80%,-1.30%,-6.70%,Oct 14/a,2.31,0.65,-10.04%,-12.03%,-3.42%,-47.84%,137.21%,38.29,2.68%,3.20%
AACQ,2020-09-28,Artius Acquisition Inc.,Financial,Shell Companies,USA,720.88M,-,9.95,0.71%,265312,-,-,-,-,-,-,-,-,-,-,-,72.45M,-,-,-,-,-,-,0.01,364.05K,0.00%,-,-,-,-,-0.50%,0.96%,-,-,0.73,-,-,-,-,-,-,-,-,-,-,-,-,-,0.16,0.00%,0.00%,0.00%,-5.06%,1.16%,-,-1.00%,1.72%
AAL,2020-09-28,American Airlines Group Inc.,Industrials,Airlines,USA,6.21B,-,12.76,3.82%,63226684,-,-,0.19,-,0.63,-,25.20%,85.20%,-0.70%,-,1.40%,508.11M,502.33M,1.10%,0.00%,57.00%,-4.04%,30.05%,2.17,69.47M,4.50%,-3.92%,-4.20%,4.16%,-52.76%,-55.51%,5.39%,5.60%,3.30,0.91,-,-5.70%,240.80%,10.30%,0.80,0.70,-,-,56.90%,-10.50%,-10.40%,Jul 23/b,1.73,0.76,-1.90%,1.17%,-23.58%,-59.71%,54.67%,51.49,0.08%,3.74%
AAN,2020-09-28,"Aaron's, Inc.",Industrials,Rental & Leasing Services,USA,3.79B,-,57.84,3.88%,374650,11.82,-,0.93,2.55,12.12,11.02,-83.50%,5.25%,-15.70%,18.10%,7.90%,67.10M,66.39M,1.00%,-41.51%,99.40%,-2.39%,3.21%,2.89,738.12K,4.05%,1.62%,24.39%,156.50%,-9.04%,1.28%,3.74%,4.12%,1.80,0.51,0.28%,-9.00%,-17.00%,2.10%,-,-,0.19,0.19,96.70%,-8.40%,-6.80%,Jul 29/b,1.63,2.23,2.34%,6.56%,28.72%,-26.46%,344.75%,56.42,1.76%,2.08%
AAOI,2020-09-28,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,242.21M,-,10.95,2.05%,453515,81.72,-,1.21,0.89,-,-,15.10%,117.80%,-68.80%,13.00%,7.90%,22.77M,20.98M,6.70%,-5.76%,53.20%,-0.82%,22.14%,4.57,1.02M,-0.82%,-5.19%,16.37%,44.08%,-1.57%,-7.83%,6.56%,6.39%,3.00,0.45,-,-16.90%,-29.20%,-15.60%,1.80,1.00,0.36,0.56,21.60%,-25.90%,-39.70%,Aug 06/a,1.96,0.65,2.18%,-11.71%,2.74%,-37.68%,119.00%,47.65,0.00%,2.05%
AAON,2020-09-28,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.05B,44.34,58.4,1.69%,150930,44.24,3.70,6.10,9.43,-,48.68,27.00%,-5.31%,5.10%,12.00%,5.70%,52.10M,40.85M,19.50%,-1.90%,72.20%,1.78%,9.74%,19.43,204.77K,4.19%,0.74%,8.81%,21.01%,28.35%,18.19%,2.82%,2.45%,3.30,0.74,0.65%,17.90%,23.20%,18.10%,2.90,1.80,0.02,0.02,29.00%,17.20%,13.90%,Aug 06/a,0.63,1.46,2.68%,0.79%,10.04%,-4.41%,44.27%,56.54,0.81%,0.87%
AAP,2020-09-28,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.41B,23.62,153.39,2.66%,726432,16.69,2.60,1.08,2.84,9.12,21.65,21.10%,12.96%,0.40%,9.10%,-0.30%,69.12M,68.89M,0.40%,2.44%,-,0.38%,2.73%,2.29,822.09K,3.34%,-0.86%,7.45%,58.95%,-5.13%,-4.23%,3.48%,2.58%,2.30,0.88,0.65%,3.90%,12.70%,12.30%,1.40,0.50,0.33,0.00,43.80%,6.60%,4.70%,Aug 18/b,1.36,4.11,0.02%,0.24%,11.85%,-10.52%,115.05%,51.14,1.66%,0.98%
AAPL,2020-09-28,Apple Inc.,Technology,Consumer Electronics,USA,1895.01B,34.95,114.96,2.39%,136973341,29.69,2.81,6.92,27.44,20.37,32.87,-2.60%,19.47%,13.00%,12.46%,7.30%,17.25B,17.09B,0.07%,-3.21%,62.40%,-0.85%,0.53%,0.52,173.02M,4.43%,-8.04%,27.10%,80.46%,110.15%,56.59%,4.01%,4.87%,2.20,0.79,0.71%,17.70%,70.70%,26.90%,1.50,1.40,1.31,1.57,38.20%,24.50%,21.30%,Jul 30/a,1.34,5.18,-1.18%,2.72%,34.71%,-16.68%,116.28%,53.21,0.04%,2.34%
AAT,2020-09-28,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.45B,32.13,24.48,4.66%,205476,25.24,10.71,3.86,1.12,9.95,-,101.50%,44.78%,10.50%,3.00%,7.10%,59.72M,59.39M,1.30%,9.24%,97.30%,-2.10%,1.00%,1.81,328.20K,4.08%,-5.30%,-13.19%,-0.77%,-47.74%,-46.67%,3.26%,3.06%,2.80,0.63,4.08%,1.60%,3.50%,4.30%,-,-,1.08,1.08,65.30%,29.80%,12.10%,Jul 28/a,0.94,0.87,-2.32%,-5.40%,-24.12%,-50.30%,21.49%,46.31,3.25%,1.37%
