Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2021-02-24,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,38.42B,47.99,125.02,2.12%,1871868,29.06,4.44,6.95,7.93,26.66,74.18,-31.60%,11.74%,12.00%,10.80%,5.70%,309.00M,303.02M,0.30%,-22.32%,89.90%,-0.59%,0.75%,1.26,1.80M,-3.92%,-0.37%,12.74%,28.09%,60.38%,5.51%,2.39%,2.43%,2.10,1.04,0.62%,7.20%,14.20%,10.00%,2.30,1.80,0.47,0.48,53.30%,14.40%,12.50%,Feb 16/a,1.01,3.11,0.70%,1.91%,20.09%,-8.73%,104.51%,51.55,2.26%,-0.13%
AA,2021-02-24,Alcoa Corporation,Basic Materials,Aluminum,USA,4.62B,-,27.2,9.24%,8955504,23.09,-,0.50,1.49,2.66,18.85,-559.70%,-23.46%,-34.10%,-,-4.50%,186.00M,184.82M,0.80%,-0.04%,79.50%,3.65%,6.03%,1.9,5.87M,24.03%,40.64%,44.53%,79.89%,87.59%,18.00%,8.50%,5.58%,2.60,1.53,-,-4.60%,-16.60%,-9.60%,1.80,1.20,0.75,0.75,14.20%,-1.40%,-6.90%,Jan 20/a,2.63,1.38,29.73%,23.24%,74.67%,3.82%,427.13%,74.21,7.04%,2.05%
AACG,2021-02-24,ATA Creativity Global,Consumer Defensive,Education & Training Services,China,163.13M,-,5.06,13.45%,224691,-,-,6.88,4.40,9.48,-,-37.70%,-,-48.00%,25.00%,-22.50%,34.43M,31.74M,18.70%,0.00%,0.30%,-,0.01%,0.0,5.83M,-15.95%,264.50%,340.00%,368.52%,343.86%,325.21%,13.23%,36.81%,-,0.04,-,-16.40%,-38.80%,-45.00%,0.50,0.50,0.00,0.01,34.50%,-,-68.30%,-,2.74,1.25,9.20%,94.79%,238.42%,-74.38%,726.80%,53.59,10.48%,2.69%
AACQ,2021-02-24,Artius Acquisition Inc.,Financial,Shell Companies,USA,854.91M,-,11.8,-4.76%,3660946,-,-,-,-,-,-,-,-,-,-,-,72.45M,-,-,-,-,-,-,0.23,2.02M,-12.59%,7.08%,19.31%,-,-,11.01%,7.89%,4.63%,-,1.81,-,-,-,-,-,-,-,-,-,-,-,-,-,0.71,1.07%,6.88%,13.85%,-15.77%,23.24%,50.55,-5.98%,1.29%
AAIC,2021-02-24,Arlington Asset Investment Corp.,Real Estate,REIT - Mortgage,USA,135.67M,-,4.11,4.05%,332983,16.64,-,-,0.71,15.24,8.59,109.80%,1.23%,-3.90%,-,8.00%,34.66M,32.51M,2.50%,0.00%,38.20%,5.16%,2.88%,4.02,233.01K,3.01%,7.87%,34.31%,46.26%,-34.13%,8.73%,4.68%,3.68%,2.70,1.43,-,-3.30%,-30.30%,0.30%,-,-,0.97,3.50,-,-,-,Feb 16/b,1.86,0.15,8.31%,7.90%,33.65%,-37.82%,193.57%,65.69,6.48%,-2.28%
AAL,2021-02-24,American Airlines Group Inc.,Industrials,Airlines,USA,13.23B,-,21.82,5.61%,72885939,-,-,0.76,-,1.93,-,-583.80%,99.50%,-29.60%,-,-15.80%,639.68M,633.34M,0.93%,0.00%,48.20%,9.37%,15.37%,1.34,72.74M,21.29%,41.41%,74.14%,62.35%,-5.62%,38.36%,7.43%,6.86%,3.60,1.0,-,-14.30%,195.30%,-30.50%,0.70,0.60,-,-,43.80%,-60.10%,-51.20%,Jan 28/b,1.82,1.14,23.57%,30.98%,58.10%,-16.43%,164.48%,77.55,4.55%,1.02%
AAME,2021-02-24,Atlantic American Corporation,Financial,Insurance - Life,USA,104.46M,137.27,4.53,2.72%,63365,-,-,0.56,0.72,11.74,22.23,28.70%,-,-17.10%,-,3.60%,20.44M,4.08M,2.80%,0.00%,5.70%,2.66%,0.04%,0.0,2.15M,-18.08%,76.95%,104.98%,111.32%,106.85%,119.90%,12.22%,29.42%,-,0.03,-,0.30%,1.00%,1.10%,-,-,0.26,0.26,-,2.10%,0.60%,-,0.61,0.98,7.77%,49.20%,103.38%,-71.63%,186.71%,54.52,1.12%,1.59%
AAN,2021-02-24,"The Aaron's Company, Inc.",Industrials,Rental & Leasing Services,USA,723.21M,-,22.13,5.73%,301087,11.13,-,0.41,0.90,1.67,-,-44.50%,-42.56%,-,-,-,32.68M,-,1.40%,-0.54%,88.70%,-,-,0.69,810.75K,7.90%,5.94%,-,-,-,16.72%,6.26%,5.90%,2.40,0.37,-,-,-,3.50%,-,-,0.39,0.39,62.40%,-,-,Feb 23/b,-,1.16,13.30%,14.43%,14.28%,-28.61%,36.60%,59.79,5.13%,0.57%
AAOI,2021-02-24,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,258.90M,-,11.61,1.84%,484750,-,-,1.12,1.00,5.53,-,-10.50%,46.30%,-68.80%,13.00%,7.90%,22.74M,21.78M,5.10%,-3.79%,51.00%,5.53%,16.40%,4.69,760.96K,-6.07%,6.03%,46.59%,-0.34%,13.88%,36.43%,6.31%,7.58%,2.80,0.64,-,-17.00%,-30.50%,-15.60%,1.70,0.90,0.35,0.57,21.90%,-20.60%,-34.80%,Feb 25/a,1.79,0.77,-1.14%,12.79%,11.11%,-33.92%,132.20%,52.24,2.20%,-0.35%
AAON,2021-02-24,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.99B,54.08,77.88,1.37%,132207,59.31,4.51,7.67,11.80,-,65.72,27.00%,-8.18%,5.10%,12.00%,5.70%,52.26M,41.36M,18.30%,-0.03%,72.80%,0.01%,8.16%,18.15,185.85K,3.11%,6.25%,18.96%,32.72%,46.89%,16.88%,2.84%,3.25%,3.30,0.71,0.49%,18.60%,24.10%,18.10%,3.70,2.40,0.02,0.02,30.40%,18.80%,14.60%,-,0.63,2.33,1.45%,9.53%,26.91%,-4.15%,92.39%,60.21,1.56%,-0.20%
