Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2020-09-02,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,31.65B,46.73,103.42,2.27%,1433596,28.20,4.97,6.06,6.70,23.91,81.37,26.10%,14.05%,37.50%,9.40%,5.00%,309.00M,307.44M,0.50%,-10.06%,90.00%,0.15%,1.27%,2.65,1.47M,4.12%,6.04%,13.47%,28.54%,45.95%,21.23%,1.82%,1.80%,2.40,0.97,0.70%,8.30%,16.00%,15.20%,1.60,1.20,0.38,0.52,53.30%,17.30%,14.60%,Aug 18/a,1.07,1.87,5.24%,9.28%,22.41%,2.10%,69.18%,75.45,2.40%,-0.12%
AA,2020-09-02,Alcoa Corporation,Basic Materials,Aluminum,USA,2.68B,-,14.67,-2.78%,5684673,-,-,0.28,0.74,2.77,10.93,-559.70%,69.20%,-34.10%,-,-4.50%,186.00M,184.87M,0.20%,0.27%,75.70%,-3.35%,8.44%,2.12,7.34M,-2.65%,7.32%,26.03%,23.38%,-19.75%,-31.80%,4.12%,4.72%,2.70,0.77,-,-4.60%,-15.40%,-9.60%,1.40,0.80,0.49,0.49,14.80%,-1.30%,-6.70%,Jul 15/a,2.31,0.7,-1.56%,10.36%,10.56%,-37.48%,184.30%,53.99,-0.54%,-2.25%
AAL,2020-09-02,American Airlines Group Inc.,Industrials,Airlines,USA,6.57B,-,13.23,0.99%,58370806,-,-,0.20,-,0.67,-,25.20%,85.70%,-0.70%,-,1.40%,508.11M,502.33M,1.10%,0.53%,57.00%,-4.08%,30.04%,1.57,96.23M,3.48%,15.34%,-20.87%,-17.52%,-51.00%,-53.87%,6.32%,6.59%,3.30,0.61,3.02%,-5.70%,240.80%,10.30%,0.80,0.70,-,-,56.90%,-10.50%,-10.40%,Jul 23/b,1.76,0.81,1.20%,6.10%,-26.47%,-58.23%,60.36%,54.69,2.40%,-1.37%
AAN,2020-09-02,"Aaron's, Inc.",Industrials,Rental & Leasing Services,USA,3.86B,-,57.42,1.54%,512736,12.79,-,0.94,2.53,12.31,11.19,-83.50%,12.93%,-15.70%,14.80%,7.90%,67.10M,66.39M,1.10%,-38.67%,99.30%,-2.41%,3.51%,2.86,815.33K,1.74%,9.98%,31.55%,60.03%,-6.91%,0.54%,4.16%,3.47%,1.80,0.63,0.28%,-9.00%,-17.00%,2.10%,-,-,0.19,0.19,96.70%,-8.40%,-6.80%,Jul 29/b,1.72,2.23,1.17%,14.62%,27.42%,-26.99%,341.52%,62.67,0.42%,1.11%
AAOI,2020-09-02,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,285.19M,-,12.63,8.18%,1122021,94.25,-,1.42,1.02,-,-,15.10%,117.80%,-68.80%,13.00%,7.90%,22.77M,20.97M,6.80%,-5.06%,53.20%,-0.78%,23.75%,4.96,1.00M,7.12%,-22.80%,28.75%,39.71%,38.79%,6.31%,4.37%,6.01%,3.00,1.12,-,-16.90%,-29.20%,-15.60%,1.80,1.00,0.36,0.56,21.60%,-25.90%,-39.70%,Aug 06/a,2.02,0.8,-2.88%,1.74%,18.61%,-28.12%,152.60%,50.94,7.58%,0.56%
AAON,2020-09-02,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.05B,43.78,57.79,1.14%,180369,43.78,3.65,6.10,9.34,-,48.65,27.00%,-5.31%,5.10%,12.00%,5.70%,52.10M,40.85M,19.60%,-2.15%,72.50%,2.19%,8.36%,16.61,205.67K,-0.34%,-3.18%,3.10%,-1.40%,21.36%,16.96%,2.31%,2.52%,3.30,0.88,0.66%,17.90%,23.20%,18.10%,2.90,1.80,0.02,0.02,29.00%,17.20%,13.90%,Aug 06/a,0.69,1.5,-1.38%,1.24%,10.23%,-5.41%,42.76%,48.95,0.50%,0.63%
AAP,2020-09-02,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.93B,24.34,158.1,1.09%,635551,17.37,2.67,1.14,2.93,9.57,22.72,21.10%,14.64%,0.40%,9.10%,-0.30%,69.12M,68.89M,0.40%,2.40%,-,1.26%,2.85%,2.24,875.88K,1.04%,3.48%,11.18%,24.57%,11.42%,-1.29%,2.54%,2.33%,2.30,0.73,0.63%,3.90%,12.70%,12.30%,1.40,0.50,0.33,0.00,43.80%,6.60%,4.70%,Aug 18/b,1.35,3.73,1.35%,6.26%,14.97%,-7.78%,121.65%,62.47,1.06%,0.03%
AAPL,2020-09-02,Apple Inc.,Technology,Consumer Electronics,USA,2250.92B,39.95,131.4,-2.07%,198802973,33.83,3.21,8.22,31.36,24.20,39.04,-2.60%,19.84%,13.00%,12.46%,7.30%,17.25B,17.09B,0.07%,-3.09%,62.30%,-0.86%,0.55%,0.59,160.09M,3.86%,19.82%,63.07%,79.43%,151.25%,78.99%,4.07%,2.90%,2.20,1.24,0.62%,17.70%,70.70%,26.90%,1.50,1.40,1.31,1.57,38.20%,24.50%,21.30%,Jul 30/a,1.26,4.14,10.47%,25.32%,61.66%,-2.52%,157.37%,74.6,-4.49%,2.53%
AAT,2020-09-02,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.56B,35.05,25.76,1.18%,214464,26.56,11.68,4.13,1.18,10.65,-,101.50%,44.78%,10.50%,3.00%,7.10%,59.72M,59.39M,1.30%,13.62%,97.40%,-2.00%,0.97%,1.61,358.52K,1.78%,-5.64%,-17.20%,-39.03%,-45.81%,-43.88%,2.32%,3.05%,2.80,0.6,3.88%,1.60%,3.50%,4.30%,-,-,1.08,1.08,65.30%,29.80%,12.10%,Jul 28/a,0.91,0.85,-2.32%,-3.35%,-24.53%,-47.71%,27.84%,45.89,1.38%,-0.20%
AAU,2020-09-02,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,75.55M,-,0.69,-2.97%,283906,-,-,-,1.53,53.96,-,-3.20%,-,31.70%,-,-,117.24M,111.67M,7.20%,0.00%,5.90%,53.28%,0.78%,1.38,632.41K,2.78%,-10.57%,46.51%,79.74%,-5.37%,16.91%,7.09%,9.01%,-,0.45,-,-5.40%,-5.90%,-,6.70,6.70,0.04,0.05,-,-,-,-,1.22,0.06,-3.90%,10.32%,41.06%,-18.02%,224.66%,51.13,-1.63%,-1.37%
