Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2021-02-09,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,38.09B,53.54,123.24,-0.14%,1988190,29.54,5.76,7.13,7.81,26.43,65.67,-31.60%,12.82%,12.00%,9.30%,5.70%,309.00M,304.52M,0.30%,-19.41%,90.60%,0.66%,0.74%,1.24,1.82M,0.04%,-3.01%,9.51%,26.87%,45.97%,4.01%,2.06%,2.04%,2.20,1.09,0.63%,7.50%,14.80%,10.00%,2.30,1.80,0.47,0.48,53.10%,15.80%,13.50%,Feb 16/a,1.01,2.74,-1.01%,2.30%,21.28%,-4.72%,101.60%,52.2,-0.14%,0.00%
AA,2021-02-09,Alcoa Corporation,Basic Materials,Aluminum,USA,3.93B,-,21.76,-0.18%,5580702,18.47,-,0.42,1.19,2.27,16.05,-559.70%,-23.46%,-34.10%,-,-4.50%,186.00M,184.62M,0.80%,-0.02%,78.00%,1.50%,4.75%,1.47,5.96M,13.87%,-12.93%,50.69%,39.76%,41.12%,-5.60%,4.03%,5.04%,2.60,0.94,-,-4.60%,-16.60%,-9.60%,1.80,1.20,0.75,0.75,14.20%,-1.40%,-6.90%,Jan 20/a,2.62,1.1,3.18%,-1.00%,46.66%,-16.95%,321.71%,55.17,-0.05%,-0.14%
AACG,2021-02-09,ATA Creativity Global,Consumer Defensive,Education & Training Services,China,445.32M,-,6.21,6.15%,2258235,-,-,18.79,5.35,25.74,-,-37.70%,-,-48.00%,25.00%,-22.50%,34.43M,31.74M,18.70%,0.00%,0.04%,-,0.00%,0.0,5.52M,343.57%,400.40%,437.66%,413.22%,464.14%,421.85%,120.62%,34.95%,-,0.41,-,-16.40%,-38.80%,-45.00%,0.50,0.50,0.00,0.01,34.50%,-,-68.30%,Nov 12/a,4.17,1.83,153.86%,265.03%,397.69%,-68.56%,914.71%,59.38,2.64%,3.42%
AACQ,2021-02-09,Artius Acquisition Inc.,Financial,Shell Companies,USA,822.31M,-,11.35,-0.79%,943132,-,-,-,-,-,-,-,-,-,-,-,72.45M,-,-,-,-,-,-,0.31,1.01M,4.80%,7.79%,16.77%,-,-,6.77%,2.94%,2.61%,-,0.94,-,-,-,-,-,-,-,-,-,-,-,-,-,0.29,4.05%,7.52%,11.61%,-3.32%,18.54%,67.22,-0.44%,-0.35%
AAIC,2021-02-09,Arlington Asset Investment Corp.,Real Estate,REIT - Mortgage,USA,124.36M,-,3.71,-0.80%,209664,13.11,-,69.09,0.64,13.97,5.87,109.80%,10.55%,-3.90%,-,8.00%,34.66M,32.45M,2.20%,0.00%,37.10%,2.20%,2.82%,3.86,236.98K,2.49%,-6.55%,41.06%,31.10%,-35.14%,-1.85%,2.80%,2.65%,2.80,0.88,-,-2.70%,-24.60%,0.30%,-,-,0.97,3.50,-,-,-,Nov 03/a,1.84,0.12,-2.37%,-0.42%,23.00%,-45.20%,165.00%,47.79,0.27%,-1.07%
AAL,2021-02-09,American Airlines Group Inc.,Industrials,Airlines,USA,10.97B,-,17.44,-1.86%,29761359,-,-,0.63,-,1.32,-,25.20%,97.10%,-0.70%,-,1.40%,621.48M,615.23M,0.93%,0.00%,44.80%,1.26%,24.81%,1.87,81.41M,5.12%,15.27%,52.18%,24.57%,-39.42%,10.59%,4.00%,5.92%,3.60,0.37,-,-5.60%,121.20%,10.30%,0.70,0.60,-,-,46.60%,-20.20%,-20.00%,Jan 28/b,1.82,0.96,6.32%,7.89%,30.01%,-43.34%,111.39%,57.77,-1.69%,-0.17%
AAME,2021-02-09,Atlantic American Corporation,Financial,Insurance - Life,USA,61.25M,197.88,6.53,0.46%,2560616,-,-,0.33,1.04,6.88,13.03,28.70%,-,-17.10%,-,3.60%,20.44M,4.08M,2.80%,0.00%,5.40%,-4.88%,0.01%,0.0,2.06M,191.52%,170.95%,218.52%,262.78%,251.08%,216.99%,91.23%,25.68%,-,1.25,-,0.30%,1.00%,1.10%,-,-,0.26,0.26,-,2.10%,0.60%,-,0.17,1.31,140.60%,172.57%,218.61%,-59.11%,313.29%,91.58,6.87%,-6.00%
AAN,2021-02-09,"The Aaron's Company, Inc.",Industrials,Rental & Leasing Services,USA,673.60M,-,20.65,5.46%,373070,10.31,-,0.39,0.84,1.56,-,-44.50%,-41.72%,-,-,-,32.62M,-,1.40%,-23.72%,43.60%,-,-,0.58,899.13K,12.47%,2.28%,-,-,-,8.91%,5.82%,6.03%,2.40,0.41,-,-,-,3.50%,-,-,0.39,0.39,62.40%,-,-,Feb 23/b,-,1.19,4.71%,8.07%,8.07%,-33.39%,27.47%,54.82,5.90%,-0.41%
AAOI,2021-02-09,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,275.97M,-,12.37,0.24%,405079,-,-,1.19,1.06,5.90,-,-10.50%,46.30%,-68.80%,13.00%,7.90%,22.74M,21.78M,5.20%,-4.39%,50.50%,4.58%,17.55%,4.75,805.17K,16.37%,21.39%,60.86%,-10.49%,9.47%,45.36%,4.70%,6.79%,2.80,0.5,-,-17.00%,-30.50%,-15.60%,1.70,0.90,0.35,0.57,21.90%,-20.60%,-34.80%,Feb 25/a,1.78,0.7,12.93%,29.93%,19.36%,-29.60%,147.40%,70.07,-0.88%,1.13%
AAON,2021-02-09,"AAON, Inc.",Industrials,Building Products & Equipment,USA,4.18B,56.11,80.8,0.41%,303341,61.54,4.68,8.03,12.24,-,68.85,27.00%,-8.18%,5.10%,12.00%,5.70%,52.26M,41.35M,18.30%,-0.40%,72.60%,-0.15%,8.55%,17.91,197.45K,6.53%,16.58%,27.16%,35.91%,47.27%,21.27%,3.02%,3.09%,3.30,1.54,0.47%,18.60%,24.10%,18.10%,3.70,2.40,0.02,0.02,30.40%,18.80%,14.60%,Feb 25/a,0.64,2.4,9.87%,18.28%,35.01%,0.20%,99.60%,80.43,2.20%,-1.75%
