Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2020-10-16,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,32.40B,48.22,106.7,1.31%,1036806,29.08,5.13,6.20,6.62,23.86,62.55,26.10%,13.66%,37.50%,9.40%,5.00%,309.00M,307.19M,0.40%,-12.36%,90.50%,0.09%,1.29%,3.11,1.28M,0.89%,7.13%,12.07%,37.91%,42.42%,25.07%,1.55%,1.79%,2.40,0.81,0.67%,7.30%,14.30%,15.20%,2.50,1.90,0.46,0.47,53.30%,15.30%,13.20%,Aug 18/a,1.04,1.98,5.19%,7.00%,22.17%,-0.28%,74.55%,68.12,0.71%,0.60%
AA,2020-10-16,Alcoa Corporation,Basic Materials,Aluminum,USA,2.39B,-,12.62,2.60%,5376019,-,-,0.25,0.63,2.47,9.74,-559.70%,95.30%,-34.10%,-,-4.50%,186.00M,184.83M,0.20%,0.32%,75.30%,0.14%,6.92%,2.27,5.63M,0.80%,-6.17%,-0.79%,69.40%,-37.83%,-41.33%,4.78%,5.10%,2.50,0.96,-,-4.60%,-15.40%,-9.60%,1.40,0.80,0.49,0.49,14.80%,-1.30%,-6.70%,Oct 14/a,2.35,0.65,3.80%,-7.36%,4.80%,-46.22%,144.57%,47.95,2.52%,0.08%
AACQ,2020-10-16,Artius Acquisition Inc.,Financial,Shell Companies,USA,708.56M,-,9.78,-0.10%,7184,-,-,-,-,-,-,-,-,-,-,-,72.45M,-,-,-,-,-,-,0.01,412.30K,0.10%,-1.51%,-,-,-,-2.20%,1.23%,1.03%,-,0.02,-,-,-,-,-,-,-,-,-,-,-,-,-,0.12,-0.93%,-1.23%,-1.23%,-6.68%,0.62%,-,0.31%,-0.41%
AAL,2020-10-16,American Airlines Group Inc.,Industrials,Airlines,USA,6.32B,-,12.46,1.88%,32576048,-,-,0.19,-,0.64,-,25.20%,77.90%,-0.70%,-,1.40%,508.11M,502.33M,1.10%,0.00%,56.70%,-0.52%,30.05%,2.36,63.89M,-5.61%,-8.58%,8.63%,12.66%,-55.39%,-56.56%,2.74%,4.92%,3.30,0.51,-,-5.70%,240.80%,10.30%,0.80,0.70,-,-,56.90%,-10.50%,-10.40%,Oct 22/b,1.72,0.62,-0.88%,-3.71%,-20.12%,-60.66%,51.03%,47.49,1.71%,0.16%
AAN,2020-10-16,"Aaron's, Inc.",Industrials,Rental & Leasing Services,USA,4.05B,-,59.23,-0.44%,404707,12.11,-,0.99,2.61,12.93,11.75,-83.50%,5.25%,-15.70%,18.10%,7.90%,67.10M,66.39M,1.00%,-40.52%,-,0.80%,3.21%,3.08,692.32K,0.95%,4.37%,39.00%,139.70%,-17.50%,3.71%,3.20%,3.74%,1.80,0.58,0.27%,-9.00%,-17.00%,2.10%,-,-,0.19,0.19,96.70%,-8.40%,-6.80%,Jul 29/b,1.99,2.2,3.03%,3.66%,31.83%,-24.69%,355.44%,55.56,-0.57%,0.13%
AAOI,2020-10-16,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,245.07M,-,10.98,-2.14%,263136,81.94,-,1.22,0.89,-,-,15.10%,117.80%,-68.80%,13.00%,7.90%,22.77M,20.98M,6.70%,-6.23%,52.60%,-1.31%,22.14%,5.17,897.92K,-7.19%,5.27%,-8.61%,31.18%,3.10%,-7.58%,4.32%,5.38%,3.00,0.29,-,-16.90%,-29.20%,-15.60%,1.80,1.00,0.36,0.56,21.60%,-25.90%,-39.70%,Aug 06/a,2.01,0.54,-1.49%,-5.71%,2.98%,-37.51%,119.60%,43.84,-2.05%,-0.09%
AAON,2020-10-16,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.26B,47.90,63.08,-0.33%,109053,47.79,3.99,6.52,10.19,-,52.01,27.00%,-5.31%,5.10%,12.00%,5.70%,52.10M,40.85M,19.50%,-1.93%,72.30%,0.03%,9.74%,20.84,190.89K,-0.76%,9.12%,9.69%,36.01%,32.08%,27.67%,2.27%,2.66%,3.30,0.57,0.60%,17.90%,23.20%,18.10%,2.90,1.80,0.02,0.02,29.00%,17.20%,13.90%,Aug 06/a,0.64,1.54,4.09%,6.97%,16.94%,-3.97%,55.83%,61.80,-0.22%,-0.11%
AAP,2020-10-16,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.88B,23.86,154.99,-1.61%,476688,16.93,2.01,1.13,2.87,9.53,22.61,21.10%,12.57%,0.40%,11.90%,-0.30%,69.12M,68.89M,0.40%,2.36%,-,0.91%,2.73%,2.39,787.82K,-0.21%,0.15%,6.96%,34.31%,-5.35%,-3.23%,2.15%,2.59%,2.30,0.61,0.65%,3.90%,12.70%,12.30%,1.40,0.50,0.33,0.00,43.80%,6.60%,4.70%,Aug 18/b,1.41,3.67,0.89%,0.05%,13.15%,-9.59%,117.29%,48.47,-1.61%,0.00%
AAPL,2020-10-16,Apple Inc.,Technology,Consumer Electronics,USA,2000.74B,36.19,119.02,-1.40%,114840368,30.72,2.90,7.31,28.41,21.51,34.70,-2.60%,19.53%,13.00%,12.46%,7.30%,17.25B,17.09B,0.07%,-6.57%,62.10%,-0.19%,0.53%,0.52,173.05M,1.75%,7.87%,21.01%,71.91%,102.35%,62.12%,3.50%,3.28%,2.20,0.66,0.69%,17.70%,70.70%,26.90%,1.50,1.40,1.31,1.57,38.20%,24.50%,21.30%,Oct 29/a,1.33,4.04,3.72%,1.79%,34.34%,-13.74%,123.92%,54.21,-1.91%,0.52%
AAT,2020-10-16,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.43B,31.71,24.16,-1.79%,275773,24.91,10.57,3.80,1.11,9.79,-,101.50%,44.78%,10.50%,3.00%,7.10%,59.72M,59.39M,1.30%,9.28%,97.40%,0.03%,1.00%,2.03,292.31K,-7.68%,-7.15%,-3.75%,-5.44%,-49.32%,-47.36%,3.19%,3.64%,2.80,0.94,4.14%,1.60%,3.50%,4.30%,-,-,1.08,1.08,65.30%,29.80%,12.10%,Oct 27/a,0.96,0.89,-1.92%,-5.30%,-21.71%,-50.95%,19.90%,44.23,-1.19%,-0.61%
