Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2020-07-31,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,30.32B,44.21,96.33,0.42%,1531349,26.98,4.73,5.79,6.24,22.90,66.94,26.10%,15.01%,37.50%,9.35%,5.00%,309.00M,307.66M,0.40%,-6.44%,89.80%,-0.02%,1.34%,2.24,1.84M,1.60%,9.33%,29.81%,16.68%,39.19%,12.92%,2.08%,1.88%,2.40,0.83,0.75%,7.40%,14.30%,15.20%,1.60,1.20,0.38,0.52,53.70%,15.10%,13.00%,May 21/a,1.13,1.93,3.54%,7.29%,17.58%,-1.79%,57.58%,61.03,0.41%,0.01%
AA,2020-07-31,Alcoa Corporation,Basic Materials,Aluminum,USA,2.41B,-,13.0,-1.37%,10350063,-,-,0.25,0.57,2.91,7.85,-559.70%,73.00%,-34.10%,-,-4.50%,186.00M,185.07M,0.60%,0.07%,78.20%,-0.19%,7.99%,1.7,8.71M,1.96%,18.72%,69.05%,-6.81%,-39.05%,-39.56%,4.89%,6.05%,2.70,1.19,-,-7.70%,-25.30%,-9.60%,1.50,0.80,0.42,0.42,14.80%,-1.60%,-11.80%,Jul 15/a,2.30,0.71,5.28%,13.77%,-7.35%,-44.60%,151.94%,57.36,0.39%,-1.75%
AAL,2020-07-31,American Airlines Group Inc.,Industrials,Airlines,USA,5.84B,-,11.12,-0.54%,51547234,-,-,0.18,-,0.59,-,25.20%,87.80%,-0.70%,-,1.40%,508.11M,502.36M,1.10%,0.94%,50.90%,-13.92%,29.90%,1.56,96.19M,-2.37%,-13.19%,4.51%,-58.57%,-62.73%,-61.23%,4.63%,6.40%,3.30,0.54,3.60%,-5.70%,240.80%,10.30%,0.80,0.70,-,-,56.90%,-10.50%,-10.40%,Jul 23/b,1.68,0.8,-5.97%,-15.37%,-44.21%,-64.89%,34.79%,45.12,0.00%,-0.54%
AAN,2020-07-31,"Aaron's, Inc.",Industrials,Rental & Leasing Services,USA,3.55B,-,52.18,-1.10%,1569764,12.99,-,0.88,2.41,6.43,12.76,-83.50%,24.87%,-15.70%,10.10%,7.90%,66.82M,66.69M,1.30%,0.00%,-,0.44%,3.96%,3.03,871.63K,16.73%,15.21%,71.03%,-12.10%,-16.69%,-8.63%,6.60%,4.51%,2.00,1.8,0.31%,-9.50%,-17.70%,2.10%,-,-,0.45,0.45,96.80%,-9.30%,-7.50%,Jul 29/b,1.59,2.51,15.84%,20.81%,12.00%,-33.66%,301.23%,66.97,0.35%,-1.44%
AAOI,2020-07-31,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,301.96M,-,14.21,2.45%,1207337,-,-,1.69,1.12,-,-,-18.60%,76.50%,-68.80%,13.00%,7.90%,20.21M,19.06M,7.90%,-3.42%,60.20%,0.02%,28.25%,6.41,839.89K,4.33%,39.45%,40.55%,25.75%,43.10%,19.61%,5.94%,7.55%,3.10,1.44,-,-15.20%,-25.30%,-15.60%,1.90,1.00,0.36,0.54,22.50%,-30.60%,-40.50%,Aug 06/a,2.05,0.92,15.70%,34.58%,37.50%,-11.08%,184.20%,65.71,1.00%,1.44%
AAON,2020-07-31,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.13B,48.37,59.25,1.73%,261072,45.40,4.03,6.35,10.08,-,50.46,27.00%,-8.42%,5.10%,12.00%,5.70%,52.07M,40.58M,19.60%,-1.82%,71.50%,0.33%,8.53%,15.53,222.80K,2.79%,12.45%,30.48%,12.99%,14.25%,19.91%,2.71%,2.92%,3.30,1.17,0.64%,17.70%,22.70%,18.10%,3.10,1.90,0.02,0.02,27.70%,16.30%,13.10%,May 07/b,0.75,1.7,4.73%,7.77%,15.52%,-1.25%,46.37%,60.9,2.74%,-0.98%
AAP,2020-07-31,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.45B,27.36,150.14,-1.79%,828844,17.71,3.65,1.11,2.94,8.17,29.75,21.10%,29.41%,0.40%,7.50%,-0.30%,69.18M,68.85M,0.40%,2.38%,-,1.11%,3.74%,2.71,948.92K,1.95%,5.77%,28.78%,13.96%,0.13%,-6.26%,2.51%,2.79%,2.30,0.87,0.67%,3.40%,10.90%,12.30%,1.40,0.40,0.35,0.49,43.70%,5.80%,4.10%,May 19/b,1.31,4.03,4.95%,5.64%,8.37%,-12.42%,110.49%,59.81,-1.65%,-0.14%
AAPL,2020-07-31,Apple Inc.,Technology,Consumer Electronics,USA,1846.84B,33.32,425.04,10.47%,93220504,28.40,2.89,6.89,23.63,19.64,35.10,-2.60%,20.52%,13.00%,11.52%,7.30%,4.36B,4.33B,0.07%,-3.28%,61.90%,-0.18%,0.81%,1.02,34.51M,14.73%,16.73%,47.04%,37.33%,103.92%,44.74%,2.56%,2.53%,2.00,2.7,0.77%,17.30%,64.50%,26.90%,1.50,1.50,1.14,1.40,38.10%,24.50%,21.40%,Jul 30/a,1.17,11.88,11.55%,19.27%,41.80%,6.31%,120.71%,73.74,3.29%,6.95%
AAT,2020-07-31,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.66B,33.29,27.0,2.54%,447229,38.57,11.10,4.39,1.24,31.69,-,101.50%,20.69%,10.50%,3.00%,7.10%,59.72M,59.38M,0.40%,77.66%,99.00%,-0.39%,0.97%,1.44,401.93K,5.59%,-4.02%,-1.39%,-40.74%,-42.26%,-41.18%,4.61%,3.76%,2.80,1.11,2.96%,1.70%,3.60%,4.30%,-,-,1.00,1.00,64.10%,30.10%,12.30%,Jul 28/a,0.96,1.08,2.16%,-2.97%,-26.15%,-45.19%,34.00%,50.56,3.37%,-0.80%
AAU,2020-07-31,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,82.74M,-,0.7,-2.47%,623899,-,-,-,1.49,43.55,-,-3.20%,-,31.70%,-,-,112.03M,111.65M,7.20%,0.00%,5.90%,47.63%,1.09%,2.33,522.53K,21.32%,40.39%,63.17%,27.27%,-4.96%,18.85%,11.17%,8.02%,-,1.19,-,-4.50%,-4.80%,-,3.90,3.90,0.04,0.04,-,-,-,-,1.15,0.05,24.92%,35.83%,48.75%,-14.63%,230.03%,72.85,-2.47%,0.00%
