Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2020-11-25,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,34.55B,51.67,114.35,-0.29%,2861013,31.06,5.38,6.62,7.09,25.44,66.70,26.10%,14.03%,37.50%,9.60%,5.00%,309.00M,307.28M,0.40%,-11.59%,89.80%,-1.02%,1.02%,2.3,1.36M,7.93%,7.84%,15.48%,29.74%,41.26%,34.04%,3.95%,2.86%,2.20,2.1,0.68%,7.30%,14.30%,15.20%,2.50,1.90,0.46,0.47,53.30%,15.30%,13.20%,Nov 23/a,1.00,3.24,5.21%,8.94%,26.57%,-3.88%,87.06%,65.84,-1.23%,0.95%
AA,2020-11-25,Alcoa Corporation,Basic Materials,Aluminum,USA,3.81B,-,20.37,-2.16%,5355232,295.22,-,0.41,1.12,2.19,15.74,-559.70%,104.60%,-34.10%,-,-4.50%,186.00M,184.84M,0.20%,0.32%,76.90%,2.30%,5.45%,1.87,5.37M,11.13%,56.33%,37.26%,121.17%,0.54%,-5.30%,3.98%,4.69%,2.60,1.0,-,-3.40%,-12.10%,-9.60%,1.80,1.20,0.75,0.75,13.80%,-0.20%,-5.00%,Oct 14/a,2.49,0.83,27.48%,46.62%,73.61%,-7.07%,294.77%,80.56,-1.50%,-0.67%
AACQ,2020-11-25,Artius Acquisition Inc.,Financial,Shell Companies,USA,718.70M,-,9.92,0.10%,361067,-,-,-,-,-,-,-,-,-,-,-,72.45M,-,-,-,-,-,-,0.04,326.29K,1.22%,2.43%,-,-,-,-0.80%,1.10%,0.87%,-,1.11,-,-,-,-,-,-,-,-,-,-,-,-,-,0.09,1.65%,1.12%,0.91%,-5.34%,3.60%,64.44,-0.20%,0.30%
AAIC,2020-11-25,Arlington Asset Investment Corp.,Real Estate,REIT - Mortgage,USA,108.50M,-,3.31,-0.60%,171865,11.95,-,60.28,0.57,12.19,5.12,109.80%,8.63%,-3.90%,-,8.00%,34.66M,32.45M,2.30%,-2.58%,36.30%,-10.74%,2.29%,3.21,232.05K,9.24%,29.30%,18.21%,37.92%,-41.93%,-40.57%,4.90%,4.82%,2.70,0.74,-,-2.70%,-24.60%,0.30%,-,-,0.97,3.50,-,-,-,Nov 03/a,1.75,0.14,17.15%,19.06%,8.18%,-51.11%,136.43%,72.25,0.91%,-1.50%
AAL,2020-11-25,American Airlines Group Inc.,Industrials,Airlines,USA,8.34B,-,14.94,0.81%,100009305,-,-,0.34,-,1.01,-,25.20%,73.20%,-0.70%,-,1.40%,509.05M,502.83M,0.10%,0.00%,50.30%,-4.93%,34.36%,2.6,66.43M,17.27%,33.04%,12.50%,42.29%,-48.57%,-47.91%,5.03%,4.81%,3.40,1.51,-,-10.20%,219.80%,10.30%,0.70,0.60,-,-,51.80%,-29.10%,-25.60%,Oct 22/b,1.70,0.72,22.75%,20.17%,11.35%,-51.46%,81.09%,70.44,1.08%,-0.27%
AAN,2020-11-25,"Aaron's Holdings Company, Inc.",Industrials,Rental & Leasing Services,USA,4.33B,-,64.44,-2.85%,479309,12.68,-,1.03,2.65,9.21,10.05,-83.50%,-1.03%,-15.70%,16.00%,7.90%,67.40M,66.81M,1.00%,-41.05%,95.40%,-3.43%,2.73%,3.27,557.32K,5.02%,14.32%,13.21%,74.59%,8.12%,12.83%,4.28%,4.75%,1.80,0.86,0.28%,-6.90%,-13.20%,2.10%,-,-,0.17,0.17,96.70%,-6.10%,-5.00%,Oct 29/b,2.00,2.6,9.63%,10.98%,43.71%,-4.11%,395.50%,65.59,-2.72%,-0.14%
AAOI,2020-11-25,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,190.01M,-,8.43,6.57%,1057311,-,-,0.82,0.72,4.06,-,-10.50%,46.30%,-68.80%,13.00%,7.90%,22.74M,21.76M,6.50%,-4.56%,48.80%,-7.46%,19.48%,6.72,631.19K,11.80%,-15.36%,-27.01%,-4.53%,-20.09%,-29.04%,5.56%,6.31%,2.90,1.68,-,-17.00%,-30.50%,-15.60%,1.70,0.90,0.35,0.57,21.90%,-20.60%,-34.80%,Nov 05/a,1.83,0.51,2.62%,-14.33%,-16.63%,-52.02%,68.60%,46.78,5.77%,0.76%
AAON,2020-11-25,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.46B,45.74,65.87,-1.39%,157585,50.67,3.81,6.64,9.98,-,56.94,27.00%,-8.77%,5.10%,12.00%,5.70%,52.26M,40.93M,19.10%,-1.96%,72.60%,0.86%,9.12%,19.91,187.45K,-1.70%,9.60%,13.63%,21.60%,33.48%,33.31%,3.26%,4.46%,3.50,0.84,0.58%,18.60%,24.10%,18.10%,3.70,2.40,0.02,0.02,30.40%,18.80%,14.60%,Nov 05/a,0.70,2.47,3.94%,6.73%,18.97%,-5.10%,62.72%,58.53,-0.87%,-0.52%
AAP,2020-11-25,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.26B,21.73,149.4,-0.29%,795151,15.78,1.83,1.04,2.74,9.61,16.61,21.10%,10.43%,0.40%,11.90%,-0.30%,68.97M,67.60M,0.40%,2.41%,-,-0.77%,3.07%,2.56,809.56K,0.88%,-0.67%,-3.44%,7.24%,-4.90%,-6.72%,2.56%,2.90%,2.30,0.98,0.67%,4.00%,13.10%,12.30%,1.40,0.40,0.27,0.00,43.90%,6.90%,4.80%,Nov 10/b,1.29,4.3,-1.28%,-2.14%,8.21%,-12.38%,109.45%,46.89,-0.59%,0.31%
AAPL,2020-11-25,Apple Inc.,Technology,Consumer Electronics,USA,1994.58B,35.52,116.03,0.75%,76257644,26.81,2.81,7.27,30.30,21.93,33.64,10.20%,9.27%,7.30%,12.64%,3.30%,17.06B,16.99B,0.07%,-6.81%,59.80%,-,0.47%,0.55,147.02M,-1.69%,-0.49%,-7.18%,45.98%,75.61%,58.05%,2.17%,2.66%,2.10,0.52,0.71%,17.60%,75.20%,31.70%,1.40,1.30,1.52,1.73,38.20%,24.10%,20.90%,Oct 29/a,1.31,3.15,0.02%,0.55%,23.61%,-15.91%,118.30%,49.54,0.35%,0.39%
AAT,2020-11-25,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.86B,48.40,30.49,-2.84%,400197,42.35,16.13,5.14,1.42,12.00,-,101.50%,38.46%,10.50%,3.00%,7.10%,59.83M,59.59M,0.30%,233.64%,97.20%,0.22%,1.14%,2.0,340.67K,8.20%,36.12%,17.95%,16.51%,-34.79%,-33.57%,3.88%,4.61%,2.80,1.17,3.28%,1.30%,2.90%,4.30%,-,-,1.10,1.10,65.10%,28.20%,10.40%,Oct 27/a,1.21,1.28,20.79%,22.91%,9.52%,-36.68%,51.32%,66.71,-2.43%,-0.41%
AAU,2020-11-25,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,121.64M,-,1.0,2.05%,345429,-,-,-,2.17,45.05,-,-3.20%,-,31.70%,-,-,119.16M,115.02M,7.20%,0.00%,5.90%,45.40%,0.49%,0.8,701.68K,-8.62%,0.71%,51.53%,109.95%,109.82%,69.10%,6.70%,9.30%,-,0.49,-,-4.20%,-4.60%,-,9.50,9.50,0.04,0.04,-,-,-,-,1.19,0.09,-7.49%,3.38%,63.18%,-19.68%,369.59%,47.34,1.63%,0.41%
AAWW,2020-11-25,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.58B,-,56.01,-0.62%,319529,6.48,-,0.52,0.73,2.20,1.93,-218.60%,-28.91%,-36.10%,10.00%,8.80%,26.14M,25.57M,1.40%,-27.65%,-,-0.71%,11.21%,5.63,508.84K,0.02%,-9.84%,-0.69%,43.39%,113.53%,103.16%,3.81%,4.90%,1.70,0.63,-,-4.20%,-12.40%,-5.00%,1.00,1.00,1.03,1.17,57.70%,-9.70%,-7.70%,Nov 05/b,1.37,2.62,-1.53%,-7.96%,25.51%,-18.92%,274.15%,46.40,-1.15%,0.53%
AAXN,2020-11-25,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,8.01B,-,127.74,0.20%,431109,99.02,-,12.78,9.06,15.80,-,-97.10%,16.22%,-47.40%,18.80%,26.40%,63.50M,62.62M,1.70%,-13.42%,88.40%,3.85%,7.59%,8.17,581.76K,6.60%,26.41%,49.60%,68.17%,66.05%,74.32%,3.28%,4.12%,2.10,0.74,-,-3.80%,-5.60%,-1.40%,3.40,3.00,0.00,0.00,58.70%,-5.50%,-6.40%,Nov 05/a,0.63,4.49,11.04%,23.90%,47.13%,-2.05%,155.22%,75.05,0.05%,0.15%
