Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2021-02-18,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,38.68B,55.46,127.68,-1.88%,1940214,30.56,5.96,7.25,8.10,26.84,66.69,-31.60%,12.89%,12.00%,9.30%,5.70%,309.00M,303.03M,0.30%,-19.72%,90.00%,-0.51%,0.75%,1.23,1.85M,2.08%,0.26%,15.79%,30.47%,49.60%,7.76%,2.79%,2.29%,2.20,1.05,0.61%,7.50%,14.80%,10.00%,2.30,1.80,0.47,0.48,53.10%,15.80%,13.50%,Feb 16/a,1.01,3.03,2.57%,4.72%,23.79%,-6.79%,108.87%,59.24,-1.02%,-0.86%
AA,2021-02-18,Alcoa Corporation,Basic Materials,Aluminum,USA,3.88B,-,21.12,-3.69%,3539843,17.93,-,0.42,1.16,2.23,15.83,-559.70%,-23.46%,-34.10%,-,-4.50%,186.00M,184.62M,0.80%,-0.02%,78.80%,2.49%,6.04%,1.92,5.82M,-2.04%,-8.53%,19.59%,43.09%,26.47%,-8.37%,3.96%,4.90%,2.60,0.61,-,-4.60%,-16.60%,-9.60%,1.80,1.20,0.75,0.75,14.20%,-1.40%,-6.90%,Jan 20/a,2.64,1.05,3.79%,-4.24%,38.43%,-19.39%,309.30%,49.13,-4.00%,0.32%
AACG,2021-02-18,ATA Creativity Global,Consumer Defensive,Education & Training Services,China,179.34M,-,5.75,-4.49%,1025534,-,-,7.54,4.96,10.37,-,-37.70%,-,-48.00%,25.00%,-22.50%,34.43M,31.74M,18.70%,0.00%,0.40%,384.32%,0.01%,0.0,5.78M,-5.43%,341.02%,413.39%,383.23%,391.45%,383.19%,12.78%,36.34%,-,0.18,-,-16.40%,-38.80%,-45.00%,0.50,0.50,0.00,0.01,34.50%,-,-68.30%,Nov 12/a,2.72,1.43,49.48%,153.68%,309.62%,-70.89%,839.54%,57.23,-3.69%,-0.83%
AACQ,2021-02-18,Artius Acquisition Inc.,Financial,Shell Companies,USA,925.91M,-,12.78,-5.33%,5618828,-,-,-,-,-,-,-,-,-,-,-,72.45M,-,-,-,-,-,-,0.27,1.68M,12.11%,17.90%,30.41%,-,-,20.23%,6.59%,3.59%,-,3.35,-,-,-,-,-,-,-,-,-,-,-,-,-,0.57,13.34%,18.13%,24.40%,-8.71%,33.47%,65.5,-4.56%,-0.81%
AAIC,2021-02-18,Arlington Asset Investment Corp.,Real Estate,REIT - Mortgage,USA,126.00M,-,3.94,-1.25%,201425,17.59,-,70.00,0.68,14.16,5.94,109.80%,-11.81%,-3.90%,-,8.00%,34.66M,32.37M,2.50%,0.00%,37.80%,4.22%,2.90%,4.01,233.56K,7.36%,2.07%,34.01%,41.73%,-40.39%,4.23%,4.65%,3.32%,2.70,0.86,-,-2.70%,-24.60%,0.30%,-,-,0.97,3.50,-,-,-,Feb 16/b,1.84,0.13,4.52%,4.02%,29.27%,-41.80%,181.43%,59.27,-1.25%,0.00%
AAL,2021-02-18,American Airlines Group Inc.,Industrials,Airlines,USA,10.83B,-,17.71,-1.56%,26209727,-,-,0.62,-,1.31,-,25.20%,96.90%,-0.70%,-,1.40%,621.48M,615.23M,0.93%,0.00%,45.00%,1.72%,15.83%,1.32,73.80M,1.72%,10.90%,38.47%,40.56%,-37.49%,12.30%,3.44%,5.89%,3.60,0.36,-,-5.60%,121.20%,10.30%,0.70,0.60,-,-,46.60%,-20.20%,-20.00%,Jan 28/b,1.80,0.83,4.51%,7.48%,30.18%,-39.65%,114.67%,57.9,-0.73%,-0.83%
AAME,2021-02-18,Atlantic American Corporation,Financial,Insurance - Life,USA,98.56M,158.79,5.24,-5.24%,343020,-,-,0.53,0.84,11.07,20.97,28.70%,-,-17.10%,-,3.60%,20.44M,4.08M,2.80%,0.00%,5.40%,-2.40%,0.04%,0.0,2.13M,-8.07%,118.33%,147.17%,162.00%,137.10%,154.37%,14.74%,28.17%,-,0.16,-,0.30%,1.00%,1.10%,-,-,0.26,0.26,-,2.10%,0.60%,-,0.62,1.11,40.44%,85.59%,142.12%,-67.19%,231.65%,64.54,-5.59%,0.36%
AAN,2021-02-18,"The Aaron's Company, Inc.",Industrials,Rental & Leasing Services,USA,690.79M,-,20.48,-0.15%,136397,10.23,-,0.40,0.84,1.60,-,-44.50%,-41.72%,-,-,-,33.73M,33.72M,1.40%,-0.52%,61.70%,-,1.65%,0.66,841.32K,1.79%,-2.80%,-,-,-,8.02%,3.10%,5.36%,2.40,0.16,-,-,-,3.50%,-,-,0.39,0.39,62.40%,-,-,Feb 23/b,-,0.99,5.57%,7.40%,6.50%,-33.94%,26.42%,53.96,0.00%,-0.15%
AAOI,2021-02-18,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,276.77M,-,11.94,-3.40%,605646,-,-,1.20,1.02,5.91,-,-10.50%,46.30%,-68.80%,13.00%,7.90%,22.74M,21.78M,5.10%,-3.74%,52.00%,7.52%,16.40%,4.59,777.73K,1.62%,11.48%,58.99%,-8.29%,-1.16%,40.31%,5.90%,7.21%,2.80,0.78,-,-17.00%,-30.50%,-15.60%,1.70,0.90,0.35,0.57,21.90%,-20.60%,-34.80%,Feb 25/a,1.80,0.71,3.75%,19.30%,14.47%,-32.04%,138.80%,56.92,-2.29%,-1.13%
AAON,2021-02-18,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.95B,52.42,75.49,-0.05%,148609,57.49,4.37,7.59,11.44,-,65.09,27.00%,-8.18%,5.10%,12.00%,5.70%,52.26M,41.36M,18.30%,-0.03%,72.90%,0.23%,8.16%,17.65,191.19K,-5.22%,6.96%,12.71%,26.32%,32.11%,13.30%,3.11%,3.23%,3.30,0.78,0.50%,18.60%,24.10%,18.10%,3.70,2.40,0.02,0.02,30.40%,18.80%,14.60%,-,0.65,2.3,-0.63%,7.84%,24.21%,-7.09%,86.48%,53.13,-0.05%,0.00%
AAP,2021-02-18,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,11.49B,24.37,167.55,3.54%,1579238,17.49,2.11,1.17,3.07,10.76,18.60,21.10%,11.28%,0.40%,11.56%,-0.30%,68.97M,67.60M,0.20%,0.00%,-,-0.16%,5.79%,3.64,1.08M,3.52%,0.98%,10.92%,2.89%,19.58%,6.37%,4.42%,3.52%,2.30,1.47,0.60%,4.00%,13.10%,12.30%,1.40,0.40,0.27,0.00,43.90%,6.90%,4.80%,Feb 16/b,1.32,5.66,6.55%,4.91%,11.39%,-5.83%,134.90%,60.21,4.71%,-1.11%
AAPL,2021-02-18,Apple Inc.,Technology,Consumer Electronics,USA,2173.72B,35.07,129.71,-0.86%,96480422,27.71,2.39,7.39,33.17,28.29,32.90,10.20%,5.14%,7.30%,14.69%,3.30%,16.94B,16.78B,0.10%,-4.82%,60.30%,-0.34%,0.55%,0.89,103.05M,-4.20%,1.47%,7.82%,12.24%,60.32%,-2.25%,1.98%,2.64%,2.00,0.94,0.63%,19.40%,90.60%,31.70%,1.20,1.10,1.50,1.69,38.80%,25.20%,21.70%,Jan 27/a,1.24,3.33,-4.81%,-1.43%,16.81%,-10.60%,144.03%,41.38,0.38%,-1.24%
AAT,2021-02-18,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.78B,64.73,29.26,0.21%,331848,27.47,21.58,5.17,1.37,11.48,-,101.50%,26.04%,10.50%,3.00%,7.10%,59.83M,59.56M,0.90%,-,99.30%,2.52%,1.77%,3.91,270.31K,-0.88%,-0.03%,3.65%,11.85%,-35.72%,1.32%,3.28%,3.24%,2.80,1.23,3.83%,1.60%,3.50%,4.30%,-,-,1.10,1.10,64.80%,32.60%,13.20%,Feb 09/a,1.26,0.88,1.27%,1.54%,8.36%,-37.37%,45.21%,53.35,1.11%,-0.89%
AAU,2021-02-18,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,100.81M,-,0.81,-9.99%,3176598,-,-,-,1.72,37.34,-,-3.20%,-,31.70%,-,-,119.16M,114.95M,7.20%,0.00%,5.90%,44.19%,0.78%,0.18,5.13M,-16.90%,45.86%,-29.56%,0.88%,81.64%,72.69%,11.91%,14.29%,-,0.62,-,-4.20%,-4.60%,-,9.50,9.50,0.04,0.04,-,-,-,-,1.00,0.11,8.30%,23.20%,15.13%,-34.67%,281.94%,53.36,-9.99%,0.00%
AAWW,2021-02-18,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.52B,-,57.04,1.95%,812391,6.65,-,0.50,0.74,2.12,1.85,-218.60%,-29.94%,-36.10%,10.00%,8.80%,26.14M,25.58M,1.20%,-38.64%,-,4.21%,11.62%,6.78,438.66K,2.66%,8.30%,3.52%,-2.58%,92.18%,4.58%,5.71%,5.14%,2.00,1.85,-,-4.20%,-12.40%,-5.00%,1.00,1.00,1.03,1.17,57.70%,-9.70%,-7.70%,Feb 18/b,1.32,2.66,5.83%,5.14%,8.05%,-17.43%,281.03%,59.52,-1.76%,3.77%
AB,2021-02-18,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,3.74B,13.36,37.89,-1.64%,933573,10.37,1.00,12.14,2.39,-,-,15.90%,9.96%,9.30%,13.37%,8.00%,101.24M,92.01M,0.10%,0.00%,19.90%,1.07%,0.17%,0.37,422.03K,2.16%,5.10%,18.37%,32.76%,6.16%,12.20%,2.86%,2.96%,2.00,2.21,7.28%,18.30%,18.30%,17.40%,-,-,0.00,0.00,-,100.00%,90.60%,Feb 11/b,1.46,1.15,1.60%,7.86%,27.17%,-4.44%,186.18%,55.23,-0.55%,-1.09%
ABB,2021-02-18,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,63.49B,216.64,29.68,1.06%,1508920,20.19,14.84,2.43,3.76,7.35,45.81,-27.90%,23.01%,-15.30%,14.60%,-6.80%,2.12B,2.01B,-,-,5.20%,3.73%,0.18%,1.91,1.87M,1.71%,0.61%,8.84%,12.13%,21.49%,6.15%,1.25%,1.32%,2.20,0.81,2.80%,3.30%,11.40%,5.20%,1.40,1.10,0.38,0.52,30.70%,8.30%,5.90%,Feb 04/b,1.08,0.53,-0.22%,2.99%,16.74%,-3.90%,101.77%,52.78,0.58%,0.48%
