Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2020-11-23,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,33.91B,50.70,112.21,1.19%,3241492,30.48,5.28,6.49,6.96,24.97,65.46,26.10%,14.03%,37.50%,9.60%,5.00%,309.00M,307.28M,0.40%,-11.59%,89.80%,-1.02%,1.02%,2.48,1.26M,1.76%,5.69%,14.10%,30.20%,41.82%,31.53%,3.04%,2.55%,2.20,2.57,0.70%,7.30%,14.30%,15.20%,2.50,1.90,0.46,0.47,53.30%,15.30%,13.20%,Nov 23/a,1.00,2.86,4.02%,7.46%,24.60%,-4.50%,83.56%,63.08,0.73%,0.46%
AA,2020-11-23,Alcoa Corporation,Basic Materials,Aluminum,USA,3.70B,-,19.81,5.26%,7380550,287.10,-,0.40,1.09,2.13,15.31,-559.70%,104.60%,-34.10%,-,-4.50%,186.00M,184.84M,0.20%,0.32%,76.90%,2.30%,5.45%,1.91,5.26M,12.17%,47.07%,31.63%,102.97%,-3.65%,-7.90%,4.42%,4.67%,2.60,1.4,-,-3.40%,-12.10%,-9.60%,1.80,1.20,0.75,0.75,13.80%,-0.20%,-5.00%,Oct 14/a,2.49,0.83,29.91%,45.27%,69.52%,-9.63%,283.91%,83.18,2.64%,2.55%
AACQ,2020-11-23,Artius Acquisition Inc.,Financial,Shell Companies,USA,715.81M,-,9.88,-0.10%,243403,-,-,-,-,-,-,-,-,-,-,-,72.45M,-,-,-,-,-,-,0.04,322.47K,0.82%,1.75%,-,-,-,-1.20%,0.86%,0.83%,-,0.75,-,-,-,-,-,-,-,-,-,-,-,-,-,0.08,1.46%,0.68%,0.53%,-5.73%,3.19%,61.91,-0.20%,0.10%
AAIC,2020-11-23,Arlington Asset Investment Corp.,Real Estate,REIT - Mortgage,USA,103.91M,-,3.17,3.59%,261501,11.44,-,57.73,0.55,11.68,4.90,109.80%,8.63%,-3.90%,-,8.00%,34.66M,32.45M,2.30%,0.00%,36.30%,-10.74%,2.29%,3.32,224.53K,7.82%,16.12%,14.03%,24.31%,-44.39%,-43.09%,4.39%,4.91%,2.70,1.16,-,-2.70%,-24.60%,0.30%,-,-,0.97,3.50,-,-,-,Nov 03/a,1.75,0.13,14.88%,14.92%,2.75%,-53.18%,126.43%,69.79,3.59%,0.00%
AAL,2020-11-23,American Airlines Group Inc.,Industrials,Airlines,USA,7.57B,-,13.56,8.22%,99001513,-,-,0.31,-,0.91,-,25.20%,73.20%,-0.70%,-,1.40%,509.05M,502.83M,0.10%,0.00%,50.30%,-4.93%,34.36%,2.67,64.60M,6.02%,7.62%,3.20%,13.19%,-52.72%,-52.72%,4.71%,4.84%,3.40,1.53,-,-10.20%,219.80%,10.30%,0.70,0.60,-,-,51.80%,-29.10%,-25.60%,Oct 22/b,1.70,0.66,13.91%,9.42%,-0.06%,-55.95%,64.36%,62.20,6.35%,1.76%
AAN,2020-11-23,"Aaron's Holdings Company, Inc.",Industrials,Rental & Leasing Services,USA,4.34B,-,64.6,2.52%,971775,12.71,-,1.04,2.66,9.24,10.07,-83.50%,-1.03%,-15.70%,16.00%,7.90%,67.40M,66.81M,1.00%,-41.05%,95.40%,-3.43%,2.73%,3.32,548.50K,5.69%,10.65%,13.43%,68.32%,12.76%,13.12%,4.31%,4.74%,1.80,1.77,0.28%,-6.90%,-13.20%,2.10%,-,-,0.17,0.17,96.70%,-6.10%,-5.00%,Oct 29/b,2.00,2.61,11.60%,11.81%,44.32%,0.76%,396.73%,71.80,1.49%,1.02%
AAOI,2020-11-23,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,176.71M,-,7.84,-1.01%,762666,-,-,0.76,0.67,3.78,-,-10.50%,46.30%,-68.80%,13.00%,7.90%,22.74M,21.76M,6.50%,-4.56%,48.80%,-7.46%,19.48%,6.61,641.58K,4.39%,-22.91%,-34.67%,-13.37%,-23.44%,-34.01%,5.00%,6.14%,2.90,1.19,-,-17.00%,-30.50%,-15.60%,1.70,0.90,0.35,0.57,21.90%,-20.60%,-34.80%,Nov 05/a,1.83,0.51,-6.96%,-21.11%,-22.74%,-55.38%,56.80%,37.36,-2.37%,1.39%
AAON,2020-11-23,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.46B,45.83,66.0,0.81%,134217,50.77,3.82,6.65,10.00,-,57.05,27.00%,-8.77%,5.10%,12.00%,5.70%,52.26M,40.93M,19.10%,-1.96%,72.60%,0.86%,9.12%,19.88,187.76K,-1.46%,6.69%,13.27%,20.04%,36.41%,33.58%,3.61%,4.35%,3.50,0.71,0.58%,18.60%,24.10%,18.10%,3.70,2.40,0.02,0.02,30.40%,18.80%,14.60%,Nov 05/a,0.70,2.48,5.13%,7.59%,19.45%,-4.91%,63.04%,61.15,0.41%,0.40%
AAP,2020-11-23,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.00B,21.18,145.56,0.85%,1086192,15.38,1.78,1.01,2.67,9.36,16.18,21.10%,10.43%,0.40%,11.90%,-0.30%,68.97M,67.60M,0.40%,2.41%,-,-0.77%,3.07%,2.6,796.27K,-3.64%,-5.92%,-6.73%,2.72%,-7.80%,-9.12%,2.46%,2.83%,2.30,1.36,0.69%,4.00%,13.10%,12.30%,1.40,0.40,0.27,0.00,43.90%,6.90%,4.80%,Nov 10/b,1.29,4.3,-4.01%,-4.89%,5.56%,-14.63%,104.07%,38.28,1.58%,-0.72%
AAPL,2020-11-23,Apple Inc.,Technology,Consumer Electronics,USA,1957.10B,34.85,113.85,-2.97%,126744759,26.31,2.76,7.13,29.73,21.52,33.01,10.20%,9.27%,7.30%,12.64%,3.30%,17.06B,16.99B,0.07%,-6.81%,59.80%,-,0.47%,0.52,153.82M,-5.36%,-1.03%,-8.79%,43.16%,73.96%,55.08%,1.91%,2.73%,2.10,0.82,0.72%,17.60%,75.20%,31.70%,1.40,1.30,1.52,1.73,38.20%,24.10%,20.90%,Oct 29/a,1.31,3.21,-1.97%,-1.37%,21.73%,-17.49%,114.20%,45.09,-2.80%,-0.18%
AAT,2020-11-23,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.85B,48.03,30.26,6.03%,551226,42.03,16.01,5.11,1.41,11.91,-,101.50%,38.46%,10.50%,3.00%,7.10%,59.83M,59.59M,0.30%,233.64%,97.20%,0.22%,1.14%,2.02,337.41K,7.19%,24.17%,18.16%,7.73%,-34.26%,-34.07%,4.46%,4.73%,2.80,1.63,3.30%,1.30%,2.90%,4.30%,-,-,1.10,1.10,65.10%,28.20%,10.40%,Oct 27/a,1.21,1.27,23.69%,23.03%,8.10%,-37.15%,50.17%,69.03,4.13%,1.82%
AAU,2020-11-23,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,124.57M,-,1.02,-5.56%,836365,-,-,-,2.22,46.14,-,-3.20%,-,31.70%,-,-,119.16M,115.02M,7.20%,0.00%,5.90%,45.40%,0.49%,0.8,693.99K,-11.30%,9.09%,62.42%,108.16%,118.23%,73.17%,7.65%,9.76%,-,1.21,-,-4.20%,-4.60%,-,9.50,9.50,0.04,0.04,-,-,-,-,1.19,0.09,-4.79%,6.36%,68.68%,-17.74%,380.91%,48.17,-2.86%,-2.78%
AAWW,2020-11-23,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.52B,-,54.04,1.20%,422230,6.25,-,0.50,0.70,2.12,1.86,-218.60%,-28.91%,-36.10%,10.00%,8.80%,26.14M,25.57M,1.40%,-27.65%,-,-0.71%,11.21%,5.63,509.48K,-1.92%,-14.21%,-5.80%,37.89%,116.07%,96.01%,3.69%,4.79%,1.70,0.83,-,-4.20%,-12.40%,-5.00%,1.00,1.00,1.03,1.17,57.70%,-9.70%,-7.70%,Nov 05/b,1.37,2.68,-6.15%,-11.39%,21.87%,-21.77%,260.99%,40.32,0.06%,1.14%
AAXN,2020-11-23,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,7.93B,-,126.5,1.35%,402380,98.06,-,12.65,8.97,15.64,-,-97.10%,16.22%,-47.40%,18.80%,26.40%,63.50M,62.62M,1.70%,-13.42%,88.40%,3.85%,7.59%,8.05,590.07K,6.01%,22.92%,48.42%,67.11%,75.48%,72.63%,3.09%,4.07%,2.10,0.68,-,-3.80%,-5.60%,-1.40%,3.40,3.00,0.00,0.00,58.70%,-5.50%,-6.40%,Nov 05/a,0.63,4.72,12.45%,24.78%,46.39%,-1.47%,152.74%,73.98,0.17%,1.19%
AB,2020-11-23,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,3.05B,11.52,31.7,0.06%,270253,10.47,1.05,10.34,2.04,-,-,-0.70%,12.48%,6.40%,11.01%,5.80%,96.35M,90.15M,0.20%,-27.12%,19.70%,-4.67%,0.34%,0.69,447.07K,-0.97%,0.48%,9.99%,21.60%,8.56%,4.76%,2.15%,2.60%,2.10,0.6,8.71%,17.60%,17.60%,15.40%,-,-,0.00,0.00,-,100.00%,90.30%,Oct 22/b,1.55,0.86,3.01%,6.17%,18.12%,-12.09%,139.43%,58.72,-0.75%,0.82%
ABB,2020-11-23,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,58.32B,119.33,26.61,-0.15%,2868712,-,8.17,2.24,3.37,6.76,33.21,-27.90%,-,-15.30%,14.60%,-6.80%,2.12B,1.95B,-,-,4.80%,19.44%,0.18%,2.14,1.65M,-2.42%,1.84%,2.66%,36.04%,21.73%,10.46%,1.29%,1.46%,2.50,1.74,3.12%,12.00%,41.10%,5.20%,1.40,1.10,0.38,0.52,30.70%,6.40%,21.30%,Oct 23/b,1.13,0.5,1.49%,1.83%,16.96%,-5.07%,80.90%,53.04,-0.75%,0.60%
ABBV,2020-11-23,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,178.30B,22.34,102.18,1.33%,7538145,8.39,2.41,4.39,11.84,22.43,21.97,42.30%,16.33%,36.80%,9.27%,10.80%,1.77B,1.76B,0.10%,-22.40%,70.10%,-0.99%,0.73%,1.57,8.20M,3.88%,21.15%,8.63%,13.56%,18.74%,15.41%,1.94%,2.47%,2.00,0.92,5.09%,6.10%,203.50%,21.20%,1.00,0.80,5.39,5.70,68.60%,28.50%,18.00%,Oct 30/b,0.76,2.46,10.12%,14.34%,14.09%,0.34%,63.36%,74.14,0.21%,1.12%
ABC,2020-11-23,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,20.81B,-,100.48,0.02%,1473545,11.01,-,0.11,-,4.53,13.93,-530.90%,8.56%,8.70%,7.97%,6.90%,204.08M,146.73M,0.10%,-38.13%,67.20%,-0.66%,2.25%,3.4,971.46K,-7.82%,1.11%,2.24%,7.66%,11.32%,18.18%,2.83%,3.16%,2.30,1.52,1.75%,-8.20%,-145.30%,-105.20%,1.00,0.60,-,-,2.70%,-2.70%,-1.80%,Nov 05/b,0.56,3.16,-2.23%,1.30%,5.56%,-9.68%,39.44%,45.92,-0.75%,0.78%
ABCB,2020-11-23,Ameris Bancorp,Financial,Banks - Regional,USA,2.42B,10.47,34.5,1.74%,311623,9.77,1.31,3.26,0.93,3.02,-,-1.60%,0.00%,13.50%,8.00%,31.10%,69.23M,65.72M,1.00%,0.21%,85.30%,-0.01%,2.44%,4.23,379.35K,-1.88%,18.39%,37.45%,29.07%,-19.39%,-18.90%,3.13%,4.95%,1.60,0.82,1.74%,1.20%,9.20%,15.20%,-,-,0.19,0.19,-,66.10%,30.90%,Oct 22/a,1.47,1.64,8.93%,25.91%,33.25%,-23.16%,101.52%,65.83,-0.14%,1.89%
ABCM,2020-11-23,Abcam plc,Healthcare,Biotechnology,United Kingdom,4.18B,-,18.44,-3.40%,41738,-,-,-,-,-,-,-,-,-,-,-,226.55M,183.42M,-,-,-,-,0.11%,0.57,357.94K,-0.22%,-2.43%,-,-,-,-6.63%,3.10%,3.86%,2.00,0.12,0.81%,-,-,-,-,-,-,-,-,-,-,-,-,0.89,-3.96%,-4.02%,-4.02%,-11.64%,4.12%,-,-1.76%,-1.68%
ABEO,2020-11-23,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,132.96M,-,1.38,0.73%,1674879,-,-,18.99,1.12,1.37,-,-27.10%,25.00%,37.00%,-,-,93.77M,82.45M,3.40%,-6.41%,38.30%,-16.63%,4.20%,1.68,2.06M,6.98%,2.99%,-42.50%,-58.18%,-46.51%,-57.80%,8.74%,7.77%,1.80,0.81,-,-47.00%,-62.00%,-,2.70,2.70,0.00,0.02,-,-,-,-,1.54,0.1,17.20%,1.83%,-42.40%,-73.41%,39.46%,54.27,1.47%,-0.73%
ABEV,2020-11-23,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,43.11B,15.57,2.74,1.86%,22935860,21.08,-,-,2.78,-,-,-47.40%,30.00%,39.83%,-,-,15.73B,4.39B,-,-,8.61%,-,0.92%,1.72,23.65M,-4.53%,9.16%,18.10%,5.79%,-34.80%,-41.20%,3.73%,3.93%,3.00,0.97,4.38%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,7.07%,11.66%,7.21%,-42.27%,44.21%,57.43,0.74%,1.12%
ABG,2020-11-23,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,2.42B,11.23,121.37,3.70%,183565,8.71,0.61,0.36,2.87,589.38,3.87,15.00%,12.78%,20.80%,18.50%,4.20%,19.20M,19.09M,0.20%,-9.53%,-,-0.28%,12.23%,11.82,197.49K,-3.21%,2.04%,16.84%,53.48%,10.65%,8.57%,4.13%,4.39%,2.40,0.93,-,6.70%,29.50%,11.30%,1.10,0.40,1.45,2.36,17.00%,5.20%,3.10%,Oct 27/b,1.80,5.65,4.38%,9.43%,36.90%,-6.48%,208.36%,56.78,2.70%,0.97%
