Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2020-08-20,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,30.63B,44.87,97.78,-0.18%,1374262,27.35,4.80,5.85,6.34,23.13,67.61,26.10%,15.06%,37.50%,9.35%,5.00%,309.00M,307.66M,0.50%,-9.24%,90.60%,0.87%,1.29%,2.36,1.68M,-1.00%,1.48%,21.09%,14.94%,35.43%,14.62%,2.30%,2.00%,2.40,0.82,0.74%,7.40%,14.30%,15.20%,1.60,1.20,0.38,0.52,53.70%,15.10%,13.00%,Aug 18/a,1.09,1.99,0.61%,5.62%,17.14%,-1.63%,59.95%,57.46,0.48%,-0.66%
AA,2020-08-20,Alcoa Corporation,Basic Materials,Aluminum,USA,2.79B,-,15.19,-0.78%,3137503,-,-,0.29,0.76,2.89,11.40,-559.70%,69.20%,-34.10%,-,-4.50%,186.00M,184.87M,0.20%,0.27%,80.40%,2.70%,6.72%,1.53,8.12M,4.90%,16.22%,83.45%,-5.65%,-17.76%,-29.38%,4.45%,5.26%,2.70,0.39,-,-4.60%,-15.40%,-9.60%,1.40,0.80,0.49,0.49,14.80%,-1.30%,-6.70%,Jul 15/a,2.32,0.78,7.85%,19.88%,11.77%,-35.27%,194.38%,62.11,1.00%,-1.76%
AAL,2020-08-20,American Airlines Group Inc.,Industrials,Airlines,USA,6.34B,-,12.5,-1.42%,41752675,-,-,0.19,-,0.65,-,25.20%,86.10%,-0.70%,-,1.40%,508.11M,502.35M,1.10%,0.98%,52.20%,-11.98%,31.62%,1.65,96.53M,-6.02%,10.04%,26.39%,-55.07%,-52.69%,-56.42%,4.69%,6.21%,3.30,0.43,3.20%,-5.70%,240.80%,10.30%,0.80,0.70,-,-,56.90%,-10.50%,-10.40%,Jul 23/b,1.74,0.79,1.21%,-4.24%,-33.40%,-60.53%,51.52%,47.55,0.97%,-2.37%
AAN,2020-08-20,"Aaron's, Inc.",Industrials,Rental & Leasing Services,USA,3.80B,-,56.72,-0.44%,384565,12.64,-,0.93,2.50,12.15,11.05,-83.50%,12.93%,-15.70%,14.80%,7.90%,67.10M,66.39M,1.10%,-38.69%,-,3.03%,3.59%,2.84,840.50K,-2.89%,27.66%,68.31%,30.90%,-11.62%,-0.68%,2.86%,4.12%,1.80,0.46,0.28%,-9.00%,-17.00%,2.10%,-,-,0.19,0.19,96.70%,-8.40%,-6.80%,Jul 29/b,1.74,2.09,6.23%,18.77%,25.31%,-27.88%,336.14%,65.17,0.96%,-1.39%
AAOI,2020-08-20,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,290.12M,-,12.57,-3.97%,618306,93.81,-,1.45,1.02,-,-,15.10%,117.80%,-68.80%,13.00%,7.90%,22.77M,20.96M,6.80%,-4.96%,52.30%,-2.76%,26.08%,5.54,986.48K,-6.61%,-12.65%,45.15%,11.44%,30.12%,5.81%,4.68%,7.08%,3.00,0.63,-,-16.90%,-29.20%,-15.60%,1.80,1.00,0.36,0.56,21.60%,-25.90%,-39.70%,Aug 06/a,2.16,1.0,-11.17%,4.86%,18.32%,-28.46%,151.40%,45.0,-3.53%,-0.46%
AAON,2020-08-20,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.14B,44.45,58.68,-1.33%,156600,44.97,3.70,6.29,9.48,-,50.12,27.00%,-5.02%,5.10%,12.00%,5.70%,52.10M,40.81M,19.60%,-2.12%,71.50%,0.77%,8.52%,16.42,211.78K,-0.79%,0.98%,13.30%,6.22%,22.84%,18.76%,2.18%,2.77%,3.30,0.74,0.65%,17.90%,23.20%,18.10%,2.90,1.80,0.02,0.02,29.00%,17.20%,13.90%,Aug 06/a,0.73,1.67,-0.37%,4.30%,12.69%,-3.95%,44.96%,51.61,-0.69%,-0.64%
AAP,2020-08-20,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.70B,28.69,157.44,-2.10%,1076466,18.46,3.83,1.13,3.08,8.36,30.44,21.10%,27.22%,0.40%,7.50%,-0.30%,69.18M,68.85M,0.40%,2.44%,-,0.59%,2.80%,2.1,917.85K,0.93%,5.38%,16.80%,11.97%,15.57%,-1.70%,3.20%,2.36%,2.30,1.17,0.64%,3.40%,10.90%,12.30%,1.40,0.40,0.35,0.49,43.70%,5.80%,4.10%,Aug 18/b,1.38,4.01,2.92%,7.59%,14.18%,-8.16%,120.72%,57.94,-1.17%,-0.94%
AAPL,2020-08-20,Apple Inc.,Technology,Consumer Electronics,USA,2024.61B,35.96,473.1,2.22%,31407284,30.43,2.89,7.39,28.23,21.76,35.11,-2.60%,19.60%,13.00%,12.46%,7.30%,4.31B,4.27B,0.07%,-3.28%,62.50%,-0.55%,0.62%,0.72,36.73M,2.84%,21.59%,49.31%,51.13%,122.49%,61.11%,1.80%,2.71%,2.20,0.86,0.69%,17.70%,70.70%,26.90%,1.50,1.40,1.31,1.57,38.20%,24.50%,21.30%,Jul 30/a,1.23,11.7,10.77%,20.85%,50.58%,0.95%,135.37%,74.14,2.18%,0.04%
AAT,2020-08-20,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.55B,34.83,25.6,1.23%,180023,26.39,11.61,4.11,1.18,10.60,-,101.50%,44.78%,10.50%,3.00%,7.10%,59.72M,59.39M,0.40%,80.05%,96.90%,-2.54%,0.93%,1.49,371.33K,-6.36%,-2.25%,-1.27%,-43.74%,-45.44%,-44.23%,3.25%,3.52%,2.80,0.48,3.91%,1.60%,3.50%,4.30%,-,-,1.08,1.08,65.30%,29.80%,12.10%,Jul 28/a,0.95,0.93,-4.51%,-6.53%,-27.07%,-48.03%,27.05%,38.39,2.36%,-1.11%
AAU,2020-08-20,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,83.26M,-,0.72,-1.50%,482324,-,-,-,1.61,59.47,-,-3.20%,-,31.70%,-,-,117.24M,111.67M,7.20%,0.00%,5.90%,49.61%,1.07%,1.97,606.44K,-1.34%,21.48%,67.21%,59.47%,-6.01%,22.92%,8.07%,9.54%,-,0.8,-,-5.40%,-5.90%,-,6.70,6.70,0.04,0.04,-,-,-,-,1.30,0.06,1.43%,22.56%,51.18%,-13.81%,241.35%,55.75,-2.16%,0.68%
AAWW,2020-08-20,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.54B,-,59.04,0.32%,453292,7.66,-,0.54,0.80,2.12,2.30,-218.60%,-34.23%,-36.10%,10.00%,8.80%,26.13M,25.55M,2.10%,-7.51%,-,0.77%,11.51%,5.73,513.30K,-1.73%,20.07%,49.13%,85.89%,121.12%,114.15%,3.14%,3.99%,1.70,0.88,-,-4.40%,-12.80%,-5.00%,1.00,1.00,1.16,1.30,56.00%,-10.00%,-8.70%,Aug 06/b,1.74,2.07,6.54%,21.60%,78.03%,-4.25%,294.39%,71.31,0.84%,-0.51%
AAXN,2020-08-20,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,5.24B,-,81.75,0.98%,479618,58.23,-,8.87,5.67,9.41,114.74,-97.10%,51.95%,-47.40%,30.00%,26.40%,63.48M,62.42M,1.90%,-13.44%,84.30%,1.32%,6.95%,3.82,1.14M,1.67%,-8.27%,6.78%,-4.93%,35.48%,11.56%,2.61%,3.43%,2.10,0.42,-,-3.50%,-5.30%,-1.40%,3.60,3.30,0.00,0.00,59.10%,-3.70%,-5.60%,Aug 06/a,0.59,2.95,-3.06%,-9.73%,4.72%,-22.07%,64.16%,41.0,1.73%,-0.74%
AB,2020-08-20,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,2.75B,10.52,28.17,-1.43%,277413,9.49,1.21,9.57,1.84,-,-,-0.70%,11.83%,6.40%,8.71%,5.80%,96.89M,90.31M,0.20%,-62.37%,22.40%,1.07%,0.51%,1.36,338.91K,-4.35%,-2.73%,17.77%,-17.39%,0.54%,-6.91%,2.11%,2.39%,2.30,0.82,8.66%,17.20%,17.30%,15.40%,-,-,0.00,0.00,-,100.00%,90.00%,Jul 23/b,1.58,0.69,-1.18%,2.33%,3.29%,-21.88%,112.76%,49.55,-1.54%,0.10%
