Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2020-10-15,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,31.98B,47.59,105.32,0.25%,722066,28.71,5.06,6.12,6.53,23.55,61.74,26.10%,13.66%,37.50%,9.40%,5.00%,309.00M,307.19M,0.40%,-12.36%,90.50%,0.09%,1.29%,3.07,1.30M,1.11%,5.40%,11.60%,32.39%,39.92%,23.46%,1.50%,1.80%,2.40,0.56,0.68%,7.30%,14.30%,15.20%,2.50,1.90,0.46,0.47,53.30%,15.30%,13.20%,Aug 18/a,1.04,1.97,4.12%,5.78%,20.73%,-1.57%,72.29%,64.93,1.17%,-0.91%
AA,2020-10-15,Alcoa Corporation,Basic Materials,Aluminum,USA,2.33B,-,12.3,-5.38%,13442057,-,-,0.24,0.62,2.41,9.49,-559.70%,95.30%,-34.10%,-,-4.50%,186.00M,184.83M,0.20%,0.32%,75.30%,0.14%,6.92%,2.28,5.60M,-3.38%,-11.51%,-5.82%,62.06%,-35.80%,-42.82%,4.91%,5.00%,2.50,2.4,-,-4.60%,-15.40%,-9.60%,1.40,0.80,0.49,0.49,14.80%,-1.30%,-6.70%,Oct 14/a,2.35,0.66,0.69%,-10.02%,1.76%,-47.58%,138.37%,44.95,6.59%,-11.23%
AACQ,2020-10-15,Artius Acquisition Inc.,Financial,Shell Companies,USA,709.29M,-,9.79,-0.10%,331949,-,-,-,-,-,-,-,-,-,-,-,72.45M,-,-,-,-,-,-,0.01,415.17K,0.05%,-1.85%,-,-,-,-2.10%,1.25%,1.27%,-,0.8,-,-,-,-,-,-,-,-,-,-,-,-,-,0.13,-0.90%,-1.17%,-1.17%,-6.58%,0.41%,-,-0.61%,0.51%
AAL,2020-10-15,American Airlines Group Inc.,Industrials,Airlines,USA,6.20B,-,12.23,-1.05%,33485643,-,-,0.19,-,0.63,-,25.20%,77.90%,-0.70%,-,1.40%,508.11M,502.33M,1.10%,0.00%,56.70%,-0.52%,30.05%,2.31,65.45M,-7.03%,-11.38%,2.69%,5.70%,-56.40%,-57.36%,2.98%,5.03%,3.30,0.51,-,-5.70%,240.80%,10.30%,0.80,0.70,-,-,56.90%,-10.50%,-10.40%,Oct 22/b,1.72,0.65,-3.25%,-5.53%,-22.00%,-61.38%,48.24%,44.54,0.08%,-1.13%
AAN,2020-10-15,"Aaron's, Inc.",Industrials,Rental & Leasing Services,USA,4.07B,-,59.49,2.57%,450431,12.16,-,0.99,2.62,12.99,11.81,-83.50%,5.25%,-15.70%,18.10%,7.90%,67.10M,66.39M,1.00%,-40.52%,-,0.80%,3.21%,3.07,695.65K,-0.40%,3.91%,37.90%,141.93%,-16.51%,4.17%,3.50%,3.75%,1.80,0.65,0.27%,-9.00%,-17.00%,2.10%,-,-,0.19,0.19,96.70%,-8.40%,-6.80%,Jul 29/b,1.99,2.24,3.73%,4.32%,32.44%,-24.36%,357.44%,56.96,3.95%,-1.33%
AAOI,2020-10-15,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,250.43M,-,11.22,0.36%,282318,83.73,-,1.25,0.91,-,-,15.10%,117.80%,-68.80%,13.00%,7.90%,22.77M,20.98M,6.70%,-6.23%,52.60%,-1.31%,22.14%,5.15,901.90K,-3.19%,7.47%,-0.18%,32.94%,3.51%,-5.56%,4.35%,5.41%,3.00,0.31,-,-16.90%,-29.20%,-15.60%,1.80,1.00,0.36,0.56,21.60%,-25.90%,-39.70%,Aug 06/a,2.01,0.55,1.02%,-4.45%,5.20%,-36.14%,124.40%,47.69,2.00%,-1.61%
AAON,2020-10-15,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.27B,48.06,63.29,-1.40%,155486,47.95,4.00,6.54,10.22,-,52.18,27.00%,-5.31%,5.10%,12.00%,5.70%,52.10M,40.85M,19.50%,-1.93%,72.30%,0.03%,9.74%,20.59,193.24K,0.83%,9.42%,8.93%,32.27%,34.29%,28.09%,2.45%,2.75%,3.30,0.8,0.60%,17.90%,23.20%,18.10%,2.90,1.80,0.02,0.02,29.00%,17.20%,13.90%,Aug 06/a,0.64,1.59,4.91%,7.44%,17.48%,-3.65%,56.35%,63.34,-0.32%,-1.09%
AAP,2020-10-15,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,11.05B,24.25,157.52,0.60%,686643,17.21,2.04,1.15,2.92,9.68,22.98,21.10%,12.57%,0.40%,11.90%,-0.30%,69.12M,68.89M,0.40%,2.36%,-,0.91%,2.73%,2.38,791.12K,-0.09%,1.86%,8.74%,32.53%,-3.21%,-1.65%,2.25%,2.59%,2.30,0.87,0.63%,3.90%,12.70%,12.30%,1.40,0.50,0.33,0.00,43.80%,6.60%,4.70%,Aug 18/b,1.41,3.76,2.63%,1.76%,14.98%,-8.11%,120.84%,54.56,1.64%,-1.02%
AAPL,2020-10-15,Apple Inc.,Technology,Consumer Electronics,USA,2029.15B,36.70,120.71,-0.40%,111563253,31.16,2.95,7.41,28.81,21.81,35.19,-2.60%,19.53%,13.00%,12.46%,7.30%,17.25B,17.09B,0.07%,-6.57%,62.10%,-0.19%,0.53%,0.52,173.68M,4.99%,7.65%,25.31%,70.74%,106.02%,64.43%,3.40%,3.33%,2.20,0.64,0.68%,17.70%,70.70%,26.90%,1.50,1.40,1.31,1.57,38.20%,24.50%,21.30%,Oct 29/a,1.33,4.24,5.67%,3.43%,36.62%,-12.52%,127.10%,57.12,1.61%,-1.97%
AAT,2020-10-15,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.46B,32.28,24.6,0.99%,116523,25.36,10.76,3.87,1.13,9.96,-,101.50%,44.78%,10.50%,3.00%,7.10%,59.72M,59.39M,1.30%,9.28%,97.40%,0.03%,1.00%,2.01,295.32K,-4.58%,-6.61%,-6.71%,-6.29%,-48.23%,-46.41%,3.39%,3.63%,2.80,0.39,4.07%,1.60%,3.50%,4.30%,-,-,1.08,1.08,65.30%,29.80%,12.10%,Oct 27/a,0.96,0.91,-0.42%,-3.75%,-20.56%,-50.06%,22.08%,46.33,2.03%,-1.03%
