Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2020-11-27,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,34.47B,51.55,114.09,-0.23%,983054,30.99,5.37,6.60,7.08,25.39,66.55,26.10%,14.03%,37.50%,9.60%,5.00%,309.00M,307.28M,0.40%,-11.59%,89.80%,-1.02%,1.02%,2.26,1.39M,4.98%,12.23%,14.20%,26.89%,40.71%,33.74%,3.60%,2.77%,2.20,0.71,0.68%,7.30%,14.30%,15.20%,2.50,1.90,0.46,0.47,53.30%,15.30%,13.20%,Nov 23/a,1.00,3.16,4.37%,8.40%,26.08%,-4.09%,86.64%,64.78,0.15%,-0.38%
AA,2020-11-27,Alcoa Corporation,Basic Materials,Aluminum,USA,3.83B,-,20.48,0.54%,3738648,296.81,-,0.41,1.12,2.21,15.83,-559.70%,104.60%,-34.10%,-,-4.50%,186.00M,184.84M,0.20%,0.32%,76.90%,2.30%,5.45%,1.86,5.42M,8.19%,65.70%,35.45%,115.81%,-0.58%,-4.79%,4.01%,4.80%,2.60,0.69,-,-3.40%,-12.10%,-9.60%,1.80,1.20,0.75,0.75,13.80%,-0.20%,-5.00%,Oct 14/a,2.49,0.83,25.03%,46.05%,74.20%,-6.57%,296.90%,80.84,-0.58%,1.13%
AACQ,2020-11-27,Artius Acquisition Inc.,Financial,Shell Companies,USA,720.88M,-,9.95,0.30%,50212,-,-,-,-,-,-,-,-,-,-,-,72.45M,-,-,-,-,-,-,0.04,326.89K,0.81%,3.43%,-,-,-,-0.50%,1.06%,0.85%,-,0.15,-,-,-,-,-,-,-,-,-,-,-,-,-,0.09,1.80%,1.44%,1.20%,-5.06%,3.92%,66.84,0.10%,0.20%
AAIC,2020-11-27,Arlington Asset Investment Corp.,Real Estate,REIT - Mortgage,USA,109.49M,-,3.34,0.91%,136783,12.06,-,60.83,0.57,12.30,5.16,109.80%,8.63%,-3.90%,-,8.00%,34.66M,32.45M,2.30%,-2.58%,36.30%,-10.74%,2.29%,3.21,231.97K,11.33%,33.07%,19.29%,33.60%,-42.31%,-40.04%,5.03%,4.77%,2.70,0.59,-,-2.70%,-24.60%,0.30%,-,-,0.97,3.50,-,-,-,Nov 03/a,1.75,0.14,16.56%,19.67%,9.61%,-50.66%,138.57%,73.03,0.91%,0.00%
AAL,2020-11-27,American Airlines Group Inc.,Industrials,Airlines,USA,8.37B,-,14.98,0.27%,66015730,-,-,0.34,-,1.01,-,25.20%,73.20%,-0.70%,-,1.40%,509.05M,502.83M,0.10%,0.00%,50.30%,-4.93%,34.36%,2.59,66.77M,17.12%,36.80%,10.23%,34.83%,-48.26%,-47.77%,5.19%,4.77%,3.40,0.99,-,-10.20%,219.80%,10.30%,0.70,0.60,-,-,51.80%,-29.10%,-25.60%,Oct 22/b,1.70,0.71,21.09%,20.27%,12.30%,-51.33%,81.58%,70.51,-0.99%,1.27%
AAN,2020-11-27,"Aaron's Holdings Company, Inc.",Industrials,Rental & Leasing Services,USA,4.35B,-,64.67,0.36%,322602,12.72,-,1.04,2.66,9.25,10.08,-83.50%,-1.03%,-15.70%,16.00%,7.90%,67.40M,66.81M,1.00%,-41.05%,95.40%,-3.43%,2.73%,3.26,558.83K,3.14%,18.18%,13.62%,73.24%,8.52%,13.24%,3.94%,4.77%,1.80,0.58,0.28%,-6.90%,-13.20%,2.10%,-,-,0.17,0.17,96.70%,-6.10%,-5.00%,Oct 29/b,2.00,2.61,9.12%,11.10%,44.11%,-3.76%,397.27%,66.44,-0.02%,0.37%
AAOI,2020-11-27,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,183.48M,-,8.14,-3.44%,527500,-,-,0.79,0.70,3.92,-,-10.50%,46.30%,-68.80%,13.00%,7.90%,22.74M,21.76M,6.50%,-4.56%,48.80%,-7.46%,19.48%,6.68,634.96K,4.76%,-14.94%,-30.13%,-11.04%,-23.78%,-31.48%,5.81%,6.39%,2.90,0.83,-,-17.00%,-30.50%,-15.60%,1.70,0.90,0.35,0.57,21.90%,-20.60%,-34.80%,Nov 05/a,1.83,0.52,-0.22%,-16.94%,-19.34%,-53.67%,62.80%,42.96,-4.46%,1.07%
AAON,2020-11-27,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.46B,45.78,65.92,0.08%,58072,50.71,3.81,6.65,9.99,-,56.98,27.00%,-8.77%,5.10%,12.00%,5.70%,52.26M,40.93M,19.10%,-1.96%,72.60%,0.86%,9.12%,19.9,187.60K,0.24%,14.58%,14.66%,21.47%,33.33%,33.41%,2.75%,4.34%,3.50,0.31,0.58%,18.60%,24.10%,18.10%,3.70,2.40,0.02,0.02,30.40%,18.80%,14.60%,Nov 05/a,0.70,2.34,3.34%,6.53%,18.95%,-5.03%,62.84%,58.41,0.47%,-0.39%
AAP,2020-11-27,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.30B,21.81,149.93,0.35%,459782,15.84,1.83,1.04,2.75,9.64,16.66,21.10%,10.43%,0.40%,11.90%,-0.30%,68.97M,67.60M,0.40%,2.41%,-,-0.77%,3.07%,2.55,813.71K,2.64%,2.43%,-3.13%,7.25%,-5.57%,-6.39%,2.39%,2.85%,2.30,0.57,0.67%,4.00%,13.10%,12.30%,1.40,0.40,0.27,0.00,43.90%,6.90%,4.80%,Nov 10/b,1.29,4.14,-1.03%,-1.73%,8.54%,-12.06%,110.20%,47.59,-0.21%,0.56%
AAPL,2020-11-27,Apple Inc.,Technology,Consumer Electronics,USA,2004.20B,35.69,116.59,0.48%,46679104,26.94,2.82,7.30,30.44,22.04,33.81,10.20%,9.27%,7.30%,12.64%,3.30%,17.06B,16.99B,0.07%,-6.81%,59.80%,-,0.47%,0.56,144.94M,-1.73%,4.85%,-6.58%,44.90%,74.12%,58.81%,2.00%,2.53%,2.10,0.32,0.70%,17.60%,75.20%,31.70%,1.40,1.30,1.52,1.73,38.20%,24.10%,20.90%,Oct 29/a,1.31,3.01,0.29%,0.97%,23.98%,-15.50%,119.35%,50.28,0.05%,0.43%
