Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2020-08-13,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,30.40B,45.33,98.77,1.17%,1190774,27.66,4.85,5.81,6.40,22.96,67.10,26.10%,15.01%,37.50%,9.35%,5.00%,309.00M,307.66M,0.40%,-11.47%,89.80%,0.02%,1.34%,2.35,1.75M,1.35%,6.34%,20.98%,15.56%,50.59%,15.78%,1.47%,1.80%,2.40,0.68,0.73%,7.40%,14.30%,15.20%,1.60,1.20,0.38,0.52,53.70%,15.10%,13.00%,Aug 18/a,1.09,1.84,2.40%,7.56%,19.10%,-0.59%,61.57%,63.36,1.25%,-0.08%
AA,2020-08-13,Alcoa Corporation,Basic Materials,Aluminum,USA,2.73B,-,14.48,-3.21%,4109337,-,-,0.29,0.73,2.83,11.16,-559.70%,69.20%,-34.10%,-,-4.50%,186.00M,184.88M,0.20%,0.21%,78.90%,0.77%,8.00%,1.73,8.53M,-2.82%,14.11%,112.63%,-8.06%,-17.26%,-32.68%,5.96%,5.41%,2.70,0.48,-,-4.60%,-15.40%,-9.60%,1.40,0.80,0.49,0.49,14.80%,-1.30%,-6.70%,Jul 15/a,2.32,0.83,5.89%,16.79%,5.25%,-38.29%,180.62%,59.16,-1.16%,-2.07%
AAL,2020-08-13,American Airlines Group Inc.,Industrials,Airlines,USA,6.77B,-,13.3,-1.77%,47465973,-,-,0.20,-,0.69,-,25.20%,86.10%,-0.70%,-,1.40%,508.11M,502.37M,1.10%,0.97%,50.00%,-15.65%,29.90%,1.54,97.74M,1.99%,-1.04%,45.36%,-55.80%,-49.04%,-53.63%,7.55%,6.54%,3.30,0.49,3.01%,-5.70%,240.80%,10.30%,0.80,0.70,-,-,56.90%,-10.50%,-10.40%,Jul 23/b,1.73,0.87,10.31%,-1.36%,-30.77%,-58.00%,61.21%,53.11,0.99%,-2.73%
AAN,2020-08-13,"Aaron's, Inc.",Industrials,Rental & Leasing Services,USA,3.90B,-,58.41,-1.33%,843785,13.33,-,0.95,2.58,12.45,11.32,-83.50%,12.48%,-15.70%,14.80%,7.90%,67.10M,66.40M,1.10%,-38.62%,-,1.02%,3.98%,2.99,882.62K,7.55%,30.09%,82.08%,0.15%,-8.52%,2.28%,3.53%,4.25%,1.80,0.96,0.27%,-9.00%,-17.00%,2.10%,-,-,0.19,0.19,96.70%,-8.40%,-6.80%,Jul 29/b,1.73,2.23,17.06%,25.53%,27.74%,-25.73%,349.13%,73.4,-0.29%,-1.05%
AAOI,2020-08-13,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,260.72M,-,13.46,0.60%,776415,103.54,-,1.46,1.09,-,-,-18.60%,76.50%,-68.80%,13.00%,7.90%,20.86M,19.10M,7.70%,-5.50%,60.30%,0.20%,28.19%,5.5,979.35K,-10.56%,21.04%,58.35%,5.57%,44.58%,13.30%,9.21%,8.43%,3.10,0.79,-,-16.90%,-29.20%,-15.60%,1.80,1.00,0.36,0.56,22.50%,-29.00%,-44.60%,Aug 06/a,2.19,1.14,-3.53%,15.54%,27.77%,-23.39%,169.20%,51.07,1.28%,-0.67%
AAON,2020-08-13,"AAON, Inc.",Industrials,Building Products & Equipment,USA,2.99B,48.29,59.15,-0.74%,137165,45.33,4.02,6.06,9.56,-,47.76,27.00%,-5.02%,5.10%,12.00%,5.70%,52.10M,40.58M,19.60%,-2.03%,71.60%,0.49%,8.53%,16.02,216.05K,3.92%,2.58%,28.75%,4.95%,33.28%,19.71%,2.98%,2.74%,3.30,0.63,0.64%,17.90%,23.20%,18.10%,2.90,1.80,0.02,0.02,27.70%,17.40%,14.10%,Aug 06/a,0.73,1.9,0.98%,5.54%,14.14%,-3.18%,46.12%,55.3,-0.50%,-0.23%
AAP,2020-08-13,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.77B,28.43,155.99,1.11%,686316,18.38,3.79,1.14,3.05,8.42,30.65,21.10%,29.17%,0.40%,7.50%,-0.30%,69.18M,68.85M,0.40%,2.40%,-,1.63%,3.74%,2.72,944.78K,2.74%,8.57%,28.78%,15.83%,14.29%,-2.60%,1.83%,2.15%,2.30,0.73,0.64%,3.40%,10.90%,12.30%,1.40,0.40,0.35,0.49,43.70%,5.80%,4.10%,Aug 18/b,1.37,3.47,4.27%,7.75%,13.03%,-9.01%,118.69%,66.25,0.98%,0.12%
AAPL,2020-08-13,Apple Inc.,Technology,Consumer Electronics,USA,2016.35B,34.97,460.04,1.77%,50517148,29.59,2.81,7.36,27.45,21.68,34.97,-2.60%,19.60%,13.00%,12.46%,7.30%,4.31B,4.27B,0.07%,-3.20%,62.70%,-0.24%,0.82%,0.96,36.79M,0.97%,17.69%,48.62%,41.61%,126.90%,56.66%,2.83%,2.74%,2.20,1.37,0.71%,17.70%,70.70%,26.90%,1.50,1.40,1.31,1.57,38.20%,24.50%,21.30%,Jul 30/a,1.23,13.05,12.46%,21.53%,48.95%,0.52%,130.40%,71.49,0.45%,1.32%
AAT,2020-08-13,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.63B,37.20,27.34,-1.16%,164290,28.19,12.40,4.33,1.26,11.15,-,101.50%,44.78%,10.50%,3.00%,7.10%,59.72M,59.39M,0.40%,82.15%,99.60%,0.16%,0.97%,1.47,392.53K,0.81%,2.13%,11.23%,-40.57%,-41.12%,-40.44%,3.12%,3.45%,2.80,0.42,3.66%,1.60%,3.50%,4.30%,-,-,1.08,1.08,65.30%,29.80%,12.10%,Jul 28/a,0.95,0.95,2.59%,-2.23%,-23.30%,-44.50%,35.68%,48.87,-0.44%,-0.72%
AAU,2020-08-13,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,90.04M,-,0.73,7.42%,457007,-,-,-,1.51,-,-,-3.20%,-,31.70%,-,-,122.70M,111.63M,7.20%,0.00%,5.90%,45.10%,0.98%,1.81,600.89K,-4.97%,46.76%,78.98%,66.28%,-6.57%,24.58%,8.56%,9.47%,-,0.76,-,-,-,-,-,-,0.04,0.04,-,-,-,-,1.31,0.06,11.23%,30.30%,54.87%,-12.64%,245.97%,62.96,3.35%,3.94%
