Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2020-11-05,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,34.00B,49.86,110.34,1.71%,1138897,30.07,5.30,6.51,6.84,25.03,65.63,26.10%,13.66%,37.50%,9.40%,5.00%,309.00M,307.19M,0.30%,-16.31%,90.40%,-0.32%,0.95%,2.44,1.20M,8.16%,6.22%,12.85%,38.43%,45.59%,29.34%,2.00%,1.89%,2.40,0.95,0.65%,7.30%,14.30%,15.20%,2.50,1.90,0.46,0.47,53.30%,15.30%,13.20%,Nov 23/a,1.03,2.4,4.89%,8.37%,24.57%,0.49%,80.50%,67.32,-0.21%,1.92%
AA,2020-11-05,Alcoa Corporation,Basic Materials,Aluminum,USA,2.58B,-,14.05,6.52%,5721082,-,-,0.28,0.71,2.67,95.48,-559.70%,96.20%,-34.10%,-,-4.50%,186.00M,184.83M,0.20%,0.33%,74.20%,-1.24%,6.02%,2.10,5.31M,10.20%,14.79%,-4.23%,74.10%,-35.84%,-34.68%,5.06%,4.61%,2.50,1.08,-,-6.00%,-20.30%,-9.60%,1.40,0.80,0.49,0.49,13.80%,-2.20%,-9.10%,Oct 14/a,2.30,0.68,8.47%,7.14%,21.26%,-40.12%,172.29%,58.93,5.56%,0.91%
AACQ,2020-11-05,Artius Acquisition Inc.,Financial,Shell Companies,USA,708.56M,-,9.78,0.62%,33521,-,-,-,-,-,-,-,-,-,-,-,72.45M,-,-,-,-,-,-,0.03,391.33K,1.35%,-0.20%,-,-,-,-2.20%,1.13%,0.96%,-,0.09,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,0.42%,-0.63%,-0.63%,-6.68%,2.14%,51.10,0.62%,0.00%
AAIC,2020-11-05,Arlington Asset Investment Corp.,Real Estate,REIT - Mortgage,USA,94.65M,-,2.67,-3.96%,262979,9.18,-,7.34,0.48,6.71,5.99,109.80%,16.40%,-3.90%,-,8.00%,36.62M,34.04M,2.10%,-,38.90%,0.35%,2.84%,4.46,217.14K,7.23%,-5.32%,-3.61%,0.75%,-53.89%,-52.06%,5.34%,4.32%,2.70,1.21,-,-2.40%,-28.10%,0.30%,-,-,0.37,2.47,-,-,-,Nov 03/a,1.68,0.12,-0.87%,-2.00%,-18.02%,-60.56%,90.71%,49.53,-3.61%,-0.36%
AAL,2020-11-05,American Airlines Group Inc.,Industrials,Airlines,USA,5.84B,-,11.6,5.41%,54586804,-,-,0.24,-,0.70,-,25.20%,73.80%,-0.70%,-,1.40%,509.05M,502.98M,0.10%,0.00%,56.50%,-0.72%,31.40%,2.52,62.66M,3.94%,-11.25%,-10.97%,14.40%,-62.53%,-59.55%,3.94%,4.15%,3.40,0.87,-,-10.20%,219.80%,10.30%,0.70,0.60,-,-,51.80%,-29.10%,-25.60%,Oct 22/b,1.71,0.56,-4.24%,-7.95%,-19.94%,-63.27%,40.61%,44.38,4.41%,0.95%
AAN,2020-11-05,"Aaron's Holdings Company, Inc.",Industrials,Rental & Leasing Services,USA,4.03B,-,57.34,3.07%,331625,11.37,-,0.98,2.36,8.58,9.36,-83.50%,3.85%,-15.70%,15.90%,7.90%,67.40M,66.39M,1.00%,-39.83%,-,-,2.92%,3.23,599.36K,4.71%,-2.91%,4.98%,60.26%,-7.99%,0.40%,5.12%,4.03%,1.80,0.55,0.28%,-6.90%,-13.20%,2.10%,-,-,0.17,0.17,96.70%,-6.30%,-5.10%,Oct 29/b,1.99,2.45,0.25%,0.66%,28.11%,-15.47%,340.91%,53.18,1.99%,1.06%
AAOI,2020-11-05,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,243.29M,-,10.02,10.47%,1046107,74.78,-,1.21,0.81,-,-,15.10%,117.80%,-68.80%,13.00%,7.90%,22.77M,20.97M,6.60%,-4.69%,52.60%,-1.11%,21.03%,6.18,713.12K,7.05%,-12.72%,-36.58%,-1.67%,-14.43%,-15.66%,8.28%,5.07%,2.90,1.47,-,-16.90%,-29.20%,-15.60%,1.80,1.00,0.36,0.56,21.60%,-25.90%,-39.70%,Nov 05/a,2.05,0.56,-3.31%,-6.37%,-3.83%,-42.97%,100.40%,48.56,9.27%,1.10%
AAON,2020-11-05,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.25B,46.83,61.68,3.39%,203288,50.56,3.90,6.52,9.96,-,51.99,27.00%,-11.66%,5.10%,12.00%,5.70%,52.10M,40.85M,19.50%,-1.88%,72.40%,0.23%,9.73%,21.80,182.29K,4.58%,-1.86%,5.27%,26.03%,24.41%,24.83%,3.80%,2.72%,3.50,1.12,0.62%,17.90%,23.20%,18.10%,2.90,1.80,0.02,0.02,29.00%,17.20%,13.90%,Nov 05/a,0.64,1.86,0.40%,3.85%,13.03%,-6.10%,52.37%,55.87,1.11%,2.25%
AAP,2020-11-05,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.72B,24.08,156.43,0.58%,543323,17.07,2.02,1.11,2.90,9.39,22.29,21.10%,10.69%,0.40%,11.90%,-0.30%,69.12M,68.89M,0.40%,2.42%,-,0.95%,3.45%,3.04,781.64K,7.14%,-0.24%,2.93%,25.29%,-7.82%,-2.33%,2.66%,2.31%,2.30,0.7,0.64%,3.90%,12.70%,12.30%,1.40,0.50,0.33,0.00,43.80%,6.60%,4.70%,Nov 10/b,1.41,3.91,1.92%,1.78%,14.20%,-8.75%,119.31%,55.81,-0.86%,1.45%
AAPL,2020-11-05,Apple Inc.,Technology,Consumer Electronics,USA,2156.52B,36.19,119.03,3.55%,125426182,27.98,2.86,7.87,31.08,23.71,36.38,10.20%,9.13%,7.30%,12.64%,3.30%,17.06B,17.04B,0.07%,-6.39%,62.00%,-0.27%,0.49%,0.50,165.23M,3.22%,3.43%,7.13%,53.52%,85.09%,62.14%,2.97%,3.02%,2.20,0.76,0.69%,17.60%,75.20%,31.70%,1.40,1.30,1.52,1.73,38.20%,24.20%,21.00%,Oct 29/a,1.34,3.98,2.58%,2.29%,30.53%,-13.73%,123.94%,55.33,0.86%,2.66%
AAT,2020-11-05,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.33B,28.57,21.77,1.35%,572055,22.44,9.52,3.53,1.00,9.09,-,101.50%,44.78%,10.50%,3.00%,7.10%,59.72M,59.59M,1.30%,43.57%,97.20%,0.12%,1.30%,2.64,294.19K,2.74%,-11.90%,-20.34%,-21.75%,-54.15%,-52.57%,2.98%,3.24%,2.80,1.94,4.59%,1.60%,3.50%,4.30%,-,-,1.08,1.08,65.30%,29.80%,12.10%,Oct 27/a,0.97,0.84,-7.44%,-10.87%,-25.51%,-55.16%,8.04%,38.67,-1.05%,2.42%
AAU,2020-11-05,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,136.84M,-,1.19,17.82%,1227775,-,-,-,2.64,97.74,-,-3.20%,-,31.70%,-,-,117.24M,111.72M,7.20%,0.00%,5.90%,49.62%,0.52%,0.80,731.56K,21.43%,50.90%,65.67%,170.64%,145.36%,102.04%,11.88%,11.13%,-,1.68,-,-5.40%,-5.90%,-,6.70,6.70,0.04,0.04,-,-,-,-,1.24,0.09,26.10%,39.02%,109.76%,2.59%,461.06%,65.59,14.42%,2.97%
AAWW,2020-11-05,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.70B,-,62.5,0.60%,882722,7.51,-,0.59,0.85,2.34,2.53,-218.60%,-30.26%,-36.10%,10.00%,8.80%,26.13M,25.66M,1.20%,-26.69%,-,-0.27%,11.07%,5.61,505.85K,1.74%,-6.74%,5.81%,61.58%,140.29%,126.70%,4.30%,3.75%,1.70,1.75,-,-4.40%,-12.80%,-5.00%,1.00,1.00,1.16,1.30,56.00%,-10.00%,-8.70%,Nov 05/b,1.54,2.51,-2.31%,2.00%,47.14%,-9.53%,317.50%,51.34,-0.87%,1.48%
AAXN,2020-11-05,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,7.20B,-,108.5,3.28%,578421,77.28,-,12.18,7.53,12.92,157.55,-97.10%,51.95%,-47.40%,18.80%,26.40%,63.48M,62.51M,1.70%,-16.95%,85.40%,0.15%,8.33%,8.58,606.87K,4.93%,12.94%,29.35%,25.97%,107.70%,48.06%,4.69%,3.68%,2.10,0.95,-,-3.50%,-5.30%,-1.40%,3.60,3.30,0.00,0.00,59.10%,-3.70%,-5.60%,Nov 05/a,0.52,3.92,5.91%,16.70%,29.14%,-3.98%,116.78%,66.51,2.29%,0.97%
AB,2020-11-05,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,3.05B,11.21,30.85,1.95%,679544,10.21,1.02,10.35,1.99,-,-,-0.70%,12.22%,6.40%,11.01%,5.80%,96.35M,90.15M,0.20%,-29.42%,20.70%,-0.02%,0.57%,1.21,422.33K,3.21%,9.79%,9.86%,35.31%,4.15%,1.95%,2.78%,3.18%,2.10,1.61,8.95%,17.60%,17.60%,15.40%,-,-,0.00,0.00,-,100.00%,90.30%,Oct 22/b,1.60,0.99,-1.14%,6.15%,14.35%,-14.45%,133.01%,56.10,1.15%,0.79%
ABB,2020-11-05,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,57.11B,118.03,26.32,2.45%,1710563,-,8.08,2.20,3.33,6.62,32.53,-27.90%,-,-15.30%,14.60%,-6.80%,2.12B,1.95B,-,-,4.30%,9.19%,0.20%,2.55,1.51M,8.63%,0.08%,1.27%,43.59%,21.57%,9.26%,1.48%,1.31%,2.50,1.13,3.15%,12.00%,41.10%,5.20%,1.40,1.10,0.38,0.52,30.70%,6.40%,21.30%,Oct 23/b,1.13,0.51,1.14%,1.79%,16.65%,-2.66%,78.93%,54.93,0.50%,1.95%
ABBV,2020-11-05,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,156.74B,20.61,93.69,-0.86%,7987374,7.74,2.20,4.33,10.49,25.95,22.36,42.30%,16.16%,36.80%,9.38%,10.80%,1.76B,1.76B,0.11%,-4.91%,70.90%,0.07%,0.60%,1.37,7.76M,16.14%,7.60%,0.83%,11.59%,14.14%,5.82%,3.38%,2.23%,2.00,1.03,5.04%,8.60%,-368.80%,21.20%,0.90,0.70,5.58,5.94,73.30%,37.50%,23.20%,Oct 30/b,0.70,2.6,9.42%,6.32%,5.53%,-7.49%,49.78%,65.99,-1.79%,0.95%
ABC,2020-11-05,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,21.19B,13.93,105.42,0.41%,1360534,12.51,1.70,0.11,5.57,6.20,23.30,-18.60%,7.02%,26.40%,8.17%,8.50%,203.65M,146.95M,0.10%,-44.84%,68.00%,0.56%,1.99%,3.23,905.87K,11.45%,10.28%,3.25%,19.67%,24.45%,23.99%,3.88%,2.67%,2.40,1.5,1.59%,3.90%,47.30%,13.00%,1.00,0.60,0.94,1.07,2.60%,0.60%,0.80%,Nov 05/b,0.55,2.9,7.20%,8.69%,11.90%,-1.82%,46.30%,70.18,-0.64%,1.06%
ABCB,2020-11-05,Ameris Bancorp,Financial,Banks - Regional,USA,2.07B,9.10,30.0,4.49%,664908,8.72,1.14,2.79,0.84,2.59,-,-1.60%,1.75%,13.50%,8.00%,31.10%,69.19M,65.72M,1.00%,0.22%,85.50%,0.22%,2.39%,4.43,353.68K,3.16%,17.10%,16.19%,27.93%,-31.55%,-29.48%,4.45%,4.80%,1.60,1.88,2.00%,0.80%,5.80%,15.20%,-,-,0.16,0.16,-,67.50%,19.00%,Oct 22/a,1.43,1.39,8.41%,18.75%,13.81%,-33.18%,75.23%,63.35,4.49%,0.00%
ABCM,2020-11-05,Abcam plc,Healthcare,Biotechnology,United Kingdom,4.26B,-,19.71,-3.24%,114278,-,-,-,-,-,-,-,-,-,-,-,216.23M,182.89M,-,-,-,-,-,-,540.70K,3.09%,-,-,-,-,-0.20%,3.84%,-,-,0.21,0.76%,-,-,-,-,-,-,-,-,-,-,-,-,1.05,1.04%,1.04%,1.04%,-5.56%,11.29%,-,-1.45%,-1.82%
ABEO,2020-11-05,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,89.03M,-,1.04,0.97%,1820971,-,-,-,0.80,0.83,-,-27.10%,27.80%,37.00%,-,-,93.18M,68.88M,3.80%,-4.69%,53.40%,0.30%,3.82%,1.44,1.82M,-3.70%,-15.45%,-63.64%,-61.34%,-60.15%,-68.20%,6.71%,8.39%,2.00,1.0,-,-53.80%,-72.00%,-,2.90,2.90,0.00,0.01,-,-,-,-,1.45,0.1,-15.76%,-34.00%,-57.90%,-79.96%,5.10%,33.05,-0.95%,1.94%
ABEV,2020-11-05,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,38.23B,13.81,2.43,8.00%,20223587,18.69,-,-,2.46,-,-,-52.60%,44.40%,39.83%,-8.20%,-,15.73B,4.39B,-,-,8.30%,-,0.60%,1.15,22.88M,7.52%,0.00%,-1.22%,13.02%,-41.50%,-47.85%,3.48%,3.32%,3.00,0.88,4.94%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,1.69%,3.04%,-8.12%,-48.80%,27.89%,54.56,3.85%,4.00%
ABG,2020-11-05,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,2.23B,10.68,115.47,1.74%,158275,8.27,0.58,0.33,3.11,3.63,5.45,15.00%,13.28%,20.80%,18.50%,4.20%,19.20M,19.09M,0.50%,-16.88%,-,-0.84%,11.55%,11.35,194.11K,12.06%,1.55%,12.64%,66.10%,7.14%,3.29%,3.71%,4.11%,2.40,0.82,-,5.60%,24.90%,11.30%,1.80,1.10,1.66,2.47,17.00%,4.50%,2.40%,Oct 27/b,1.82,5.29,1.78%,7.48%,32.30%,-7.62%,193.37%,54.65,1.29%,0.44%
ABM,2020-11-05,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.53B,-,37.22,3.85%,279222,16.08,-,0.41,1.72,11.03,8.05,78.50%,-5.20%,10.20%,16.00%,6.90%,66.90M,65.90M,1.10%,-4.64%,97.30%,0.55%,1.71%,3.13,359.80K,5.11%,-0.45%,-4.00%,11.10%,0.19%,-1.30%,2.92%,2.86%,2.00,0.78,1.99%,-0.10%,-0.30%,7.50%,1.50,1.50,0.46,0.52,13.60%,1.40%,-0.10%,Sep 08/a,1.27,1.1,4.48%,1.45%,8.26%,-8.73%,88.07%,56.18,3.33%,0.50%
ABMD,2020-11-05,"Abiomed, Inc.",Healthcare,Medical Devices,USA,12.41B,59.79,272.4,2.24%,241213,53.46,2.49,15.45,11.13,29.03,45.79,-21.00%,19.01%,10.80%,24.00%,29.60%,45.01M,43.84M,1.40%,-16.99%,98.20%,-0.68%,5.55%,7.57,321.32K,6.99%,1.44%,-12.36%,45.61%,26.93%,59.68%,3.94%,3.48%,2.30,0.75,-,17.00%,19.30%,17.90%,5.60,4.80,0.00,0.00,80.80%,30.50%,25.30%,Oct 29/b,1.41,10.65,-0.81%,-1.60%,19.22%,-14.66%,128.89%,49.97,0.32%,1.91%
