Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2020-08-10,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,29.89B,44.58,97.14,-0.65%,898642,27.20,4.77,5.71,6.30,22.58,65.99,26.10%,15.01%,37.50%,9.35%,5.00%,309.00M,307.66M,0.40%,-11.47%,89.80%,0.02%,1.34%,2.29,1.80M,-1.97%,8.63%,19.53%,15.05%,41.52%,13.87%,1.58%,1.93%,2.40,0.5,0.74%,7.40%,14.30%,15.20%,1.60,1.20,0.38,0.52,53.70%,15.10%,13.00%,Aug 18/a,1.09,1.85,1.68%,6.31%,17.60%,-2.23%,58.91%,60.72,-0.72%,0.06%
AA,2020-08-10,Alcoa Corporation,Basic Materials,Aluminum,USA,2.94B,-,15.57,6.13%,8059943,-,-,0.31,0.78,3.05,12.00,-559.70%,69.20%,-34.10%,-,-4.50%,186.00M,184.88M,0.20%,0.21%,78.90%,0.77%,8.00%,1.71,8.66M,13.82%,36.46%,100.39%,0.97%,-18.95%,-27.62%,6.20%,5.76%,2.70,0.93,-,-4.60%,-15.40%,-9.60%,1.40,0.80,0.49,0.49,14.80%,-1.30%,-6.70%,Jul 15/a,2.32,0.82,17.56%,29.08%,12.46%,-33.65%,201.74%,74.07,4.50%,1.57%
AAL,2020-08-10,American Airlines Group Inc.,Industrials,Airlines,USA,7.13B,-,14.0,7.44%,120215441,-,-,0.21,-,0.73,-,25.20%,86.10%,-0.70%,-,1.40%,508.11M,502.37M,1.10%,0.97%,50.00%,-15.65%,29.90%,1.58,95.06M,26.35%,17.25%,38.61%,-51.37%,-51.36%,-51.19%,7.44%,6.46%,3.30,1.26,2.86%,-5.70%,240.80%,10.30%,0.80,0.70,-,-,56.90%,-10.50%,-10.40%,Jul 23/b,1.73,0.84,18.39%,5.15%,-28.01%,-55.79%,69.70%,63.54,5.50%,1.84%
AAN,2020-08-10,"Aaron's, Inc.",Industrials,Rental & Leasing Services,USA,3.80B,-,56.85,4.08%,1248209,12.98,-,0.93,2.51,12.12,11.02,-83.50%,12.48%,-15.70%,14.80%,7.90%,67.10M,66.40M,1.10%,-30.75%,-,1.02%,3.98%,3.04,868.18K,10.17%,28.91%,64.73%,0.25%,-12.23%,-0.46%,3.62%,4.39%,1.80,1.44,0.28%,-9.00%,-17.00%,2.10%,-,-,0.19,0.19,96.70%,-8.40%,-6.80%,Jul 29/b,1.73,2.28,19.09%,25.44%,23.58%,-27.72%,337.14%,74.75,3.46%,0.60%
AAOI,2020-08-10,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,267.69M,-,13.82,-12.53%,1965123,106.31,-,1.50,1.12,-,-,-18.60%,76.50%,-68.80%,13.00%,7.90%,20.86M,19.10M,7.70%,-4.68%,60.30%,0.20%,28.19%,5.5,979.12K,-13.95%,20.07%,42.33%,22.30%,30.75%,16.33%,9.49%,8.66%,3.10,2.01,-,-16.90%,-29.20%,-15.60%,1.80,1.00,0.36,0.56,22.50%,-29.00%,-44.60%,Aug 06/a,2.19,1.23,2.02%,21.50%,31.87%,-21.34%,176.40%,53.24,-12.64%,0.13%
AAON,2020-08-10,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.01B,48.53,59.45,1.47%,189730,45.56,4.04,6.10,9.60,-,48.01,27.00%,-5.02%,5.10%,12.00%,5.70%,52.10M,40.58M,19.60%,-1.90%,71.60%,0.49%,8.53%,15.67,220.90K,-1.44%,9.73%,22.73%,8.36%,35.18%,20.32%,3.86%,2.97%,3.30,0.86,0.64%,17.90%,23.20%,18.10%,2.90,1.80,0.02,0.02,27.70%,17.40%,14.10%,Aug 06/a,0.73,2.04,2.43%,6.70%,15.12%,-2.69%,46.86%,58.47,1.11%,0.36%
AAP,2020-08-10,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.59B,27.94,153.32,0.89%,595469,18.06,3.73,1.12,3.00,8.27,30.12,21.10%,29.17%,0.40%,7.50%,-0.30%,69.18M,68.85M,0.40%,2.40%,-,1.63%,3.74%,2.69,956.19K,0.50%,14.03%,21.74%,17.32%,6.23%,-4.27%,1.65%,2.40%,2.30,0.62,0.65%,3.40%,10.90%,12.30%,1.40,0.40,0.35,0.49,43.70%,5.80%,4.10%,Aug 18/b,1.37,3.53,3.95%,6.51%,10.95%,-10.56%,114.95%,66.21,0.54%,0.35%
AAPL,2020-08-10,Apple Inc.,Technology,Consumer Electronics,USA,1976.33B,34.27,450.91,1.45%,52949374,29.01,2.75,7.22,26.90,21.25,34.28,-2.60%,19.60%,13.00%,12.46%,7.30%,4.31B,4.27B,0.07%,-3.20%,62.70%,-0.24%,0.82%,0.97,36.31M,3.48%,17.52%,43.14%,40.23%,124.34%,53.55%,2.86%,2.91%,2.20,1.46,0.73%,17.70%,70.70%,26.90%,1.50,1.40,1.31,1.57,38.20%,24.50%,21.30%,Jul 30/a,1.23,12.64,12.70%,21.54%,47.44%,-1.47%,126.42%,74.59,0.19%,1.26%
AAT,2020-08-10,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.66B,37.85,27.82,1.79%,240369,28.68,12.62,4.41,1.28,11.35,-,101.50%,44.78%,10.50%,3.00%,7.10%,59.72M,59.39M,0.40%,82.15%,99.60%,0.16%,0.97%,1.47,391.81K,4.35%,2.35%,6.75%,-39.72%,-41.12%,-39.39%,3.01%,3.57%,2.80,0.61,3.59%,1.60%,3.50%,4.30%,-,-,1.08,1.08,65.30%,29.80%,12.10%,Jul 28/a,0.95,0.99,5.10%,-0.26%,-22.60%,-43.52%,38.06%,57.04,1.64%,0.15%
AAU,2020-08-10,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,90.17M,-,0.73,2.31%,538402,-,-,-,1.52,-,-,-3.20%,-,31.70%,-,-,122.70M,111.63M,7.20%,0.00%,5.90%,45.10%,0.98%,1.86,585.52K,-2.01%,41.46%,72.92%,71.91%,-6.02%,24.77%,11.97%,9.51%,-,0.92,-,-,-,-,-,-,0.04,0.04,-,-,-,-,1.31,0.06,16.32%,33.64%,55.32%,-12.51%,246.49%,66.62,-8.14%,11.37%
