Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2020-07-27,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,30.62B,44.64,97.27,2.59%,1082577,27.24,4.77,5.85,6.30,23.13,67.60,26.10%,15.01%,37.50%,9.35%,5.00%,309.00M,307.66M,0.40%,-6.44%,89.80%,-0.02%,1.34%,2.2,1.87M,2.16%,11.47%,27.57%,12.37%,39.96%,14.02%,1.92%,1.88%,2.40,0.58,0.74%,7.40%,14.30%,15.20%,1.60,1.20,0.38,0.52,53.70%,15.10%,13.00%,May 21/a,1.13,1.86,6.61%,9.73%,19.37%,-0.84%,59.12%,71.79,2.43%,0.16%
AA,2020-07-27,Alcoa Corporation,Basic Materials,Aluminum,USA,2.45B,-,13.24,3.84%,4685965,-,-,0.26,0.58,2.96,7.99,-559.70%,73.00%,-34.10%,-,-4.50%,186.00M,185.07M,0.60%,0.07%,78.20%,-0.19%,7.99%,1.62,9.11M,4.09%,11.92%,79.65%,-10.96%,-42.76%,-38.45%,4.33%,6.37%,2.70,0.51,-,-7.70%,-25.30%,-9.60%,1.50,0.80,0.42,0.42,14.80%,-1.60%,-11.80%,Jul 15/a,2.30,0.73,10.99%,20.84%,-6.40%,-43.97%,156.59%,62.21,3.92%,-0.08%
AAL,2020-07-27,American Airlines Group Inc.,Industrials,Airlines,USA,5.98B,-,11.39,0.00%,69009716,-,-,0.18,-,0.61,-,25.20%,87.80%,-0.70%,-,1.40%,508.11M,502.36M,1.10%,0.94%,50.90%,-13.92%,29.90%,1.52,98.83M,-0.70%,-13.52%,13.67%,-56.38%,-63.54%,-60.29%,6.05%,7.45%,3.30,0.7,3.51%,-5.70%,240.80%,10.30%,0.80,0.70,-,-,56.90%,-10.50%,-10.40%,Jul 23/b,1.68,0.94,-6.01%,-12.24%,-43.76%,-67.29%,38.06%,45.86,-0.96%,0.97%
AAN,2020-07-27,"Aaron's, Inc.",Industrials,Rental & Leasing Services,USA,3.12B,-,45.97,2.84%,658793,11.44,-,0.77,2.12,5.67,11.24,-83.50%,24.87%,-15.70%,10.10%,7.90%,66.82M,66.69M,1.30%,0.00%,-,0.44%,3.96%,3.17,833.38K,7.89%,4.19%,71.40%,-25.18%,-28.26%,-19.51%,3.58%,3.98%,2.00,0.79,0.35%,-9.50%,-17.70%,2.10%,-,-,0.45,0.45,96.80%,-9.30%,-7.50%,Jul 29/b,1.59,1.85,3.99%,9.96%,-2.02%,-41.55%,253.48%,60.98,2.25%,0.58%
AAOI,2020-07-27,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,296.86M,-,13.97,2.57%,817274,-,-,1.66,1.10,-,-,-18.60%,76.50%,-68.80%,13.00%,7.90%,20.21M,19.06M,7.90%,-3.42%,60.20%,0.02%,28.25%,6.45,834.61K,16.27%,48.93%,42.99%,5.35%,50.05%,17.59%,9.05%,8.01%,3.10,0.98,-,-15.20%,-25.30%,-15.60%,1.90,1.00,0.36,0.54,22.50%,-30.60%,-40.50%,Aug 06/a,2.05,0.93,21.05%,37.84%,36.04%,-12.58%,179.40%,67.67,1.45%,1.10%
AAON,2020-07-27,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.06B,47.28,57.92,0.49%,103826,44.38,3.94,6.20,9.85,-,49.33,27.00%,-8.42%,5.10%,12.00%,5.70%,52.07M,40.58M,19.60%,-1.82%,71.50%,0.33%,8.53%,14.97,231.14K,0.71%,9.10%,20.54%,8.46%,11.90%,17.22%,2.24%,3.10%,3.30,0.45,0.66%,17.70%,22.70%,18.10%,3.10,1.90,0.02,0.02,27.70%,16.30%,13.10%,May 07/b,0.75,1.59,4.31%,6.81%,13.45%,-3.47%,43.08%,60.25,0.36%,0.12%
AAP,2020-07-27,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.22B,26.76,146.83,-0.30%,761598,17.32,3.57,1.08,2.87,7.99,29.09,21.10%,29.41%,0.40%,7.50%,-0.30%,69.18M,68.85M,0.40%,2.38%,-,1.11%,3.74%,2.75,933.98K,1.33%,2.74%,23.44%,5.59%,-3.79%,-8.32%,2.01%,2.80%,2.30,0.82,0.68%,3.40%,10.90%,12.30%,1.40,0.40,0.35,0.49,43.70%,5.80%,4.10%,May 19/b,1.31,4.06,3.61%,4.49%,5.86%,-14.35%,105.85%,58.08,-0.38%,0.08%
AAPL,2020-07-27,Apple Inc.,Technology,Consumer Electronics,USA,1647.84B,29.73,379.24,2.37%,29599894,25.34,2.58,6.15,21.08,17.52,31.32,-2.60%,20.52%,13.00%,11.52%,7.30%,4.36B,4.33B,0.07%,-3.28%,61.90%,-0.18%,0.81%,1.01,34.81M,-3.61%,3.95%,33.93%,22.75%,82.56%,29.15%,3.07%,2.43%,2.00,0.85,0.86%,17.30%,64.50%,26.90%,1.50,1.50,1.14,1.40,38.10%,24.50%,21.40%,Jul 30/a,1.17,10.0,0.49%,8.07%,27.78%,-5.15%,96.93%,56.56,1.17%,1.19%
AAT,2020-07-27,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.58B,31.71,25.72,0.59%,469683,36.74,10.57,4.18,1.18,30.19,-,101.50%,20.69%,10.50%,3.00%,7.10%,59.72M,59.38M,0.40%,77.66%,99.00%,-0.39%,0.97%,1.42,407.73K,2.47%,-7.95%,-6.78%,-45.98%,-45.21%,-43.97%,3.24%,3.49%,2.80,1.15,3.11%,1.70%,3.60%,4.30%,-,-,1.00,1.00,64.10%,30.10%,12.30%,Apr 28/a,0.96,1.03,-3.80%,-7.18%,-30.41%,-47.79%,27.64%,44.03,1.42%,-0.82%
AAU,2020-07-27,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,72.10M,-,0.61,5.72%,1416804,-,-,-,1.30,37.95,-,-3.20%,-,31.70%,-,-,112.03M,111.65M,7.20%,0.00%,5.90%,47.63%,1.09%,2.86,424.98K,11.80%,23.83%,41.86%,18.33%,-19.74%,3.57%,9.15%,6.80%,-,3.33,-,-4.50%,-4.80%,-,3.90,3.90,0.04,0.04,-,-,-,-,1.15,0.04,17.16%,23.15%,29.47%,-25.61%,187.60%,67.95,-6.15%,12.65%
