Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2020-10-06,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,31.71B,45.92,101.63,-1.44%,1076013,27.70,4.89,6.07,6.30,23.35,61.22,26.10%,13.70%,37.50%,9.40%,5.00%,309.00M,307.19M,0.40%,-11.66%,90.40%,0.46%,1.29%,2.99,1.33M,1.41%,4.95%,13.50%,37.28%,35.33%,19.13%,1.84%,1.95%,2.40,0.81,0.71%,7.30%,14.30%,15.20%,2.50,1.90,0.46,0.47,53.30%,15.30%,13.20%,Aug 18/a,1.04,2.18,2.57%,3.17%,17.41%,-1.96%,66.25%,57.15,-1.44%,0.00%
AA,2020-10-06,Alcoa Corporation,Basic Materials,Aluminum,USA,2.09B,-,11.67,-2.18%,7010203,-,-,0.22,0.59,2.17,8.53,-559.70%,93.30%,-34.10%,-,-4.50%,186.00M,184.84M,0.20%,0.34%,75.10%,-4.13%,6.92%,2.18,5.86M,0.00%,-18.96%,5.23%,66.00%,-39.38%,-45.75%,5.70%,4.86%,2.50,1.2,-,-4.60%,-15.40%,-9.60%,1.40,0.80,0.49,0.49,14.80%,-1.30%,-6.70%,Oct 14/a,2.35,0.65,-8.35%,-15.30%,-5.90%,-50.27%,126.16%,36.00,-3.63%,1.51%
AACQ,2020-10-06,Artius Acquisition Inc.,Financial,Shell Companies,USA,708.56M,-,9.78,-0.86%,884224,-,-,-,-,-,-,-,-,-,-,-,72.45M,-,-,-,-,-,-,0.01,450.44K,-1.61%,-2.20%,-,-,-,-2.20%,1.01%,1.45%,-,1.96,-,-,-,-,-,-,-,-,-,-,-,-,-,0.14,-1.63%,-1.66%,-1.66%,-6.68%,-0.46%,-,-0.61%,-0.25%
AAL,2020-10-06,American Airlines Group Inc.,Industrials,Airlines,USA,6.17B,-,12.53,-4.50%,84474657,-,-,0.18,-,0.63,-,25.20%,80.50%,-0.70%,-,1.40%,508.11M,502.33M,1.10%,0.00%,57.00%,-4.01%,30.05%,2.26,66.77M,2.29%,-7.94%,4.50%,22.60%,-51.49%,-56.31%,6.35%,5.54%,3.30,1.27,-,-5.70%,240.80%,10.30%,0.80,0.70,-,-,56.90%,-10.50%,-10.40%,Jul 23/b,1.70,0.76,-2.18%,-1.69%,-22.87%,-60.44%,51.88%,47.08,-5.72%,1.30%
AAN,2020-10-06,"Aaron's, Inc.",Industrials,Rental & Leasing Services,USA,3.80B,-,57.56,-2.42%,529498,11.76,-,0.93,2.54,12.14,11.04,-83.50%,5.25%,-15.70%,18.10%,7.90%,67.10M,66.39M,1.00%,-41.34%,99.30%,-2.30%,3.21%,3.03,704.95K,0.49%,5.29%,31.36%,151.57%,-6.98%,0.79%,4.70%,3.99%,1.80,0.75,0.28%,-9.00%,-17.00%,2.10%,-,-,0.19,0.19,96.70%,-8.40%,-6.80%,Jul 29/b,1.99,2.44,1.22%,2.99%,28.24%,-26.82%,342.60%,53.54,-3.86%,1.49%
AAOI,2020-10-06,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,252.56M,-,11.2,-2.52%,482825,83.58,-,1.26,0.91,-,-,15.10%,117.80%,-68.80%,13.00%,7.90%,22.77M,20.98M,6.70%,-6.12%,53.20%,-0.79%,22.14%,4.83,962.26K,-0.36%,6.46%,-0.80%,41.06%,6.97%,-5.72%,5.44%,5.60%,3.00,0.5,-,-16.90%,-29.20%,-15.60%,1.80,1.00,0.36,0.56,21.60%,-25.90%,-39.70%,Aug 06/a,2.01,0.64,5.28%,-7.92%,5.05%,-36.25%,124.00%,45.23,-2.52%,0.00%
AAON,2020-10-06,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.27B,47.74,62.88,1.34%,233881,47.64,3.98,6.54,10.16,-,52.16,27.00%,-5.31%,5.10%,12.00%,5.70%,52.10M,40.85M,19.50%,-1.91%,72.20%,1.79%,9.74%,19.8,200.95K,5.52%,11.43%,15.87%,33.93%,39.89%,27.26%,2.81%,2.53%,3.30,1.16,0.60%,17.90%,23.20%,18.10%,2.90,1.80,0.02,0.02,29.00%,17.20%,13.90%,Aug 06/a,0.63,1.57,8.74%,8.00%,17.78%,0.80%,55.33%,74.44,1.00%,0.34%
AAP,2020-10-06,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.68B,23.89,155.16,-0.45%,836105,16.89,2.01,1.11,2.88,9.36,22.21,21.10%,12.75%,0.40%,11.90%,-0.30%,69.12M,68.89M,0.40%,2.41%,-,0.30%,2.73%,2.33,807.89K,2.27%,0.92%,13.71%,56.03%,-1.96%,-3.12%,2.63%,2.45%,2.30,1.03,0.64%,3.90%,12.70%,12.30%,1.40,0.50,0.33,0.00,43.80%,6.60%,4.70%,Aug 18/b,1.41,4.06,1.49%,0.83%,13.19%,-9.49%,117.53%,54.71,-3.18%,2.82%
AAPL,2020-10-06,Apple Inc.,Technology,Consumer Electronics,USA,1999.88B,34.41,113.16,-2.87%,160260358,29.26,2.76,7.30,27.01,21.50,34.69,-2.60%,19.46%,13.00%,12.46%,7.30%,17.25B,17.09B,0.07%,-4.72%,62.20%,-0.79%,0.53%,0.53,171.08M,-0.82%,-6.45%,18.69%,74.47%,99.35%,54.14%,2.76%,3.89%,2.20,0.94,0.72%,17.70%,70.70%,26.90%,1.50,1.40,1.31,1.57,38.20%,24.50%,21.30%,Oct 29/a,1.34,4.9,0.30%,-0.96%,30.49%,-17.99%,112.90%,48.84,-2.20%,-0.68%
AAT,2020-10-06,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.49B,33.35,25.41,-0.86%,425063,26.20,11.12,3.95,1.17,10.18,-,101.50%,44.78%,10.50%,3.00%,7.10%,59.72M,59.39M,1.30%,9.39%,97.40%,-2.06%,1.00%,1.98,299.15K,5.96%,-2.83%,-2.31%,2.96%,-45.51%,-44.64%,3.84%,3.43%,2.80,1.42,3.94%,1.60%,3.50%,4.30%,-,-,1.08,1.08,65.30%,29.80%,12.10%,Oct 27/a,0.95,0.87,2.67%,-1.30%,-19.72%,-48.42%,26.10%,52.31,-2.04%,1.21%
