Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2020-08-07,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,30.07B,44.87,97.78,0.34%,897797,27.38,4.80,5.74,6.34,22.71,66.37,26.10%,15.01%,37.50%,9.35%,5.00%,309.00M,307.66M,0.40%,-11.47%,89.80%,0.03%,1.34%,2.29,1.80M,1.51%,8.74%,22.67%,17.57%,40.71%,14.62%,1.87%,1.95%,2.40,0.5,0.74%,7.40%,14.30%,15.20%,1.60,1.20,0.38,0.52,53.70%,15.10%,13.00%,Aug 18/a,1.13,1.91,2.80%,7.27%,18.54%,-1.59%,59.95%,60.86,0.73%,-0.39%
AA,2020-08-07,Alcoa Corporation,Basic Materials,Aluminum,USA,2.77B,-,14.67,-1.54%,6571639,-,-,0.29,0.74,2.87,11.29,-559.70%,73.00%,-34.10%,-,-4.50%,186.00M,185.07M,0.60%,0.07%,78.30%,-0.07%,7.99%,1.69,8.73M,12.85%,39.45%,81.78%,-5.66%,-27.09%,-31.80%,5.87%,5.81%,2.70,0.75,-,-4.60%,-15.40%,-9.60%,1.40,0.80,0.49,0.49,14.80%,-1.30%,-6.70%,Jul 15/a,2.32,0.77,12.15%,22.68%,5.72%,-37.48%,184.30%,66.1,0.14%,-1.68%
AAL,2020-08-07,American Airlines Group Inc.,Industrials,Airlines,USA,6.66B,-,13.03,-0.08%,61086899,-,-,0.20,-,0.68,-,25.20%,85.90%,-0.70%,-,1.40%,508.11M,502.37M,1.10%,0.97%,50.80%,-14.36%,29.90%,1.58,95.06M,17.18%,16.55%,28.50%,-54.09%,-55.19%,-54.57%,6.76%,6.49%,3.30,0.64,3.07%,-5.70%,240.80%,10.30%,0.80,0.70,-,-,56.90%,-10.50%,-10.40%,Jul 23/b,1.66,0.8,10.70%,-1.83%,-33.26%,-58.86%,57.94%,54.09,1.88%,-1.92%
AAN,2020-08-07,"Aaron's, Inc.",Industrials,Rental & Leasing Services,USA,3.71B,-,54.62,0.57%,675692,12.76,-,0.90,2.41,11.84,10.77,-83.50%,19.75%,-15.70%,14.80%,7.90%,67.10M,66.69M,1.30%,-26.98%,-,0.59%,3.96%,3.0,882.15K,4.68%,24.67%,52.66%,-1.59%,-16.57%,-4.36%,3.24%,4.32%,1.80,0.77,0.29%,-9.00%,-17.00%,2.10%,-,-,0.19,0.19,96.70%,-8.40%,-6.80%,Jul 29/b,1.65,2.23,15.69%,21.51%,18.44%,-30.55%,319.99%,69.2,1.17%,-0.59%
AAOI,2020-08-07,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,313.63M,-,15.8,4.98%,4318986,-,-,1.76,1.24,-,-,-18.60%,76.50%,-68.80%,13.00%,7.90%,20.21M,19.09M,7.70%,-4.57%,60.40%,0.25%,28.21%,5.75,936.72K,11.19%,31.67%,55.05%,40.20%,44.95%,33.00%,9.83%,8.24%,3.10,4.61,-,-15.20%,-25.30%,-15.60%,1.90,1.00,0.36,0.54,22.50%,-30.60%,-40.50%,Aug 06/a,2.04,1.18,18.52%,40.61%,51.16%,-5.67%,216.00%,66.08,-9.46%,15.95%
AAON,2020-08-07,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.00B,47.83,58.59,2.93%,219014,44.90,3.99,6.08,9.96,-,48.33,27.00%,-8.42%,5.10%,12.00%,5.70%,52.07M,40.58M,19.60%,-1.88%,71.50%,0.37%,8.53%,15.4,224.75K,-1.11%,9.64%,19.72%,7.50%,28.94%,18.58%,3.62%,2.92%,3.30,0.97,0.65%,17.70%,22.70%,18.10%,3.10,1.90,0.02,0.02,27.70%,16.30%,13.10%,Aug 06/a,0.75,2.0,1.33%,5.32%,13.58%,-4.10%,44.73%,53.4,2.70%,0.23%
AAP,2020-08-07,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.69B,27.70,151.97,0.09%,1424499,17.92,3.69,1.13,2.97,8.35,30.43,21.10%,29.41%,0.40%,7.50%,-0.30%,69.18M,68.85M,0.40%,2.36%,-,1.13%,3.74%,2.71,948.07K,1.22%,13.62%,21.72%,14.32%,5.22%,-5.11%,1.81%,2.43%,2.30,1.5,0.66%,3.40%,10.90%,12.30%,1.40,0.40,0.35,0.49,43.70%,5.80%,4.10%,May 19/b,1.32,3.59,3.65%,5.77%,9.91%,-11.35%,113.06%,61.55,0.70%,-0.61%
AAPL,2020-08-07,Apple Inc.,Technology,Consumer Electronics,USA,1743.84B,34.84,444.45,-2.45%,48847207,28.89,2.82,6.51,26.52,18.75,30.24,-2.60%,19.39%,13.00%,12.38%,7.30%,4.31B,4.27B,0.07%,-3.57%,61.80%,-0.29%,0.82%,0.98,35.98M,4.57%,16.13%,43.31%,38.88%,118.48%,51.35%,2.87%,2.82%,2.10,1.36,0.74%,17.70%,70.70%,26.90%,1.50,1.40,1.31,1.57,38.10%,25.10%,21.80%,Jul 30/a,1.18,12.38,11.94%,20.62%,45.82%,-2.88%,129.31%,71.57,-1.89%,-0.57%
AAT,2020-08-07,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.60B,37.18,27.33,0.77%,488496,28.18,12.39,4.26,1.25,30.55,-,101.50%,44.78%,10.50%,3.00%,7.10%,59.72M,59.39M,0.40%,84.82%,98.00%,-1.47%,0.97%,1.47,393.05K,1.22%,3.41%,-1.76%,-40.68%,-42.57%,-40.46%,3.05%,3.53%,2.80,1.24,3.66%,1.70%,3.50%,4.30%,-,-,1.00,1.00,65.30%,30.20%,12.20%,Jul 28/a,0.95,0.98,3.28%,-2.00%,-24.18%,-44.52%,35.63%,50.95,1.52%,-0.74%
AAU,2020-08-07,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,84.25M,-,0.72,-6.98%,1059371,-,-,-,1.56,44.34,-,-3.20%,-,31.70%,-,-,112.03M,111.65M,7.20%,0.00%,5.90%,48.18%,0.98%,1.9,574.60K,2.61%,42.35%,63.36%,59.62%,-7.32%,21.95%,11.17%,9.27%,-,1.84,-,-4.50%,-4.80%,-,3.90,3.90,0.04,0.04,-,-,-,-,1.25,0.06,15.51%,31.83%,51.92%,-14.49%,238.66%,62.74,-7.91%,1.01%
