Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2020-11-04,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,33.43B,49.02,108.49,1.36%,1353931,29.57,5.22,6.40,6.73,24.61,64.53,26.10%,13.66%,37.50%,9.40%,5.00%,309.00M,307.19M,0.30%,-16.14%,90.40%,-0.32%,0.95%,2.45,1.19M,6.72%,6.75%,11.33%,38.20%,43.60%,27.17%,2.04%,1.90%,2.40,1.14,0.66%,7.30%,14.30%,15.20%,2.50,1.90,0.46,0.47,53.30%,15.30%,13.20%,Nov 23/a,1.03,2.31,3.36%,6.77%,22.61%,0.35%,77.47%,64.49,0.39%,0.97%
AA,2020-11-04,Alcoa Corporation,Basic Materials,Aluminum,USA,2.42B,-,13.19,-4.63%,6032073,-,-,0.26,0.66,2.51,89.63,-559.70%,96.20%,-34.10%,-,-4.50%,186.00M,184.83M,0.20%,0.33%,74.20%,-1.24%,6.02%,2.10,5.29M,6.72%,13.02%,-11.48%,76.10%,-41.61%,-38.68%,4.62%,4.39%,2.50,1.14,-,-6.00%,-20.30%,-9.60%,1.40,0.80,0.49,0.49,13.80%,-2.20%,-9.10%,Oct 14/a,2.30,0.65,2.21%,0.30%,13.68%,-43.79%,155.62%,51.27,-2.87%,-1.81%
AACQ,2020-11-04,Artius Acquisition Inc.,Financial,Shell Companies,USA,704.21M,-,9.72,0.10%,120242,-,-,-,-,-,-,-,-,-,-,-,72.45M,-,-,-,-,-,-,0.03,397.79K,1.04%,-0.61%,-,-,-,-2.80%,1.09%,0.97%,-,0.3,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-0.23%,-1.27%,-1.27%,-7.25%,1.51%,43.14,0.00%,0.10%
AAIC,2020-11-04,Arlington Asset Investment Corp.,Real Estate,REIT - Mortgage,USA,98.55M,-,2.78,4.12%,319400,9.55,-,7.64,0.50,6.99,6.24,109.80%,16.40%,-3.90%,-,8.00%,36.62M,34.04M,2.10%,-,38.90%,0.35%,2.84%,4.47,216.30K,10.76%,-1.07%,1.83%,7.75%,-52.15%,-50.09%,4.64%,4.09%,2.70,1.48,-,-2.40%,-28.10%,0.30%,-,-,0.37,2.47,-,-,-,Nov 03/a,1.68,0.11,3.13%,2.04%,-15.04%,-58.94%,98.57%,56.30,3.35%,0.75%
AAL,2020-11-04,American Airlines Group Inc.,Industrials,Airlines,USA,5.54B,-,11.01,-2.18%,44744376,-,-,0.22,-,0.67,-,25.20%,73.80%,-0.70%,-,1.40%,509.05M,502.98M,0.10%,0.00%,56.50%,-0.72%,31.40%,2.51,62.81M,0.50%,-12.17%,-15.61%,15.36%,-64.70%,-61.63%,3.63%,4.04%,3.40,0.71,-,-10.20%,219.80%,10.30%,0.70,0.60,-,-,51.80%,-29.10%,-25.60%,Oct 22/b,1.71,0.56,-9.92%,-12.96%,-24.47%,-65.15%,33.39%,34.61,-1.83%,-0.36%
AAN,2020-11-04,"Aaron's Holdings Company, Inc.",Industrials,Rental & Leasing Services,USA,3.91B,-,55.63,0.09%,347607,11.04,-,0.95,2.29,8.32,9.08,-83.50%,3.85%,-15.70%,15.90%,7.90%,67.40M,66.39M,1.00%,-39.83%,-,-,2.92%,3.21,603.96K,1.66%,-3.35%,2.43%,66.81%,-15.02%,-2.59%,6.13%,4.03%,1.80,0.58,0.29%,-6.90%,-13.20%,2.10%,-,-,0.17,0.17,96.70%,-6.30%,-5.10%,Oct 29/b,1.99,2.45,-3.03%,-2.39%,24.22%,-25.42%,327.76%,47.09,2.56%,-2.41%
AAOI,2020-11-04,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,220.22M,-,9.07,-0.77%,577543,67.69,-,1.10,0.74,-,-,15.10%,117.80%,-68.80%,13.00%,7.90%,22.77M,20.97M,6.60%,-4.69%,52.60%,-1.11%,21.03%,6.09,724.46K,-5.22%,-19.02%,-39.73%,-25.66%,-19.95%,-23.65%,6.27%,4.59%,2.90,0.8,-,-16.90%,-29.20%,-15.60%,1.80,1.00,0.36,0.56,21.60%,-25.90%,-39.70%,Nov 05/a,2.05,0.51,-13.49%,-15.71%,-13.16%,-48.38%,81.40%,32.29,-1.09%,0.33%
AAON,2020-11-04,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.15B,45.30,59.66,-1.58%,153998,48.90,3.77,6.31,9.64,-,50.29,27.00%,-11.66%,5.10%,12.00%,5.70%,52.10M,40.85M,19.50%,-1.88%,72.40%,0.23%,9.73%,21.81,182.25K,3.70%,-5.12%,4.81%,22.81%,19.99%,20.74%,3.63%,2.59%,3.50,0.84,0.64%,17.90%,23.20%,18.10%,2.90,1.80,0.02,0.02,29.00%,17.20%,13.90%,Nov 05/a,0.64,1.74,-3.14%,0.50%,9.39%,-9.18%,47.38%,47.94,-0.73%,-0.86%
AAP,2020-11-04,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.66B,23.95,155.53,-1.21%,790106,16.97,2.01,1.11,2.88,9.34,22.16,21.10%,10.69%,0.40%,11.90%,-0.30%,69.12M,68.89M,0.40%,2.42%,-,0.95%,3.45%,3.06,775.61K,6.25%,0.24%,2.44%,30.03%,-7.50%,-2.89%,2.66%,2.30%,2.30,1.02,0.64%,3.90%,12.70%,12.30%,1.40,0.50,0.33,0.00,43.80%,6.60%,4.70%,Nov 10/b,1.41,3.95,1.29%,1.18%,13.58%,-9.27%,118.05%,54.95,-1.79%,0.60%
AAPL,2020-11-04,Apple Inc.,Technology,Consumer Electronics,USA,2082.60B,34.95,114.95,4.08%,137413297,27.02,2.76,7.60,30.01,22.90,35.13,10.20%,9.13%,7.30%,12.64%,3.30%,17.06B,17.04B,0.07%,-6.39%,62.00%,-0.27%,0.49%,0.50,165.77M,3.37%,1.58%,0.92%,51.38%,78.82%,56.58%,3.35%,2.97%,2.20,0.83,0.71%,17.60%,75.20%,31.70%,1.40,1.30,1.52,1.73,38.20%,24.20%,21.00%,Oct 29/a,1.34,3.9,-0.94%,-1.38%,26.30%,-16.69%,116.26%,50.63,0.68%,3.38%
AAT,2020-11-04,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.31B,28.19,21.48,-2.23%,317773,22.14,9.40,3.48,0.99,8.97,-,101.50%,44.78%,10.50%,3.00%,7.10%,59.72M,59.59M,1.30%,43.57%,97.20%,0.12%,1.30%,2.65,293.09K,2.19%,-15.47%,-20.80%,-19.67%,-55.07%,-53.20%,3.30%,3.29%,2.80,1.08,4.66%,1.60%,3.50%,4.30%,-,-,1.08,1.08,65.30%,29.80%,12.10%,Oct 27/a,0.97,0.86,-9.29%,-12.36%,-26.83%,-56.15%,6.60%,35.60,-1.29%,-0.96%
AAU,2020-11-04,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,116.14M,-,1.01,-3.81%,472516,-,-,-,2.24,82.96,-,-3.20%,-,31.70%,-,-,117.24M,111.72M,7.20%,0.00%,5.90%,49.62%,0.52%,0.79,742.78K,10.99%,28.91%,30.80%,132.50%,108.03%,71.48%,9.84%,10.47%,-,0.64,-,-5.40%,-5.90%,-,6.70,6.70,0.04,0.04,-,-,-,-,1.24,0.09,8.29%,19.06%,78.80%,-12.93%,376.19%,56.78,-3.81%,0.00%
AAWW,2020-11-04,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.69B,-,62.13,-0.08%,449446,7.46,-,0.59,0.84,2.32,2.52,-218.60%,-30.26%,-36.10%,10.00%,8.80%,26.13M,25.66M,1.20%,-26.69%,-,-0.27%,11.07%,5.58,508.79K,4.16%,-2.86%,10.66%,61.21%,136.69%,125.35%,4.41%,3.68%,1.70,0.88,-,-4.40%,-12.80%,-5.00%,1.00,1.00,1.16,1.30,56.00%,-10.00%,-8.70%,Nov 05/b,1.54,2.48,-3.26%,1.55%,46.88%,-10.06%,315.03%,50.66,-0.02%,-0.06%
AAXN,2020-11-04,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,6.97B,-,105.05,3.31%,563131,74.82,-,11.79,7.29,12.51,152.54,-97.10%,51.95%,-47.40%,18.80%,26.40%,63.48M,62.51M,1.70%,-16.95%,85.40%,0.15%,8.33%,8.56,608.23K,2.99%,12.69%,14.60%,49.47%,97.89%,43.35%,4.26%,3.59%,2.10,0.93,-,-3.50%,-5.30%,-1.40%,3.60,3.30,0.00,0.00,59.10%,-3.70%,-5.60%,Nov 05/a,0.52,3.77,2.99%,13.47%,25.23%,-7.04%,109.89%,62.59,1.98%,1.31%
AB,2020-11-04,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,2.99B,11.00,30.26,1.31%,434419,10.02,1.00,10.15,1.95,-,-,-0.70%,12.22%,6.40%,11.01%,5.80%,96.35M,90.15M,0.20%,-29.42%,20.70%,-0.02%,0.57%,1.21,420.06K,2.26%,9.56%,10.40%,33.89%,2.44%,0.00%,2.84%,3.18%,2.10,1.03,9.12%,17.60%,17.60%,15.40%,-,-,0.00,0.00,-,100.00%,90.30%,Oct 22/b,1.60,0.99,-2.69%,4.22%,12.10%,-16.08%,128.55%,52.12,0.17%,1.14%
ABB,2020-11-04,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,55.75B,115.20,25.69,0.94%,1969725,-,7.89,2.14,3.25,6.46,31.75,-27.90%,-,-15.30%,14.60%,-6.80%,2.12B,1.95B,-,-,4.30%,9.19%,0.20%,2.56,1.51M,5.07%,-0.85%,-1.31%,43.84%,19.05%,6.64%,1.63%,1.30%,2.50,1.3,3.23%,12.00%,41.10%,5.20%,1.40,1.10,0.38,0.52,30.70%,6.40%,21.30%,Oct 23/b,1.13,0.5,-1.40%,-0.66%,13.91%,-4.99%,74.64%,49.31,0.39%,0.55%
ABBV,2020-11-04,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,158.09B,20.79,94.5,7.44%,25808084,7.80,2.22,4.36,10.58,26.17,22.55,42.30%,16.16%,36.80%,9.38%,10.80%,1.76B,1.76B,0.11%,-4.91%,70.90%,0.07%,0.60%,1.42,7.48M,17.41%,10.02%,2.08%,12.21%,15.47%,6.73%,3.41%,2.18%,2.00,3.45,4.99%,8.60%,-368.80%,21.20%,0.90,0.70,5.58,5.94,73.30%,37.50%,23.20%,Oct 30/b,0.70,2.6,10.85%,7.25%,6.49%,-6.69%,51.08%,68.97,0.95%,6.42%
ABC,2020-11-04,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,21.10B,13.87,104.99,2.78%,1722522,12.46,1.70,0.11,5.54,6.17,23.21,-18.60%,7.02%,26.40%,8.17%,8.50%,203.65M,146.95M,0.10%,-44.84%,68.00%,0.56%,1.99%,3.26,896.65K,9.71%,9.79%,3.33%,18.31%,21.90%,23.49%,3.49%,2.46%,2.40,1.92,1.60%,3.90%,47.30%,13.00%,1.00,0.60,0.94,1.07,2.60%,0.60%,0.80%,Nov 05/b,0.55,2.69,7.27%,8.40%,11.52%,-1.37%,45.70%,69.72,1.93%,0.83%
ABCB,2020-11-04,Ameris Bancorp,Financial,Banks - Regional,USA,1.98B,8.71,28.71,-7.24%,499384,8.35,1.09,2.67,0.81,2.48,-,-1.60%,1.75%,13.50%,8.00%,31.10%,69.19M,65.72M,1.00%,0.22%,85.50%,0.22%,2.39%,4.49,349.58K,1.74%,13.12%,17.76%,31.70%,-34.68%,-32.51%,4.52%,4.71%,1.60,1.43,2.09%,0.80%,5.80%,15.20%,-,-,0.16,0.16,-,67.50%,19.00%,Oct 22/a,1.43,1.35,4.33%,13.97%,8.62%,-36.06%,67.70%,57.64,-4.87%,-2.49%
ABCM,2020-11-04,Abcam plc,Healthcare,Biotechnology,United Kingdom,4.40B,-,20.37,1.80%,57862,-,-,-,-,-,-,-,-,-,-,-,216.23M,182.89M,-,-,-,-,-,-,594.35K,6.59%,-,-,-,-,3.14%,4.05%,-,-,0.1,0.74%,-,-,-,-,-,-,-,-,-,-,-,-,1.07,4.94%,4.94%,4.94%,-2.11%,15.02%,-,2.05%,-0.25%
ABEO,2020-11-04,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,88.18M,-,1.03,-1.90%,1155596,-,-,-,0.79,0.82,-,-27.10%,27.80%,37.00%,-,-,93.18M,68.88M,3.80%,-4.69%,53.40%,0.30%,3.82%,1.45,1.81M,-5.50%,-15.57%,-63.99%,-55.79%,-61.57%,-68.50%,6.81%,8.77%,2.00,0.64,-,-53.80%,-72.00%,-,2.90,2.90,0.00,0.01,-,-,-,-,1.45,0.11,-17.24%,-35.75%,-58.45%,-80.15%,4.09%,32.09,-1.90%,0.00%
ABEV,2020-11-04,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,35.40B,12.78,2.25,0.00%,22620433,17.31,-,-,2.28,-,-,-52.60%,44.40%,39.83%,-8.20%,-,15.73B,4.39B,-,-,8.30%,-,0.60%,1.14,23.13M,-3.43%,-7.02%,-9.64%,12.50%,-47.44%,-51.72%,4.07%,3.30%,3.00,0.98,5.33%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,-6.19%,-4.64%,-15.29%,-52.59%,18.42%,43.59,-1.75%,1.78%
ABG,2020-11-04,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,2.19B,10.50,113.5,-1.07%,136732,8.13,0.57,0.32,3.06,3.57,5.36,15.00%,13.28%,20.80%,18.50%,4.20%,19.20M,19.09M,0.50%,-16.88%,-,-0.84%,11.55%,11.16,197.44K,6.56%,0.84%,9.23%,73.55%,4.04%,1.53%,3.81%,4.18%,2.40,0.69,-,5.60%,24.90%,11.30%,1.80,1.10,1.66,2.47,17.00%,4.50%,2.40%,Oct 27/b,1.82,5.33,0.04%,5.83%,30.13%,-9.20%,188.36%,53.01,2.13%,-3.14%
ABM,2020-11-04,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.44B,-,35.84,-1.73%,234173,15.48,-,0.40,1.65,10.63,7.75,78.50%,-5.20%,10.20%,16.00%,6.90%,66.90M,65.90M,1.10%,-4.64%,97.30%,0.55%,1.71%,3.13,359.90K,1.85%,-2.93%,-5.39%,13.49%,-3.99%,-4.96%,3.04%,2.79%,2.00,0.65,2.06%,-0.10%,-0.30%,7.50%,1.50,1.50,0.46,0.52,13.60%,1.40%,-0.10%,Sep 08/a,1.27,1.07,0.39%,-2.41%,4.19%,-12.11%,81.10%,50.11,-0.42%,-1.32%
ABMD,2020-11-04,"Abiomed, Inc.",Healthcare,Medical Devices,USA,12.13B,58.48,266.44,2.16%,335558,52.29,2.44,15.11,10.88,28.40,44.79,-21.00%,19.01%,10.80%,24.00%,29.60%,45.01M,43.84M,1.40%,-16.99%,98.20%,-0.68%,5.55%,7.56,321.89K,-5.85%,0.61%,-15.41%,41.48%,22.48%,56.19%,4.58%,3.43%,2.30,1.04,-,17.00%,19.30%,17.90%,5.60,4.80,0.00,0.00,80.80%,30.50%,25.30%,Oct 29/b,1.41,10.68,-3.02%,-4.07%,16.82%,-16.53%,123.88%,46.89,-0.24%,2.40%
ABR,2020-11-04,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.41B,25.80,12.67,0.48%,1699017,10.83,3.23,2.66,1.38,3.66,-,-14.30%,131.68%,-5.50%,8.00%,30.60%,110.75M,108.00M,1.30%,0.35%,44.10%,-1.39%,4.23%,3.65,1.25M,12.52%,9.70%,18.63%,82.56%,-11.52%,-11.71%,5.52%,3.63%,2.20,1.36,9.79%,0.60%,3.90%,2.50%,-,-,4.81,4.81,64.50%,8.50%,7.40%,Oct 30/b,1.92,0.5,7.77%,8.83%,26.16%,-19.66%,257.91%,63.02,-0.71%,1.19%
ABST,2020-11-04,Absolute Software Corporation,Technology,Software - Application,Canada,501.20M,-,11.8,6.02%,53591,-,-,4.79,-,-,-,-,-,-,-,-,42.47M,23.03M,0.49%,-,55.24%,-,-,-,24.83K,6.31%,-3.96%,-0.67%,66.64%,112.99%,77.71%,5.00%,2.94%,-,2.16,2.03%,-,-,-,-,-,-,-,-,-,-,-,-,0.48,-5.47%,0.16%,27.67%,-15.41%,140.82%,46.3,4.70%,1.26%
ABT,2020-11-04,Abbott Laboratories,Healthcare,Medical Devices,USA,197.26B,59.32,111.53,1.80%,7397595,25.32,4.47,6.12,6.47,39.16,92.48,45.20%,23.85%,12.40%,13.28%,9.50%,1.77B,1.76B,0.30%,-5.89%,75.60%,0.20%,0.53%,1.79,5.26M,4.80%,4.97%,9.61%,18.66%,35.45%,28.40%,2.54%,2.22%,1.90,1.41,1.29%,5.30%,11.60%,8.20%,1.60,1.10,0.59,0.64,56.80%,14.10%,11.10%,Oct 21/b,0.89,2.73,3.23%,4.45%,18.51%,-2.33%,81.03%,60.11,0.59%,1.20%
