Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2020-12-28,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,36.15B,51.19,117.83,0.44%,999826,28.39,5.50,6.77,7.47,25.09,62.33,-31.60%,12.56%,12.00%,9.30%,5.70%,309.00M,304.40M,0.40%,-15.92%,90.10%,-1.02%,1.06%,2.08,1.54M,-1.23%,3.04%,18.41%,34.99%,37.94%,38.12%,1.61%,1.94%,2.20,0.65,0.66%,7.50%,14.80%,10.00%,2.30,1.80,0.47,0.48,53.10%,15.80%,13.50%,Nov 23/a,1.06,2.49,0.96%,5.70%,25.03%,-2.00%,92.75%,59.42,-0.57%,1.02%
AA,2020-12-28,Alcoa Corporation,Basic Materials,Aluminum,USA,4.18B,-,22.24,1.28%,4330165,29.85,-,0.45,1.22,2.41,17.29,-559.70%,153.60%,-34.10%,-,-4.50%,186.00M,184.84M,0.20%,-0.13%,76.90%,2.30%,5.37%,1.76,5.66M,1.04%,9.18%,81.70%,102.37%,3.06%,3.39%,3.84%,5.13%,2.60,0.77,-,-3.40%,-12.10%,-9.60%,1.80,1.20,0.75,0.75,13.80%,-0.20%,-5.00%,Oct 14/a,2.56,1.09,0.14%,23.42%,75.76%,-7.99%,331.01%,58.78,0.63%,0.64%
AAIC,2020-12-28,Arlington Asset Investment Corp.,Real Estate,REIT - Mortgage,USA,128.38M,-,3.83,-0.26%,263434,13.83,-,71.32,0.66,14.42,6.06,109.80%,8.63%,-3.90%,-,8.00%,34.66M,32.47M,2.20%,-2.64%,36.30%,-10.54%,2.56%,3.54,234.82K,2.41%,15.71%,35.34%,28.52%,-34.86%,-31.24%,3.85%,4.40%,2.70,1.12,-,-2.70%,-24.60%,0.30%,-,-,0.97,3.50,-,-,-,Nov 03/a,1.84,0.15,5.63%,22.44%,35.26%,-43.43%,173.57%,71.85,0.52%,-0.78%
AAL,2020-12-28,American Airlines Group Inc.,Industrials,Airlines,USA,9.86B,-,16.06,2.55%,60308212,-,-,0.40,-,1.19,-,25.20%,72.80%,-0.70%,-,1.40%,509.05M,502.83M,0.93%,0.00%,45.40%,-5.11%,31.98%,2.1,76.74M,-2.73%,7.50%,25.86%,20.57%,-43.53%,-44.00%,4.29%,5.65%,3.50,0.79,-,-10.20%,219.80%,10.30%,0.70,0.60,-,-,51.80%,-29.10%,-25.60%,Oct 22/b,1.82,0.86,-1.10%,15.59%,25.42%,-47.82%,94.67%,54.65,0.37%,2.17%
AAN,2020-12-28,"The Aaron's Company, Inc.",Industrials,Rental & Leasing Services,USA,552.00M,-,16.37,-2.44%,1187382,8.19,-,0.32,0.67,1.28,-,-44.50%,-41.70%,-,-,-,33.72M,-,-,-,-,-,-,0.62,1.42M,-9.86%,-38.23%,-,-,-,-38.23%,4.97%,8.06%,2.60,0.84,-,-,-,3.50%,-,-,0.39,0.39,62.40%,-,-,Oct 29/b,-,1.51,-9.89%,-11.82%,-11.82%,-47.19%,-0.91%,-,-3.59%,1.19%
AAOI,2020-12-28,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,210.57M,-,8.93,1.82%,511122,-,-,0.91,0.77,4.50,-,-10.50%,46.30%,-68.80%,13.00%,7.90%,22.74M,21.74M,5.50%,-3.90%,48.70%,-7.29%,19.85%,6.96,619.96K,4.94%,5.93%,-18.45%,-5.10%,-22.48%,-24.83%,5.37%,4.28%,2.90,0.82,-,-17.00%,-30.50%,-15.60%,1.70,0.90,0.35,0.57,21.90%,-20.60%,-34.80%,Nov 05/a,1.82,0.39,7.20%,2.77%,-10.24%,-49.17%,78.60%,57.99,1.02%,0.80%
AAON,2020-12-28,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.47B,46.26,66.62,1.74%,214656,51.25,3.86,6.66,10.09,-,57.10,27.00%,-8.77%,5.10%,12.00%,5.70%,52.26M,41.32M,16.60%,-0.44%,72.80%,1.05%,9.03%,21.19,176.15K,3.58%,1.14%,14.08%,24.13%,33.75%,34.83%,3.74%,2.88%,3.50,1.22,0.57%,18.60%,24.10%,18.10%,3.70,2.40,0.02,0.02,30.40%,18.80%,14.60%,Nov 05/a,0.67,2.03,4.61%,5.37%,18.27%,-4.02%,64.57%,63.27,1.05%,0.69%
AAP,2020-12-28,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.68B,23.10,158.8,-1.17%,863289,16.71,1.94,1.08,2.91,10.00,17.29,21.10%,10.68%,0.40%,11.90%,-0.30%,68.97M,67.60M,0.20%,0.00%,-,-0.78%,4.38%,3.3,898.50K,-0.74%,6.29%,3.53%,11.24%,0.28%,-0.85%,1.88%,2.29%,2.30,0.96,0.63%,4.00%,13.10%,12.30%,1.40,0.40,0.27,0.00,43.90%,6.90%,4.80%,Nov 10/b,1.27,3.53,1.78%,3.40%,13.09%,-6.86%,122.63%,56.43,-1.56%,0.39%
AAPL,2020-12-28,Apple Inc.,Technology,Consumer Electronics,USA,2306.19B,41.84,136.69,3.58%,123323609,31.52,3.31,8.40,35.69,25.36,38.90,10.20%,9.27%,7.30%,12.64%,3.30%,17.06B,16.99B,0.07%,-6.93%,59.80%,-,0.56%,0.82,116.11M,7.92%,17.81%,18.90%,51.13%,88.67%,86.19%,2.71%,2.26%,2.00,1.06,0.60%,17.60%,75.20%,31.70%,1.40,1.30,1.52,1.73,38.20%,24.10%,20.90%,Oct 29/a,1.28,3.14,9.44%,14.16%,37.85%,-0.93%,157.17%,73.59,2.01%,1.54%
AAT,2020-12-28,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.72B,45.90,28.92,1.65%,192510,34.22,15.30,4.76,1.35,11.09,-,101.50%,52.25%,10.50%,3.00%,7.10%,59.83M,59.37M,0.90%,-,97.10%,0.14%,1.24%,2.24,327.73K,2.15%,-5.15%,18.14%,2.55%,-36.09%,-36.99%,2.76%,2.94%,2.80,0.59,3.46%,1.30%,2.90%,4.30%,-,-,1.10,1.10,65.10%,28.20%,10.40%,Oct 27/a,1.22,0.96,-1.08%,8.31%,9.30%,-39.94%,43.52%,53.10,1.54%,0.11%
