Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2020-10-21,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,31.90B,47.37,104.83,-0.74%,891761,28.57,5.04,6.11,6.50,23.49,61.59,26.10%,13.66%,37.50%,9.40%,5.00%,309.00M,307.19M,0.40%,-12.33%,90.40%,0.06%,0.85%,2.14,1.23M,-0.22%,6.30%,8.45%,39.61%,40.35%,22.88%,1.91%,1.80%,2.40,0.73,0.69%,7.30%,14.30%,15.20%,2.50,1.90,0.46,0.47,53.30%,15.30%,13.20%,Aug 18/a,1.04,2.0,2.25%,4.60%,19.61%,-2.59%,71.49%,58.86,-1.02%,0.28%
AA,2020-10-21,Alcoa Corporation,Basic Materials,Aluminum,USA,2.41B,-,13.32,4.06%,7315622,-,-,0.26,0.67,2.50,89.40,-559.70%,96.50%,-34.10%,-,-4.50%,186.00M,184.83M,0.20%,0.33%,74.30%,-1.15%,6.81%,2.33,5.41M,2.46%,9.09%,4.80%,82.72%,-35.75%,-38.08%,5.64%,4.93%,2.50,1.35,-,-6.00%,-20.30%,-9.60%,1.40,0.80,0.49,0.49,13.80%,-2.20%,-9.10%,Oct 14/a,2.35,0.66,9.45%,-1.19%,11.82%,-43.23%,158.14%,56.21,3.66%,0.39%
AACQ,2020-10-21,Artius Acquisition Inc.,Financial,Shell Companies,USA,706.39M,-,9.75,-0.51%,674450,-,-,-,-,-,-,-,-,-,-,-,72.45M,-,-,-,-,-,-,0.04,382.82K,-0.51%,-1.71%,-,-,-,-2.50%,0.76%,0.96%,-,1.76,-,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-1.01%,-1.44%,-1.44%,-6.97%,0.52%,-,-0.51%,0.00%
AAL,2020-10-21,American Airlines Group Inc.,Industrials,Airlines,USA,6.36B,-,12.74,-0.43%,37151912,-,-,0.19,-,0.65,-,25.20%,78.10%,-0.70%,-,1.40%,508.11M,502.33M,1.10%,0.00%,56.60%,-0.56%,31.18%,2.5,62.60M,3.11%,3.28%,8.28%,24.34%,-54.90%,-55.56%,2.98%,4.67%,3.40,0.59,-,-5.70%,240.80%,10.30%,0.80,0.70,-,-,56.90%,-10.50%,-10.40%,Oct 22/b,1.70,0.58,1.35%,-1.16%,-17.06%,-59.76%,54.48%,49.78,0.75%,-1.17%
AAN,2020-10-21,"Aaron's, Inc.",Industrials,Rental & Leasing Services,USA,3.85B,-,57.15,-2.29%,540210,11.68,-,0.94,2.52,12.31,11.19,-83.50%,5.25%,-15.70%,18.10%,7.90%,67.10M,66.39M,1.00%,-40.84%,-,0.70%,3.18%,3.05,691.97K,-1.47%,0.37%,27.17%,136.74%,-25.85%,0.07%,3.50%,3.75%,1.80,0.78,0.28%,-9.00%,-17.00%,2.10%,-,-,0.19,0.19,96.70%,-8.40%,-6.80%,Oct 29/b,1.98,2.05,-1.26%,-0.36%,27.14%,-27.34%,339.45%,46.00,-2.29%,0.00%
AAOI,2020-10-21,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,247.71M,-,10.65,-1.98%,396366,79.44,-,1.24,0.86,-,-,15.10%,117.80%,-68.80%,13.00%,7.90%,22.77M,20.99M,6.70%,-5.77%,52.70%,-1.14%,21.43%,5.14,874.33K,-4.79%,-4.19%,-25.19%,21.52%,3.35%,-10.40%,3.55%,4.74%,3.00,0.45,-,-16.90%,-29.20%,-15.60%,1.80,1.00,0.36,0.56,21.60%,-25.90%,-39.70%,Nov 05/a,2.00,0.5,-4.62%,-6.67%,0.03%,-39.41%,112.90%,41.02,-1.89%,-0.09%
AAON,2020-10-21,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.20B,46.31,60.99,-0.65%,91988,49.99,3.86,6.41,9.85,-,51.09,27.00%,-11.66%,5.10%,12.00%,5.70%,52.10M,40.85M,19.50%,-1.90%,72.30%,0.02%,9.71%,20.99,189.03K,-4.99%,7.02%,4.27%,27.14%,28.16%,23.44%,2.11%,2.55%,3.50,0.49,0.62%,17.90%,23.20%,18.10%,2.90,1.80,0.02,0.02,29.00%,17.20%,13.90%,Aug 06/a,0.64,1.55,-0.63%,3.04%,12.69%,-7.15%,50.66%,49.11,-0.83%,0.18%
AAP,2020-10-21,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.85B,23.77,154.38,0.89%,882341,16.84,2.00,1.13,2.86,9.50,22.55,21.10%,12.36%,0.40%,11.90%,-0.30%,69.12M,68.89M,0.40%,2.36%,-,0.90%,3.32%,2.91,787.04K,-1.41%,2.84%,4.05%,36.15%,-6.99%,-3.61%,2.25%,2.48%,2.30,1.12,0.65%,3.90%,12.70%,12.30%,1.40,0.50,0.33,0.00,43.80%,6.60%,4.70%,Aug 18/b,1.41,3.76,0.20%,-0.39%,12.76%,-9.95%,116.43%,48.60,-1.04%,1.95%
AAPL,2020-10-21,Apple Inc.,Technology,Consumer Electronics,USA,2027.15B,35.53,116.87,-0.54%,89108513,30.17,2.82,7.40,27.89,21.79,35.16,-2.60%,19.46%,13.00%,12.60%,7.30%,17.25B,17.09B,0.07%,-6.66%,62.10%,-0.17%,0.52%,0.51,174.09M,-3.56%,4.53%,25.88%,69.97%,94.82%,59.20%,2.77%,3.00%,2.20,0.51,0.70%,17.70%,70.70%,26.90%,1.50,1.40,1.31,1.57,38.20%,24.50%,21.30%,Oct 29/a,1.34,3.81,0.80%,-0.30%,30.97%,-15.30%,119.88%,48.64,0.33%,-0.88%
AAT,2020-10-21,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.47B,31.48,23.99,0.46%,247746,24.73,10.49,3.90,1.10,10.04,-,101.50%,44.78%,10.50%,3.00%,7.10%,59.72M,59.39M,1.30%,8.95%,97.50%,0.13%,1.11%,2.26,292.85K,-1.52%,0.80%,-8.37%,-8.19%,-49.49%,-47.73%,2.38%,3.33%,2.80,0.85,4.17%,1.60%,3.50%,4.30%,-,-,1.08,1.08,65.30%,29.80%,12.10%,Oct 27/a,0.95,0.83,-2.45%,-5.17%,-21.43%,-51.30%,19.06%,43.47,0.54%,-0.08%
