Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2021-01-27,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,36.65B,51.61,118.8,-4.13%,1923141,28.48,5.55,6.86,7.53,25.43,63.19,-31.60%,12.88%,12.00%,9.30%,5.70%,309.00M,304.41M,0.40%,-15.88%,90.20%,0.19%,0.82%,1.4,1.78M,-7.27%,1.27%,13.54%,24.66%,36.27%,0.26%,2.27%,2.05%,2.20,1.08,0.66%,7.50%,14.80%,10.00%,2.30,1.80,0.47,0.48,53.10%,15.80%,13.50%,Nov 23/a,1.02,2.51,-4.11%,0.36%,19.29%,-8.15%,94.34%,39.25,-2.69%,-1.48%
AA,2021-01-27,Alcoa Corporation,Basic Materials,Aluminum,USA,3.58B,-,18.66,0.54%,9199476,20.02,-,0.39,1.02,2.06,14.61,-559.70%,-22.91%,-34.10%,-,-4.50%,186.00M,184.91M,0.30%,-0.12%,77.00%,0.09%,4.77%,1.59,5.54M,-18.30%,-15.03%,43.54%,44.54%,26.85%,-19.05%,6.66%,5.21%,2.60,1.66,-,-4.60%,-16.60%,-9.60%,1.80,1.20,0.75,0.75,14.20%,-1.40%,-6.90%,Jan 20/a,2.55,1.25,-18.57%,-14.22%,30.58%,-28.78%,261.63%,31.03,-1.63%,2.21%
AACQ,2021-01-27,Artius Acquisition Inc.,Financial,Shell Companies,USA,764.35M,-,10.55,-0.85%,2619693,-,-,-,-,-,-,-,-,-,-,-,72.45M,-,-,-,-,-,-,0.23,876.48K,-1.86%,0.86%,8.88%,-,-,-0.75%,2.83%,2.43%,-,2.99,-,-,-,-,-,-,-,-,-,-,-,-,-,0.25,-1.83%,1.86%,4.45%,-6.64%,10.18%,46.1,-0.94%,0.09%
AAIC,2021-01-27,Arlington Asset Investment Corp.,Real Estate,REIT - Mortgage,USA,125.66M,-,3.74,-3.36%,228028,13.22,-,69.81,0.64,14.12,5.93,109.80%,10.55%,-3.90%,-,8.00%,34.66M,32.45M,2.20%,0.00%,36.50%,0.43%,2.68%,3.59,241.84K,-2.35%,-2.60%,42.75%,27.65%,-35.18%,-1.06%,3.19%,2.99%,2.70,0.94,-,-2.70%,-24.60%,0.30%,-,-,0.97,3.50,-,-,-,Nov 03/a,1.83,0.12,-3.30%,3.66%,25.69%,-44.76%,167.14%,46.18,-1.06%,-2.33%
AAL,2021-01-27,American Airlines Group Inc.,Industrials,Airlines,USA,10.03B,-,16.56,6.63%,177301800,-,-,0.41,-,1.21,-,25.20%,69.40%,-0.70%,-,1.40%,509.05M,503.51M,0.93%,0.00%,45.70%,0.73%,34.03%,2.3,74.53M,2.41%,5.75%,40.34%,40.70%,-38.44%,5.01%,5.79%,4.18%,3.60,2.38,-,-10.20%,219.80%,10.30%,0.70,0.60,-,-,51.80%,-29.10%,-25.60%,Jan 28/b,1.85,0.74,5.72%,7.68%,25.99%,-46.20%,100.73%,58.7,7.12%,-0.45%
AAME,2021-01-27,Atlantic American Corporation,Financial,Insurance - Life,USA,51.66M,75.15,2.48,-3.12%,18271,-,-,0.28,0.40,5.80,10.99,28.70%,-,-17.10%,-,3.60%,20.44M,4.08M,2.80%,0.00%,5.50%,-,0.13%,0.19,27.96K,3.77%,19.35%,13.25%,35.52%,30.53%,20.39%,5.34%,6.07%,-,0.65,-,0.30%,1.00%,1.10%,-,-,0.26,0.26,-,2.10%,0.60%,-,0.23,0.14,7.13%,11.67%,23.74%,-28.73%,56.97%,58.25,-0.40%,-2.73%
AAN,2021-01-27,"The Aaron's Company, Inc.",Industrials,Rental & Leasing Services,USA,593.43M,-,18.01,-6.78%,482432,9.00,-,0.34,0.74,1.37,-,-44.50%,-41.72%,-,-,-,32.95M,-,1.40%,-50.37%,31.40%,-,-,0.72,1.01M,-12.40%,7.33%,-,-,-,-5.01%,6.13%,6.14%,2.40,0.48,-,-,-,3.50%,-,-,0.39,0.39,62.40%,-,-,Oct 29/b,-,1.17,-10.11%,-6.59%,-6.59%,-41.90%,11.17%,35.75,-5.06%,-1.81%
AAOI,2021-01-27,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,280.15M,-,12.17,9.25%,3541837,-,-,1.21,1.04,5.99,-,-10.50%,46.30%,-68.80%,13.00%,7.90%,22.74M,21.75M,5.40%,-2.17%,50.00%,3.20%,18.78%,5.23,781.10K,13.00%,38.77%,21.46%,-8.08%,-5.95%,43.01%,9.47%,5.97%,2.80,4.53,-,-17.00%,-30.50%,-15.60%,1.70,0.90,0.35,0.57,21.90%,-20.60%,-34.80%,Nov 05/a,1.87,0.66,22.58%,37.42%,18.97%,-30.73%,143.40%,79.93,10.04%,-0.72%
AAON,2021-01-27,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.89B,52.49,75.59,2.52%,280918,57.57,4.37,7.47,11.45,-,64.08,27.00%,-8.18%,5.10%,12.00%,5.70%,52.26M,41.35M,18.30%,-0.41%,72.80%,0.11%,8.81%,18.91,192.59K,5.43%,15.44%,24.37%,32.52%,40.79%,13.45%,3.48%,3.64%,3.30,1.46,0.50%,18.60%,24.10%,18.10%,3.70,2.40,0.02,0.02,30.40%,18.80%,14.60%,Nov 05/a,0.64,2.26,8.68%,13.70%,29.16%,2.05%,86.73%,76.31,4.64%,-2.02%
AAP,2021-01-27,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.22B,21.52,147.93,-6.15%,3366856,15.56,1.88,1.04,2.71,9.56,16.53,21.10%,10.76%,0.40%,11.45%,-0.30%,68.97M,67.60M,0.20%,0.00%,-,0.51%,4.16%,2.87,980.48K,-10.44%,-7.94%,-2.17%,1.19%,6.75%,-6.08%,3.83%,2.93%,2.30,3.43,0.68%,4.00%,13.10%,12.30%,1.40,0.40,0.27,0.00,43.90%,6.90%,4.80%,Nov 10/b,1.32,4.89,-9.84%,-6.29%,0.29%,-16.86%,107.39%,31.35,-3.09%,-3.16%
AAPL,2021-01-27,Apple Inc.,Technology,Consumer Electronics,USA,2352.11B,43.48,142.06,-0.77%,134159913,32.50,3.37,8.57,37.09,25.86,39.68,10.20%,8.68%,7.30%,12.92%,3.30%,17.06B,16.63B,0.07%,-7.15%,60.30%,-0.07%,0.55%,0.83,109.67M,7.60%,7.65%,23.48%,52.34%,78.87%,7.06%,3.85%,2.89%,2.00,1.22,0.58%,17.60%,75.20%,31.70%,1.40,1.30,1.52,1.73,38.20%,24.10%,20.90%,Jan 27/a,1.27,4.06,7.03%,12.21%,33.80%,-2.09%,167.27%,67.34,-0.96%,0.19%
